A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Jessica Andrade,Joanne Wood,Women's Strawweight,SUB,2016.0,Cleveland,61.0,125.0,62.0,Orthodox,1991.0,6.16,50.0,5.16,53.0,2.85,55.0,66.0,0.5,66.0,125.0,65.0,Orthodox,1985.0,6.76,50.0,4.54,52.0,1.53,55.0,59.0,0.4
Bethe Correia,Jessica Eye,Women's Bantamweight,S-DEC,2016.0,Cleveland,65.0,135.0,64.0,Orthodox,1983.0,4.37,43.0,4.93,56.0,0.39,18.0,85.0,0.0,66.0,125.0,66.0,Orthodox,1986.0,3.86,37.0,4.19,55.0,0.58,40.0,57.0,0.5
Brad Tavares,Caio Magalhaes,Middleweight,S-DEC,2016.0,Cleveland,73.0,185.0,74.0,Orthodox,1987.0,3.3,43.0,3.01,56.0,0.86,26.0,80.0,0.0,73.0,185.0,73.0,Orthodox,1987.0,2.27,40.0,2.78,56.0,1.05,15.0,58.0,1.6
Nik Lentz,Michael McBride,Lightweight,KO/TKO,2016.0,Cleveland,68.0,145.0,68.0,Orthodox,1984.0,3.44,47.0,3.25,50.0,3.3,32.0,43.0,1.2,73.0,155.0,--,Orthodox,1986.0,4.08,48.0,5.85,40.0,1.85,42.0,30.0,1.2
Drew Dober,Jason Gonzalez,Lightweight,KO/TKO,2016.0,Cleveland,68.0,155.0,70.0,Southpaw,1988.0,4.47,40.0,4.16,51.0,0.75,17.0,54.0,0.1,74.0,155.0,74.0,Southpaw,1990.0,3.06,39.0,3.13,58.0,0.0,0.0,30.0,1.0
Yancy Medeiros,Sean Spencer,Welterweight,SUB,2016.0,Cleveland,70.0,155.0,75.0,Orthodox,1987.0,4.36,37.0,5.67,47.0,0.33,50.0,73.0,0.7,70.0,170.0,74.0,Orthodox,1987.0,4.24,32.0,4.02,60.0,0.14,33.0,68.0,0.0
Josh Barnett,Andrei Arlovski,Heavyweight,SUB,2016.0,Hamburg,75.0,250.0,78.0,Orthodox,1977.0,3.2,50.0,2.11,57.0,1.26,55.0,55.0,1.4,75.0,240.0,77.0,Orthodox,1979.0,3.79,45.0,3.2,57.0,0.4,36.0,76.0,0.2
Alexander Gustafsson,Jan Blachowicz,Light Heavyweight,U-DEC,2016.0,Hamburg,77.0,205.0,79.0,Orthodox,1987.0,4.03,40.0,3.53,51.0,1.53,39.0,83.0,0.4,74.0,205.0,78.0,Orthodox,1983.0,3.55,49.0,2.77,54.0,1.08,53.0,66.0,0.3
Ryan Bader,Ilir Latifi,Light Heavyweight,KO/TKO,2016.0,Hamburg,74.0,205.0,74.0,Orthodox,1983.0,2.82,43.0,1.39,71.0,3.37,44.0,80.0,0.4,70.0,230.0,73.0,Orthodox,1982.0,1.92,42.0,2.75,56.0,2.13,36.0,100.0,0.3
Nick Hein,Tae Hyun Bang,Lightweight,U-DEC,2016.0,Hamburg,66.0,155.0,66.0,Southpaw,1984.0,2.65,35.0,3.61,59.0,0.86,33.0,83.0,0.0,69.0,155.0,71.0,Switch,1983.0,2.72,38.0,2.07,66.0,0.49,33.0,57.0,0.5
Jessin Ayari,Jim Wallhead,Welterweight,S-DEC,2016.0,Hamburg,72.0,155.0,73.0,Orthodox,1992.0,3.53,37.0,3.59,58.0,0.0,0.0,50.0,0.3,70.0,170.0,--,Orthodox,1984.0,3.19,26.0,6.65,49.0,0.0,0.0,100.0,0.0
Peter Sobotta,Nicolas Dalby,Welterweight,U-DEC,2016.0,Hamburg,72.0,170.0,75.0,Southpaw,1987.0,2.14,40.0,2.9,58.0,1.53,32.0,77.0,0.5,71.0,170.0,74.0,Orthodox,1984.0,3.22,39.0,3.22,53.0,1.22,31.0,65.0,0.1
Ashlee Evans-Smith,Veronica Macedo,Women's Bantamweight,KO/TKO,2016.0,Hamburg,68.0,135.0,67.0,Orthodox,1987.0,4.54,34.0,4.69,55.0,1.1,23.0,66.0,0.0,64.0,125.0,64.0,Southpaw,1995.0,3.13,39.0,5.06,43.0,0.57,18.0,46.0,0.6
Taylor Lapilus,Leandro Issa,Bantamweight,U-DEC,2016.0,Hamburg,66.0,135.0,73.0,Southpaw,1992.0,3.77,45.0,2.0,61.0,0.58,40.0,81.0,0.6,67.0,135.0,69.0,Orthodox,1983.0,2.08,37.0,3.17,58.0,2.38,22.0,50.0,1.2
Jarjis Danho,Christian Colombo,Heavyweight,M-DEC,2016.0,Hamburg,75.0,265.0,74.0,Orthodox,1983.0,3.38,50.0,5.25,49.0,0.51,16.0,100.0,0.0,77.0,265.0,--,Orthodox,1980.0,2.76,44.0,4.02,42.0,0.0,0.0,33.0,0.0
Jack Hermansson,Scott Askham,Middleweight,U-DEC,2016.0,Hamburg,73.0,185.0,77.0,Orthodox,1988.0,5.12,43.0,3.74,55.0,1.57,27.0,75.0,0.5,75.0,185.0,75.0,Southpaw,1988.0,3.03,46.0,3.52,52.0,0.44,18.0,65.0,0.7
Rustam Khabilov,Leandro Silva,Lightweight,U-DEC,2016.0,Hamburg,68.0,155.0,73.0,Orthodox,1986.0,1.98,34.0,2.16,65.0,3.95,41.0,61.0,0.1,69.0,155.0,72.0,Orthodox,1985.0,2.39,48.0,2.08,63.0,1.76,37.0,65.0,0.4
Demian Maia,Carlos Condit,Welterweight,SUB,2016.0,Vancouver,73.0,170.0,72.0,Southpaw,1977.0,1.8,43.0,2.07,63.0,2.49,24.0,61.0,1.0,74.0,170.0,75.0,Orthodox,1984.0,3.66,39.0,2.67,55.0,0.59,46.0,38.0,1.0
Anthony Pettis,Charles Oliveira,Featherweight,SUB,2016.0,Vancouver,70.0,155.0,72.0,Orthodox,1987.0,3.05,47.0,3.44,54.0,0.61,50.0,60.0,1.1,70.0,155.0,74.0,Orthodox,1989.0,3.48,53.0,3.2,51.0,2.37,40.0,55.0,2.8
Paige VanZant,Bec Rawlings,Women's Strawweight,KO/TKO,2016.0,Vancouver,64.0,115.0,65.0,Orthodox,1994.0,3.35,52.0,2.62,42.0,1.27,33.0,34.0,1.0,66.0,125.0,64.0,Orthodox,1989.0,4.48,42.0,5.66,57.0,0.71,40.0,68.0,0.4
Jim Miller,Joe Lauzon,Lightweight,S-DEC,2016.0,Vancouver,68.0,155.0,71.0,Southpaw,1983.0,2.79,41.0,2.93,58.0,1.62,43.0,47.0,1.8,70.0,155.0,71.0,Orthodox,1984.0,2.84,39.0,5.39,54.0,2.39,45.0,54.0,2.0
Sam Alvey,Kevin Casey,Middleweight,KO/TKO,2016.0,Vancouver,74.0,185.0,75.0,Southpaw,1986.0,3.28,44.0,3.63,52.0,0.06,14.0,82.0,0.1,71.0,185.0,77.0,Southpaw,1981.0,2.27,53.0,3.76,46.0,0.79,22.0,27.0,0.4
Kyle Bochniak,Enrique Barzola,Featherweight,S-DEC,2016.0,Vancouver,67.0,145.0,70.0,Orthodox,1987.0,2.63,31.0,5.11,58.0,1.14,15.0,62.0,0.0,67.0,145.0,70.0,Orthodox,1989.0,3.91,41.0,2.97,68.0,4.2,45.0,66.0,0.3
Alessio Di Chirico,Garreth McLellan,Middleweight,S-DEC,2016.0,Vancouver,72.0,185.0,74.0,Orthodox,1989.0,3.32,39.0,3.44,61.0,1.46,39.0,83.0,0.0,73.0,185.0,72.0,Southpaw,1982.0,3.56,54.0,2.94,45.0,1.15,22.0,34.0,0.9
Felipe Silva,Shane Campbell,Lightweight,KO/TKO,2016.0,Vancouver,72.0,155.0,77.0,Orthodox,1984.0,5.4,50.0,1.8,59.0,1.0,100.0,71.0,0.0,72.0,155.0,71.0,Orthodox,1987.0,3.99,59.0,3.19,55.0,1.36,28.0,82.0,0.0
Chad Laprise,Thibault Gouti,Lightweight,KO/TKO,2016.0,Vancouver,70.0,170.0,71.0,Orthodox,1986.0,4.78,42.0,3.59,65.0,1.05,54.0,78.0,0.0,70.0,155.0,72.0,Orthodox,1987.0,3.68,34.0,5.64,50.0,1.23,80.0,83.0,0.3
Jeremy Kennedy,Alex Ricci,Lightweight,U-DEC,2016.0,Vancouver,71.0,145.0,71.0,Orthodox,1992.0,2.22,46.0,2.58,47.0,5.73,52.0,66.0,0.0,71.0,155.0,--,Orthodox,1982.0,2.48,41.0,2.53,64.0,0.0,0.0,64.0,0.0
Conor McGregor,Nate Diaz,Welterweight,M-DEC,2016.0,LasVegas,69.0,155.0,74.0,Southpaw,1988.0,5.32,49.0,4.66,54.0,0.67,55.0,66.0,0.1,72.0,170.0,76.0,Southpaw,1985.0,4.57,45.0,3.77,52.0,1.05,30.0,41.0,1.3
Anthony Johnson,Glover Teixeira,Light Heavyweight,KO/TKO,2016.0,LasVegas,74.0,205.0,78.0,Orthodox,1984.0,3.25,47.0,1.83,60.0,2.43,57.0,77.0,0.6,74.0,205.0,76.0,Orthodox,1979.0,3.8,50.0,3.93,52.0,2.2,37.0,60.0,1.0
Donald Cerrone,Rick Story,Welterweight,KO/TKO,2016.0,LasVegas,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2,69.0,170.0,71.0,Southpaw,1984.0,3.8,41.0,2.17,62.0,2.53,48.0,63.0,0.9
Mike Perry,Hyun Gyu Lim,Welterweight,KO/TKO,2016.0,LasVegas,70.0,170.0,71.0,Orthodox,1991.0,4.32,47.0,5.16,52.0,0.81,40.0,78.0,0.2,75.0,170.0,77.0,Orthodox,1985.0,4.45,41.0,5.07,51.0,0.23,100.0,73.0,0.2
Tim Means,Sabah Homasi,Welterweight,KO/TKO,2016.0,LasVegas,74.0,170.0,75.0,Orthodox,1984.0,4.91,48.0,3.58,60.0,1.13,41.0,65.0,0.2,72.0,170.0,72.0,Orthodox,1988.0,4.98,48.0,6.91,47.0,2.8,50.0,66.0,0.0
Cody Garbrandt,Takeya Mizugaki,Bantamweight,KO/TKO,2016.0,LasVegas,68.0,135.0,65.0,Orthodox,1991.0,3.16,38.0,4.22,60.0,1.02,30.0,83.0,0.0,67.0,135.0,69.0,Orthodox,1983.0,3.37,37.0,3.27,57.0,1.46,57.0,70.0,0.1
Raquel Pennington,Elizabeth Phillips,Women's Bantamweight,U-DEC,2016.0,LasVegas,67.0,135.0,67.0,Orthodox,1988.0,3.93,50.0,3.28,62.0,1.0,28.0,63.0,0.7,66.0,135.0,65.0,Orthodox,1986.0,2.6,33.0,3.07,58.0,0.75,25.0,53.0,0.2
Artem Lobov,Chris Avila,Featherweight,U-DEC,2016.0,LasVegas,69.0,145.0,65.0,Southpaw,1986.0,3.52,41.0,4.82,50.0,0.39,25.0,52.0,0.0,70.0,145.0,--,Orthodox,1993.0,2.37,30.0,4.17,48.0,0.0,0.0,46.0,0.0
Cortney Casey,Randa Markos,Women's Strawweight,SUB,2016.0,LasVegas,67.0,125.0,67.0,Orthodox,1987.0,4.29,39.0,4.0,55.0,0.39,31.0,39.0,0.5,64.0,115.0,63.0,Orthodox,1985.0,2.97,43.0,3.1,58.0,1.12,28.0,52.0,0.2
Lorenz Larkin,Neil Magny,Welterweight,KO/TKO,2016.0,LasVegas,71.0,170.0,72.0,Orthodox,1986.0,3.53,46.0,2.74,63.0,0.27,42.0,79.0,0.1,75.0,170.0,80.0,Orthodox,1987.0,3.62,46.0,2.27,54.0,2.43,42.0,57.0,0.3
Colby Covington,Max Griffin,Welterweight,KO/TKO,2016.0,LasVegas,71.0,170.0,72.0,Orthodox,1988.0,4.1,39.0,3.05,55.0,4.05,45.0,72.0,0.2,71.0,170.0,76.0,Orthodox,1985.0,4.23,50.0,3.87,57.0,1.6,50.0,71.0,0.3
Marvin Vettori,Alberto Uda,Middleweight,SUB,2016.0,LasVegas,72.0,185.0,74.0,Southpaw,1993.0,4.2,44.0,3.58,59.0,1.89,44.0,74.0,0.6,75.0,185.0,--,Orthodox,1984.0,1.79,52.0,3.49,45.0,2.83,50.0,66.0,0.0
Yair Rodriguez,Alex Caceres,Featherweight,S-DEC,2016.0,SaltLakeCity,71.0,145.0,71.0,Orthodox,1992.0,4.67,45.0,4.12,53.0,0.83,28.0,62.0,0.7,70.0,145.0,73.0,Southpaw,1988.0,4.15,51.0,2.92,64.0,0.58,70.0,64.0,0.8
Dennis Bermudez,Rony Jason,Featherweight,U-DEC,2016.0,SaltLakeCity,66.0,155.0,66.0,Orthodox,1986.0,4.42,46.0,3.07,59.0,3.89,40.0,82.0,1.1,67.0,145.0,73.0,Orthodox,1984.0,2.04,44.0,3.14,53.0,0.59,30.0,36.0,0.8
Thales Leites,Chris Camozzi,Middleweight,SUB,2016.0,SaltLakeCity,73.0,185.0,78.0,Orthodox,1981.0,2.13,40.0,2.99,52.0,2.1,27.0,30.0,1.1,74.0,185.0,75.0,Orthodox,1986.0,3.57,44.0,2.96,56.0,0.27,19.0,57.0,0.5
Santiago Ponzinibbio,Zak Cummings,Welterweight,U-DEC,2016.0,SaltLakeCity,72.0,170.0,73.0,Orthodox,1986.0,5.0,41.0,4.77,60.0,0.56,31.0,60.0,0.0,72.0,185.0,75.0,Southpaw,1984.0,2.58,32.0,2.83,55.0,0.68,28.0,65.0,0.7
Trevor Smith,Joseph Gigliotti,Middleweight,U-DEC,2016.0,SaltLakeCity,75.0,185.0,75.0,Orthodox,1981.0,3.29,55.0,3.31,51.0,1.7,32.0,60.0,0.7,71.0,185.0,--,Orthodox,1993.0,1.04,39.0,2.92,45.0,1.56,100.0,50.0,0.8
Maryna Moroz,Danielle Taylor,Women's Strawweight,S-DEC,2016.0,SaltLakeCity,67.0,125.0,67.0,Orthodox,1991.0,4.04,32.0,3.98,52.0,0.78,22.0,47.0,0.8,60.0,115.0,60.0,Orthodox,1989.0,2.75,29.0,3.31,71.0,0.2,20.0,70.0,0.2
Court McGee,Dominique Steele,Welterweight,U-DEC,2016.0,SaltLakeCity,71.0,170.0,75.0,Orthodox,1984.0,4.68,37.0,3.69,60.0,1.86,25.0,69.0,0.5,70.0,170.0,74.0,Orthodox,1988.0,2.32,49.0,2.42,50.0,2.95,42.0,76.0,0.0
Marcin Tybura,Viktor Pesta,Heavyweight,KO/TKO,2016.0,SaltLakeCity,75.0,249.0,78.0,Orthodox,1985.0,3.61,49.0,3.38,54.0,1.42,32.0,79.0,0.1,75.0,240.0,77.0,Orthodox,1990.0,1.58,36.0,2.54,56.0,3.29,28.0,100.0,0.0
David Teymur,Jason Novelli,Lightweight,KO/TKO,2016.0,SaltLakeCity,69.0,155.0,73.0,Southpaw,1989.0,4.69,43.0,3.53,55.0,0.94,33.0,77.0,0.0,72.0,155.0,--,Orthodox,1979.0,1.73,24.0,3.55,66.0,0.7,33.0,100.0,0.0
Teruto Ishihara,Horacio Gutierrez,Featherweight,KO/TKO,2016.0,SaltLakeCity,67.0,135.0,69.0,Southpaw,1991.0,3.26,44.0,3.63,53.0,0.5,16.0,30.0,0.0,70.0,145.0,--,,1990.0,0.86,26.0,2.91,46.0,0.0,0.0,50.0,0.0
Cub Swanson,Tatsuya Kawajiri,Featherweight,U-DEC,2016.0,SaltLakeCity,68.0,135.0,70.0,Orthodox,1983.0,4.68,50.0,3.73,60.0,1.09,52.0,61.0,0.4,67.0,145.0,69.0,Orthodox,1978.0,2.04,44.0,2.01,50.0,3.63,48.0,63.0,1.1
Justin Ledet,Chase Sherman,Heavyweight,U-DEC,2016.0,SaltLakeCity,76.0,205.0,80.0,Orthodox,1988.0,3.35,39.0,4.82,49.0,0.23,50.0,42.0,0.2,76.0,250.0,78.0,Orthodox,1989.0,6.51,47.0,6.51,52.0,0.0,0.0,66.0,0.0
Tyron Woodley,Robbie Lawler,Welterweight,KO/TKO,2016.0,Atlanta,69.0,170.0,74.0,Orthodox,1982.0,2.36,48.0,2.76,54.0,1.06,40.0,87.0,0.4,71.0,170.0,74.0,Southpaw,1982.0,3.83,46.0,4.67,59.0,0.65,64.0,65.0,0.0
Karolina Kowalkiewicz,Rose Namajunas,Women's Strawweight,S-DEC,2016.0,Atlanta,63.0,115.0,64.0,Orthodox,1985.0,5.34,40.0,5.55,57.0,0.34,30.0,75.0,0.2,65.0,115.0,65.0,Orthodox,1992.0,3.66,40.0,3.5,60.0,1.61,57.0,60.0,0.6
Jake Ellenberger,Matt Brown,Welterweight,KO/TKO,2016.0,Atlanta,69.0,170.0,71.0,Orthodox,1985.0,2.47,39.0,2.83,60.0,2.04,47.0,86.0,0.4,72.0,170.0,75.0,Orthodox,1981.0,3.77,55.0,2.94,54.0,1.71,46.0,64.0,1.3
Erik Perez,Francisco Rivera,Bantamweight,U-DEC,2016.0,Atlanta,68.0,135.0,68.0,Orthodox,1989.0,3.16,40.0,2.09,66.0,3.16,55.0,69.0,0.2,68.0,135.0,70.0,Orthodox,1981.0,4.07,41.0,3.16,68.0,1.01,63.0,68.0,0.6
Ryan Benoit,Fredy Serrano,Flyweight,S-DEC,2016.0,Atlanta,65.0,125.0,68.0,Orthodox,1989.0,2.88,39.0,3.65,58.0,0.28,22.0,72.0,0.4,63.0,125.0,65.0,Orthodox,1979.0,1.58,26.0,1.89,61.0,2.84,25.0,84.0,0.0
Nikita Krylov,Ed Herman,Light Heavyweight,KO/TKO,2016.0,Atlanta,75.0,205.0,77.0,Orthodox,1992.0,4.45,55.0,2.5,44.0,2.11,35.0,53.0,1.2,73.0,205.0,77.0,Orthodox,1980.0,3.28,48.0,3.52,42.0,2.08,48.0,59.0,1.1
Jorge Masvidal,Ross Pearson,Welterweight,U-DEC,2016.0,Atlanta,71.0,170.0,74.0,Orthodox,1984.0,4.11,48.0,3.06,64.0,1.44,59.0,74.0,0.3,68.0,155.0,69.0,Orthodox,1984.0,3.68,40.0,4.09,62.0,0.74,35.0,75.0,0.0
Anthony Hamilton,Damian Grabowski,Heavyweight,KO/TKO,2016.0,Atlanta,77.0,260.0,76.0,Orthodox,1980.0,3.91,65.0,3.02,45.0,2.62,42.0,78.0,0.0,73.0,241.0,75.0,Orthodox,1980.0,4.0,36.0,7.65,51.0,0.0,0.0,0.0,0.0
Wilson Reis,Hector Sandoval,Flyweight,SUB,2016.0,Atlanta,64.0,125.0,65.0,Southpaw,1985.0,1.83,29.0,3.04,55.0,5.15,42.0,47.0,0.6,62.0,125.0,64.0,Orthodox,1986.0,3.31,52.0,2.33,65.0,3.49,25.0,71.0,1.4
Michael Graves,Bojan Velickovic,Welterweight,M-DEC,2016.0,Atlanta,70.0,170.0,71.0,Orthodox,1991.0,1.25,54.0,1.47,58.0,4.8,52.0,66.0,0.4,72.0,170.0,76.0,Southpaw,1988.0,2.18,34.0,2.31,57.0,0.67,25.0,55.0,0.5
Damien Brown,Cesar Arzamendia,Lightweight,KO/TKO,2016.0,Atlanta,70.0,155.0,68.0,Orthodox,1984.0,3.66,38.0,4.86,50.0,0.68,27.0,53.0,0.7,71.0,155.0,--,Orthodox,1991.0,5.37,45.0,5.2,56.0,7.32,75.0,0.0,2.4
Valentina Shevchenko,Holly Holm,Women's Bantamweight,U-DEC,2016.0,Chicago,65.0,125.0,66.0,Southpaw,1988.0,3.19,52.0,1.9,63.0,2.53,64.0,70.0,0.4,68.0,135.0,69.0,Southpaw,1981.0,3.24,39.0,2.86,56.0,0.72,26.0,78.0,0.1
Edson Barboza,Gilbert Melendez,Lightweight,U-DEC,2016.0,Chicago,71.0,145.0,75.0,Orthodox,1986.0,3.96,44.0,4.1,58.0,0.38,44.0,75.0,0.1,69.0,145.0,73.0,Orthodox,1982.0,3.44,33.0,2.53,63.0,1.64,41.0,71.0,0.2
Francis Ngannou,Bojan Mihajlovic,Heavyweight,KO/TKO,2016.0,Chicago,76.0,250.0,83.0,Orthodox,1986.0,2.33,41.0,2.16,41.0,0.76,62.0,71.0,0.3,71.0,205.0,73.0,Orthodox,1980.0,1.23,35.0,5.95,47.0,0.0,0.0,33.0,0.0
Felice Herrig,Kailin Curran,Women's Strawweight,SUB,2016.0,Chicago,64.0,115.0,65.0,Orthodox,1984.0,3.84,37.0,5.19,48.0,1.08,28.0,75.0,0.8,64.0,115.0,65.0,Orthodox,1991.0,3.89,43.0,4.75,53.0,2.0,57.0,61.0,0.6
Eddie Wineland,Frankie Saenz,Bantamweight,KO/TKO,2016.0,Chicago,67.0,135.0,69.0,Orthodox,1984.0,3.4,29.0,3.76,68.0,0.34,33.0,86.0,0.1,66.0,135.0,66.0,Orthodox,1980.0,3.94,47.0,3.5,52.0,1.74,31.0,61.0,0.1
Darren Elkins,Godofredo Pepey,Featherweight,U-DEC,2016.0,Chicago,70.0,145.0,71.0,Orthodox,1984.0,3.52,38.0,3.16,51.0,2.76,33.0,56.0,1.1,67.0,145.0,73.0,Orthodox,1987.0,2.32,38.0,3.23,47.0,0.37,7.0,35.0,1.5
Kamaru Usman,Alexander Yakovlev,Welterweight,U-DEC,2016.0,Chicago,72.0,170.0,76.0,Switch,1987.0,4.55,53.0,2.56,57.0,3.01,48.0,97.0,0.1,75.0,155.0,74.0,Southpaw,1984.0,1.74,47.0,2.41,58.0,1.66,35.0,72.0,0.1
Michel Prazeres,JC Cottrell,Lightweight,U-DEC,2016.0,Chicago,66.0,170.0,67.0,Orthodox,1981.0,2.38,47.0,2.51,57.0,3.94,36.0,47.0,0.6,69.0,155.0,--,Orthodox,1989.0,0.79,25.0,2.75,45.0,0.79,100.0,50.0,0.0
Alex Oliveira,James Moontasri,Welterweight,U-DEC,2016.0,Chicago,71.0,170.0,76.0,Orthodox,1988.0,2.99,51.0,2.55,46.0,2.35,38.0,63.0,0.6,70.0,170.0,71.0,Switch,1988.0,2.39,48.0,3.86,40.0,0.0,0.0,79.0,0.2
Jason Knight,Jim Alers,Featherweight,S-DEC,2016.0,Chicago,70.0,145.0,71.0,Orthodox,1992.0,2.95,33.0,3.02,51.0,1.31,31.0,47.0,1.7,69.0,145.0,71.0,Orthodox,1986.0,2.9,40.0,4.38,56.0,2.26,41.0,80.0,0.3
Luis Henrique,Dmitrii Smoliakov,Heavyweight,SUB,2016.0,Chicago,74.0,243.0,74.0,Orthodox,1993.0,1.81,43.0,2.22,47.0,3.09,36.0,50.0,1.0,74.0,253.0,74.0,Switch,1982.0,1.44,42.0,3.81,55.0,0.0,0.0,75.0,0.0
John Lineker,Michael McDonald,Bantamweight,KO/TKO,2016.0,SiouxFalls,63.0,135.0,67.0,Orthodox,1990.0,5.36,40.0,4.27,56.0,0.56,58.0,67.0,0.6,69.0,135.0,70.0,Orthodox,1991.0,2.69,42.0,2.76,57.0,1.09,66.0,52.0,1.4
Tony Ferguson,Lando Vannata,Lightweight,SUB,2016.0,SiouxFalls,71.0,155.0,76.0,Orthodox,1984.0,5.07,45.0,3.95,58.0,0.44,41.0,66.0,1.0,69.0,145.0,71.0,Orthodox,1992.0,4.64,44.0,4.71,53.0,1.21,42.0,68.0,0.3
Tim Boetsch,Josh Samman,Middleweight,KO/TKO,2016.0,SiouxFalls,72.0,185.0,74.0,Orthodox,1981.0,2.93,50.0,2.9,57.0,1.45,34.0,59.0,0.8,75.0,185.0,79.0,Orthodox,1988.0,2.08,52.0,2.47,34.0,1.09,33.0,33.0,0.4
Daniel Omielanczuk,Aleksei Oleinik,Heavyweight,M-DEC,2016.0,SiouxFalls,72.0,247.0,74.0,Southpaw,1982.0,3.09,57.0,3.29,47.0,0.56,26.0,68.0,0.1,74.0,240.0,80.0,Orthodox,1977.0,3.29,48.0,3.8,44.0,1.82,46.0,37.0,1.9
Keita Nakamura,Kyle Noke,Welterweight,SUB,2016.0,SiouxFalls,71.0,170.0,73.0,Southpaw,1984.0,2.23,36.0,3.2,58.0,1.65,48.0,63.0,0.3,73.0,170.0,76.0,Southpaw,1980.0,3.23,50.0,2.09,64.0,1.53,54.0,66.0,0.8
Louis Smolka,Ben Nguyen,Flyweight,KO/TKO,2016.0,SiouxFalls,69.0,135.0,68.0,Orthodox,1991.0,4.67,47.0,4.11,53.0,1.69,35.0,32.0,1.8,65.0,125.0,65.0,Switch,1988.0,3.51,40.0,3.01,59.0,0.25,33.0,63.0,1.0
Katlyn Chookagian,Lauren Murphy,Women's Bantamweight,U-DEC,2016.0,SiouxFalls,69.0,125.0,68.0,Orthodox,1988.0,4.59,34.0,4.41,63.0,0.27,15.0,54.0,0.3,65.0,125.0,67.0,Orthodox,1983.0,3.84,40.0,4.45,58.0,1.11,34.0,71.0,0.1
Sam Alvey,Eric Spicely,Middleweight,SUB,2016.0,SiouxFalls,74.0,185.0,75.0,Southpaw,1986.0,3.28,44.0,3.63,52.0,0.06,14.0,82.0,0.1,73.0,185.0,73.0,Orthodox,1986.0,3.71,45.0,5.72,55.0,1.31,20.0,75.0,1.0
Cortney Casey,Cristina Stanciu,Women's Strawweight,KO/TKO,2016.0,SiouxFalls,67.0,125.0,67.0,Orthodox,1987.0,4.29,39.0,4.0,55.0,0.39,31.0,39.0,0.5,63.0,115.0,--,Orthodox,1994.0,2.5,50.0,3.07,52.0,0.85,100.0,40.0,1.7
Scott Holtzman,Cody Pfister,Lightweight,U-DEC,2016.0,SiouxFalls,69.0,155.0,69.0,Orthodox,1983.0,4.32,48.0,3.58,53.0,2.07,56.0,66.0,0.2,70.0,155.0,73.0,Orthodox,1990.0,1.41,25.0,2.8,51.0,2.82,30.0,0.0,0.0
Rani Yahya,Matthew Lopez,Bantamweight,SUB,2016.0,SiouxFalls,66.0,135.0,67.0,Orthodox,1984.0,1.58,38.0,1.76,50.0,2.9,33.0,24.0,1.9,67.0,135.0,69.0,Southpaw,1987.0,3.13,50.0,3.73,55.0,3.32,60.0,71.0,1.3
Alex Nicholson,Devin Clark,Middleweight,KO/TKO,2016.0,SiouxFalls,76.0,185.0,77.0,Orthodox,1990.0,4.12,43.0,4.65,47.0,0.0,0.0,50.0,0.5,72.0,205.0,75.0,Orthodox,1990.0,2.94,55.0,2.86,44.0,2.3,35.0,55.0,0.1
Amanda Nunes,Miesha Tate,Women's Bantamweight,SUB,2016.0,LasVegas,68.0,135.0,69.0,Orthodox,1988.0,4.4,51.0,2.75,55.0,2.61,56.0,82.0,0.8,66.0,125.0,65.0,Orthodox,1986.0,2.61,44.0,3.1,51.0,1.88,29.0,55.0,1.3
Brock Lesnar,Mark Hunt,Heavyweight,Overturned,2016.0,LasVegas,75.0,265.0,81.0,Orthodox,1977.0,3.53,72.0,2.11,50.0,3.9,55.0,60.0,0.5,70.0,265.0,72.0,Orthodox,1974.0,2.81,43.0,2.9,51.0,0.51,55.0,64.0,0.2
Daniel Cormier,Anderson Silva,Light Heavyweight,U-DEC,2016.0,LasVegas,71.0,235.0,72.0,Orthodox,1979.0,4.25,52.0,2.92,54.0,1.83,44.0,80.0,0.4,74.0,185.0,77.0,Southpaw,1975.0,3.05,61.0,2.05,60.0,0.5,77.0,69.0,0.8
Jose Aldo,Frankie Edgar,Featherweight,U-DEC,2016.0,LasVegas,67.0,135.0,70.0,Orthodox,1986.0,3.57,46.0,3.74,60.0,0.49,54.0,91.0,0.1,66.0,135.0,68.0,Orthodox,1981.0,3.77,40.0,2.82,65.0,2.29,31.0,65.0,0.3
Cain Velasquez,Travis Browne,Heavyweight,KO/TKO,2016.0,LasVegas,73.0,240.0,77.0,Orthodox,1982.0,6.37,57.0,2.33,57.0,5.13,45.0,85.0,0.4,78.0,255.0,79.0,Orthodox,1982.0,2.93,41.0,4.31,42.0,1.21,68.0,75.0,0.2
