A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Kevin Holland,Alex Oliveira,Welterweight,KO/TKO,2022.0,LasVegas,75.0,170.0,81.0,Orthodox,1992.0,3.85,54.0,2.38,55.0,0.83,43.0,50.0,0.6,71.0,170.0,76.0,Orthodox,1988.0,2.99,51.0,2.55,46.0,2.35,38.0,63.0,0.6
Serghei Spivac,Greg Hardy,Heavyweight,KO/TKO,2022.0,LasVegas,75.0,260.0,78.0,Orthodox,1995.0,3.79,51.0,2.96,55.0,4.09,63.0,70.0,0.4,77.0,265.0,80.0,Orthodox,1988.0,4.79,50.0,3.31,55.0,0.2,33.0,64.0,0.0
Jalin Turner,Jamie Mullarkey,Lightweight,KO/TKO,2022.0,LasVegas,75.0,155.0,77.0,Southpaw,1995.0,6.48,47.0,4.31,44.0,1.14,80.0,77.0,2.0,72.0,155.0,74.0,Orthodox,1994.0,4.18,43.0,4.88,53.0,2.53,30.0,66.0,0.2
Marina Rodriguez,Yan Xiaonan,Women's Strawweight,S-DEC,2022.0,LasVegas,66.0,115.0,65.0,Orthodox,1987.0,4.8,47.0,3.05,57.0,0.19,33.0,65.0,0.2,65.0,115.0,63.0,Orthodox,1989.0,5.45,44.0,3.53,61.0,0.87,66.0,70.0,0.0
Nicolae Negumereanu,Kennedy Nzechukwu,Light Heavyweight,S-DEC,2022.0,LasVegas,72.0,205.0,78.0,Orthodox,1994.0,3.58,41.0,5.56,39.0,1.02,28.0,62.0,0.0,77.0,205.0,83.0,Southpaw,1992.0,4.68,44.0,4.36,51.0,0.79,62.0,81.0,0.2
Maryna Moroz,Mariya Agapova,Women's Flyweight,SUB,2022.0,LasVegas,67.0,125.0,67.0,Orthodox,1991.0,4.04,32.0,3.98,52.0,0.78,22.0,47.0,0.8,66.0,125.0,68.0,Southpaw,1997.0,4.67,55.0,3.82,52.0,0.59,66.0,47.0,0.9
Umar Nurmagomedov,Brian Kelleher,Featherweight,SUB,2022.0,LasVegas,68.0,135.0,69.0,Orthodox,1996.0,4.35,70.0,0.37,85.0,5.02,45.0,0.0,1.1,66.0,135.0,66.0,Switch,1986.0,3.36,41.0,4.61,54.0,1.79,42.0,60.0,0.7
Tim Elliott,Tagir Ulanbekov,Flyweight,U-DEC,2022.0,LasVegas,67.0,125.0,66.0,Southpaw,1986.0,3.58,44.0,2.86,56.0,3.73,44.0,61.0,1.0,67.0,125.0,70.0,Southpaw,1991.0,3.35,44.0,3.29,54.0,3.81,42.0,61.0,0.9
Ludovit Klein,Devonte Smith,Lightweight,S-DEC,2022.0,LasVegas,67.0,155.0,72.0,Southpaw,1995.0,3.51,56.0,3.87,48.0,1.02,33.0,87.0,0.0,69.0,155.0,76.0,Orthodox,1993.0,4.55,53.0,3.91,49.0,0.35,25.0,85.0,0.3
Dustin Jacoby,Michal Oleksiejczuk,Light Heavyweight,U-DEC,2022.0,LasVegas,75.0,205.0,76.0,Orthodox,1988.0,5.58,46.0,3.98,60.0,0.34,30.0,58.0,0.0,72.0,205.0,74.0,Southpaw,1995.0,4.95,50.0,4.19,64.0,0.7,42.0,50.0,0.0
Islam Makhachev,Bobby Green,Catch Weight,KO/TKO,2022.0,LasVegas,70.0,155.0,70.0,Southpaw,1991.0,2.37,59.0,0.95,66.0,3.42,65.0,88.0,1.3,70.0,155.0,71.0,Orthodox,1986.0,5.88,52.0,3.65,62.0,1.34,38.0,72.0,0.3
Wellington Turman,Misha Cirkunov,Middleweight,SUB,2022.0,LasVegas,72.0,185.0,72.0,Orthodox,1996.0,2.92,49.0,3.79,44.0,1.79,21.0,50.0,1.0,75.0,205.0,77.0,Orthodox,1987.0,3.86,51.0,3.06,57.0,4.15,39.0,76.0,1.7
Priscila Cachoeira,Ji Yeon Kim,Women's Flyweight,U-DEC,2022.0,LasVegas,67.0,125.0,65.0,Orthodox,1988.0,4.68,43.0,7.85,46.0,0.21,33.0,65.0,0.0,67.0,125.0,72.0,Orthodox,1989.0,5.79,36.0,5.77,56.0,0.0,0.0,42.0,0.0
Arman Tsarukyan,Joel Alvarez,Lightweight,KO/TKO,2022.0,LasVegas,67.0,155.0,72.0,Orthodox,1996.0,3.76,45.0,1.86,54.0,2.71,33.0,75.0,0.0,75.0,155.0,77.0,Orthodox,1993.0,3.44,44.0,3.68,49.0,0.0,0.0,0.0,1.2
Armen Petrosyan,Gregory Rodrigues,Middleweight,S-DEC,2022.0,LasVegas,75.0,185.0,71.0,Orthodox,1990.0,5.99,51.0,2.75,58.0,0.0,0.0,25.0,0.0,75.0,185.0,75.0,Orthodox,1992.0,6.19,55.0,5.87,51.0,2.39,50.0,100.0,0.6
Ignacio Bahamondes,Rong Zhu,Lightweight,SUB,2022.0,LasVegas,75.0,155.0,75.0,Orthodox,1997.0,8.33,47.0,5.03,58.0,0.0,0.0,95.0,0.6,69.0,155.0,71.0,Orthodox,2000.0,4.27,47.0,6.38,44.0,3.64,62.0,100.0,0.0
Josiane Nunes,Ramona Pascual,Women's Featherweight,U-DEC,2022.0,LasVegas,62.0,145.0,67.0,Southpaw,1993.0,7.54,42.0,4.37,52.0,0.0,0.0,70.0,0.0,67.0,135.0,66.0,Southpaw,1988.0,3.87,57.0,8.43,46.0,1.81,19.0,100.0,0.0
Terrance McKinney,Fares Ziam,Lightweight,SUB,2022.0,LasVegas,70.0,155.0,73.0,Switch,1994.0,4.7,56.0,2.11,53.0,5.11,50.0,100.0,2.0,73.0,155.0,75.0,Orthodox,1997.0,2.52,44.0,1.7,66.0,0.96,25.0,70.0,0.0
Jonathan Martinez,Alejandro Perez,Featherweight,U-DEC,2022.0,LasVegas,68.0,135.0,70.0,Southpaw,1994.0,4.84,49.0,3.88,58.0,0.51,45.0,70.0,0.0,66.0,135.0,67.0,Orthodox,1989.0,3.45,35.0,3.18,61.0,0.54,22.0,70.0,0.3
Ramiz Brahimaj,Micheal Gillmore,Welterweight,SUB,2022.0,LasVegas,70.0,170.0,72.0,Orthodox,1992.0,2.47,41.0,4.08,50.0,1.9,66.0,58.0,2.4,71.0,170.0,72.0,Orthodox,1987.0,2.04,57.0,3.02,43.0,0.0,0.0,50.0,0.0
Carlos Hernandez,Victor Altamirano,Flyweight,S-DEC,2022.0,LasVegas,68.0,125.0,67.0,Orthodox,1993.0,5.37,47.0,4.37,45.0,1.0,11.0,70.0,0.5,68.0,125.0,70.0,Switch,1991.0,7.04,60.0,5.32,50.0,2.23,41.0,72.0,0.0
Jamahal Hill,Johnny Walker,Light Heavyweight,KO/TKO,2022.0,LasVegas,76.0,205.0,79.0,Southpaw,1991.0,6.46,52.0,3.51,45.0,0.0,0.0,65.0,0.0,78.0,205.0,82.0,Orthodox,1992.0,3.26,59.0,2.64,42.0,0.43,100.0,58.0,1.3
Kyle Daukaus,Jamie Pickett,Catch Weight,SUB,2022.0,LasVegas,75.0,185.0,76.0,Southpaw,1993.0,3.05,54.0,2.56,40.0,2.36,31.0,86.0,2.1,74.0,185.0,80.0,Orthodox,1988.0,3.25,50.0,4.36,47.0,1.39,36.0,65.0,0.2
Parker Porter,Alan Baudot,Heavyweight,U-DEC,2022.0,LasVegas,72.0,265.0,75.0,Orthodox,1985.0,6.49,49.0,6.32,52.0,1.45,28.0,50.0,0.5,75.0,243.0,79.0,Orthodox,1988.0,5.36,58.0,4.82,46.0,0.0,0.0,62.0,0.0
Jim Miller,Nikolas Motta,Lightweight,KO/TKO,2022.0,LasVegas,68.0,155.0,71.0,Southpaw,1983.0,2.79,41.0,2.93,58.0,1.62,43.0,47.0,1.8,69.0,155.0,70.0,Orthodox,1993.0,3.37,34.0,4.54,60.0,0.0,0.0,100.0,0.0
Joaquin Buckley,Abdul Razak Alhassan,Middleweight,S-DEC,2022.0,LasVegas,70.0,185.0,76.0,Southpaw,1994.0,3.61,32.0,3.42,54.0,1.35,30.0,66.0,0.0,70.0,185.0,73.0,Orthodox,1985.0,3.57,48.0,4.06,56.0,1.04,45.0,52.0,0.0
David Onama,Gabriel Benitez,Featherweight,KO/TKO,2022.0,LasVegas,71.0,145.0,74.0,Orthodox,1994.0,5.3,45.0,5.75,51.0,1.06,20.0,45.0,0.3,68.0,155.0,71.0,Southpaw,1988.0,4.79,41.0,4.05,65.0,0.27,50.0,58.0,1.1
Stephanie Egger,Jessica-Rose Clark,Women's Bantamweight,SUB,2022.0,LasVegas,66.0,135.0,68.0,Orthodox,1988.0,1.8,56.0,1.72,52.0,3.22,40.0,44.0,0.8,65.0,135.0,64.0,Orthodox,1987.0,4.02,52.0,3.59,59.0,1.76,52.0,63.0,0.3
Chas Skelly,Mark Striegl,Featherweight,KO/TKO,2022.0,LasVegas,71.0,145.0,72.0,Orthodox,1985.0,2.01,40.0,3.21,49.0,1.74,34.0,39.0,2.3,68.0,145.0,70.0,Southpaw,1988.0,1.4,45.0,4.07,40.0,0.0,0.0,66.0,0.0
Gloria de Paula,Diana Belbita,Women's Strawweight,U-DEC,2022.0,LasVegas,65.0,115.0,67.0,Orthodox,1995.0,4.89,53.0,3.77,66.0,0.74,37.0,65.0,0.5,67.0,115.0,68.0,Orthodox,1996.0,6.43,42.0,6.18,50.0,0.63,50.0,68.0,0.0
Chad Anheliger,Jesse Strader,Bantamweight,KO/TKO,2022.0,LasVegas,66.0,135.0,64.0,Orthodox,1986.0,3.51,43.0,3.31,55.0,0.0,0.0,47.0,1.0,67.0,135.0,70.0,Orthodox,1991.0,5.03,51.0,5.28,47.0,3.87,57.0,100.0,0.0
Jonathan Pearce,Christian Rodriguez,Featherweight,U-DEC,2022.0,LasVegas,72.0,145.0,71.0,Switch,1992.0,5.78,58.0,3.62,48.0,6.75,60.0,58.0,1.1,67.0,135.0,71.0,Orthodox,1997.0,3.31,41.0,2.43,56.0,0.88,50.0,56.0,1.8
Mario Bautista,Jay Perrin,Bantamweight,U-DEC,2022.0,LasVegas,69.0,135.0,69.0,Switch,1993.0,5.61,50.0,3.92,54.0,2.25,66.0,66.0,1.1,67.0,135.0,67.0,Switch,1993.0,3.84,46.0,4.07,44.0,3.0,52.0,64.0,0.0
Israel Adesanya,Robert Whittaker,Middleweight,U-DEC,2022.0,Houston,76.0,185.0,80.0,Switch,1989.0,3.93,50.0,2.8,58.0,0.06,14.0,77.0,0.2,72.0,185.0,73.0,Orthodox,1990.0,4.48,42.0,3.26,61.0,0.82,37.0,84.0,0.0
Tai Tuivasa,Derrick Lewis,Heavyweight,KO/TKO,2022.0,Houston,74.0,264.0,75.0,Southpaw,1993.0,4.12,50.0,4.24,45.0,0.0,0.0,52.0,0.0,75.0,260.0,79.0,Orthodox,1985.0,2.57,50.0,2.57,41.0,0.6,28.0,55.0,0.0
Jared Cannonier,Derek Brunson,Middleweight,KO/TKO,2022.0,Houston,71.0,185.0,77.0,Switch,1984.0,3.73,51.0,3.5,61.0,0.19,25.0,65.0,0.0,73.0,185.0,77.0,Southpaw,1984.0,3.5,47.0,2.84,52.0,3.23,33.0,89.0,0.6
Renato Moicano,Alexander Hernandez,Lightweight,SUB,2022.0,Houston,71.0,155.0,72.0,Orthodox,1989.0,4.75,47.0,4.07,60.0,1.66,46.0,74.0,0.7,69.0,145.0,72.0,Orthodox,1992.0,3.97,37.0,3.94,57.0,1.43,33.0,64.0,0.0
Bobby Green,Nasrat Haqparast,Lightweight,U-DEC,2022.0,Houston,70.0,155.0,71.0,Orthodox,1986.0,5.88,52.0,3.65,62.0,1.34,38.0,72.0,0.3,70.0,155.0,72.0,Southpaw,1995.0,5.06,44.0,4.72,65.0,0.36,30.0,78.0,0.0
Andrei Arlovski,Jared Vanderaa,Heavyweight,S-DEC,2022.0,Houston,75.0,240.0,77.0,Orthodox,1979.0,3.79,45.0,3.2,57.0,0.4,36.0,76.0,0.2,76.0,265.0,80.0,Orthodox,1992.0,4.96,44.0,5.67,45.0,0.18,50.0,20.0,0.0
Casey O'Neill,Roxanne Modafferi,Women's Flyweight,S-DEC,2022.0,Houston,66.0,125.0,69.0,Orthodox,1997.0,8.65,57.0,4.68,57.0,2.59,44.0,60.0,1.0,67.0,125.0,69.0,Orthodox,1982.0,3.35,30.0,5.7,51.0,1.35,23.0,30.0,0.1
Kyler Phillips,Marcelo Rojo,Bantamweight,SUB,2022.0,Houston,68.0,135.0,72.0,Orthodox,1995.0,5.5,49.0,3.43,61.0,3.32,50.0,69.0,0.7,68.0,145.0,71.0,Orthodox,1988.0,4.9,36.0,7.07,51.0,0.57,50.0,66.0,0.0
Carlos Ulberg,Fabio Cherant,Light Heavyweight,U-DEC,2022.0,Houston,76.0,205.0,77.0,Orthodox,1990.0,8.27,62.0,3.53,53.0,0.99,100.0,100.0,0.0,73.0,205.0,74.0,Southpaw,1994.0,1.35,40.0,4.89,38.0,0.0,0.0,0.0,0.0
Ronnie Lawrence,Mana Martinez,Bantamweight,U-DEC,2022.0,Houston,68.0,135.0,68.0,Switch,1992.0,2.88,56.0,1.75,53.0,7.03,77.0,47.0,0.3,70.0,135.0,70.0,Orthodox,1996.0,4.43,51.0,4.03,49.0,0.95,42.0,27.0,0.6
Jacob Malkoun,AJ Dobson,Middleweight,U-DEC,2022.0,Houston,69.0,185.0,73.0,Orthodox,1995.0,3.7,55.0,2.64,50.0,7.46,44.0,0.0,0.5,73.0,185.0,76.0,Orthodox,1992.0,4.34,46.0,6.0,47.0,1.75,80.0,64.0,0.4
Douglas Silva de Andrade,Sergey Morozov,Bantamweight,SUB,2022.0,Houston,67.0,135.0,68.0,Orthodox,1985.0,3.61,39.0,4.03,57.0,0.68,50.0,69.0,0.2,66.0,135.0,67.0,Orthodox,1989.0,3.34,48.0,3.36,57.0,2.87,26.0,64.0,0.0
Jeremiah Wells,Blood Diamond,Welterweight,SUB,2022.0,Houston,69.0,170.0,74.0,Switch,1986.0,3.68,49.0,1.62,32.0,1.28,12.0,100.0,1.3,71.0,170.0,76.0,Switch,1988.0,3.26,63.0,2.04,43.0,0.0,0.0,69.0,0.0
Maxim Grishin,William Knight,Heavyweight,U-DEC,2022.0,Houston,75.0,205.0,78.0,Orthodox,1984.0,3.4,52.0,2.07,59.0,0.27,33.0,66.0,0.0,70.0,205.0,73.0,Orthodox,1988.0,2.95,59.0,2.99,32.0,2.07,44.0,48.0,0.5
Sean Strickland,Jack Hermansson,Middleweight,S-DEC,2022.0,LasVegas,73.0,185.0,76.0,Orthodox,1991.0,5.54,40.0,4.01,65.0,1.14,61.0,85.0,0.3,73.0,185.0,77.0,Orthodox,1988.0,5.12,43.0,3.74,55.0,1.57,27.0,75.0,0.5
Nick Maximov,Punahele Soriano,Middleweight,S-DEC,2022.0,LasVegas,72.0,185.0,76.0,Southpaw,1997.0,1.93,45.0,2.64,46.0,4.16,45.0,35.0,0.2,71.0,185.0,72.0,Southpaw,1992.0,3.95,47.0,3.42,52.0,1.02,57.0,31.0,0.0
Shavkat Rakhmonov,Carlston Harris,Welterweight,KO/TKO,2022.0,LasVegas,73.0,170.0,77.0,Orthodox,1994.0,2.54,53.0,1.39,55.0,2.31,50.0,100.0,1.7,72.0,170.0,76.0,Orthodox,1987.0,4.03,45.0,2.07,66.0,0.0,0.0,75.0,1.6
Brendan Allen,Sam Alvey,Light Heavyweight,SUB,2022.0,LasVegas,74.0,185.0,75.0,Orthodox,1995.0,3.99,55.0,4.01,44.0,1.31,44.0,50.0,1.5,74.0,185.0,75.0,Southpaw,1986.0,3.28,44.0,3.63,52.0,0.06,14.0,82.0,0.1
Bryan Battle,Tresean Gore,Middleweight,U-DEC,2022.0,LasVegas,73.0,170.0,77.0,Orthodox,1994.0,7.18,56.0,4.53,41.0,1.31,22.0,55.0,0.7,72.0,185.0,75.0,Switch,1994.0,3.04,53.0,6.13,47.0,3.04,71.0,81.0,1.2
Julian Erosa,Steven Peterson,Featherweight,S-DEC,2022.0,LasVegas,73.0,145.0,74.0,Southpaw,1989.0,6.26,48.0,6.3,48.0,1.73,48.0,61.0,0.7,70.0,145.0,70.0,Orthodox,1990.0,5.17,41.0,5.97,53.0,1.61,29.0,64.0,0.8
John Castaneda,Miles Johns,Bantamweight,SUB,2022.0,LasVegas,66.0,135.0,71.0,Switch,1991.0,4.66,47.0,5.0,54.0,1.34,33.0,60.0,0.3,67.0,135.0,66.0,Orthodox,1994.0,3.85,51.0,2.9,69.0,0.83,28.0,92.0,0.0
Hakeem Dawodu,Michael Trizano,Featherweight,U-DEC,2022.0,LasVegas,68.0,145.0,73.0,Orthodox,1991.0,5.33,50.0,3.15,57.0,0.0,0.0,65.0,0.0,71.0,145.0,71.0,Orthodox,1991.0,3.63,53.0,4.4,50.0,0.36,66.0,72.0,0.5
Chidi Njokuani,Marc-Andre Barriault,Middleweight,KO/TKO,2022.0,LasVegas,75.0,185.0,80.0,Orthodox,1988.0,4.28,72.0,2.47,52.0,0.0,0.0,75.0,0.4,73.0,185.0,74.0,Orthodox,1990.0,5.35,46.0,4.83,54.0,0.3,25.0,61.0,0.1
Alexis Davis,Julija Stoliarenko,Women's Bantamweight,U-DEC,2022.0,LasVegas,66.0,135.0,68.0,Orthodox,1984.0,4.63,49.0,4.45,54.0,0.95,44.0,34.0,0.7,67.0,135.0,66.0,,1993.0,2.75,41.0,4.61,44.0,0.7,25.0,62.0,1.2
Jailton Almeida,Danilo Marques,Light Heavyweight,KO/TKO,2022.0,LasVegas,75.0,205.0,79.0,Orthodox,1991.0,3.56,57.0,0.43,11.0,7.18,75.0,50.0,3.2,78.0,205.0,77.0,Orthodox,1985.0,1.44,79.0,2.52,52.0,3.93,28.0,0.0,0.8
Phil Rowe,Jason Witt,Welterweight,KO/TKO,2022.0,LasVegas,75.0,170.0,80.0,Orthodox,1990.0,4.3,56.0,3.94,52.0,0.72,33.0,47.0,0.0,70.0,170.0,70.0,Orthodox,1986.0,2.15,44.0,2.54,52.0,6.9,48.0,100.0,0.9
Malcolm Gordon,Denys Bondar,Flyweight,KO/TKO,2022.0,LasVegas,67.0,125.0,71.0,Switch,1990.0,1.9,44.0,2.04,41.0,1.66,30.0,9.0,0.8,66.0,125.0,69.0,Orthodox,1992.0,2.93,80.0,2.2,72.0,10.98,100.0,0.0,0.0
Francis Ngannou,Ciryl Gane,Heavyweight,U-DEC,2022.0,Anaheim,76.0,250.0,83.0,Orthodox,1986.0,2.33,41.0,2.16,41.0,0.76,62.0,71.0,0.3,76.0,245.0,81.0,Orthodox,1990.0,5.11,59.0,2.25,62.0,0.62,21.0,55.0,0.5
Deiveson Figueiredo,Brandon Moreno,Flyweight,U-DEC,2022.0,Anaheim,65.0,125.0,68.0,Orthodox,1987.0,3.27,55.0,3.53,52.0,1.48,41.0,58.0,1.8,67.0,125.0,70.0,Orthodox,1993.0,3.58,39.0,3.33,57.0,1.71,44.0,68.0,0.6
Michel Pereira,Andre Fialho,Welterweight,U-DEC,2022.0,Anaheim,73.0,170.0,73.0,Orthodox,1993.0,5.09,54.0,3.78,58.0,1.58,55.0,94.0,0.6,72.0,170.0,74.0,Orthodox,1994.0,3.78,42.0,6.65,48.0,0.0,0.0,75.0,0.0
Said Nurmagomedov,Cody Stamann,Bantamweight,SUB,2022.0,Anaheim,68.0,135.0,70.0,Orthodox,1992.0,4.15,46.0,2.2,61.0,0.61,10.0,70.0,0.3,66.0,135.0,64.0,Orthodox,1989.0,4.19,47.0,3.39,63.0,2.76,42.0,75.0,0.0
Michael Morales,Trevin Giles,Welterweight,KO/TKO,2022.0,Anaheim,72.0,170.0,79.0,Orthodox,1999.0,5.36,51.0,4.1,40.0,1.98,40.0,86.0,0.0,72.0,170.0,74.0,Orthodox,1992.0,2.9,54.0,1.99,60.0,1.46,57.0,73.0,0.4
Victor Henry,Raoni Barcelos,Bantamweight,U-DEC,2022.0,Anaheim,67.0,135.0,68.0,Switch,1987.0,7.87,49.0,6.47,47.0,0.0,0.0,75.0,0.0,67.0,135.0,67.0,Orthodox,1987.0,5.82,52.0,4.94,62.0,1.71,42.0,93.0,0.4
Jack Della Maddalena,Pete Rodriguez,Welterweight,KO/TKO,2022.0,Anaheim,71.0,170.0,73.0,Switch,1996.0,8.24,49.0,4.68,65.0,0.0,0.0,66.0,0.0,69.0,170.0,71.0,Switch,1996.0,10.37,46.0,11.69,44.0,0.0,0.0,100.0,0.0
Tony Gravely,Saimon Oliveira,Bantamweight,U-DEC,2022.0,Anaheim,65.0,135.0,69.0,Orthodox,1991.0,3.61,48.0,3.45,47.0,5.83,47.0,52.0,0.3,64.0,135.0,72.0,Orthodox,1991.0,2.73,44.0,3.1,54.0,1.5,42.0,31.0,2.0
Matt Frevola,Genaro Valdez,Lightweight,KO/TKO,2022.0,Anaheim,69.0,155.0,71.0,Orthodox,1990.0,3.46,41.0,3.49,59.0,2.39,37.0,42.0,1.0,69.0,155.0,72.0,Orthodox,1992.0,5.12,35.0,12.91,46.0,6.68,44.0,0.0,1.7
Vanessa Demopoulos,Silvana Gomez Juarez,Women's Strawweight,SUB,2022.0,Anaheim,62.0,115.0,59.0,Orthodox,1988.0,3.46,44.0,4.47,44.0,0.32,7.0,50.0,1.3,63.0,115.0,65.0,Orthodox,1984.0,4.26,32.0,4.04,61.0,0.0,0.0,30.0,0.0
Jasmine Jasudavicius,Kay Hansen,Women's Flyweight,U-DEC,2022.0,Anaheim,67.0,125.0,68.0,Orthodox,1989.0,3.36,40.0,4.56,50.0,2.0,37.0,70.0,0.0,62.0,115.0,63.0,Orthodox,1999.0,3.01,50.0,3.19,51.0,1.83,22.0,37.0,0.8
Calvin Kattar,Giga Chikadze,Featherweight,U-DEC,2022.0,LasVegas,71.0,145.0,72.0,Orthodox,1988.0,5.12,39.0,7.1,54.0,0.42,29.0,91.0,0.1,72.0,145.0,74.0,Orthodox,1988.0,4.05,42.0,3.35,62.0,0.26,33.0,69.0,0.3
Jake Collier,Chase Sherman,Heavyweight,SUB,2022.0,LasVegas,75.0,230.0,78.0,Orthodox,1988.0,5.75,43.0,4.82,50.0,0.89,35.0,67.0,0.5,76.0,250.0,78.0,Orthodox,1989.0,6.51,47.0,6.51,52.0,0.0,0.0,66.0,0.0
Brandon Royval,Rogerio Bontorin,Flyweight,S-DEC,2022.0,LasVegas,69.0,125.0,68.0,Southpaw,1992.0,3.32,36.0,2.72,50.0,0.7,100.0,39.0,2.4,65.0,125.0,67.0,Orthodox,1992.0,2.63,52.0,3.27,50.0,2.9,60.0,51.0,1.0
Katlyn Chookagian,Jennifer Maia,Women's Flyweight,U-DEC,2022.0,LasVegas,69.0,125.0,68.0,Orthodox,1988.0,4.59,34.0,4.41,63.0,0.27,15.0,54.0,0.3,64.0,125.0,64.0,Orthodox,1988.0,3.61,36.0,4.24,54.0,0.33,30.0,55.0,0.1
Viacheslav Borshchev,Dakota Bush,Lightweight,KO/TKO,2022.0,LasVegas,71.0,155.0,69.0,Orthodox,1992.0,3.36,58.0,3.29,50.0,0.0,0.0,31.0,0.0,70.0,155.0,73.0,Orthodox,1994.0,2.77,38.0,4.42,41.0,2.4,33.0,0.0,0.0
Bill Algeo,Joanderson Brito,Featherweight,U-DEC,2022.0,LasVegas,72.0,145.0,73.0,Switch,1989.0,5.68,53.0,4.14,46.0,0.77,38.0,55.0,0.0,68.0,145.0,72.0,Orthodox,1995.0,3.65,49.0,3.08,50.0,3.76,70.0,0.0,0.5
Jamie Pickett,Joseph Holmes,Middleweight,U-DEC,2022.0,LasVegas,74.0,185.0,80.0,Orthodox,1988.0,3.25,50.0,4.36,47.0,1.39,36.0,65.0,0.2,76.0,185.0,80.0,Orthodox,1995.0,3.1,51.0,2.73,58.0,1.41,37.0,55.0,0.9
Court McGee,Ramiz Brahimaj,Welterweight,U-DEC,2022.0,LasVegas,71.0,170.0,75.0,Orthodox,1984.0,4.68,37.0,3.69,60.0,1.86,25.0,69.0,0.5,70.0,170.0,72.0,Orthodox,1992.0,2.47,41.0,4.08,50.0,1.9,66.0,58.0,2.4
Brian Kelleher,Kevin Croom,Featherweight,U-DEC,2022.0,LasVegas,66.0,135.0,66.0,Switch,1986.0,3.36,41.0,4.61,54.0,1.79,42.0,60.0,0.7,71.0,135.0,73.0,Orthodox,1987.0,2.65,34.0,3.1,41.0,0.48,5.0,30.0,0.5
TJ Brown,Charles Rosa,Lightweight,U-DEC,2022.0,LasVegas,69.0,145.0,72.0,Switch,1990.0,3.68,43.0,2.88,50.0,3.86,61.0,41.0,1.6,69.0,145.0,69.0,Switch,1986.0,3.08,36.0,3.86,47.0,1.67,35.0,38.0,1.0
Derrick Lewis,Chris Daukaus,Heavyweight,KO/TKO,2021.0,LasVegas,75.0,260.0,79.0,Orthodox,1985.0,2.57,50.0,2.57,41.0,0.6,28.0,55.0,0.0,75.0,250.0,76.0,Orthodox,1989.0,6.47,50.0,4.02,59.0,0.0,0.0,100.0,0.0
Belal Muhammad,Stephen Thompson,Welterweight,U-DEC,2021.0,LasVegas,71.0,170.0,72.0,Orthodox,1988.0,4.47,42.0,3.68,58.0,2.19,35.0,92.0,0.2,72.0,170.0,75.0,Orthodox,1983.0,3.9,43.0,2.81,56.0,0.29,41.0,63.0,0.0
Amanda Lemos,Angela Hill,Women's Strawweight,S-DEC,2021.0,LasVegas,64.0,115.0,65.0,Southpaw,1987.0,4.51,57.0,3.97,50.0,1.12,55.0,81.0,0.7,63.0,115.0,64.0,Orthodox,1985.0,5.36,48.0,4.98,62.0,0.61,29.0,76.0,0.1
Ricky Simon,Raphael Assuncao,Bantamweight,KO/TKO,2021.0,LasVegas,66.0,135.0,69.0,Orthodox,1992.0,3.04,44.0,2.95,64.0,6.55,52.0,75.0,0.5,65.0,135.0,66.0,Orthodox,1982.0,3.24,41.0,2.41,67.0,1.47,38.0,78.0,0.3
Mateusz Gamrot,Diego Ferreira,Lightweight,KO/TKO,2021.0,LasVegas,70.0,155.0,70.0,Southpaw,1990.0,3.26,49.0,3.34,61.0,4.66,31.0,90.0,0.2,69.0,155.0,74.0,Orthodox,1985.0,4.67,37.0,3.35,56.0,0.75,24.0,63.0,0.8
Cub Swanson,Darren Elkins,Featherweight,KO/TKO,2021.0,LasVegas,68.0,135.0,70.0,Orthodox,1983.0,4.68,50.0,3.73,60.0,1.09,52.0,61.0,0.4,70.0,145.0,71.0,Orthodox,1984.0,3.52,38.0,3.16,51.0,2.76,33.0,56.0,1.1
Gerald Meerschaert,Dustin Stoltzfus,Middleweight,SUB,2021.0,LasVegas,73.0,185.0,77.0,Southpaw,1987.0,3.11,43.0,3.45,52.0,2.17,37.0,29.0,1.7,72.0,185.0,75.0,Orthodox,1991.0,2.96,41.0,3.28,46.0,1.76,35.0,46.0,0.5
Justin Tafa,Harry Hunsucker,Heavyweight,KO/TKO,2021.0,LasVegas,72.0,264.0,74.0,Southpaw,1993.0,5.02,55.0,5.94,49.0,0.0,0.0,100.0,0.0,74.0,205.0,75.0,Orthodox,1989.0,3.54,52.0,6.53,42.0,0.0,0.0,0.0,2.0
Melissa Gatto,Sijara Eubanks,Women's Flyweight,KO/TKO,2021.0,LasVegas,65.0,125.0,69.0,Orthodox,1996.0,3.27,51.0,2.6,53.0,1.68,33.0,70.0,0.4,64.0,125.0,67.0,Orthodox,1985.0,4.3,43.0,3.43,57.0,1.9,44.0,66.0,0.3
