A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Jimmy Flick,Cody Durden,Flyweight,SUB,2020.0,LasVegas,67.0,125.0,68.0,Orthodox,1990.0,1.99,58.0,2.3,50.0,1.81,50.0,0.0,7.2,67.0,125.0,67.0,Southpaw,1991.0,3.13,49.0,3.13,49.0,4.17,41.0,71.0,0.3
Christos Giagos,Carlton Minus,Catch Weight,U-DEC,2020.0,LasVegas,70.0,155.0,71.0,Orthodox,1990.0,2.81,41.0,2.87,48.0,3.21,41.0,52.0,0.4,70.0,170.0,75.0,Orthodox,1993.0,3.5,40.0,4.97,50.0,0.0,0.0,58.0,0.0
Deiveson Figueiredo,Brandon Moreno,Flyweight,M-DEC,2020.0,LasVegas,65.0,125.0,68.0,Orthodox,1987.0,3.27,55.0,3.53,52.0,1.48,41.0,58.0,1.8,67.0,125.0,70.0,Orthodox,1993.0,3.58,39.0,3.33,57.0,1.71,44.0,68.0,0.6
Charles Oliveira,Tony Ferguson,Lightweight,U-DEC,2020.0,LasVegas,70.0,155.0,74.0,Orthodox,1989.0,3.48,53.0,3.2,51.0,2.37,40.0,55.0,2.8,71.0,155.0,76.0,Orthodox,1984.0,5.07,45.0,3.95,58.0,0.44,41.0,66.0,1.0
Mackenzie Dern,Virna Jandiroba,Women's Strawweight,U-DEC,2020.0,LasVegas,64.0,115.0,63.0,Orthodox,1993.0,3.02,36.0,4.39,52.0,0.61,11.0,40.0,1.8,63.0,115.0,64.0,Orthodox,1988.0,2.45,38.0,3.19,57.0,2.31,38.0,73.0,1.1
Kevin Holland,Jacare Souza,Middleweight,KO/TKO,2020.0,LasVegas,75.0,170.0,81.0,Orthodox,1992.0,3.85,54.0,2.38,55.0,0.83,43.0,50.0,0.6,73.0,185.0,72.0,Orthodox,1979.0,2.53,47.0,2.83,62.0,2.57,39.0,57.0,1.3
Ciryl Gane,Junior Dos Santos,Heavyweight,KO/TKO,2020.0,LasVegas,76.0,245.0,81.0,Orthodox,1990.0,5.11,59.0,2.25,62.0,0.62,21.0,55.0,0.5,76.0,238.0,77.0,Orthodox,1984.0,4.49,47.0,3.33,56.0,0.3,50.0,81.0,0.1
Cub Swanson,Daniel Pineda,Featherweight,KO/TKO,2020.0,LasVegas,68.0,135.0,70.0,Orthodox,1983.0,4.68,50.0,3.73,60.0,1.09,52.0,61.0,0.4,67.0,145.0,69.0,Orthodox,1985.0,3.35,48.0,2.97,45.0,1.42,22.0,42.0,1.6
Rafael Fiziev,Renato Moicano,Lightweight,KO/TKO,2020.0,LasVegas,68.0,155.0,71.0,Switch,1993.0,4.81,50.0,4.86,50.0,0.36,40.0,92.0,0.0,71.0,155.0,72.0,Orthodox,1989.0,4.75,47.0,4.07,60.0,1.66,46.0,74.0,0.7
Gavin Tucker,Billy Quarantillo,Featherweight,U-DEC,2020.0,LasVegas,66.0,145.0,66.0,Southpaw,1986.0,4.39,45.0,4.28,57.0,2.98,42.0,53.0,1.5,70.0,145.0,70.0,Orthodox,1988.0,7.74,59.0,5.8,40.0,1.37,21.0,57.0,1.4
Tecia Torres,Sam Hughes,Women's Strawweight,KO/TKO,2020.0,LasVegas,61.0,115.0,60.0,Orthodox,1989.0,4.74,48.0,3.59,61.0,0.66,14.0,61.0,0.1,65.0,115.0,64.0,Orthodox,1992.0,3.93,47.0,4.88,52.0,1.14,37.0,47.0,0.0
Chase Hooper,Peter Barrett,Featherweight,SUB,2020.0,LasVegas,73.0,145.0,74.0,Southpaw,1999.0,4.04,48.0,3.72,34.0,1.56,26.0,50.0,2.3,70.0,145.0,73.0,Southpaw,1986.0,4.18,61.0,4.32,42.0,1.39,22.0,66.0,0.0
Marvin Vettori,Jack Hermansson,Middleweight,U-DEC,2020.0,LasVegas,72.0,185.0,74.0,Southpaw,1993.0,4.2,44.0,3.58,59.0,1.89,44.0,74.0,0.6,73.0,185.0,77.0,Orthodox,1988.0,5.12,43.0,3.74,55.0,1.57,27.0,75.0,0.5
Jamahal Hill,Ovince Saint Preux,Light Heavyweight,KO/TKO,2020.0,LasVegas,76.0,205.0,79.0,Southpaw,1991.0,6.46,52.0,3.51,45.0,0.0,0.0,65.0,0.0,75.0,205.0,80.0,Southpaw,1983.0,2.72,47.0,3.09,45.0,1.15,38.0,66.0,0.5
Gabriel Benitez,Justin Jaynes,Lightweight,KO/TKO,2020.0,LasVegas,68.0,155.0,71.0,Southpaw,1988.0,4.79,41.0,4.05,65.0,0.27,50.0,58.0,1.1,67.0,145.0,68.0,Orthodox,1989.0,3.34,44.0,5.33,62.0,0.75,40.0,20.0,1.1
Roman Dolidze,John Allan,Light Heavyweight,S-DEC,2020.0,LasVegas,74.0,185.0,76.0,Orthodox,1988.0,2.6,48.0,1.54,63.0,2.47,52.0,33.0,1.6,73.0,205.0,75.0,Orthodox,1993.0,3.56,42.0,5.74,52.0,1.4,71.0,50.0,0.8
Jordan Leavitt,Matt Wiman,Lightweight,KO/TKO,2020.0,LasVegas,69.0,155.0,71.0,Southpaw,1995.0,2.43,63.0,1.88,54.0,2.43,28.0,30.0,1.2,70.0,155.0,68.0,Orthodox,1983.0,3.17,50.0,3.57,51.0,2.13,37.0,56.0,1.5
Louis Smolka,Jose Quinonez,Bantamweight,KO/TKO,2020.0,LasVegas,69.0,135.0,68.0,Orthodox,1991.0,4.67,47.0,4.11,53.0,1.69,35.0,32.0,1.8,68.0,135.0,69.0,Southpaw,1990.0,3.6,45.0,3.0,64.0,2.7,47.0,42.0,0.6
Ilia Topuria,Damon Jackson,Featherweight,KO/TKO,2020.0,LasVegas,67.0,145.0,69.0,Orthodox,1997.0,2.87,48.0,2.28,64.0,3.15,46.0,100.0,2.6,71.0,145.0,71.0,Switch,1988.0,2.65,41.0,2.83,50.0,2.62,40.0,42.0,2.1
Jake Collier,Gian Villante,Heavyweight,U-DEC,2020.0,LasVegas,75.0,230.0,78.0,Orthodox,1988.0,5.75,43.0,4.82,50.0,0.89,35.0,67.0,0.5,75.0,230.0,76.0,Orthodox,1985.0,4.38,44.0,5.47,55.0,0.45,23.0,83.0,0.0
Anthony Smith,Devin Clark,Light Heavyweight,SUB,2020.0,LasVegas,76.0,205.0,76.0,Orthodox,1988.0,2.99,47.0,4.37,42.0,0.44,27.0,48.0,0.7,72.0,205.0,75.0,Orthodox,1990.0,2.94,55.0,2.86,44.0,2.3,35.0,55.0,0.1
Miguel Baeza,Takashi Sato,Welterweight,SUB,2020.0,LasVegas,74.0,170.0,74.0,Orthodox,1992.0,4.88,49.0,5.1,53.0,0.44,28.0,100.0,1.8,70.0,170.0,73.0,Southpaw,1990.0,2.28,37.0,4.25,44.0,0.34,50.0,60.0,0.0
Parker Porter,Josh Parisian,Heavyweight,U-DEC,2020.0,LasVegas,72.0,265.0,75.0,Orthodox,1985.0,6.49,49.0,6.32,52.0,1.45,28.0,50.0,0.5,76.0,265.0,79.0,Orthodox,1989.0,4.97,52.0,5.11,41.0,1.06,30.0,42.0,0.3
Bill Algeo,Spike Carlyle,Featherweight,U-DEC,2020.0,LasVegas,72.0,145.0,73.0,Switch,1989.0,5.68,53.0,4.14,46.0,0.77,38.0,55.0,0.0,68.0,145.0,71.0,Switch,1993.0,2.55,54.0,3.85,30.0,3.34,36.0,57.0,0.5
Norma Dumont,Ashlee Evans-Smith,Women's Bantamweight,U-DEC,2020.0,LasVegas,67.0,145.0,67.0,Orthodox,1990.0,3.64,49.0,2.04,69.0,1.19,53.0,70.0,0.0,68.0,135.0,67.0,Orthodox,1987.0,4.54,34.0,4.69,55.0,1.1,23.0,66.0,0.0
Jonathan Pearce,Kai Kamaka,Featherweight,KO/TKO,2020.0,LasVegas,72.0,145.0,71.0,Switch,1992.0,5.78,58.0,3.62,48.0,6.75,60.0,58.0,1.1,67.0,145.0,69.0,Orthodox,1995.0,4.96,57.0,5.29,55.0,1.93,58.0,52.0,0.3
Anderson Dos Santos,Martin Day,Bantamweight,SUB,2020.0,LasVegas,65.0,135.0,70.0,Orthodox,1985.0,2.7,25.0,5.37,49.0,0.98,14.0,66.0,0.7,70.0,145.0,73.0,Orthodox,1988.0,3.97,45.0,3.79,53.0,0.72,60.0,65.0,0.5
Gina Mazany,Rachael Ostovich,Women's Flyweight,KO/TKO,2020.0,LasVegas,66.0,125.0,68.0,Southpaw,1988.0,3.73,50.0,3.52,50.0,4.34,52.0,33.0,0.2,63.0,125.0,62.0,Orthodox,1991.0,2.54,43.0,3.97,57.0,2.03,83.0,66.0,0.8
Sumudaerji,Malcolm Gordon,Flyweight,KO/TKO,2020.0,LasVegas,68.0,125.0,72.0,Southpaw,1996.0,4.83,54.0,2.75,62.0,0.32,100.0,66.0,0.6,67.0,125.0,71.0,Switch,1990.0,1.9,44.0,2.04,41.0,1.66,30.0,9.0,0.8
Nate Maness,Luke Sanders,Catch Weight,SUB,2020.0,LasVegas,70.0,125.0,72.0,Orthodox,1991.0,1.94,42.0,4.65,40.0,0.96,75.0,75.0,0.3,66.0,135.0,67.0,Southpaw,1985.0,6.61,52.0,4.37,50.0,0.71,30.0,72.0,0.2
Deiveson Figueiredo,Alex Perez,Flyweight,SUB,2020.0,LasVegas,65.0,125.0,68.0,Orthodox,1987.0,3.27,55.0,3.53,52.0,1.48,41.0,58.0,1.8,66.0,125.0,65.0,Orthodox,1992.0,4.67,48.0,3.14,60.0,2.84,44.0,77.0,1.3
Valentina Shevchenko,Jennifer Maia,Women's Flyweight,U-DEC,2020.0,LasVegas,65.0,125.0,66.0,Southpaw,1988.0,3.19,52.0,1.9,63.0,2.53,64.0,70.0,0.4,64.0,125.0,64.0,Orthodox,1988.0,3.61,36.0,4.24,54.0,0.33,30.0,55.0,0.1
Tim Means,Mike Perry,Welterweight,U-DEC,2020.0,LasVegas,74.0,170.0,75.0,Orthodox,1984.0,4.91,48.0,3.58,60.0,1.13,41.0,65.0,0.2,70.0,170.0,71.0,Orthodox,1991.0,4.32,47.0,5.16,52.0,0.81,40.0,78.0,0.2
Katlyn Chookagian,Cynthia Calvillo,Women's Flyweight,U-DEC,2020.0,LasVegas,69.0,125.0,68.0,Orthodox,1988.0,4.59,34.0,4.41,63.0,0.27,15.0,54.0,0.3,64.0,125.0,64.0,Orthodox,1987.0,4.16,39.0,3.95,65.0,1.88,44.0,75.0,0.9
Paul Craig,Mauricio Rua,Light Heavyweight,KO/TKO,2020.0,LasVegas,75.0,205.0,76.0,Orthodox,1987.0,2.47,46.0,2.79,47.0,1.85,20.0,50.0,1.7,73.0,205.0,76.0,Orthodox,1981.0,3.57,50.0,2.77,54.0,2.03,48.0,48.0,0.7
Brandon Moreno,Brandon Royval,Flyweight,KO/TKO,2020.0,LasVegas,67.0,125.0,70.0,Orthodox,1993.0,3.58,39.0,3.33,57.0,1.71,44.0,68.0,0.6,69.0,125.0,68.0,Southpaw,1992.0,3.32,36.0,2.72,50.0,0.7,100.0,39.0,2.4
Joaquin Buckley,Jordan Wright,Middleweight,KO/TKO,2020.0,LasVegas,70.0,185.0,76.0,Southpaw,1994.0,3.61,32.0,3.42,54.0,1.35,30.0,66.0,0.0,74.0,185.0,77.0,Orthodox,1991.0,5.67,65.0,7.54,32.0,3.6,50.0,100.0,0.7
Antonina Shevchenko,Ariane Lipski,Women's Flyweight,KO/TKO,2020.0,LasVegas,68.0,125.0,67.0,Southpaw,1984.0,3.86,55.0,2.93,52.0,0.43,42.0,53.0,0.4,66.0,125.0,67.0,Orthodox,1994.0,3.34,36.0,4.1,51.0,0.18,20.0,55.0,0.4
Nicolas Dalby,Daniel Rodriguez,Welterweight,U-DEC,2020.0,LasVegas,71.0,170.0,74.0,Orthodox,1984.0,3.22,39.0,3.22,53.0,1.22,31.0,65.0,0.1,73.0,170.0,74.0,Southpaw,1986.0,7.42,50.0,5.22,56.0,0.63,50.0,63.0,0.1
Alan Jouban,Jared Gooden,Welterweight,U-DEC,2020.0,LasVegas,72.0,170.0,73.0,Southpaw,1981.0,5.67,50.0,3.77,60.0,0.51,44.0,58.0,0.3,72.0,170.0,77.0,Orthodox,1993.0,5.16,45.0,7.59,49.0,0.65,100.0,85.0,0.0
Kyle Daukaus,Dustin Stoltzfus,Middleweight,U-DEC,2020.0,LasVegas,75.0,185.0,76.0,Southpaw,1993.0,3.05,54.0,2.56,40.0,2.36,31.0,86.0,2.1,72.0,185.0,75.0,Orthodox,1991.0,2.96,41.0,3.28,46.0,1.76,35.0,46.0,0.5
Sasha Palatnikov,Louis Cosce,Welterweight,KO/TKO,2020.0,LasVegas,73.0,170.0,72.0,Switch,1989.0,6.69,53.0,5.44,52.0,0.72,100.0,70.0,0.0,69.0,170.0,71.0,Orthodox,1995.0,4.31,45.0,5.35,47.0,1.04,20.0,50.0,0.5
Rafael Dos Anjos,Paul Felder,Lightweight,S-DEC,2020.0,LasVegas,68.0,155.0,70.0,Southpaw,1984.0,3.58,46.0,3.23,61.0,1.96,34.0,59.0,0.5,71.0,155.0,70.0,Orthodox,1984.0,3.7,44.0,3.44,48.0,0.29,28.0,64.0,0.2
Khaos Williams,Abdul Razak Alhassan,Welterweight,KO/TKO,2020.0,LasVegas,72.0,170.0,77.0,Orthodox,1994.0,5.0,37.0,4.12,48.0,0.0,0.0,75.0,0.0,70.0,185.0,73.0,Orthodox,1985.0,3.57,48.0,4.06,56.0,1.04,45.0,52.0,0.0
Ashley Yoder,Miranda Granger,Women's Strawweight,U-DEC,2020.0,LasVegas,67.0,115.0,69.0,Southpaw,1987.0,3.08,39.0,3.76,47.0,1.2,30.0,69.0,0.6,67.0,115.0,68.0,Orthodox,1992.0,2.79,47.0,2.57,57.0,0.0,0.0,33.0,0.0
Sean Strickland,Brendan Allen,Catch Weight,KO/TKO,2020.0,LasVegas,73.0,185.0,76.0,Orthodox,1991.0,5.54,40.0,4.01,65.0,1.14,61.0,85.0,0.3,74.0,185.0,75.0,Orthodox,1995.0,3.99,55.0,4.01,44.0,1.31,44.0,50.0,1.5
Cory McKenna,Kay Hansen,Women's Strawweight,U-DEC,2020.0,LasVegas,63.0,115.0,58.0,Orthodox,1999.0,3.47,42.0,3.53,47.0,2.06,53.0,71.0,0.6,62.0,115.0,63.0,Orthodox,1999.0,3.01,50.0,3.19,51.0,1.83,22.0,37.0,0.8
Kanako Murata,Randa Markos,Women's Strawweight,U-DEC,2020.0,LasVegas,61.0,115.0,62.0,Orthodox,1993.0,2.08,59.0,2.6,53.0,2.4,40.0,0.0,1.2,64.0,115.0,63.0,Orthodox,1985.0,2.97,43.0,3.1,58.0,1.12,28.0,52.0,0.2
Tony Gravely,Geraldo de Freitas,Bantamweight,S-DEC,2020.0,LasVegas,65.0,135.0,69.0,Orthodox,1991.0,3.61,48.0,3.45,47.0,5.83,47.0,52.0,0.3,67.0,135.0,72.0,Orthodox,1991.0,3.67,52.0,2.62,50.0,3.0,45.0,59.0,0.0
Alex Morono,Rhys McKee,Welterweight,U-DEC,2020.0,LasVegas,71.0,170.0,72.0,Orthodox,1990.0,5.36,43.0,4.01,57.0,0.32,20.0,51.0,0.3,74.0,170.0,78.0,Orthodox,1995.0,6.83,53.0,11.9,43.0,0.0,0.0,20.0,0.0
Don'Tale Mayes,Roque Martinez,Heavyweight,U-DEC,2020.0,LasVegas,78.0,260.0,81.0,Orthodox,1992.0,3.65,45.0,3.84,43.0,1.11,53.0,57.0,0.0,70.0,250.0,72.0,Orthodox,1986.0,3.28,53.0,4.9,56.0,0.38,50.0,53.0,0.4
Glover Teixeira,Thiago Santos,Light Heavyweight,SUB,2020.0,LasVegas,74.0,205.0,76.0,Orthodox,1979.0,3.8,50.0,3.93,52.0,2.2,37.0,60.0,1.0,74.0,205.0,76.0,Orthodox,1984.0,3.72,48.0,2.57,53.0,0.88,33.0,65.0,0.1
Andrei Arlovski,Tanner Boser,Heavyweight,U-DEC,2020.0,LasVegas,75.0,240.0,77.0,Orthodox,1979.0,3.79,45.0,3.2,57.0,0.4,36.0,76.0,0.2,74.0,255.0,75.0,Orthodox,1991.0,4.21,52.0,2.2,62.0,0.0,0.0,64.0,0.0
Raoni Barcelos,Khalid Taha,Bantamweight,U-DEC,2020.0,LasVegas,67.0,135.0,67.0,Orthodox,1987.0,5.82,52.0,4.94,62.0,1.71,42.0,93.0,0.4,65.0,135.0,69.0,Orthodox,1992.0,2.64,32.0,4.12,46.0,0.0,0.0,61.0,0.2
Giga Chikadze,Jamey Simmons,Featherweight,KO/TKO,2020.0,LasVegas,72.0,145.0,74.0,Orthodox,1988.0,4.05,42.0,3.35,62.0,0.26,33.0,69.0,0.3,66.0,135.0,70.0,Orthodox,1992.0,0.79,21.0,1.92,74.0,0.0,0.0,50.0,0.0
Yan Xiaonan,Claudia Gadelha,Women's Strawweight,U-DEC,2020.0,LasVegas,65.0,115.0,63.0,Orthodox,1989.0,5.45,44.0,3.53,61.0,0.87,66.0,70.0,0.0,64.0,115.0,63.0,Orthodox,1988.0,3.31,41.0,4.57,57.0,3.03,42.0,58.0,0.7
Trevin Giles,Bevon Lewis,Middleweight,KO/TKO,2020.0,LasVegas,72.0,170.0,74.0,Orthodox,1992.0,2.9,54.0,1.99,60.0,1.46,57.0,73.0,0.4,75.0,185.0,79.0,Orthodox,1991.0,3.73,43.0,2.67,54.0,0.0,0.0,66.0,0.0
Alexandr Romanov,Marcos Rogerio de Lima,Heavyweight,SUB,2020.0,LasVegas,74.0,262.0,75.0,Southpaw,1990.0,3.78,50.0,1.86,48.0,5.18,62.0,20.0,1.1,73.0,253.0,75.0,Orthodox,1985.0,3.57,54.0,2.41,53.0,1.09,50.0,57.0,0.6
Darren Elkins,Eduardo Garagorri,Featherweight,SUB,2020.0,LasVegas,70.0,145.0,71.0,Orthodox,1984.0,3.52,38.0,3.16,51.0,2.76,33.0,56.0,1.1,69.0,145.0,70.0,Orthodox,1989.0,3.42,51.0,2.36,58.0,0.48,100.0,61.0,0.0
Max Griffin,Ramiz Brahimaj,Welterweight,KO/TKO,2020.0,LasVegas,71.0,170.0,76.0,Orthodox,1985.0,4.23,50.0,3.87,57.0,1.6,50.0,71.0,0.3,70.0,170.0,72.0,Orthodox,1992.0,2.47,41.0,4.08,50.0,1.9,66.0,58.0,2.4
Gustavo Lopez,Anthony Birchak,Bantamweight,SUB,2020.0,LasVegas,65.0,135.0,67.0,Orthodox,1989.0,2.48,40.0,3.87,57.0,1.74,41.0,31.0,0.7,68.0,135.0,69.0,Orthodox,1986.0,3.93,36.0,3.67,56.0,0.48,14.0,61.0,0.5
Uriah Hall,Anderson Silva,Middleweight,KO/TKO,2020.0,LasVegas,72.0,185.0,79.0,Orthodox,1984.0,3.23,48.0,3.85,54.0,0.54,38.0,64.0,0.1,74.0,185.0,77.0,Southpaw,1975.0,3.05,61.0,2.05,60.0,0.5,77.0,69.0,0.8
Bryce Mitchell,Andre Fili,Featherweight,U-DEC,2020.0,LasVegas,70.0,145.0,70.0,Southpaw,1994.0,2.28,63.0,1.39,59.0,3.4,52.0,33.0,1.9,71.0,145.0,74.0,Orthodox,1990.0,3.83,37.0,4.03,52.0,2.38,49.0,69.0,0.3
Greg Hardy,Maurice Greene,Heavyweight,KO/TKO,2020.0,LasVegas,77.0,265.0,80.0,Orthodox,1988.0,4.79,50.0,3.31,55.0,0.2,33.0,64.0,0.0,79.0,258.0,80.0,Orthodox,1986.0,3.28,45.0,3.61,45.0,0.0,0.0,27.0,0.4
Kevin Holland,Charlie Ontiveros,Middleweight,SUB,2020.0,LasVegas,75.0,170.0,81.0,Orthodox,1992.0,3.85,54.0,2.38,55.0,0.83,43.0,50.0,0.6,74.0,155.0,74.0,Switch,1991.0,1.89,41.0,5.86,31.0,0.0,0.0,30.0,0.0
Thiago Moises,Bobby Green,Lightweight,U-DEC,2020.0,LasVegas,69.0,155.0,70.0,Orthodox,1995.0,2.48,37.0,4.02,56.0,1.11,36.0,60.0,1.2,70.0,155.0,71.0,Orthodox,1986.0,5.88,52.0,3.65,62.0,1.34,38.0,72.0,0.3
Alexander Hernandez,Chris Gruetzemacher,Lightweight,KO/TKO,2020.0,LasVegas,69.0,145.0,72.0,Orthodox,1992.0,3.97,37.0,3.94,57.0,1.43,33.0,64.0,0.0,68.0,155.0,68.0,Orthodox,1986.0,6.18,57.0,4.96,52.0,0.21,50.0,65.0,0.0
Adrian Yanez,Victor Rodriguez,Bantamweight,KO/TKO,2020.0,LasVegas,67.0,135.0,70.0,Orthodox,1993.0,6.62,40.0,5.49,59.0,0.0,0.0,100.0,0.0,65.0,125.0,67.0,Switch,1992.0,1.59,37.0,6.11,50.0,0.0,0.0,0.0,0.0
Sean Strickland,Jack Marshman,Middleweight,U-DEC,2020.0,LasVegas,73.0,185.0,76.0,Orthodox,1991.0,5.54,40.0,4.01,65.0,1.14,61.0,85.0,0.3,72.0,185.0,73.0,Orthodox,1989.0,2.74,25.0,4.19,56.0,0.0,0.0,20.0,0.0
Jason Witt,Cole Williams,Welterweight,SUB,2020.0,LasVegas,70.0,170.0,70.0,Orthodox,1986.0,2.15,44.0,2.54,52.0,6.9,48.0,100.0,0.9,72.0,170.0,73.0,Orthodox,1983.0,0.31,27.0,5.34,23.0,0.0,0.0,25.0,0.0
Dustin Jacoby,Justin Ledet,Light Heavyweight,KO/TKO,2020.0,LasVegas,75.0,205.0,76.0,Orthodox,1988.0,5.58,46.0,3.98,60.0,0.34,30.0,58.0,0.0,76.0,205.0,80.0,Orthodox,1988.0,3.35,39.0,4.82,49.0,0.23,50.0,42.0,0.2
Miles Johns,Kevin Natividad,Bantamweight,KO/TKO,2020.0,LasVegas,67.0,135.0,66.0,Orthodox,1994.0,3.85,51.0,2.9,69.0,0.83,28.0,92.0,0.0,66.0,135.0,70.0,Orthodox,1993.0,2.63,24.0,4.02,54.0,0.0,0.0,100.0,0.0
Khabib Nurmagomedov,Justin Gaethje,Lightweight,SUB,2020.0,AbuDhabi,70.0,155.0,70.0,Orthodox,1988.0,4.1,48.0,1.75,65.0,5.32,48.0,84.0,0.8,71.0,155.0,70.0,Orthodox,1988.0,7.46,60.0,7.85,55.0,0.0,0.0,75.0,0.0
Robert Whittaker,Jared Cannonier,Middleweight,U-DEC,2020.0,AbuDhabi,72.0,185.0,73.0,Orthodox,1990.0,4.48,42.0,3.26,61.0,0.82,37.0,84.0,0.0,71.0,185.0,77.0,Switch,1984.0,3.73,51.0,3.5,61.0,0.19,25.0,65.0,0.0
Alexander Volkov,Walt Harris,Heavyweight,KO/TKO,2020.0,AbuDhabi,79.0,250.0,80.0,Orthodox,1988.0,4.88,57.0,3.04,53.0,0.51,70.0,71.0,0.1,77.0,250.0,77.0,Southpaw,1983.0,3.05,39.0,3.33,54.0,0.29,28.0,70.0,0.1
Phil Hawes,Jacob Malkoun,Middleweight,KO/TKO,2020.0,AbuDhabi,72.0,185.0,77.0,Orthodox,1989.0,5.46,59.0,3.49,56.0,2.37,36.0,100.0,0.3,69.0,185.0,73.0,Orthodox,1995.0,3.7,55.0,2.64,50.0,7.46,44.0,0.0,0.5
Lauren Murphy,Liliya Shakirova,Women's Flyweight,SUB,2020.0,AbuDhabi,65.0,125.0,67.0,Orthodox,1983.0,3.84,40.0,4.45,58.0,1.11,34.0,71.0,0.1,64.0,125.0,65.0,Orthodox,1991.0,2.7,30.0,2.58,74.0,0.0,0.0,0.0,0.0
Magomed Ankalaev,Ion Cutelaba,Light Heavyweight,KO/TKO,2020.0,AbuDhabi,75.0,205.0,75.0,Orthodox,1992.0,3.64,54.0,2.14,60.0,0.94,33.0,86.0,0.0,73.0,205.0,75.0,Southpaw,1993.0,4.61,42.0,3.26,47.0,4.68,63.0,76.0,0.0
Tai Tuivasa,Stefan Struve,Heavyweight,KO/TKO,2020.0,AbuDhabi,74.0,264.0,75.0,Southpaw,1993.0,4.12,50.0,4.24,45.0,0.0,0.0,52.0,0.0,83.0,265.0,84.0,Orthodox,1988.0,3.12,47.0,4.04,46.0,0.56,46.0,55.0,1.7
Casey Kenney,Nathaniel Wood,Catch Weight,U-DEC,2020.0,AbuDhabi,67.0,135.0,68.0,Southpaw,1991.0,4.85,42.0,4.67,58.0,1.09,35.0,61.0,0.4,66.0,145.0,69.0,Orthodox,1993.0,6.34,48.0,4.42,57.0,1.81,54.0,73.0,0.6
Shavkat Rakhmonov,Alex Oliveira,Welterweight,SUB,2020.0,AbuDhabi,73.0,170.0,77.0,Orthodox,1994.0,2.54,53.0,1.39,55.0,2.31,50.0,100.0,1.7,71.0,170.0,76.0,Orthodox,1988.0,2.99,51.0,2.55,46.0,2.35,38.0,63.0,0.6
Da-Un Jung,Sam Alvey,Light Heavyweight,S-DEC,2020.0,AbuDhabi,76.0,205.0,78.0,Orthodox,1993.0,4.05,43.0,3.81,54.0,2.43,61.0,88.0,0.3,74.0,185.0,75.0,Southpaw,1986.0,3.28,44.0,3.63,52.0,0.06,14.0,82.0,0.1
Miranda Maverick,Liana Jojua,Women's Flyweight,KO/TKO,2020.0,AbuDhabi,63.0,125.0,65.0,Southpaw,1997.0,3.74,44.0,2.53,60.0,2.7,61.0,44.0,0.4,64.0,125.0,62.0,Orthodox,1995.0,2.42,30.0,5.32,54.0,1.71,66.0,50.0,1.3
Joel Alvarez,Alexander Yakovlev,Lightweight,SUB,2020.0,AbuDhabi,75.0,155.0,77.0,Orthodox,1993.0,3.44,44.0,3.68,49.0,0.0,0.0,0.0,1.2,75.0,155.0,74.0,Southpaw,1984.0,1.74,47.0,2.41,58.0,1.66,35.0,72.0,0.1
Brian Ortega,Chan Sung Jung,Featherweight,U-DEC,2020.0,AbuDhabi,68.0,145.0,69.0,Switch,1991.0,4.19,38.0,6.66,49.0,0.95,23.0,56.0,1.2,67.0,145.0,72.0,Orthodox,1987.0,3.97,42.0,4.35,52.0,0.74,47.0,72.0,0.7
Jessica Andrade,Katlyn Chookagian,Women's Flyweight,KO/TKO,2020.0,AbuDhabi,61.0,125.0,62.0,Orthodox,1991.0,6.16,50.0,5.16,53.0,2.85,55.0,66.0,0.5,69.0,125.0,68.0,Orthodox,1988.0,4.59,34.0,4.41,63.0,0.27,15.0,54.0,0.3
Jimmy Crute,Modestas Bukauskas,Light Heavyweight,KO/TKO,2020.0,AbuDhabi,74.0,205.0,74.0,Orthodox,1996.0,4.33,56.0,2.76,50.0,4.87,75.0,60.0,2.0,75.0,205.0,78.0,Switch,1994.0,3.59,37.0,4.54,52.0,0.0,0.0,100.0,0.0
James Krause,Claudio Silva,Welterweight,U-DEC,2020.0,AbuDhabi,74.0,170.0,73.0,Orthodox,1986.0,4.79,49.0,4.11,61.0,0.96,18.0,59.0,0.9,71.0,170.0,71.0,Southpaw,1982.0,2.48,42.0,3.0,46.0,2.85,26.0,44.0,1.1
Jonathan Martinez,Thomas Almeida,Featherweight,U-DEC,2020.0,AbuDhabi,68.0,135.0,70.0,Southpaw,1994.0,4.84,49.0,3.88,58.0,0.51,45.0,70.0,0.0,67.0,145.0,70.0,Southpaw,1991.0,4.84,43.0,4.93,61.0,0.17,14.0,75.0,0.0
Guram Kutateladze,Mateusz Gamrot,Lightweight,S-DEC,2020.0,AbuDhabi,71.0,155.0,72.0,Orthodox,1992.0,3.83,42.0,4.37,58.0,0.5,12.0,77.0,0.0,70.0,155.0,70.0,Southpaw,1990.0,3.26,49.0,3.34,61.0,4.66,31.0,90.0,0.2
