A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Frankie Edgar,Mark Bocek,Lightweight,KO/TKO,2007.0,Sacramento,66.0,135.0,68.0,Orthodox,1981.0,3.77,40.0,2.82,65.0,2.29,31.0,65.0,0.3,68.0,155.0,75.0,Orthodox,1981.0,2.34,43.0,2.32,60.0,3.65,36.0,31.0,1.3
BJ Penn,Jens Pulver,Lightweight,SUB,2007.0,LasVegas,69.0,155.0,70.0,Orthodox,1978.0,2.76,48.0,3.2,56.0,1.19,55.0,74.0,0.5,67.0,145.0,70.0,Southpaw,1974.0,2.12,37.0,3.13,56.0,0.22,33.0,63.0,0.3
Nate Diaz,Manvel Gamburyan,Lightweight,SUB,2007.0,LasVegas,72.0,170.0,76.0,Southpaw,1985.0,4.57,45.0,3.77,52.0,1.05,30.0,41.0,1.3,65.0,135.0,67.0,Orthodox,1981.0,2.13,41.0,2.83,55.0,3.26,34.0,69.0,0.7
Thales Leites,Floyd Sword,Middleweight,SUB,2007.0,LasVegas,73.0,185.0,78.0,Orthodox,1981.0,2.13,40.0,2.99,52.0,2.1,27.0,30.0,1.1,72.0,185.0,--,Orthodox,1976.0,0.78,42.0,1.57,40.0,0.0,0.0,33.0,0.0
Roger Huerta,Doug Evans,Lightweight,KO/TKO,2007.0,LasVegas,69.0,155.0,70.0,Orthodox,1983.0,3.64,36.0,2.33,56.0,2.13,46.0,52.0,0.5,69.0,155.0,--,Orthodox,1980.0,1.79,35.0,2.55,55.0,3.19,83.0,69.0,0.6
Joe Lauzon,Brandon Melendez,Lightweight,SUB,2007.0,LasVegas,70.0,155.0,71.0,Orthodox,1984.0,2.84,39.0,5.39,54.0,2.39,45.0,54.0,2.0,71.0,155.0,--,Southpaw,1983.0,0.84,26.0,0.56,63.0,0.0,0.0,25.0,0.0
Cole Miller,Andy Wang,Lightweight,KO/TKO,2007.0,LasVegas,73.0,145.0,73.0,Orthodox,1984.0,3.0,33.0,3.88,59.0,0.6,36.0,38.0,1.8,66.0,155.0,--,Orthodox,1977.0,3.43,36.0,10.29,62.0,0.0,0.0,0.0,0.0
Gray Maynard,Rob Emerson,Lightweight,CNC,2007.0,LasVegas,69.0,155.0,70.0,Orthodox,1979.0,1.92,32.0,2.64,66.0,2.91,47.0,81.0,0.7,69.0,155.0,70.0,Orthodox,1981.0,2.5,30.0,2.83,64.0,2.02,52.0,65.0,0.4
Leonard Garcia,Allen Berube,Lightweight,SUB,2007.0,LasVegas,70.0,145.0,68.0,Orthodox,1979.0,2.77,24.0,4.79,52.0,0.3,26.0,42.0,0.5,68.0,155.0,--,Orthodox,1974.0,0.92,80.0,0.92,33.0,6.87,100.0,0.0,3.4
Matt Wiman,Brian Geraghty,Lightweight,KO/TKO,2007.0,LasVegas,70.0,155.0,68.0,Orthodox,1983.0,3.17,50.0,3.57,51.0,2.13,37.0,56.0,1.5,67.0,155.0,--,Orthodox,1980.0,0.47,25.0,9.77,36.0,0.0,0.0,50.0,0.0
Rich Franklin,Yushin Okami,Middleweight,U-DEC,2007.0,Belfast,73.0,185.0,76.0,Southpaw,1974.0,4.1,44.0,2.07,62.0,1.31,66.0,63.0,0.7,74.0,170.0,75.0,Southpaw,1981.0,2.06,38.0,2.25,60.0,1.98,39.0,84.0,0.5
Forrest Griffin,Hector Ramirez,Light Heavyweight,U-DEC,2007.0,Belfast,75.0,205.0,77.0,Orthodox,1979.0,4.38,36.0,2.81,61.0,1.05,48.0,57.0,0.7,72.0,205.0,--,Orthodox,1976.0,2.27,41.0,4.6,56.0,2.3,55.0,66.0,0.5
Jason MacDonald,Rory Singer,Middleweight,KO/TKO,2007.0,Belfast,75.0,185.0,80.0,Orthodox,1975.0,1.55,52.0,2.7,46.0,1.43,16.0,35.0,2.0,74.0,185.0,77.0,Orthodox,1976.0,2.55,39.0,2.42,63.0,0.39,25.0,64.0,0.8
Tyson Griffin,Clay Guida,Lightweight,S-DEC,2007.0,Belfast,66.0,145.0,68.0,Orthodox,1984.0,3.71,41.0,2.3,65.0,1.87,46.0,59.0,0.9,67.0,155.0,70.0,Orthodox,1981.0,2.52,34.0,2.74,62.0,3.24,37.0,68.0,0.7
Ed Herman,Scott Smith,Middleweight,SUB,2007.0,Belfast,73.0,205.0,77.0,Orthodox,1980.0,3.28,48.0,3.52,42.0,2.08,48.0,59.0,1.1,72.0,185.0,70.0,Orthodox,1979.0,1.9,27.0,5.87,50.0,0.12,6.0,58.0,0.5
Marcus Davis,Jason Tan,Welterweight,KO/TKO,2007.0,Belfast,70.0,170.0,70.0,Southpaw,1973.0,2.72,39.0,2.79,65.0,1.6,48.0,47.0,1.4,70.0,170.0,--,Orthodox,1981.0,0.69,29.0,7.37,18.0,0.0,0.0,0.0,0.0
Eddie Sanchez,Colin Robinson,Heavyweight,KO/TKO,2007.0,Belfast,74.0,230.0,74.0,Orthodox,1982.0,3.45,43.0,3.3,43.0,1.13,26.0,42.0,0.0,76.0,243.0,--,Orthodox,1968.0,6.19,69.0,7.91,37.0,2.58,100.0,50.0,5.2
Dustin Hazelett,Stevie Lynch,Welterweight,SUB,2007.0,Belfast,73.0,170.0,76.0,Orthodox,1986.0,2.24,40.0,3.51,46.0,0.55,50.0,25.0,4.1,70.0,170.0,--,Orthodox,--,2.47,25.0,7.06,41.0,0.0,0.0,0.0,0.0
Spencer Fisher,Sam Stout,Lightweight,U-DEC,2007.0,Hollywood,67.0,155.0,68.0,Southpaw,1976.0,3.17,43.0,3.03,64.0,0.67,30.0,60.0,0.8,69.0,155.0,70.0,Orthodox,1984.0,4.17,28.0,4.08,57.0,0.63,38.0,77.0,0.1
Jon Fitch,Roan Carneiro,Welterweight,SUB,2007.0,Hollywood,72.0,170.0,74.0,Orthodox,1978.0,2.61,50.0,1.65,54.0,3.6,51.0,56.0,0.8,71.0,170.0,76.0,Orthodox,1978.0,1.46,46.0,1.82,62.0,3.05,42.0,83.0,1.4
Drew McFedries,Jordan Radev,Middleweight,KO/TKO,2007.0,Hollywood,72.0,185.0,72.0,Southpaw,1978.0,5.13,51.0,4.56,52.0,1.42,100.0,56.0,0.7,67.0,185.0,--,Southpaw,1976.0,1.35,23.0,2.38,66.0,0.0,0.0,80.0,0.0
Thiago Tavares,Jason Black,Lightweight,SUB,2007.0,Hollywood,67.0,145.0,70.0,Orthodox,1984.0,2.0,40.0,2.31,62.0,3.83,42.0,62.0,1.5,68.0,155.0,--,Orthodox,1972.0,1.06,47.0,2.6,45.0,0.48,33.0,28.0,6.2
Forrest Petz,Luigi Fioravanti,Welterweight,U-DEC,2007.0,Hollywood,69.0,170.0,71.0,Orthodox,1975.0,2.27,29.0,2.2,57.0,1.3,100.0,66.0,0.0,68.0,170.0,70.0,Orthodox,1981.0,2.23,42.0,2.21,69.0,3.76,63.0,67.0,0.9
Tamdan McCrory,Pete Spratt,Welterweight,SUB,2007.0,Hollywood,76.0,185.0,76.0,Switch,1986.0,2.07,49.0,1.6,46.0,2.28,50.0,33.0,2.5,69.0,170.0,--,Orthodox,1971.0,1.63,48.0,1.33,55.0,0.3,100.0,46.0,0.3
Gleison Tibau,Jeff Cox,Lightweight,SUB,2007.0,Hollywood,70.0,155.0,71.0,Southpaw,1983.0,1.95,31.0,2.51,63.0,4.08,53.0,92.0,0.8,70.0,155.0,--,Orthodox,1968.0,0.56,25.0,1.69,33.0,4.23,50.0,80.0,0.0
Anthony Johnson,Chad Reiner,Welterweight,KO/TKO,2007.0,Hollywood,74.0,205.0,78.0,Orthodox,1984.0,3.25,47.0,1.83,60.0,2.43,57.0,77.0,0.6,71.0,170.0,--,Orthodox,1981.0,0.53,20.0,1.97,46.0,0.99,33.0,25.0,2.0
Nate Mohr,Luke Caudillo,Lightweight,U-DEC,2007.0,Hollywood,69.0,155.0,72.0,Orthodox,1983.0,3.79,41.0,2.5,74.0,0.45,50.0,71.0,0.0,67.0,155.0,--,Orthodox,1980.0,1.97,28.0,5.07,55.0,0.44,20.0,85.0,0.0
Quinton Jackson,Chuck Liddell,Light Heavyweight,KO/TKO,2007.0,LasVegas,73.0,205.0,73.0,Orthodox,1978.0,3.25,54.0,2.51,55.0,1.52,56.0,73.0,0.1,74.0,205.0,76.0,Orthodox,1969.0,2.97,35.0,2.71,56.0,0.44,75.0,81.0,0.0
Karo Parisyan,Joshua Burkman,Welterweight,U-DEC,2007.0,LasVegas,70.0,170.0,72.0,Orthodox,1982.0,2.49,41.0,2.19,58.0,5.27,59.0,59.0,1.0,70.0,170.0,72.0,Orthodox,1980.0,2.69,43.0,3.13,51.0,2.53,36.0,72.0,0.3
Terry Martin,Ivan Salaverry,Middleweight,KO/TKO,2007.0,LasVegas,68.0,185.0,71.0,Orthodox,1980.0,2.82,43.0,3.13,54.0,3.1,42.0,92.0,0.0,72.0,185.0,--,Orthodox,1971.0,3.01,47.0,1.19,76.0,0.49,18.0,36.0,2.5
Houston Alexander,Keith Jardine,Light Heavyweight,KO/TKO,2007.0,LasVegas,72.0,205.0,72.0,Orthodox,1972.0,3.06,54.0,3.2,52.0,1.19,57.0,33.0,0.0,74.0,185.0,76.0,Orthodox,1975.0,3.25,36.0,2.98,59.0,1.18,45.0,62.0,0.7
Kalib Starnes,Chris Leben,Middleweight,U-DEC,2007.0,LasVegas,75.0,185.0,74.0,Orthodox,1975.0,2.71,48.0,4.43,53.0,1.46,33.0,25.0,0.6,71.0,185.0,73.0,Southpaw,1980.0,2.87,42.0,2.87,52.0,1.14,41.0,53.0,0.8
Thiago Silva,James Irvin,Light Heavyweight,KO/TKO,2007.0,LasVegas,74.0,205.0,74.0,Orthodox,1982.0,3.92,50.0,2.55,67.0,1.03,47.0,70.0,0.7,74.0,205.0,75.0,Orthodox,1978.0,2.03,48.0,3.86,35.0,0.0,0.0,36.0,0.5
Alan Belcher,Sean Salmon,Light Heavyweight,SUB,2007.0,LasVegas,74.0,185.0,75.0,Orthodox,1984.0,2.7,41.0,3.1,59.0,0.44,26.0,55.0,0.9,70.0,185.0,--,Southpaw,1977.0,1.49,33.0,2.03,65.0,4.06,50.0,0.0,0.0
Din Thomas,Jeremy Stephens,Lightweight,SUB,2007.0,LasVegas,69.0,155.0,--,Orthodox,1976.0,1.85,37.0,2.6,59.0,1.38,52.0,76.0,1.2,69.0,145.0,71.0,Orthodox,1986.0,3.17,40.0,3.05,58.0,1.16,38.0,65.0,0.4
Wilson Gouveia,Carmelo Marrero,Light Heavyweight,SUB,2007.0,LasVegas,73.0,185.0,76.0,Orthodox,1978.0,3.02,39.0,4.06,56.0,0.9,66.0,57.0,2.2,72.0,205.0,73.0,Orthodox,1981.0,0.84,34.0,2.04,54.0,3.21,36.0,36.0,0.9
Gabriel Gonzaga,Mirko Filipovic,Heavyweight,KO/TKO,2007.0,Manchester,74.0,242.0,76.0,Orthodox,1979.0,2.12,45.0,2.94,57.0,2.8,39.0,66.0,1.1,74.0,230.0,73.0,Southpaw,1974.0,2.11,50.0,1.89,63.0,0.19,40.0,78.0,0.3
Andrei Arlovski,Fabricio Werdum,Heavyweight,U-DEC,2007.0,Manchester,75.0,240.0,77.0,Orthodox,1979.0,3.79,45.0,3.2,57.0,0.4,36.0,76.0,0.2,76.0,231.0,77.0,Orthodox,1977.0,3.59,52.0,2.64,55.0,1.75,31.0,31.0,1.2
Michael Bisping,Elvis Sinosic,Light Heavyweight,KO/TKO,2007.0,Manchester,73.0,185.0,75.0,Orthodox,1979.0,4.33,38.0,2.71,65.0,1.05,43.0,63.0,0.3,75.0,205.0,77.0,Orthodox,1971.0,1.13,37.0,4.6,53.0,0.0,0.0,0.0,1.2
Lyoto Machida,David Heath,Light Heavyweight,U-DEC,2007.0,Manchester,73.0,185.0,74.0,Southpaw,1978.0,2.59,53.0,1.57,61.0,1.21,65.0,75.0,0.4,71.0,205.0,72.0,Orthodox,1976.0,1.48,30.0,5.16,49.0,0.33,50.0,57.0,1.0
Cheick Kongo,Assuerio Silva,Heavyweight,M-DEC,2007.0,Manchester,76.0,240.0,82.0,Orthodox,1975.0,3.33,56.0,1.28,54.0,2.3,56.0,52.0,0.2,70.0,241.0,--,Orthodox,1974.0,1.42,46.0,4.2,54.0,2.66,34.0,25.0,1.8
Terry Etim,Matt Grice,Lightweight,SUB,2007.0,Manchester,73.0,155.0,73.0,Orthodox,1986.0,2.16,35.0,2.53,67.0,0.43,30.0,39.0,1.4,68.0,145.0,70.0,Orthodox,1981.0,4.09,53.0,2.69,56.0,2.19,37.0,82.0,0.5
Junior Assuncao,David Lee,Lightweight,SUB,2007.0,Manchester,69.0,145.0,72.0,Orthodox,1981.0,3.31,62.0,2.06,44.0,2.43,24.0,66.0,0.7,70.0,155.0,--,Orthodox,--,1.49,50.0,3.31,42.0,0.0,0.0,50.0,0.0
Alessio Sakara,Victor Valimaki,Light Heavyweight,KO/TKO,2007.0,Manchester,72.0,185.0,72.0,Orthodox,1981.0,3.96,47.0,2.8,59.0,2.18,78.0,62.0,0.0,72.0,205.0,--,Orthodox,--,3.94,30.0,2.99,67.0,0.9,14.0,0.0,0.0
Jess Liaudin,Dennis Siver,Welterweight,SUB,2007.0,Manchester,69.0,170.0,72.0,Orthodox,--,2.46,51.0,2.76,41.0,3.28,53.0,30.0,1.6,66.0,145.0,70.0,Orthodox,1979.0,3.87,32.0,2.67,65.0,0.87,32.0,65.0,0.3
Paul Taylor,Edilberto de Oliveira,Welterweight,KO/TKO,2007.0,Manchester,72.0,155.0,72.0,Orthodox,1979.0,4.44,47.0,4.47,55.0,0.27,25.0,56.0,0.5,72.0,170.0,--,Orthodox,1982.0,4.12,32.0,6.79,61.0,0.0,0.0,0.0,0.0
Matt Serra,Georges St-Pierre,Welterweight,KO/TKO,2007.0,Houston,66.0,170.0,68.0,Orthodox,1974.0,1.98,39.0,2.64,46.0,2.05,20.0,38.0,0.9,71.0,185.0,76.0,Orthodox,1981.0,3.78,53.0,1.4,72.0,4.16,74.0,83.0,1.1
Josh Koscheck,Diego Sanchez,Welterweight,U-DEC,2007.0,Houston,70.0,170.0,73.0,Orthodox,1977.0,1.79,36.0,2.27,63.0,2.46,48.0,64.0,0.4,70.0,170.0,72.0,Southpaw,1981.0,2.69,37.0,3.02,56.0,1.51,24.0,46.0,0.8
Roger Huerta,Leonard Garcia,Lightweight,U-DEC,2007.0,Houston,69.0,155.0,70.0,Orthodox,1983.0,3.64,36.0,2.33,56.0,2.13,46.0,52.0,0.5,70.0,145.0,68.0,Orthodox,1979.0,2.77,24.0,4.79,52.0,0.3,26.0,42.0,0.5
Yushin Okami,Mike Swick,Middleweight,U-DEC,2007.0,Houston,74.0,170.0,75.0,Southpaw,1981.0,2.06,38.0,2.25,60.0,1.98,39.0,84.0,0.5,73.0,170.0,77.0,Orthodox,1979.0,2.36,37.0,2.29,54.0,1.06,50.0,61.0,0.6
Kendall Grove,Alan Belcher,Middleweight,SUB,2007.0,Houston,78.0,185.0,79.0,Orthodox,1982.0,2.31,41.0,2.4,54.0,0.49,45.0,56.0,1.7,74.0,185.0,75.0,Orthodox,1984.0,2.7,41.0,3.1,59.0,0.44,26.0,55.0,0.9
Heath Herring,Brad Imes,Heavyweight,U-DEC,2007.0,Houston,76.0,250.0,78.0,Orthodox,1978.0,2.37,50.0,1.77,54.0,1.22,50.0,32.0,0.7,79.0,265.0,--,Orthodox,1977.0,2.73,31.0,4.24,49.0,1.72,71.0,0.0,1.0
Thales Leites,Pete Sell,Middleweight,U-DEC,2007.0,Houston,73.0,185.0,78.0,Orthodox,1981.0,2.13,40.0,2.99,52.0,2.1,27.0,30.0,1.1,71.0,170.0,75.0,Orthodox,1982.0,2.6,42.0,3.65,51.0,0.91,21.0,47.0,0.9
Marcus Davis,Pete Spratt,Welterweight,SUB,2007.0,Houston,70.0,170.0,70.0,Southpaw,1973.0,2.72,39.0,2.79,65.0,1.6,48.0,47.0,1.4,69.0,170.0,--,Orthodox,1971.0,1.63,48.0,1.33,55.0,0.3,100.0,46.0,0.3
Luke Cummo,Josh Haynes,Welterweight,KO/TKO,2007.0,Houston,72.0,170.0,74.0,Orthodox,1980.0,1.74,43.0,1.5,59.0,0.89,55.0,42.0,1.4,69.0,170.0,--,Orthodox,1977.0,1.25,22.0,4.03,52.0,0.94,18.0,42.0,0.0
Joe Stevenson,Melvin Guillard,Lightweight,SUB,2007.0,LasVegas,67.0,145.0,70.0,Orthodox,1982.0,2.05,44.0,2.44,60.0,2.75,44.0,39.0,2.2,69.0,155.0,71.0,Orthodox,1983.0,2.96,40.0,1.85,66.0,1.3,63.0,61.0,0.2
Justin McCully,Antoni Hardonk,Heavyweight,U-DEC,2007.0,LasVegas,73.0,225.0,73.0,Orthodox,1976.0,1.58,37.0,2.02,46.0,1.28,44.0,43.0,0.0,76.0,245.0,78.0,Orthodox,1976.0,3.4,61.0,3.07,46.0,0.0,0.0,40.0,0.9
Kenny Florian,Dokonjonosuke Mishima,Lightweight,SUB,2007.0,LasVegas,70.0,145.0,74.0,Southpaw,1976.0,2.41,40.0,1.85,63.0,2.22,33.0,60.0,1.3,67.0,155.0,--,Southpaw,1972.0,1.06,41.0,1.22,52.0,2.47,40.0,25.0,1.4
Wilson Gouveia,Seth Petruzelli,Light Heavyweight,SUB,2007.0,LasVegas,73.0,185.0,76.0,Orthodox,1978.0,3.02,39.0,4.06,56.0,0.9,66.0,57.0,2.2,72.0,205.0,76.0,Orthodox,1979.0,2.17,41.0,2.08,55.0,0.46,50.0,47.0,2.3
Drew Fickett,Keita Nakamura,Welterweight,U-DEC,2007.0,LasVegas,70.0,155.0,70.0,Orthodox,1979.0,2.33,41.0,2.29,57.0,1.3,35.0,30.0,2.2,71.0,170.0,73.0,Southpaw,1984.0,2.23,36.0,3.2,58.0,1.65,48.0,63.0,0.3
Kurt Pellegrino,Nate Mohr,Lightweight,SUB,2007.0,LasVegas,68.0,155.0,70.0,Orthodox,1979.0,2.45,43.0,1.94,63.0,2.9,54.0,69.0,0.8,69.0,155.0,72.0,Orthodox,1983.0,3.79,41.0,2.5,74.0,0.45,50.0,71.0,0.0
Kuniyoshi Hironaka,Forrest Petz,Welterweight,U-DEC,2007.0,LasVegas,70.0,168.0,70.0,Orthodox,1976.0,1.98,40.0,3.01,54.0,1.91,30.0,25.0,0.6,69.0,170.0,71.0,Orthodox,1975.0,2.27,29.0,2.2,57.0,1.3,100.0,66.0,0.0
Roan Carneiro,Rich Clementi,Welterweight,U-DEC,2007.0,LasVegas,71.0,170.0,76.0,Orthodox,1978.0,1.46,46.0,1.82,62.0,3.05,42.0,83.0,1.4,69.0,155.0,72.0,Southpaw,1976.0,1.43,37.0,2.29,60.0,1.72,42.0,25.0,1.1
Thiago Tavares,Naoyuki Kotani,Lightweight,U-DEC,2007.0,LasVegas,67.0,145.0,70.0,Orthodox,1984.0,2.0,40.0,2.31,62.0,3.83,42.0,62.0,1.5,68.0,155.0,66.0,Southpaw,1981.0,1.02,31.0,2.89,50.0,0.83,16.0,46.0,0.8
Randy Couture,Tim Sylvia,Heavyweight,U-DEC,2007.0,Columbus,73.0,205.0,75.0,Orthodox,1963.0,2.85,57.0,1.53,59.0,2.78,46.0,58.0,0.5,80.0,265.0,80.0,Orthodox,1976.0,4.23,41.0,2.61,61.0,0.11,100.0,75.0,0.1
Martin Kampmann,Drew McFedries,Middleweight,SUB,2007.0,Columbus,72.0,170.0,72.0,Orthodox,1982.0,3.22,42.0,3.28,62.0,1.86,41.0,78.0,2.0,72.0,185.0,72.0,Southpaw,1978.0,5.13,51.0,4.56,52.0,1.42,100.0,56.0,0.7
Rich Franklin,Jason MacDonald,Middleweight,KO/TKO,2007.0,Columbus,73.0,185.0,76.0,Southpaw,1974.0,4.1,44.0,2.07,62.0,1.31,66.0,63.0,0.7,75.0,185.0,80.0,Orthodox,1975.0,1.55,52.0,2.7,46.0,1.43,16.0,35.0,2.0
Matt Hughes,Chris Lytle,Welterweight,U-DEC,2007.0,Columbus,69.0,170.0,73.0,Switch,1973.0,2.14,53.0,1.36,53.0,2.95,50.0,35.0,1.2,71.0,170.0,68.0,Orthodox,1974.0,3.76,45.0,3.03,58.0,0.7,55.0,55.0,2.4
Jason Lambert,Renato Sobral,Light Heavyweight,KO/TKO,2007.0,Columbus,75.0,185.0,75.0,Orthodox,1975.0,3.21,58.0,1.84,50.0,1.35,36.0,28.0,2.4,73.0,205.0,75.0,Orthodox,1975.0,2.23,45.0,1.53,57.0,2.48,42.0,65.0,2.6
Matt Hamill,Rex Holman,Light Heavyweight,KO/TKO,2007.0,Columbus,73.0,205.0,76.0,Orthodox,1976.0,3.69,42.0,3.8,61.0,3.0,34.0,91.0,0.0,75.0,205.0,--,Southpaw,--,2.75,34.0,7.25,40.0,0.0,0.0,100.0,0.0
Jon Fitch,Luigi Fioravanti,Welterweight,SUB,2007.0,Columbus,72.0,170.0,74.0,Orthodox,1978.0,2.61,50.0,1.65,54.0,3.6,51.0,56.0,0.8,68.0,170.0,70.0,Orthodox,1981.0,2.23,42.0,2.21,69.0,3.76,63.0,67.0,0.9
Gleison Tibau,Jason Dent,Lightweight,U-DEC,2007.0,Columbus,70.0,155.0,71.0,Southpaw,1983.0,1.95,31.0,2.51,63.0,4.08,53.0,92.0,0.8,70.0,155.0,71.0,Orthodox,1980.0,2.01,39.0,3.7,62.0,0.0,0.0,26.0,1.4
Jamie Varner,Jason Gilliam,Lightweight,SUB,2007.0,Columbus,68.0,155.0,71.0,Orthodox,1984.0,2.92,34.0,2.55,58.0,3.49,53.0,66.0,0.8,72.0,170.0,--,Orthodox,--,0.79,33.0,3.14,42.0,0.0,0.0,0.0,0.0
Anderson Silva,Travis Lutter,Middleweight,SUB,2007.0,LasVegas,74.0,185.0,77.0,Southpaw,1975.0,3.05,61.0,2.05,60.0,0.5,77.0,69.0,0.8,71.0,185.0,75.0,Orthodox,1973.0,0.41,32.0,2.42,42.0,1.95,24.0,30.0,0.7
Mirko Filipovic,Eddie Sanchez,Heavyweight,KO/TKO,2007.0,LasVegas,74.0,230.0,73.0,Southpaw,1974.0,2.11,50.0,1.89,63.0,0.19,40.0,78.0,0.3,74.0,230.0,74.0,Orthodox,1982.0,3.45,43.0,3.3,43.0,1.13,26.0,42.0,0.0
Roger Huerta,John Halverson,Lightweight,KO/TKO,2007.0,LasVegas,69.0,155.0,70.0,Orthodox,1983.0,3.64,36.0,2.33,56.0,2.13,46.0,52.0,0.5,69.0,155.0,--,Southpaw,1972.0,2.94,43.0,5.29,47.0,0.0,0.0,66.0,2.0
Quinton Jackson,Marvin Eastman,Light Heavyweight,KO/TKO,2007.0,LasVegas,73.0,205.0,73.0,Orthodox,1978.0,3.25,54.0,2.51,55.0,1.52,56.0,73.0,0.1,69.0,185.0,73.0,Orthodox,1971.0,2.21,35.0,3.92,42.0,1.38,33.0,81.0,0.0
Patrick Cote,Scott Smith,Middleweight,U-DEC,2007.0,LasVegas,71.0,170.0,75.0,Orthodox,1980.0,2.81,48.0,3.21,48.0,0.68,20.0,43.0,0.2,72.0,185.0,70.0,Orthodox,1979.0,1.9,27.0,5.87,50.0,0.12,6.0,58.0,0.5
Terry Martin,Jorge Rivera,Middleweight,KO/TKO,2007.0,LasVegas,68.0,185.0,71.0,Orthodox,1980.0,2.82,43.0,3.13,54.0,3.1,42.0,92.0,0.0,73.0,185.0,73.0,Orthodox,1972.0,3.16,48.0,2.64,54.0,0.84,50.0,63.0,0.1
Frankie Edgar,Tyson Griffin,Lightweight,U-DEC,2007.0,LasVegas,66.0,135.0,68.0,Orthodox,1981.0,3.77,40.0,2.82,65.0,2.29,31.0,65.0,0.3,66.0,145.0,68.0,Orthodox,1984.0,3.71,41.0,2.3,65.0,1.87,46.0,59.0,0.9
Lyoto Machida,Sam Hoger,Light Heavyweight,U-DEC,2007.0,LasVegas,73.0,185.0,74.0,Southpaw,1978.0,2.59,53.0,1.57,61.0,1.21,65.0,75.0,0.4,74.0,205.0,--,Orthodox,1980.0,1.07,25.0,2.25,57.0,1.12,38.0,29.0,1.3
Dustin Hazelett,Diego Saraiva,Lightweight,U-DEC,2007.0,LasVegas,73.0,170.0,76.0,Orthodox,1986.0,2.24,40.0,3.51,46.0,0.55,50.0,25.0,4.1,66.0,155.0,--,Orthodox,1982.0,1.64,32.0,3.58,62.0,1.33,40.0,0.0,0.7
Rashad Evans,Sean Salmon,Light Heavyweight,KO/TKO,2007.0,Hollywood,72.0,205.0,75.0,Orthodox,1979.0,2.14,37.0,2.42,63.0,2.98,44.0,73.0,0.0,70.0,185.0,--,Southpaw,1977.0,1.49,33.0,2.03,65.0,4.06,50.0,0.0,0.0
Jake O'Brien,Heath Herring,Heavyweight,U-DEC,2007.0,Hollywood,75.0,205.0,76.0,Orthodox,1984.0,1.31,31.0,1.92,69.0,6.39,54.0,25.0,0.2,76.0,250.0,78.0,Orthodox,1978.0,2.37,50.0,1.77,54.0,1.22,50.0,32.0,0.7
Hermes Franca,Spencer Fisher,Lightweight,KO/TKO,2007.0,Hollywood,66.0,155.0,71.0,Orthodox,1974.0,1.78,39.0,2.85,55.0,1.53,36.0,37.0,2.4,67.0,155.0,68.0,Southpaw,1976.0,3.17,43.0,3.03,64.0,0.67,30.0,60.0,0.8
Nate Marquardt,Dean Lister,Middleweight,U-DEC,2007.0,Hollywood,72.0,185.0,74.0,Orthodox,1979.0,2.71,49.0,2.32,55.0,1.87,51.0,70.0,0.8,73.0,185.0,75.0,Orthodox,1976.0,1.26,35.0,1.89,61.0,1.58,15.0,50.0,1.1
Joshua Burkman,Chad Reiner,Welterweight,U-DEC,2007.0,Hollywood,70.0,170.0,72.0,Orthodox,1980.0,2.69,43.0,3.13,51.0,2.53,36.0,72.0,0.3,71.0,170.0,--,Orthodox,1981.0,0.53,20.0,1.97,46.0,0.99,33.0,25.0,2.0
Ed Herman,Chris Price,Middleweight,SUB,2007.0,Hollywood,73.0,205.0,77.0,Orthodox,1980.0,3.28,48.0,3.52,42.0,2.08,48.0,59.0,1.1,74.0,185.0,--,Southpaw,1982.0,1.44,66.0,2.59,48.0,0.0,0.0,33.0,2.2
Din Thomas,Clay Guida,Lightweight,U-DEC,2007.0,Hollywood,69.0,155.0,--,Orthodox,1976.0,1.85,37.0,2.6,59.0,1.38,52.0,76.0,1.2,67.0,155.0,70.0,Orthodox,1981.0,2.52,34.0,2.74,62.0,3.24,37.0,68.0,0.7
Rich Clementi,Ross Pointon,Welterweight,SUB,2007.0,Hollywood,69.0,155.0,72.0,Southpaw,1976.0,1.43,37.0,2.29,60.0,1.72,42.0,25.0,1.1,68.0,170.0,--,Orthodox,1980.0,2.62,23.0,2.77,58.0,1.19,100.0,0.0,0.0
Chuck Liddell,Tito Ortiz,Light Heavyweight,KO/TKO,2006.0,LasVegas,74.0,205.0,76.0,Orthodox,1969.0,2.97,35.0,2.71,56.0,0.44,75.0,81.0,0.0,75.0,205.0,74.0,Orthodox,1975.0,2.59,46.0,2.88,60.0,2.47,35.0,54.0,0.6
Keith Jardine,Forrest Griffin,Light Heavyweight,KO/TKO,2006.0,LasVegas,74.0,185.0,76.0,Orthodox,1975.0,3.25,36.0,2.98,59.0,1.18,45.0,62.0,0.7,75.0,205.0,77.0,Orthodox,1979.0,4.38,36.0,2.81,61.0,1.05,48.0,57.0,0.7
