A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Josh Neer,Duane Ludwig,Welterweight,SUB,2012.0,Nashville,71.0,170.0,72.0,Orthodox,1983.0,3.29,46.0,3.63,58.0,1.09,34.0,46.0,1.3,70.0,170.0,70.0,Orthodox,1978.0,4.62,44.0,3.05,57.0,0.43,25.0,59.0,0.1
Mike Easton,Jared Papazian,Bantamweight,M-DEC,2012.0,Nashville,66.0,135.0,70.0,Southpaw,1984.0,3.51,37.0,4.28,61.0,0.75,22.0,66.0,0.0,68.0,135.0,67.0,Southpaw,1988.0,3.33,39.0,3.81,44.0,0.0,0.0,50.0,0.0
Pat Barry,Christian Morecraft,Heavyweight,KO/TKO,2012.0,Nashville,71.0,235.0,74.0,Orthodox,1979.0,2.72,52.0,3.54,59.0,0.0,0.0,76.0,0.2,78.0,260.0,81.0,Orthodox,1986.0,2.82,34.0,2.46,46.0,3.26,66.0,50.0,2.2
Jorge Rivera,Eric Schafer,Middleweight,KO/TKO,2012.0,Nashville,73.0,185.0,73.0,Orthodox,1972.0,3.16,48.0,2.64,54.0,0.84,50.0,63.0,0.1,75.0,185.0,76.0,Orthodox,1977.0,1.89,34.0,3.38,56.0,1.81,36.0,50.0,1.8
Khabib Nurmagomedov,Kamal Shalorus,Lightweight,SUB,2012.0,Nashville,70.0,155.0,70.0,Orthodox,1988.0,4.1,48.0,1.75,65.0,5.32,48.0,84.0,0.8,68.0,155.0,68.0,Orthodox,1972.0,3.06,32.0,2.99,70.0,2.07,50.0,80.0,0.0
Charlie Brenneman,Daniel Roberts,Welterweight,U-DEC,2012.0,Nashville,70.0,155.0,70.0,Orthodox,1981.0,1.52,56.0,1.55,46.0,4.23,42.0,72.0,0.0,70.0,170.0,74.0,Southpaw,1980.0,0.73,20.0,2.27,46.0,2.46,44.0,40.0,2.5
Fabricio Camoes,Tommy Hayden,Lightweight,SUB,2012.0,Nashville,70.0,155.0,71.0,Orthodox,1978.0,1.29,33.0,1.85,61.0,2.34,32.0,20.0,1.5,69.0,145.0,--,Southpaw,1986.0,1.48,27.0,2.05,55.0,3.42,33.0,66.0,0.0
Daniel Pineda,Pat Schilling,Featherweight,SUB,2012.0,Nashville,67.0,145.0,69.0,Orthodox,1985.0,3.35,48.0,2.97,45.0,1.42,22.0,42.0,1.6,68.0,145.0,--,Orthodox,1988.0,1.87,26.0,8.24,52.0,0.0,0.0,0.0,0.0
Nick Denis,Joseph Sandoval,Bantamweight,KO/TKO,2012.0,Nashville,67.0,135.0,--,Orthodox,1983.0,6.54,53.0,5.42,36.0,2.8,100.0,80.0,0.0,67.0,135.0,--,Southpaw,1986.0,1.82,42.0,12.12,60.0,0.0,0.0,0.0,0.0
Jose Aldo,Chad Mendes,Featherweight,KO/TKO,2012.0,RiodeJaneiro,67.0,135.0,70.0,Orthodox,1986.0,3.57,46.0,3.74,60.0,0.49,54.0,91.0,0.1,66.0,145.0,66.0,Orthodox,1985.0,2.78,49.0,2.35,67.0,4.13,55.0,100.0,0.3
Vitor Belfort,Anthony Johnson,Middleweight,SUB,2012.0,RiodeJaneiro,72.0,185.0,74.0,Southpaw,1977.0,1.59,46.0,2.83,50.0,1.02,60.0,53.0,0.6,74.0,205.0,78.0,Orthodox,1984.0,3.25,47.0,1.83,60.0,2.43,57.0,77.0,0.6
Rousimar Palhares,Mike Massenzio,Middleweight,SUB,2012.0,RiodeJaneiro,68.0,170.0,71.0,Orthodox,1980.0,1.75,51.0,2.04,59.0,3.93,45.0,0.0,4.1,74.0,185.0,73.0,Southpaw,1982.0,2.08,45.0,3.59,54.0,2.74,24.0,50.0,1.4
Carlo Prater,Erick Silva,Welterweight,DQ,2012.0,RiodeJaneiro,71.0,155.0,72.0,Switch,1981.0,2.03,47.0,4.07,35.0,0.43,9.0,57.0,1.7,72.0,170.0,74.0,Orthodox,1984.0,2.5,48.0,4.18,49.0,0.85,35.0,56.0,1.4
Edson Barboza,Terry Etim,Lightweight,KO/TKO,2012.0,RiodeJaneiro,71.0,145.0,75.0,Orthodox,1986.0,3.96,44.0,4.1,58.0,0.38,44.0,75.0,0.1,73.0,155.0,73.0,Orthodox,1986.0,2.16,35.0,2.53,67.0,0.43,30.0,39.0,1.4
Thiago Tavares,Sam Stout,Lightweight,U-DEC,2012.0,RiodeJaneiro,67.0,145.0,70.0,Orthodox,1984.0,2.0,40.0,2.31,62.0,3.83,42.0,62.0,1.5,69.0,155.0,70.0,Orthodox,1984.0,4.17,28.0,4.08,57.0,0.63,38.0,77.0,0.1
Gabriel Gonzaga,Ednaldo Oliveira,Heavyweight,SUB,2012.0,RiodeJaneiro,74.0,242.0,76.0,Orthodox,1979.0,2.12,45.0,2.94,57.0,2.8,39.0,66.0,1.1,77.0,205.0,--,Orthodox,1984.0,1.03,22.0,1.8,52.0,0.0,0.0,42.0,0.0
Iuri Alcantara,Michihiro Omigawa,Featherweight,U-DEC,2012.0,RiodeJaneiro,69.0,135.0,71.0,Southpaw,1980.0,2.72,45.0,2.79,49.0,1.44,62.0,60.0,0.8,66.0,145.0,68.0,Orthodox,1975.0,2.01,39.0,3.06,64.0,1.19,36.0,49.0,1.5
Mike Pyle,Ricardo Funch,Welterweight,KO/TKO,2012.0,RiodeJaneiro,72.0,170.0,74.0,Orthodox,1975.0,2.74,45.0,2.84,60.0,1.8,35.0,70.0,1.5,70.0,170.0,74.0,Southpaw,1980.0,2.61,65.0,3.57,40.0,1.24,18.0,60.0,0.0
Felipe Arantes,Antonio Carvalho,Featherweight,U-DEC,2012.0,RiodeJaneiro,68.0,135.0,73.0,Orthodox,1988.0,2.37,45.0,2.66,64.0,0.93,47.0,41.0,0.7,69.0,145.0,70.0,Orthodox,1979.0,3.03,29.0,3.62,64.0,0.0,0.0,100.0,0.0
Alistair Overeem,Brock Lesnar,Heavyweight,KO/TKO,2011.0,LasVegas,76.0,265.0,80.0,Orthodox,1980.0,3.67,64.0,2.44,57.0,1.42,55.0,73.0,0.8,75.0,265.0,81.0,Orthodox,1977.0,3.53,72.0,2.11,50.0,3.9,55.0,60.0,0.5
Nate Diaz,Donald Cerrone,Lightweight,U-DEC,2011.0,LasVegas,72.0,170.0,76.0,Southpaw,1985.0,4.57,45.0,3.77,52.0,1.05,30.0,41.0,1.3,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2
Johny Hendricks,Jon Fitch,Welterweight,KO/TKO,2011.0,LasVegas,69.0,185.0,69.0,Southpaw,1983.0,3.49,45.0,3.99,53.0,3.83,46.0,63.0,0.3,72.0,170.0,74.0,Orthodox,1978.0,2.61,50.0,1.65,54.0,3.6,51.0,56.0,0.8
Alexander Gustafsson,Vladimir Matyushenko,Light Heavyweight,KO/TKO,2011.0,LasVegas,77.0,205.0,79.0,Orthodox,1987.0,4.03,40.0,3.53,51.0,1.53,39.0,83.0,0.4,72.0,205.0,74.0,Orthodox,1971.0,1.9,44.0,1.62,59.0,3.25,46.0,70.0,0.1
Jimy Hettes,Nam Phan,Featherweight,U-DEC,2011.0,LasVegas,69.0,145.0,71.0,Southpaw,1987.0,3.47,57.0,3.5,57.0,5.2,44.0,61.0,1.4,66.0,135.0,70.0,Orthodox,1983.0,4.52,37.0,6.55,59.0,0.18,18.0,60.0,0.2
Ross Pearson,Junior Assuncao,Featherweight,U-DEC,2011.0,LasVegas,68.0,155.0,69.0,Orthodox,1984.0,3.68,40.0,4.09,62.0,0.74,35.0,75.0,0.0,69.0,145.0,72.0,Orthodox,1981.0,3.31,62.0,2.06,44.0,2.43,24.0,66.0,0.7
Danny Castillo,Anthony Njokuani,Lightweight,S-DEC,2011.0,LasVegas,69.0,155.0,71.0,Orthodox,1979.0,2.57,42.0,1.96,62.0,2.95,38.0,63.0,0.2,73.0,155.0,75.0,Orthodox,1980.0,3.94,46.0,2.41,65.0,0.5,45.0,53.0,0.2
Dong Hyun Kim,Sean Pierson,Welterweight,U-DEC,2011.0,LasVegas,74.0,170.0,76.0,Southpaw,1981.0,2.12,49.0,1.89,58.0,2.93,43.0,71.0,0.6,72.0,170.0,76.0,Southpaw,1976.0,3.84,39.0,3.73,64.0,0.39,18.0,66.0,0.4
Jacob Volkmann,Efrain Escudero,Lightweight,U-DEC,2011.0,LasVegas,69.0,155.0,71.0,Southpaw,1980.0,1.19,34.0,1.78,52.0,3.19,48.0,52.0,2.0,69.0,155.0,71.0,Orthodox,1986.0,2.92,44.0,2.3,63.0,1.31,40.0,66.0,0.8
Diego Nunes,Manvel Gamburyan,Featherweight,U-DEC,2011.0,LasVegas,66.0,145.0,67.0,Orthodox,1982.0,2.72,43.0,2.59,58.0,1.18,44.0,65.0,0.6,65.0,135.0,67.0,Orthodox,1981.0,2.13,41.0,2.83,55.0,3.26,34.0,69.0,0.7
Jon Jones,Lyoto Machida,Light Heavyweight,SUB,2011.0,Toronto,76.0,205.0,84.0,Orthodox,1987.0,4.3,57.0,2.22,64.0,1.85,44.0,95.0,0.4,73.0,185.0,74.0,Southpaw,1978.0,2.59,53.0,1.57,61.0,1.21,65.0,75.0,0.4
Frank Mir,Antonio Rodrigo Nogueira,Heavyweight,SUB,2011.0,Toronto,75.0,264.0,79.0,Southpaw,1979.0,2.18,47.0,3.84,38.0,2.02,40.0,54.0,2.0,75.0,240.0,77.0,Orthodox,1976.0,1.95,42.0,2.4,55.0,1.3,29.0,36.0,2.4
Rogerio Nogueira,Tito Ortiz,Light Heavyweight,KO/TKO,2011.0,Toronto,74.0,205.0,75.0,Southpaw,1976.0,2.43,35.0,2.34,59.0,0.64,44.0,62.0,0.8,75.0,205.0,74.0,Orthodox,1975.0,2.59,46.0,2.88,60.0,2.47,35.0,54.0,0.6
Brian Ebersole,Claude Patrick,Welterweight,S-DEC,2011.0,Toronto,72.0,170.0,73.0,Southpaw,1980.0,2.32,49.0,2.14,56.0,1.7,23.0,61.0,0.1,71.0,170.0,75.0,Orthodox,1980.0,1.8,55.0,0.89,69.0,2.32,53.0,84.0,1.7
Chan Sung Jung,Mark Hominick,Featherweight,KO/TKO,2011.0,Toronto,67.0,145.0,72.0,Orthodox,1987.0,3.97,42.0,4.35,52.0,0.74,47.0,72.0,0.7,68.0,145.0,68.0,Orthodox,1982.0,4.08,42.0,4.18,69.0,0.25,66.0,71.0,0.9
Igor Pokrajac,Krzysztof Soszynski,Light Heavyweight,KO/TKO,2011.0,Toronto,72.0,205.0,74.0,Orthodox,1979.0,2.25,45.0,4.26,40.0,0.87,29.0,51.0,0.2,73.0,205.0,77.0,OpenStance,1977.0,3.37,39.0,3.13,58.0,0.52,25.0,71.0,1.0
Constantinos Philippou,Jared Hamman,Middleweight,KO/TKO,2011.0,Toronto,71.0,185.0,73.0,Orthodox,1979.0,2.19,35.0,2.73,54.0,0.4,42.0,65.0,0.3,75.0,185.0,75.0,Orthodox,1982.0,5.15,42.0,3.93,55.0,1.57,46.0,30.0,0.0
Dennis Hallman,John Makdessi,Lightweight,SUB,2011.0,Toronto,69.0,155.0,72.0,Orthodox,1975.0,1.12,44.0,1.96,43.0,1.79,30.0,25.0,2.1,68.0,155.0,68.0,Orthodox,1985.0,5.52,50.0,4.04,69.0,0.0,0.0,85.0,0.0
Yves Jabouin,Walel Watson,Bantamweight,S-DEC,2011.0,Toronto,67.0,135.0,68.0,Orthodox,1979.0,3.06,41.0,2.93,62.0,1.94,60.0,82.0,0.1,71.0,135.0,75.0,Orthodox,1984.0,2.1,29.0,3.79,43.0,0.0,0.0,61.0,1.4
Mark Bocek,Nik Lentz,Lightweight,U-DEC,2011.0,Toronto,68.0,155.0,75.0,Orthodox,1981.0,2.34,43.0,2.32,60.0,3.65,36.0,31.0,1.3,68.0,145.0,68.0,Orthodox,1984.0,3.44,47.0,3.25,50.0,3.3,32.0,43.0,1.2
Jake Hecht,Rich Attonito,Welterweight,KO/TKO,2011.0,Toronto,72.0,170.0,73.0,Orthodox,1984.0,3.26,47.0,2.76,56.0,2.04,37.0,40.0,0.0,70.0,170.0,72.0,Orthodox,1977.0,2.28,47.0,2.13,59.0,0.74,37.0,75.0,0.0
John Cholish,Mitch Clarke,Lightweight,KO/TKO,2011.0,Toronto,71.0,155.0,74.0,Orthodox,1983.0,2.65,49.0,2.29,73.0,1.82,31.0,78.0,0.4,70.0,155.0,73.0,Orthodox,1985.0,2.35,34.0,3.27,47.0,0.64,15.0,50.0,0.4
Michael Bisping,Jason Miller,Middleweight,KO/TKO,2011.0,LasVegas,73.0,185.0,75.0,Orthodox,1979.0,4.33,38.0,2.71,65.0,1.05,43.0,63.0,0.3,73.0,185.0,--,Orthodox,1980.0,1.83,43.0,2.3,49.0,1.31,28.0,43.0,1.3
Diego Brandao,Dennis Bermudez,Featherweight,SUB,2011.0,LasVegas,67.0,145.0,64.0,Orthodox,1987.0,2.94,47.0,3.38,62.0,3.21,68.0,80.0,0.6,66.0,155.0,66.0,Orthodox,1986.0,4.42,46.0,3.07,59.0,3.89,40.0,82.0,1.1
John Dodson,TJ Dillashaw,Bantamweight,KO/TKO,2011.0,LasVegas,63.0,135.0,66.0,Orthodox,1984.0,3.2,40.0,3.58,61.0,0.71,28.0,82.0,0.0,66.0,135.0,67.0,Orthodox,1986.0,5.09,41.0,3.47,62.0,1.56,30.0,77.0,0.8
Tony Ferguson,Yves Edwards,Lightweight,U-DEC,2011.0,LasVegas,71.0,155.0,76.0,Orthodox,1984.0,5.07,45.0,3.95,58.0,0.44,41.0,66.0,1.0,69.0,155.0,73.0,Southpaw,1976.0,2.91,42.0,2.34,66.0,0.76,53.0,69.0,0.7
Johnny Bedford,Louis Gaudinot,Bantamweight,KO/TKO,2011.0,LasVegas,70.0,135.0,71.0,Orthodox,1983.0,4.53,50.0,1.75,63.0,1.83,62.0,62.0,0.0,63.0,125.0,63.0,Orthodox,1984.0,2.34,37.0,6.42,48.0,0.57,40.0,31.0,1.1
Marcus Brimage,Stephen Bass,Featherweight,U-DEC,2011.0,LasVegas,64.0,135.0,71.0,Southpaw,1985.0,3.97,35.0,3.64,56.0,0.56,100.0,80.0,0.0,69.0,145.0,--,Orthodox,1982.0,4.87,52.0,5.87,55.0,0.0,0.0,0.0,0.0
John Albert,Dustin Pague,Bantamweight,KO/TKO,2011.0,LasVegas,68.0,135.0,68.0,Orthodox,1986.0,3.05,49.0,2.82,35.0,0.0,0.0,50.0,6.1,69.0,135.0,74.0,Orthodox,1987.0,1.65,53.0,2.96,41.0,1.03,44.0,55.0,2.6
Roland Delorme,Josh Ferguson,Bantamweight,SUB,2011.0,LasVegas,69.0,135.0,71.0,Orthodox,1983.0,2.28,44.0,4.32,40.0,2.51,34.0,42.0,1.6,65.0,125.0,--,Orthodox,1988.0,2.13,43.0,4.18,32.0,0.59,11.0,54.0,0.0
Steven Siler,Josh Clopton,Featherweight,U-DEC,2011.0,LasVegas,71.0,145.0,70.0,Orthodox,1987.0,3.21,41.0,2.96,54.0,0.47,21.0,55.0,1.6,66.0,145.0,--,Orthodox,1981.0,1.6,64.0,2.87,50.0,2.0,66.0,75.0,0.0
Bryan Caraway,Dustin Neace,Featherweight,SUB,2011.0,LasVegas,68.0,135.0,68.0,Orthodox,1984.0,2.53,34.0,3.61,54.0,2.57,25.0,80.0,0.8,69.0,145.0,--,,1986.0,2.08,32.0,2.66,56.0,0.0,0.0,0.0,1.7
Dan Henderson,Mauricio Rua,Light Heavyweight,U-DEC,2011.0,SanJose,71.0,185.0,74.0,Orthodox,1970.0,2.44,47.0,2.7,51.0,1.52,52.0,57.0,0.3,73.0,205.0,76.0,Orthodox,1981.0,3.57,50.0,2.77,54.0,2.03,48.0,48.0,0.7
Wanderlei Silva,Cung Le,Middleweight,KO/TKO,2011.0,SanJose,71.0,205.0,74.0,Orthodox,1976.0,2.79,40.0,2.19,60.0,0.97,53.0,62.0,0.6,69.0,185.0,70.0,Southpaw,1972.0,4.36,48.0,2.98,66.0,1.37,71.0,88.0,0.3
Urijah Faber,Brian Bowles,Bantamweight,SUB,2011.0,SanJose,66.0,135.0,67.0,Orthodox,1979.0,2.65,40.0,2.59,64.0,1.54,30.0,58.0,0.8,67.0,135.0,70.0,Orthodox,1980.0,2.36,26.0,2.98,64.0,1.39,70.0,54.0,1.4
Martin Kampmann,Rick Story,Welterweight,S-DEC,2011.0,SanJose,72.0,170.0,72.0,Orthodox,1982.0,3.22,42.0,3.28,62.0,1.86,41.0,78.0,2.0,69.0,170.0,71.0,Southpaw,1984.0,3.8,41.0,2.17,62.0,2.53,48.0,63.0,0.9
Stephan Bonnar,Kyle Kingsbury,Light Heavyweight,U-DEC,2011.0,SanJose,76.0,205.0,79.0,Orthodox,1977.0,2.76,38.0,3.01,52.0,1.32,40.0,60.0,1.0,76.0,205.0,79.0,Orthodox,1982.0,2.97,40.0,3.81,51.0,2.64,41.0,52.0,0.0
Ryan Bader,Jason Brilz,Light Heavyweight,KO/TKO,2011.0,SanJose,74.0,205.0,74.0,Orthodox,1983.0,2.82,43.0,1.39,71.0,3.37,44.0,80.0,0.4,71.0,205.0,71.0,Orthodox,1975.0,2.66,40.0,1.78,65.0,2.37,25.0,25.0,1.3
Michael McDonald,Alex Soto,Bantamweight,KO/TKO,2011.0,SanJose,69.0,135.0,70.0,Orthodox,1991.0,2.69,42.0,2.76,57.0,1.09,66.0,52.0,1.4,68.0,135.0,--,Southpaw,1984.0,2.95,25.0,5.02,59.0,2.82,30.0,0.0,0.0
Chris Weidman,Tom Lawlor,Middleweight,SUB,2011.0,SanJose,74.0,185.0,78.0,Orthodox,1984.0,3.03,43.0,3.14,52.0,3.92,47.0,65.0,0.9,72.0,205.0,74.0,Southpaw,1983.0,2.5,42.0,2.41,60.0,2.46,32.0,57.0,1.4
Gleison Tibau,Rafael Dos Anjos,Lightweight,S-DEC,2011.0,SanJose,70.0,155.0,71.0,Southpaw,1983.0,1.95,31.0,2.51,63.0,4.08,53.0,92.0,0.8,68.0,155.0,70.0,Southpaw,1984.0,3.58,46.0,3.23,61.0,1.96,34.0,59.0,0.5
Miguel Torres,Nick Pace,Bantamweight,U-DEC,2011.0,SanJose,69.0,135.0,76.0,Orthodox,1981.0,3.98,43.0,1.86,74.0,0.0,0.0,17.0,1.6,67.0,135.0,68.0,Orthodox,1987.0,1.48,34.0,3.14,57.0,2.52,43.0,54.0,0.5
Seth Baczynski,Matt Brown,Welterweight,SUB,2011.0,SanJose,75.0,170.0,75.0,Orthodox,1981.0,3.08,31.0,3.14,51.0,0.89,16.0,48.0,0.8,72.0,170.0,75.0,Orthodox,1981.0,3.77,55.0,2.94,54.0,1.71,46.0,64.0,1.3
Danny Castillo,Shamar Bailey,Lightweight,KO/TKO,2011.0,SanJose,69.0,155.0,71.0,Orthodox,1979.0,2.57,42.0,1.96,62.0,2.95,38.0,63.0,0.2,69.0,155.0,75.0,Southpaw,1982.0,1.56,20.0,3.91,69.0,1.5,33.0,37.0,0.0
Junior Dos Santos,Cain Velasquez,Heavyweight,KO/TKO,2011.0,Anaheim,76.0,238.0,77.0,Orthodox,1984.0,4.49,47.0,3.33,56.0,0.3,50.0,81.0,0.1,73.0,240.0,77.0,Orthodox,1982.0,6.37,57.0,2.33,57.0,5.13,45.0,85.0,0.4
Benson Henderson,Clay Guida,Lightweight,U-DEC,2011.0,Anaheim,69.0,170.0,70.0,Southpaw,1983.0,2.93,45.0,1.79,63.0,2.4,45.0,63.0,0.8,67.0,155.0,70.0,Orthodox,1981.0,2.52,34.0,2.74,62.0,3.24,37.0,68.0,0.7
Dustin Poirier,Pablo Garza,Featherweight,SUB,2011.0,Anaheim,69.0,155.0,72.0,Southpaw,1989.0,5.51,50.0,4.25,54.0,1.39,36.0,63.0,1.2,73.0,145.0,73.0,Orthodox,1983.0,3.37,44.0,2.7,50.0,0.94,25.0,15.0,1.3
Ricardo Lamas,Cub Swanson,Featherweight,SUB,2011.0,Anaheim,68.0,145.0,71.0,Orthodox,1982.0,3.13,47.0,2.87,57.0,1.84,33.0,46.0,0.9,68.0,135.0,70.0,Orthodox,1983.0,4.68,50.0,3.73,60.0,1.09,52.0,61.0,0.4
DaMarques Johnson,Clay Harvison,Welterweight,KO/TKO,2011.0,Anaheim,73.0,170.0,75.0,Orthodox,1982.0,2.11,37.0,3.75,51.0,1.18,55.0,19.0,0.7,73.0,170.0,74.0,Orthodox,1980.0,3.29,48.0,3.91,58.0,0.66,100.0,68.0,1.3
Darren Uyenoyama,Norifumi Yamamoto,Bantamweight,U-DEC,2011.0,Anaheim,66.0,125.0,65.0,Orthodox,1979.0,1.34,39.0,2.21,66.0,1.42,33.0,35.0,0.7,64.0,135.0,66.0,Southpaw,1977.0,2.09,45.0,2.01,57.0,0.41,22.0,45.0,0.0
Mackens Semerzier,Robert Peralta,Featherweight,Overturned,2011.0,Anaheim,69.0,145.0,72.0,Orthodox,1980.0,2.91,45.0,3.48,46.0,2.14,50.0,50.0,2.1,68.0,145.0,71.0,Orthodox,1986.0,3.76,44.0,2.97,53.0,0.59,66.0,65.0,0.0
Alex Caceres,Cole Escovedo,Bantamweight,U-DEC,2011.0,Anaheim,70.0,145.0,73.0,Southpaw,1988.0,4.15,51.0,2.92,64.0,0.58,70.0,64.0,0.8,67.0,135.0,72.0,Orthodox,1981.0,1.77,43.0,4.32,49.0,0.43,33.0,13.0,0.0
Mike Pierce,Paul Bradley,Welterweight,S-DEC,2011.0,Anaheim,68.0,170.0,71.0,Orthodox,1980.0,2.62,42.0,2.36,62.0,3.08,42.0,71.0,0.2,69.0,170.0,--,Orthodox,1983.0,2.26,32.0,4.13,56.0,1.12,16.0,100.0,0.0
Aaron Rosa,Matt Lucas,Light Heavyweight,M-DEC,2011.0,Anaheim,76.0,205.0,77.0,Orthodox,1983.0,4.03,47.0,4.41,45.0,0.36,33.0,85.0,0.4,73.0,205.0,--,,--,1.27,48.0,3.93,40.0,1.0,10.0,0.0,0.0
Mark Munoz,Chris Leben,Middleweight,KO/TKO,2011.0,Birmingham,72.0,185.0,71.0,Orthodox,1978.0,3.12,51.0,2.26,57.0,3.17,29.0,57.0,0.6,71.0,185.0,73.0,Southpaw,1980.0,2.87,42.0,2.87,52.0,1.14,41.0,53.0,0.8
Renan Barao,Brad Pickett,Bantamweight,SUB,2011.0,Birmingham,66.0,145.0,70.0,Orthodox,1987.0,3.78,36.0,3.9,57.0,1.49,41.0,91.0,0.5,66.0,135.0,68.0,Orthodox,1978.0,3.02,31.0,4.63,55.0,2.47,44.0,58.0,0.4
Thiago Alves,Papy Abedi,Welterweight,SUB,2011.0,Birmingham,69.0,170.0,70.0,Orthodox,1983.0,3.73,41.0,3.42,62.0,0.71,60.0,63.0,0.3,71.0,185.0,--,Southpaw,1978.0,2.8,55.0,3.15,48.0,3.47,57.0,50.0,1.3
Anthony Perosh,Cyrille Diabate,Light Heavyweight,SUB,2011.0,Birmingham,75.0,205.0,75.0,Orthodox,1972.0,2.27,43.0,3.77,53.0,2.03,22.0,33.0,1.1,78.0,205.0,81.0,Southpaw,1973.0,4.06,71.0,1.78,60.0,1.17,83.0,53.0,0.2
Terry Etim,Edward Faaloloto,Lightweight,SUB,2011.0,Birmingham,73.0,155.0,73.0,Orthodox,1986.0,2.16,35.0,2.53,67.0,0.43,30.0,39.0,1.4,--,155.0,70.0,,1984.0,2.28,32.0,6.25,44.0,1.01,25.0,33.0,0.0
John Maguire,Justin Edwards,Welterweight,U-DEC,2011.0,Birmingham,69.0,155.0,69.0,Southpaw,1983.0,1.41,41.0,2.44,65.0,2.8,46.0,77.0,1.1,70.0,155.0,70.0,Orthodox,1983.0,2.68,42.0,3.32,51.0,2.14,26.0,27.0,1.0
Philip De Fries,Rob Broughton,Heavyweight,U-DEC,2011.0,Birmingham,77.0,250.0,79.0,Orthodox,1986.0,2.3,47.0,3.0,37.0,3.29,42.0,100.0,0.6,74.0,265.0,74.0,Orthodox,1983.0,2.83,60.0,2.54,51.0,0.0,0.0,26.0,3.2
Michihiro Omigawa,Jason Young,Featherweight,U-DEC,2011.0,Birmingham,66.0,145.0,68.0,Orthodox,1975.0,2.01,39.0,3.06,64.0,1.19,36.0,49.0,1.5,69.0,145.0,73.0,Orthodox,1986.0,2.97,37.0,3.2,50.0,1.98,66.0,55.0,0.0
Che Mills,Chris Cope,Welterweight,KO/TKO,2011.0,Birmingham,73.0,170.0,76.0,Orthodox,1982.0,2.08,52.0,2.87,43.0,1.18,66.0,58.0,0.0,72.0,170.0,72.0,Orthodox,1983.0,3.96,26.0,4.82,50.0,0.0,0.0,80.0,0.0
Chris Cariaso,Vaughan Lee,Bantamweight,S-DEC,2011.0,Birmingham,63.0,125.0,64.0,Southpaw,1981.0,3.35,43.0,2.23,61.0,1.11,39.0,57.0,0.8,66.0,125.0,66.0,Orthodox,1982.0,3.47,47.0,2.07,70.0,0.81,33.0,72.0,1.0
Nick Diaz,BJ Penn,Welterweight,U-DEC,2011.0,LasVegas,73.0,170.0,76.0,Southpaw,1983.0,5.71,42.0,3.84,59.0,1.28,32.0,60.0,1.0,69.0,155.0,70.0,Orthodox,1978.0,2.76,48.0,3.2,56.0,1.19,55.0,74.0,0.5
Cheick Kongo,Matt Mitrione,Heavyweight,U-DEC,2011.0,LasVegas,76.0,240.0,82.0,Orthodox,1975.0,3.33,56.0,1.28,54.0,2.3,56.0,52.0,0.2,75.0,265.0,82.0,Switch,1978.0,3.55,50.0,2.79,64.0,0.0,0.0,55.0,0.7
Roy Nelson,Mirko Filipovic,Heavyweight,KO/TKO,2011.0,LasVegas,72.0,263.0,73.0,Orthodox,1976.0,2.18,36.0,4.79,46.0,1.14,27.0,65.0,0.1,74.0,230.0,73.0,Southpaw,1974.0,2.11,50.0,1.89,63.0,0.19,40.0,78.0,0.3
Scott Jorgensen,Jeff Curran,Bantamweight,U-DEC,2011.0,LasVegas,65.0,135.0,66.0,Orthodox,1982.0,3.37,40.0,3.41,65.0,2.61,45.0,59.0,0.7,66.0,135.0,69.0,Orthodox,1977.0,1.54,31.0,2.48,60.0,0.35,12.0,35.0,1.2
Hatsu Hioki,George Roop,Featherweight,S-DEC,2011.0,LasVegas,71.0,145.0,73.0,Orthodox,1983.0,2.42,42.0,2.12,65.0,2.55,56.0,54.0,0.6,73.0,135.0,72.0,Orthodox,1981.0,3.43,34.0,2.47,60.0,1.05,57.0,59.0,0.1
Donald Cerrone,Dennis Siver,Lightweight,SUB,2011.0,LasVegas,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2,66.0,145.0,70.0,Orthodox,1979.0,3.87,32.0,2.67,65.0,0.87,32.0,65.0,0.3
Bart Palaszewski,Tyson Griffin,Featherweight,KO/TKO,2011.0,LasVegas,69.0,145.0,70.0,Orthodox,1983.0,2.67,32.0,3.97,57.0,0.65,31.0,53.0,0.5,66.0,145.0,68.0,Orthodox,1984.0,3.71,41.0,2.3,65.0,1.87,46.0,59.0,0.9
Brandon Vera,Eliot Marshall,Light Heavyweight,U-DEC,2011.0,LasVegas,75.0,230.0,78.0,Orthodox,1977.0,3.03,56.0,2.81,52.0,0.7,53.0,59.0,0.2,74.0,205.0,77.0,Orthodox,1980.0,1.93,27.0,2.39,67.0,0.47,33.0,79.0,0.9
