A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Eddie Alvarez,Anthony Pettis,Lightweight,S-DEC,2016.0,Boston,69.0,155.0,69.0,Orthodox,1984.0,4.32,41.0,4.39,55.0,2.92,36.0,92.0,0.5,70.0,155.0,72.0,Orthodox,1987.0,3.05,47.0,3.44,54.0,0.61,50.0,60.0,1.1
Travis Browne,Matt Mitrione,Heavyweight,KO/TKO,2016.0,Boston,78.0,255.0,79.0,Orthodox,1982.0,2.93,41.0,4.31,42.0,1.21,68.0,75.0,0.2,75.0,265.0,82.0,Switch,1978.0,3.55,50.0,2.79,64.0,0.0,0.0,55.0,0.7
Francisco Trinaldo,Ross Pearson,Lightweight,U-DEC,2016.0,Boston,69.0,170.0,70.0,Southpaw,1978.0,3.13,45.0,2.67,60.0,0.98,42.0,60.0,0.5,68.0,155.0,69.0,Orthodox,1984.0,3.68,40.0,4.09,62.0,0.74,35.0,75.0,0.0
Patrick Cote,Ben Saunders,Welterweight,KO/TKO,2016.0,Boston,71.0,170.0,75.0,Orthodox,1980.0,2.81,48.0,3.21,48.0,0.68,20.0,43.0,0.2,74.0,170.0,77.0,Orthodox,1983.0,3.23,50.0,3.58,51.0,0.2,40.0,66.0,1.3
Ed Herman,Tim Boetsch,Light Heavyweight,KO/TKO,2016.0,Boston,73.0,205.0,77.0,Orthodox,1980.0,3.28,48.0,3.52,42.0,2.08,48.0,59.0,1.1,72.0,185.0,74.0,Orthodox,1981.0,2.93,50.0,2.9,57.0,1.45,34.0,59.0,0.8
Chris Wade,Mehdi Baghdad,Lightweight,SUB,2016.0,Boston,70.0,155.0,70.0,Orthodox,1987.0,1.7,53.0,1.75,51.0,2.6,51.0,55.0,1.1,73.0,155.0,--,Orthodox,1985.0,3.13,30.0,4.56,46.0,0.0,0.0,33.0,0.0
Luke Sanders,Maximo Blanco,Featherweight,SUB,2016.0,Boston,66.0,135.0,67.0,Southpaw,1985.0,6.61,52.0,4.37,50.0,0.71,30.0,72.0,0.2,68.0,145.0,71.0,Orthodox,1983.0,4.11,44.0,3.19,66.0,1.85,36.0,63.0,0.3
Paul Felder,Daron Cruickshank,Lightweight,SUB,2016.0,Boston,71.0,155.0,70.0,Orthodox,1984.0,3.7,44.0,3.44,48.0,0.29,28.0,64.0,0.2,68.0,155.0,72.0,Switch,1985.0,2.88,38.0,2.98,57.0,2.04,41.0,60.0,0.2
Ilir Latifi,Sean O'Connell,Light Heavyweight,KO/TKO,2016.0,Boston,70.0,230.0,73.0,Orthodox,1982.0,1.92,42.0,2.75,56.0,2.13,36.0,100.0,0.3,73.0,205.0,74.0,Orthodox,1983.0,5.46,48.0,6.77,45.0,0.0,0.0,30.0,0.5
Charles Rosa,Kyle Bochniak,Featherweight,U-DEC,2016.0,Boston,69.0,145.0,69.0,Switch,1986.0,3.08,36.0,3.86,47.0,1.67,35.0,38.0,1.0,67.0,145.0,70.0,Orthodox,1987.0,2.63,31.0,5.11,58.0,1.14,15.0,62.0,0.0
Rob Font,Joey Gomez,Bantamweight,KO/TKO,2016.0,Boston,68.0,135.0,71.0,Orthodox,1987.0,6.38,46.0,3.95,57.0,1.03,37.0,55.0,0.4,70.0,135.0,73.0,Orthodox,1986.0,2.44,28.0,4.46,55.0,0.62,100.0,50.0,0.0
Francimar Barroso,Elvis Mutapcic,Light Heavyweight,U-DEC,2016.0,Boston,73.0,205.0,75.0,Orthodox,1980.0,2.77,52.0,3.07,59.0,2.22,24.0,83.0,0.0,72.0,185.0,72.0,Orthodox,1986.0,3.41,40.0,4.27,38.0,0.0,0.0,81.0,0.0
Robbie Lawler,Carlos Condit,Welterweight,S-DEC,2016.0,LasVegas,71.0,170.0,74.0,Southpaw,1982.0,3.83,46.0,4.67,59.0,0.65,64.0,65.0,0.0,74.0,170.0,75.0,Orthodox,1984.0,3.66,39.0,2.67,55.0,0.59,46.0,38.0,1.0
Stipe Miocic,Andrei Arlovski,Heavyweight,KO/TKO,2016.0,LasVegas,76.0,240.0,80.0,Orthodox,1982.0,4.82,53.0,3.82,54.0,1.86,34.0,68.0,0.0,75.0,240.0,77.0,Orthodox,1979.0,3.79,45.0,3.2,57.0,0.4,36.0,76.0,0.2
Albert Tumenov,Lorenz Larkin,Welterweight,S-DEC,2016.0,LasVegas,71.0,170.0,73.0,Orthodox,1991.0,3.76,42.0,3.34,58.0,0.2,20.0,75.0,0.0,71.0,170.0,72.0,Orthodox,1986.0,3.53,46.0,2.74,63.0,0.27,42.0,79.0,0.1
Brian Ortega,Diego Brandao,Featherweight,SUB,2016.0,LasVegas,68.0,145.0,69.0,Switch,1991.0,4.19,38.0,6.66,49.0,0.95,23.0,56.0,1.2,67.0,145.0,64.0,Orthodox,1987.0,2.94,47.0,3.38,62.0,3.21,68.0,80.0,0.6
Abel Trujillo,Tony Sims,Lightweight,SUB,2016.0,LasVegas,68.0,155.0,70.0,Orthodox,1983.0,2.65,41.0,2.31,59.0,2.18,45.0,40.0,0.4,71.0,155.0,70.0,Southpaw,1985.0,1.81,63.0,0.76,65.0,0.71,50.0,50.0,0.7
Michael McDonald,Masanori Kanehara,Bantamweight,SUB,2016.0,LasVegas,69.0,135.0,70.0,Orthodox,1991.0,2.69,42.0,2.76,57.0,1.09,66.0,52.0,1.4,67.0,135.0,67.0,Orthodox,1982.0,1.88,49.0,1.63,62.0,1.44,50.0,63.0,0.9
Alex Morono,Kyle Noke,Welterweight,S-DEC,2016.0,LasVegas,71.0,170.0,72.0,Orthodox,1990.0,5.36,43.0,4.01,57.0,0.32,20.0,51.0,0.3,73.0,170.0,76.0,Southpaw,1980.0,3.23,50.0,2.09,64.0,1.53,54.0,66.0,0.8
Justine Kish,Nina Nunes,Women's Strawweight,U-DEC,2016.0,LasVegas,65.0,125.0,64.0,Orthodox,1988.0,4.51,48.0,4.59,57.0,0.87,33.0,50.0,0.1,65.0,125.0,64.0,Orthodox,1985.0,4.39,45.0,3.47,55.0,0.24,33.0,73.0,0.5
Drew Dober,Scott Holtzman,Lightweight,U-DEC,2016.0,LasVegas,68.0,155.0,70.0,Southpaw,1988.0,4.47,40.0,4.16,51.0,0.75,17.0,54.0,0.1,69.0,155.0,69.0,Orthodox,1983.0,4.32,48.0,3.58,53.0,2.07,56.0,66.0,0.2
Dustin Poirier,Joe Duffy,Lightweight,U-DEC,2016.0,LasVegas,69.0,155.0,72.0,Southpaw,1989.0,5.51,50.0,4.25,54.0,1.39,36.0,63.0,1.2,70.0,155.0,73.0,Orthodox,1988.0,2.68,34.0,3.78,54.0,0.96,66.0,64.0,0.7
Michinori Tanaka,Joe Soto,Bantamweight,S-DEC,2016.0,LasVegas,65.0,135.0,67.0,Orthodox,1990.0,1.97,37.0,1.99,50.0,2.4,38.0,43.0,0.2,66.0,135.0,65.0,Orthodox,1987.0,3.36,41.0,5.37,67.0,0.85,21.0,70.0,1.9
Sheldon Westcott,Edgar Garcia,Welterweight,KO/TKO,2016.0,LasVegas,73.0,170.0,71.0,Southpaw,1984.0,2.26,40.0,3.73,37.0,3.23,37.0,14.0,0.0,70.0,170.0,71.0,Orthodox,1984.0,3.16,29.0,4.23,60.0,2.21,57.0,50.0,0.6
Rafael Dos Anjos,Donald Cerrone,Lightweight,KO/TKO,2015.0,Orlando,68.0,155.0,70.0,Southpaw,1984.0,3.58,46.0,3.23,61.0,1.96,34.0,59.0,0.5,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2
Alistair Overeem,Junior Dos Santos,Heavyweight,KO/TKO,2015.0,Orlando,76.0,265.0,80.0,Orthodox,1980.0,3.67,64.0,2.44,57.0,1.42,55.0,73.0,0.8,76.0,238.0,77.0,Orthodox,1984.0,4.49,47.0,3.33,56.0,0.3,50.0,81.0,0.1
Nate Diaz,Michael Johnson,Lightweight,U-DEC,2015.0,Orlando,72.0,170.0,76.0,Southpaw,1985.0,4.57,45.0,3.77,52.0,1.05,30.0,41.0,1.3,70.0,155.0,73.0,Southpaw,1986.0,4.2,38.0,3.91,58.0,0.5,43.0,79.0,0.1
Karolina Kowalkiewicz,Randa Markos,Women's Strawweight,U-DEC,2015.0,Orlando,63.0,115.0,64.0,Orthodox,1985.0,5.34,40.0,5.55,57.0,0.34,30.0,75.0,0.2,64.0,115.0,63.0,Orthodox,1985.0,2.97,43.0,3.1,58.0,1.12,28.0,52.0,0.2
Charles Oliveira,Myles Jury,Featherweight,SUB,2015.0,Orlando,70.0,155.0,74.0,Orthodox,1989.0,3.48,53.0,3.2,51.0,2.37,40.0,55.0,2.8,70.0,145.0,73.0,Orthodox,1988.0,2.94,42.0,2.16,66.0,2.16,55.0,50.0,0.3
Nate Marquardt,CB Dollaway,Middleweight,KO/TKO,2015.0,Orlando,72.0,185.0,74.0,Orthodox,1979.0,2.71,49.0,2.32,55.0,1.87,51.0,70.0,0.8,74.0,185.0,76.0,Orthodox,1983.0,2.65,47.0,2.58,54.0,3.55,54.0,62.0,1.2
Valentina Shevchenko,Sarah Kaufman,Women's Bantamweight,S-DEC,2015.0,Orlando,65.0,125.0,66.0,Southpaw,1988.0,3.19,52.0,1.9,63.0,2.53,64.0,70.0,0.4,65.0,135.0,66.0,Orthodox,1985.0,6.65,46.0,4.0,62.0,0.38,57.0,81.0,0.0
Tamdan McCrory,Josh Samman,Middleweight,SUB,2015.0,Orlando,76.0,185.0,76.0,Switch,1986.0,2.07,49.0,1.6,46.0,2.28,50.0,33.0,2.5,75.0,185.0,79.0,Orthodox,1988.0,2.08,52.0,2.47,34.0,1.09,33.0,33.0,0.4
Nik Lentz,Danny Castillo,Lightweight,S-DEC,2015.0,Orlando,68.0,145.0,68.0,Orthodox,1984.0,3.44,47.0,3.25,50.0,3.3,32.0,43.0,1.2,69.0,155.0,71.0,Orthodox,1979.0,2.57,42.0,1.96,62.0,2.95,38.0,63.0,0.2
Cole Miller,Jim Alers,Featherweight,CNC,2015.0,Orlando,73.0,145.0,73.0,Orthodox,1984.0,3.0,33.0,3.88,59.0,0.6,36.0,38.0,1.8,69.0,145.0,71.0,Orthodox,1986.0,2.9,40.0,4.38,56.0,2.26,41.0,80.0,0.3
Kamaru Usman,Leon Edwards,Welterweight,U-DEC,2015.0,Orlando,72.0,170.0,76.0,Switch,1987.0,4.55,53.0,2.56,57.0,3.01,48.0,97.0,0.1,74.0,170.0,74.0,Southpaw,1991.0,2.59,50.0,2.28,53.0,1.39,33.0,68.0,0.4
Vicente Luque,Hayder Hassan,Welterweight,SUB,2015.0,Orlando,71.0,170.0,76.0,Orthodox,1991.0,5.49,52.0,5.51,52.0,0.51,50.0,61.0,0.8,70.0,170.0,--,,1982.0,2.11,46.0,3.16,48.0,0.0,0.0,25.0,0.0
Francis Ngannou,Luis Henrique,Heavyweight,KO/TKO,2015.0,Orlando,76.0,250.0,83.0,Orthodox,1986.0,2.33,41.0,2.16,41.0,0.76,62.0,71.0,0.3,74.0,243.0,74.0,Orthodox,1993.0,1.81,43.0,2.22,47.0,3.09,36.0,50.0,1.0
Conor McGregor,Jose Aldo,Featherweight,KO/TKO,2015.0,LasVegas,69.0,155.0,74.0,Southpaw,1988.0,5.32,49.0,4.66,54.0,0.67,55.0,66.0,0.1,67.0,135.0,70.0,Orthodox,1986.0,3.57,46.0,3.74,60.0,0.49,54.0,91.0,0.1
Luke Rockhold,Chris Weidman,Middleweight,KO/TKO,2015.0,LasVegas,75.0,185.0,77.0,Southpaw,1984.0,4.1,49.0,2.68,53.0,0.7,29.0,65.0,1.0,74.0,185.0,78.0,Orthodox,1984.0,3.03,43.0,3.14,52.0,3.92,47.0,65.0,0.9
Yoel Romero,Jacare Souza,Middleweight,S-DEC,2015.0,LasVegas,72.0,185.0,73.0,Southpaw,1977.0,3.44,49.0,3.05,60.0,1.57,30.0,78.0,0.0,73.0,185.0,72.0,Orthodox,1979.0,2.53,47.0,2.83,62.0,2.57,39.0,57.0,1.3
Demian Maia,Gunnar Nelson,Welterweight,U-DEC,2015.0,LasVegas,73.0,170.0,72.0,Southpaw,1977.0,1.8,43.0,2.07,63.0,2.49,24.0,61.0,1.0,71.0,170.0,72.0,Switch,1988.0,1.83,60.0,3.05,50.0,1.86,60.0,66.0,0.9
Max Holloway,Jeremy Stephens,Featherweight,U-DEC,2015.0,LasVegas,71.0,145.0,69.0,Orthodox,1991.0,7.24,47.0,4.89,59.0,0.29,53.0,84.0,0.3,69.0,145.0,71.0,Orthodox,1986.0,3.17,40.0,3.05,58.0,1.16,38.0,65.0,0.4
Urijah Faber,Frankie Saenz,Bantamweight,U-DEC,2015.0,LasVegas,66.0,135.0,67.0,Orthodox,1979.0,2.65,40.0,2.59,64.0,1.54,30.0,58.0,0.8,66.0,135.0,66.0,Orthodox,1980.0,3.94,47.0,3.5,52.0,1.74,31.0,61.0,0.1
Tecia Torres,Jocelyn Jones-Lybarger,Women's Strawweight,U-DEC,2015.0,LasVegas,61.0,115.0,60.0,Orthodox,1989.0,4.74,48.0,3.59,61.0,0.66,14.0,61.0,0.1,67.0,115.0,64.0,Orthodox,1985.0,2.96,31.0,4.83,56.0,0.34,25.0,81.0,0.0
Warlley Alves,Colby Covington,Welterweight,SUB,2015.0,LasVegas,71.0,170.0,72.0,Orthodox,1991.0,3.07,48.0,3.63,51.0,1.42,52.0,78.0,1.1,71.0,170.0,72.0,Orthodox,1988.0,4.1,39.0,3.05,55.0,4.05,45.0,72.0,0.2
Leonardo Santos,Kevin Lee,Lightweight,KO/TKO,2015.0,LasVegas,72.0,155.0,75.0,Orthodox,1980.0,2.82,46.0,3.4,54.0,0.88,25.0,86.0,0.2,69.0,170.0,77.0,Orthodox,1992.0,3.89,42.0,3.56,50.0,3.19,43.0,75.0,0.8
Magomed Mustafaev,Joe Proctor,Lightweight,KO/TKO,2015.0,LasVegas,68.0,155.0,71.0,Orthodox,1988.0,2.59,58.0,2.68,41.0,3.31,50.0,23.0,0.4,70.0,155.0,72.0,Orthodox,1985.0,3.39,36.0,3.93,59.0,0.0,0.0,70.0,1.8
Yancy Medeiros,John Makdessi,Lightweight,S-DEC,2015.0,LasVegas,70.0,155.0,75.0,Orthodox,1987.0,4.36,37.0,5.67,47.0,0.33,50.0,73.0,0.7,68.0,155.0,68.0,Orthodox,1985.0,5.52,50.0,4.04,69.0,0.0,0.0,85.0,0.0
Court McGee,Marcio Alexandre Junior,Welterweight,U-DEC,2015.0,LasVegas,71.0,170.0,75.0,Orthodox,1984.0,4.68,37.0,3.69,60.0,1.86,25.0,69.0,0.5,72.0,185.0,75.0,Southpaw,1989.0,1.61,45.0,2.89,42.0,0.35,20.0,66.0,0.7
Frankie Edgar,Chad Mendes,Featherweight,KO/TKO,2015.0,LasVegas,66.0,135.0,68.0,Orthodox,1981.0,3.77,40.0,2.82,65.0,2.29,31.0,65.0,0.3,66.0,145.0,66.0,Orthodox,1985.0,2.78,49.0,2.35,67.0,4.13,55.0,100.0,0.3
Ryan Hall,Artem Lobov,Lightweight,U-DEC,2015.0,LasVegas,70.0,145.0,70.0,Southpaw,1985.0,2.38,50.0,1.33,65.0,0.22,9.0,0.0,2.2,69.0,145.0,65.0,Southpaw,1986.0,3.52,41.0,4.82,50.0,0.39,25.0,52.0,0.0
Tony Ferguson,Edson Barboza,Lightweight,SUB,2015.0,LasVegas,71.0,155.0,76.0,Orthodox,1984.0,5.07,45.0,3.95,58.0,0.44,41.0,66.0,1.0,71.0,145.0,75.0,Orthodox,1986.0,3.96,44.0,4.1,58.0,0.38,44.0,75.0,0.1
Evan Dunham,Joe Lauzon,Lightweight,U-DEC,2015.0,LasVegas,70.0,155.0,70.0,Southpaw,1981.0,5.33,39.0,3.54,61.0,1.82,33.0,79.0,1.0,70.0,155.0,71.0,Orthodox,1984.0,2.84,39.0,5.39,54.0,2.39,45.0,54.0,2.0
Tatsuya Kawajiri,Jason Knight,Featherweight,U-DEC,2015.0,LasVegas,67.0,145.0,69.0,Orthodox,1978.0,2.04,44.0,2.01,50.0,3.63,48.0,63.0,1.1,70.0,145.0,71.0,Orthodox,1992.0,2.95,33.0,3.02,51.0,1.31,31.0,47.0,1.7
Julian Erosa,Marcin Wrzosek,Lightweight,S-DEC,2015.0,LasVegas,73.0,145.0,74.0,Southpaw,1989.0,6.26,48.0,6.3,48.0,1.73,48.0,61.0,0.7,69.0,155.0,--,,1987.0,3.47,43.0,4.07,43.0,3.0,25.0,33.0,0.0
Gabriel Gonzaga,Konstantin Erokhin,Heavyweight,U-DEC,2015.0,LasVegas,74.0,242.0,76.0,Orthodox,1979.0,2.12,45.0,2.94,57.0,2.8,39.0,66.0,1.1,71.0,230.0,--,Orthodox,1983.0,1.07,36.0,1.83,47.0,0.0,0.0,70.0,0.0
Ryan LaFlare,Mike Pierce,Welterweight,U-DEC,2015.0,LasVegas,73.0,170.0,74.0,Southpaw,1983.0,2.89,40.0,1.86,63.0,2.13,44.0,58.0,0.2,68.0,170.0,71.0,Orthodox,1980.0,2.62,42.0,2.36,62.0,3.08,42.0,71.0,0.2
Geane Herrera,Joby Sanchez,Flyweight,KO/TKO,2015.0,LasVegas,65.0,125.0,66.0,Orthodox,1990.0,1.51,31.0,5.07,52.0,0.83,37.0,38.0,0.6,66.0,135.0,68.0,Orthodox,1991.0,3.22,36.0,2.82,63.0,0.95,71.0,51.0,0.4
Chris Gruetzemacher,Abner Lloveras,Lightweight,U-DEC,2015.0,LasVegas,68.0,155.0,68.0,Orthodox,1986.0,6.18,57.0,4.96,52.0,0.21,50.0,65.0,0.0,71.0,155.0,--,,1982.0,6.27,49.0,6.87,43.0,2.0,20.0,0.0,0.0
Rose Namajunas,Paige VanZant,Women's Strawweight,SUB,2015.0,LasVegas,65.0,115.0,65.0,Orthodox,1992.0,3.66,40.0,3.5,60.0,1.61,57.0,60.0,0.6,64.0,115.0,65.0,Orthodox,1994.0,3.35,52.0,2.62,42.0,1.27,33.0,34.0,1.0
Michael Chiesa,Jim Miller,Lightweight,SUB,2015.0,LasVegas,73.0,170.0,75.0,Southpaw,1987.0,1.88,41.0,1.67,54.0,3.39,54.0,60.0,1.0,68.0,155.0,71.0,Southpaw,1983.0,2.79,41.0,2.93,58.0,1.62,43.0,47.0,1.8
Sage Northcutt,Cody Pfister,Lightweight,SUB,2015.0,LasVegas,72.0,170.0,71.0,Orthodox,1996.0,3.58,52.0,1.96,58.0,1.81,34.0,41.0,0.6,70.0,155.0,73.0,Orthodox,1990.0,1.41,25.0,2.8,51.0,2.82,30.0,0.0,0.0
Thiago Santos,Elias Theodorou,Middleweight,U-DEC,2015.0,LasVegas,74.0,205.0,76.0,Orthodox,1984.0,3.72,48.0,2.57,53.0,0.88,33.0,65.0,0.1,73.0,185.0,75.0,Orthodox,1988.0,4.19,42.0,2.39,53.0,1.27,28.0,59.0,0.0
Tim Means,John Howard,Welterweight,KO/TKO,2015.0,LasVegas,74.0,170.0,75.0,Orthodox,1984.0,4.91,48.0,3.58,60.0,1.13,41.0,65.0,0.2,67.0,170.0,72.0,Orthodox,1983.0,2.15,50.0,3.08,51.0,2.7,49.0,53.0,0.4
Sergio Moraes,Omari Akhmedov,Welterweight,KO/TKO,2015.0,LasVegas,72.0,170.0,72.0,Orthodox,1982.0,2.42,42.0,3.73,59.0,1.2,38.0,75.0,0.4,72.0,185.0,73.0,Orthodox,1987.0,2.97,34.0,2.84,55.0,2.58,45.0,65.0,0.2
Antonio Carlos Junior,Kevin Casey,Middleweight,CNC,2015.0,LasVegas,74.0,185.0,79.0,Orthodox,1990.0,1.95,42.0,2.14,52.0,3.42,39.0,53.0,0.8,71.0,185.0,77.0,Southpaw,1981.0,2.27,53.0,3.76,46.0,0.79,22.0,27.0,0.4
Aljamain Sterling,Johnny Eduardo,Bantamweight,SUB,2015.0,LasVegas,67.0,135.0,71.0,Orthodox,1989.0,4.7,51.0,2.18,61.0,1.98,24.0,41.0,0.9,67.0,135.0,71.0,Orthodox,1978.0,2.95,39.0,3.22,63.0,0.22,20.0,58.0,0.4
Santiago Ponzinibbio,Andreas Stahl,Welterweight,KO/TKO,2015.0,LasVegas,72.0,170.0,73.0,Orthodox,1986.0,5.0,41.0,4.77,60.0,0.56,31.0,60.0,0.0,71.0,170.0,--,Orthodox,1988.0,2.83,37.0,4.74,57.0,1.55,66.0,80.0,0.0
Danny Roberts,Nathan Coy,Welterweight,SUB,2015.0,LasVegas,73.0,170.0,74.0,Southpaw,1987.0,3.13,41.0,3.32,51.0,0.26,11.0,57.0,0.3,70.0,170.0,69.0,Southpaw,1978.0,3.88,52.0,2.4,61.0,3.17,47.0,50.0,0.0
Zubaira Tukhugov,Phillipe Nover,Featherweight,S-DEC,2015.0,LasVegas,68.0,145.0,68.0,Orthodox,1991.0,2.94,39.0,2.84,65.0,2.46,43.0,100.0,0.0,69.0,145.0,72.0,Orthodox,1984.0,1.79,35.0,2.48,56.0,0.99,28.0,44.0,0.7
Kailin Curran,Emily Kagan,Women's Strawweight,SUB,2015.0,LasVegas,64.0,115.0,65.0,Orthodox,1991.0,3.89,43.0,4.75,53.0,2.0,57.0,61.0,0.6,63.0,115.0,--,,1981.0,2.6,36.0,5.29,38.0,1.86,14.0,50.0,0.0
Benson Henderson,Jorge Masvidal,Welterweight,S-DEC,2015.0,Seoul,69.0,170.0,70.0,Southpaw,1983.0,2.93,45.0,1.79,63.0,2.4,45.0,63.0,0.8,71.0,170.0,74.0,Orthodox,1984.0,4.11,48.0,3.06,64.0,1.44,59.0,74.0,0.3
Dong Hyun Kim,Dominic Waters,Welterweight,KO/TKO,2015.0,Seoul,74.0,170.0,76.0,Southpaw,1981.0,2.12,49.0,1.89,58.0,2.93,43.0,71.0,0.6,73.0,170.0,79.0,Orthodox,1989.0,0.48,23.0,2.53,39.0,4.07,52.0,28.0,0.0
Alberto Mina,Yoshihiro Akiyama,Welterweight,S-DEC,2015.0,Seoul,72.0,170.0,77.0,Orthodox,1982.0,3.23,38.0,3.7,47.0,1.85,20.0,50.0,0.0,70.0,170.0,75.0,Orthodox,1975.0,3.1,41.0,3.62,57.0,2.29,67.0,92.0,1.0
Dooho Choi,Sam Sicilia,Featherweight,KO/TKO,2015.0,Seoul,70.0,145.0,70.0,Orthodox,1991.0,5.32,51.0,6.38,53.0,0.41,20.0,50.0,0.0,68.0,145.0,67.0,Orthodox,1986.0,2.46,33.0,3.55,59.0,1.45,43.0,70.0,0.9
Dongi Yang,Jake Collier,Middleweight,KO/TKO,2015.0,Seoul,70.0,185.0,73.0,Southpaw,1984.0,3.55,51.0,3.21,63.0,1.7,41.0,61.0,0.5,75.0,230.0,78.0,Orthodox,1988.0,5.75,43.0,4.82,50.0,0.89,35.0,67.0,0.5
Mike de la Torre,Yui Chul Nam,Featherweight,S-DEC,2015.0,Seoul,71.0,145.0,71.0,Orthodox,1986.0,3.21,39.0,4.75,51.0,0.36,16.0,83.0,0.0,69.0,145.0,--,Orthodox,1981.0,3.53,51.0,2.0,48.0,1.33,16.0,57.0,0.3
Tae Hyun Bang,Leo Kuntz,Lightweight,S-DEC,2015.0,Seoul,69.0,155.0,71.0,Switch,1983.0,2.72,38.0,2.07,66.0,0.49,33.0,57.0,0.5,70.0,155.0,--,Orthodox,1983.0,1.68,32.0,3.8,45.0,1.99,25.0,33.0,0.7
Seo Hee Ham,Cortney Casey,Women's Strawweight,U-DEC,2015.0,Seoul,62.0,115.0,62.0,Southpaw,1987.0,4.2,39.0,5.15,61.0,0.0,0.0,66.0,0.2,67.0,125.0,67.0,Orthodox,1987.0,4.29,39.0,4.0,55.0,0.39,31.0,39.0,0.5
Fredy Serrano,Yao Zhikui,Flyweight,KO/TKO,2015.0,Seoul,63.0,125.0,65.0,Orthodox,1979.0,1.58,26.0,1.89,61.0,2.84,25.0,84.0,0.0,65.0,125.0,64.0,Orthodox,1991.0,1.44,21.0,2.82,48.0,0.66,16.0,58.0,0.0
Marco Beltran,Guangyou Ning,Bantamweight,S-DEC,2015.0,Seoul,68.0,125.0,69.0,Orthodox,1986.0,2.07,37.0,1.93,63.0,0.7,50.0,46.0,0.2,64.0,145.0,64.0,Southpaw,1981.0,2.66,41.0,1.91,61.0,1.09,50.0,62.0,0.3
Dominique Steele,Dong Hyun Ma,Welterweight,KO/TKO,2015.0,Seoul,70.0,170.0,74.0,Orthodox,1988.0,2.32,49.0,2.42,50.0,2.95,42.0,76.0,0.0,71.0,155.0,70.0,Orthodox,1988.0,2.84,41.0,4.1,54.0,1.27,53.0,33.0,0.0
Neil Magny,Kelvin Gastelum,Welterweight,S-DEC,2015.0,Monterrey,75.0,170.0,80.0,Orthodox,1987.0,3.62,46.0,2.27,54.0,2.43,42.0,57.0,0.3,69.0,185.0,71.0,Southpaw,1991.0,3.53,41.0,3.24,57.0,1.05,32.0,62.0,0.1
Ricardo Lamas,Diego Sanchez,Featherweight,U-DEC,2015.0,Monterrey,68.0,145.0,71.0,Orthodox,1982.0,3.13,47.0,2.87,57.0,1.84,33.0,46.0,0.9,70.0,170.0,72.0,Southpaw,1981.0,2.69,37.0,3.02,56.0,1.51,24.0,46.0,0.8
Henry Cejudo,Jussier Formiga,Flyweight,S-DEC,2015.0,Monterrey,64.0,135.0,64.0,Orthodox,1987.0,3.92,45.0,2.77,65.0,2.12,33.0,93.0,0.2,65.0,125.0,67.0,Orthodox,1985.0,1.42,39.0,2.34,64.0,1.82,35.0,87.0,0.6
Erick Montano,Enrique Marin,Welterweight,S-DEC,2015.0,Monterrey,72.0,170.0,73.0,Orthodox,1985.0,2.79,44.0,2.06,64.0,2.29,36.0,66.0,0.0,70.0,170.0,--,,1986.0,1.43,33.0,3.0,50.0,2.5,38.0,60.0,1.0
Enrique Barzola,Horacio Gutierrez,Lightweight,U-DEC,2015.0,Monterrey,67.0,145.0,70.0,Orthodox,1989.0,3.91,41.0,2.97,68.0,4.2,45.0,66.0,0.3,70.0,145.0,--,,1990.0,0.86,26.0,2.91,46.0,0.0,0.0,50.0,0.0
Leandro Silva,Efrain Escudero,Lightweight,U-DEC,2015.0,Monterrey,69.0,155.0,72.0,Orthodox,1985.0,2.39,48.0,2.08,63.0,1.76,37.0,65.0,0.4,69.0,155.0,71.0,Orthodox,1986.0,2.92,44.0,2.3,63.0,1.31,40.0,66.0,0.8
Erik Perez,Taylor Lapilus,Bantamweight,U-DEC,2015.0,Monterrey,68.0,135.0,68.0,Orthodox,1989.0,3.16,40.0,2.09,66.0,3.16,55.0,69.0,0.2,66.0,135.0,73.0,Southpaw,1992.0,3.77,45.0,2.0,61.0,0.58,40.0,81.0,0.6
Bartosz Fabinski,Hector Urbina,Welterweight,U-DEC,2015.0,Monterrey,72.0,170.0,75.0,Orthodox,1986.0,2.23,68.0,1.46,51.0,7.1,70.0,80.0,0.0,71.0,170.0,73.0,Orthodox,1987.0,0.97,38.0,2.44,39.0,0.0,0.0,38.0,3.8
Alejandro Perez,Scott Jorgensen,Bantamweight,KO/TKO,2015.0,Monterrey,66.0,135.0,67.0,Orthodox,1989.0,3.45,35.0,3.18,61.0,0.54,22.0,70.0,0.3,65.0,135.0,66.0,Orthodox,1982.0,3.37,40.0,3.41,65.0,2.61,45.0,59.0,0.7
