A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Brendan Allen,Punahele Soriano,Middleweight,U-DEC,2021.0,LasVegas,74.0,185.0,75.0,Orthodox,1995.0,3.99,55.0,4.01,44.0,1.31,44.0,50.0,1.5,71.0,185.0,72.0,Southpaw,1992.0,3.95,47.0,3.42,52.0,1.02,57.0,31.0,0.0
Nassourdine Imavov,Ian Heinisch,Middleweight,KO/TKO,2021.0,LasVegas,75.0,185.0,75.0,Orthodox,1995.0,4.08,54.0,2.43,62.0,0.95,23.0,76.0,2.4,71.0,185.0,72.0,Orthodox,1988.0,3.25,50.0,2.98,59.0,1.02,17.0,59.0,0.7
Mickey Gall,Jordan Williams,Welterweight,SUB,2021.0,LasVegas,74.0,170.0,74.0,Switch,1992.0,2.94,46.0,4.25,49.0,1.21,30.0,36.0,1.9,73.0,185.0,75.0,Southpaw,1990.0,5.83,50.0,5.46,35.0,1.11,50.0,85.0,0.0
Julio Arce,Andre Ewell,Bantamweight,KO/TKO,2021.0,LasVegas,67.0,135.0,70.0,Southpaw,1989.0,4.38,36.0,3.1,68.0,0.49,30.0,95.0,0.4,68.0,145.0,75.0,Southpaw,1988.0,4.28,40.0,4.87,51.0,0.36,75.0,72.0,0.1
Sijara Eubanks,Elise Reed,Women's Flyweight,KO/TKO,2021.0,LasVegas,64.0,125.0,67.0,Orthodox,1985.0,4.3,43.0,3.43,57.0,1.9,44.0,66.0,0.3,63.0,115.0,63.0,Orthodox,1992.0,2.77,51.0,3.57,50.0,0.94,100.0,50.0,0.0
Diana Belbita,Hannah Goldy,Women's Strawweight,U-DEC,2021.0,LasVegas,67.0,115.0,68.0,Orthodox,1996.0,6.43,42.0,6.18,50.0,0.63,50.0,68.0,0.0,64.0,115.0,61.0,Orthodox,1992.0,5.78,46.0,4.95,51.0,0.56,18.0,55.0,0.3
Islam Makhachev,Thiago Moises,Lightweight,SUB,2021.0,LasVegas,70.0,155.0,70.0,Southpaw,1991.0,2.37,59.0,0.95,66.0,3.42,65.0,88.0,1.3,69.0,155.0,70.0,Orthodox,1995.0,2.48,37.0,4.02,56.0,1.11,36.0,60.0,1.2
Miesha Tate,Marion Reneau,Women's Bantamweight,KO/TKO,2021.0,LasVegas,66.0,125.0,65.0,Orthodox,1986.0,2.61,44.0,3.1,51.0,1.88,29.0,55.0,1.3,66.0,135.0,68.0,Orthodox,1977.0,3.2,41.0,3.52,59.0,0.62,63.0,50.0,0.8
Mateusz Gamrot,Jeremy Stephens,Lightweight,SUB,2021.0,LasVegas,70.0,155.0,70.0,Southpaw,1990.0,3.26,49.0,3.34,61.0,4.66,31.0,90.0,0.2,69.0,145.0,71.0,Orthodox,1986.0,3.17,40.0,3.05,58.0,1.16,38.0,65.0,0.4
Rodolfo Vieira,Dustin Stoltzfus,Middleweight,SUB,2021.0,LasVegas,72.0,185.0,73.0,Orthodox,1989.0,3.62,54.0,5.09,49.0,3.9,27.0,100.0,1.0,72.0,185.0,75.0,Orthodox,1991.0,2.96,41.0,3.28,46.0,1.76,35.0,46.0,0.5
Billy Quarantillo,Gabriel Benitez,Featherweight,KO/TKO,2021.0,LasVegas,70.0,145.0,70.0,Orthodox,1988.0,7.74,59.0,5.8,40.0,1.37,21.0,57.0,1.4,68.0,155.0,71.0,Southpaw,1988.0,4.79,41.0,4.05,65.0,0.27,50.0,58.0,1.1
Daniel Rodriguez,Preston Parsons,Welterweight,KO/TKO,2021.0,LasVegas,73.0,170.0,74.0,Southpaw,1986.0,7.42,50.0,5.22,56.0,0.63,50.0,63.0,0.1,71.0,170.0,71.0,Orthodox,1995.0,5.22,63.0,3.83,49.0,3.19,40.0,100.0,4.0
Amanda Lemos,Montserrat Conejo,Women's Strawweight,KO/TKO,2021.0,LasVegas,64.0,115.0,65.0,Southpaw,1987.0,4.51,57.0,3.97,50.0,1.12,55.0,81.0,0.7,60.0,115.0,61.0,Southpaw,1993.0,1.16,37.0,2.44,51.0,3.85,80.0,0.0,1.9
Sergey Morozov,Khalid Taha,Bantamweight,U-DEC,2021.0,LasVegas,66.0,135.0,67.0,Orthodox,1989.0,3.34,48.0,3.36,57.0,2.87,26.0,64.0,0.0,65.0,135.0,69.0,Orthodox,1992.0,2.64,32.0,4.12,46.0,0.0,0.0,61.0,0.2
Malcolm Gordon,Francisco Figueiredo,Flyweight,U-DEC,2021.0,LasVegas,67.0,125.0,71.0,Switch,1990.0,1.9,44.0,2.04,41.0,1.66,30.0,9.0,0.8,66.0,125.0,68.0,Southpaw,1989.0,2.04,61.0,2.59,61.0,2.51,75.0,76.0,0.4
Rodrigo Nascimento,Alan Baudot,Heavyweight,KO/TKO,2021.0,LasVegas,74.0,246.0,80.0,Orthodox,1992.0,4.05,51.0,5.22,41.0,2.3,41.0,100.0,1.4,75.0,243.0,79.0,Orthodox,1988.0,5.36,58.0,4.82,46.0,0.0,0.0,62.0,0.0
Dustin Poirier,Conor McGregor,Lightweight,KO/TKO,2021.0,LasVegas,69.0,155.0,72.0,Southpaw,1989.0,5.51,50.0,4.25,54.0,1.39,36.0,63.0,1.2,69.0,155.0,74.0,Southpaw,1988.0,5.32,49.0,4.66,54.0,0.67,55.0,66.0,0.1
Gilbert Burns,Stephen Thompson,Welterweight,U-DEC,2021.0,LasVegas,70.0,170.0,71.0,Orthodox,1986.0,3.46,48.0,3.21,54.0,2.0,34.0,47.0,0.6,72.0,170.0,75.0,Orthodox,1983.0,3.9,43.0,2.81,56.0,0.29,41.0,63.0,0.0
Tai Tuivasa,Greg Hardy,Heavyweight,KO/TKO,2021.0,LasVegas,74.0,264.0,75.0,Southpaw,1993.0,4.12,50.0,4.24,45.0,0.0,0.0,52.0,0.0,77.0,265.0,80.0,Orthodox,1988.0,4.79,50.0,3.31,55.0,0.2,33.0,64.0,0.0
Irene Aldana,Yana Kunitskaya,Women's Bantamweight,KO/TKO,2021.0,LasVegas,69.0,135.0,68.0,Orthodox,1988.0,5.39,39.0,5.71,60.0,0.2,50.0,81.0,0.3,66.0,135.0,68.0,Orthodox,1989.0,4.28,56.0,2.94,50.0,1.53,53.0,50.0,0.2
Sean O'Malley,Kris Moutinho,Bantamweight,KO/TKO,2021.0,LasVegas,71.0,135.0,72.0,Switch,1994.0,7.43,60.0,3.54,62.0,0.45,42.0,60.0,0.5,67.0,135.0,68.0,Southpaw,1992.0,4.86,32.0,15.48,28.0,0.0,0.0,0.0,0.0
Max Griffin,Carlos Condit,Welterweight,U-DEC,2021.0,LasVegas,71.0,170.0,76.0,Orthodox,1985.0,4.23,50.0,3.87,57.0,1.6,50.0,71.0,0.3,74.0,170.0,75.0,Orthodox,1984.0,3.66,39.0,2.67,55.0,0.59,46.0,38.0,1.0
Michel Pereira,Niko Price,Welterweight,U-DEC,2021.0,LasVegas,73.0,170.0,73.0,Orthodox,1993.0,5.09,54.0,3.78,58.0,1.58,55.0,94.0,0.6,72.0,170.0,76.0,Orthodox,1989.0,5.16,42.0,5.67,47.0,0.79,22.0,65.0,0.8
Ilia Topuria,Ryan Hall,Featherweight,KO/TKO,2021.0,LasVegas,67.0,145.0,69.0,Orthodox,1997.0,2.87,48.0,2.28,64.0,3.15,46.0,100.0,2.6,70.0,145.0,70.0,Southpaw,1985.0,2.38,50.0,1.33,65.0,0.22,9.0,0.0,2.2
Dricus Du Plessis,Trevin Giles,Middleweight,KO/TKO,2021.0,LasVegas,73.0,185.0,76.0,Switch,1994.0,6.55,51.0,4.23,52.0,1.2,18.0,100.0,0.0,72.0,170.0,74.0,Orthodox,1992.0,2.9,54.0,1.99,60.0,1.46,57.0,73.0,0.4
Jennifer Maia,Jessica Eye,Women's Flyweight,U-DEC,2021.0,LasVegas,64.0,125.0,64.0,Orthodox,1988.0,3.61,36.0,4.24,54.0,0.33,30.0,55.0,0.1,66.0,125.0,66.0,Orthodox,1986.0,3.86,37.0,4.19,55.0,0.58,40.0,57.0,0.5
Brad Tavares,Omari Akhmedov,Middleweight,S-DEC,2021.0,LasVegas,73.0,185.0,74.0,Orthodox,1987.0,3.3,43.0,3.01,56.0,0.86,26.0,80.0,0.0,72.0,185.0,73.0,Orthodox,1987.0,2.97,34.0,2.84,55.0,2.58,45.0,65.0,0.2
Zhalgas Zhumagulov,Jerome Rivera,Flyweight,SUB,2021.0,LasVegas,64.0,125.0,66.0,Switch,1988.0,3.98,43.0,4.7,56.0,1.47,18.0,50.0,0.3,70.0,125.0,72.0,Southpaw,1995.0,3.21,33.0,2.6,51.0,0.0,0.0,40.0,0.0
Ciryl Gane,Alexander Volkov,Heavyweight,U-DEC,2021.0,LasVegas,76.0,245.0,81.0,Orthodox,1990.0,5.11,59.0,2.25,62.0,0.62,21.0,55.0,0.5,79.0,250.0,80.0,Orthodox,1988.0,4.88,57.0,3.04,53.0,0.51,70.0,71.0,0.1
Tanner Boser,Ovince Saint Preux,Heavyweight,KO/TKO,2021.0,LasVegas,74.0,255.0,75.0,Orthodox,1991.0,4.21,52.0,2.2,62.0,0.0,0.0,64.0,0.0,75.0,205.0,80.0,Southpaw,1983.0,2.72,47.0,3.09,45.0,1.15,38.0,66.0,0.5
Timur Valiev,Raoni Barcelos,Bantamweight,M-DEC,2021.0,LasVegas,66.0,135.0,67.0,Orthodox,1990.0,5.19,53.0,3.33,45.0,1.73,40.0,55.0,0.3,67.0,135.0,67.0,Orthodox,1987.0,5.82,52.0,4.94,62.0,1.71,42.0,93.0,0.4
Andre Fili,Daniel Pineda,Featherweight,CNC,2021.0,LasVegas,71.0,145.0,74.0,Orthodox,1990.0,3.83,37.0,4.03,52.0,2.38,49.0,69.0,0.3,67.0,145.0,69.0,Orthodox,1985.0,3.35,48.0,2.97,45.0,1.42,22.0,42.0,1.6
Tim Means,Nicolas Dalby,Welterweight,U-DEC,2021.0,LasVegas,74.0,170.0,75.0,Orthodox,1984.0,4.91,48.0,3.58,60.0,1.13,41.0,65.0,0.2,71.0,170.0,74.0,Orthodox,1984.0,3.22,39.0,3.22,53.0,1.22,31.0,65.0,0.1
Renato Moicano,Jai Herbert,Lightweight,SUB,2021.0,LasVegas,71.0,155.0,72.0,Orthodox,1989.0,4.75,47.0,4.07,60.0,1.66,46.0,74.0,0.7,73.0,155.0,77.0,Orthodox,1988.0,2.45,41.0,2.85,42.0,0.0,0.0,55.0,0.0
Kennedy Nzechukwu,Danilo Marques,Light Heavyweight,KO/TKO,2021.0,LasVegas,77.0,205.0,83.0,Southpaw,1992.0,4.68,44.0,4.36,51.0,0.79,62.0,81.0,0.2,78.0,205.0,77.0,Orthodox,1985.0,1.44,79.0,2.52,52.0,3.93,28.0,0.0,0.8
Shavkat Rakhmonov,Michel Prazeres,Welterweight,SUB,2021.0,LasVegas,73.0,170.0,77.0,Orthodox,1994.0,2.54,53.0,1.39,55.0,2.31,50.0,100.0,1.7,66.0,170.0,67.0,Orthodox,1981.0,2.38,47.0,2.51,57.0,3.94,36.0,47.0,0.6
Jeremiah Wells,Warlley Alves,Welterweight,KO/TKO,2021.0,LasVegas,69.0,170.0,74.0,Switch,1986.0,3.68,49.0,1.62,32.0,1.28,12.0,100.0,1.3,71.0,170.0,72.0,Orthodox,1991.0,3.07,48.0,3.63,51.0,1.42,52.0,78.0,1.1
Marcin Prachnio,Ike Villanueva,Light Heavyweight,KO/TKO,2021.0,LasVegas,75.0,205.0,74.0,Orthodox,1988.0,5.84,54.0,4.15,53.0,0.0,0.0,53.0,0.0,73.0,205.0,73.0,Orthodox,1984.0,3.66,38.0,7.24,36.0,0.6,50.0,100.0,0.0
Julia Avila,Julija Stoliarenko,Women's Bantamweight,SUB,2021.0,LasVegas,67.0,135.0,68.0,Orthodox,1988.0,3.18,44.0,2.86,55.0,0.67,33.0,61.0,0.3,67.0,135.0,66.0,,1993.0,2.75,41.0,4.61,44.0,0.7,25.0,62.0,1.2
Charles Rosa,Justin Jaynes,Featherweight,S-DEC,2021.0,LasVegas,69.0,145.0,69.0,Switch,1986.0,3.08,36.0,3.86,47.0,1.67,35.0,38.0,1.0,67.0,145.0,68.0,Orthodox,1989.0,3.34,44.0,5.33,62.0,0.75,40.0,20.0,1.1
Damir Hadzovic,Yancy Medeiros,Lightweight,U-DEC,2021.0,LasVegas,69.0,155.0,70.0,Orthodox,1986.0,3.36,48.0,3.26,62.0,0.78,55.0,34.0,0.2,70.0,155.0,75.0,Orthodox,1987.0,4.36,37.0,5.67,47.0,0.33,50.0,73.0,0.7
Chan Sung Jung,Dan Ige,Featherweight,U-DEC,2021.0,LasVegas,67.0,145.0,72.0,Orthodox,1987.0,3.97,42.0,4.35,52.0,0.74,47.0,72.0,0.7,67.0,145.0,71.0,Orthodox,1991.0,3.8,45.0,3.56,56.0,1.23,25.0,51.0,0.3
Serghei Spivac,Aleksei Oleinik,Heavyweight,U-DEC,2021.0,LasVegas,75.0,260.0,78.0,Orthodox,1995.0,3.79,51.0,2.96,55.0,4.09,63.0,70.0,0.4,74.0,240.0,80.0,Orthodox,1977.0,3.29,48.0,3.8,44.0,1.82,46.0,37.0,1.9
Marlon Vera,Davey Grant,Bantamweight,U-DEC,2021.0,LasVegas,68.0,135.0,70.0,Switch,1992.0,4.28,50.0,5.01,51.0,0.68,42.0,68.0,1.1,68.0,135.0,69.0,Orthodox,1985.0,4.83,44.0,4.02,56.0,1.6,42.0,65.0,0.1
SeungWoo Choi,Julian Erosa,Featherweight,KO/TKO,2021.0,LasVegas,72.0,145.0,74.0,Orthodox,1992.0,3.43,37.0,3.19,45.0,0.85,50.0,66.0,0.0,73.0,145.0,74.0,Southpaw,1989.0,6.26,48.0,6.3,48.0,1.73,48.0,61.0,0.7
Bruno Silva,Wellington Turman,Middleweight,KO/TKO,2021.0,LasVegas,72.0,185.0,74.0,Orthodox,1989.0,4.31,48.0,4.58,44.0,0.66,18.0,71.0,0.0,72.0,185.0,72.0,Orthodox,1996.0,2.92,49.0,3.79,44.0,1.79,21.0,50.0,1.0
Matt Brown,Dhiego Lima,Welterweight,KO/TKO,2021.0,LasVegas,72.0,170.0,75.0,Orthodox,1981.0,3.77,55.0,2.94,54.0,1.71,46.0,64.0,1.3,74.0,170.0,75.0,Orthodox,1989.0,3.12,39.0,3.88,58.0,1.26,34.0,73.0,0.6
Nicolae Negumereanu,Aleksa Camur,Light Heavyweight,S-DEC,2021.0,LasVegas,72.0,205.0,78.0,Orthodox,1994.0,3.58,41.0,5.56,39.0,1.02,28.0,62.0,0.0,73.0,205.0,74.0,Orthodox,1995.0,4.78,59.0,3.15,60.0,0.59,25.0,50.0,0.0
Virna Jandiroba,Kanako Murata,Women's Strawweight,KO/TKO,2021.0,LasVegas,63.0,115.0,64.0,Orthodox,1988.0,2.45,38.0,3.19,57.0,2.31,38.0,73.0,1.1,61.0,115.0,62.0,Orthodox,1993.0,2.08,59.0,2.6,53.0,2.4,40.0,0.0,1.2
Khaos Williams,Matthew Semelsberger,Welterweight,U-DEC,2021.0,LasVegas,72.0,170.0,77.0,Orthodox,1994.0,5.0,37.0,4.12,48.0,0.0,0.0,75.0,0.0,73.0,170.0,75.0,Switch,1992.0,4.99,43.0,5.17,55.0,0.99,100.0,63.0,0.2
Josh Parisian,Roque Martinez,Heavyweight,S-DEC,2021.0,LasVegas,76.0,265.0,79.0,Orthodox,1989.0,4.97,52.0,5.11,41.0,1.06,30.0,42.0,0.3,70.0,250.0,72.0,Orthodox,1986.0,3.28,53.0,4.9,56.0,0.38,50.0,53.0,0.4
Ricky Glenn,Joaquim Silva,Lightweight,KO/TKO,2021.0,LasVegas,72.0,155.0,70.0,Southpaw,1989.0,4.03,43.0,3.89,52.0,0.57,13.0,68.0,0.4,68.0,155.0,69.0,Southpaw,1989.0,4.08,39.0,4.58,55.0,0.21,50.0,65.0,0.6
Casey O'Neill,Lara Procopio,Women's Flyweight,SUB,2021.0,LasVegas,66.0,125.0,69.0,Orthodox,1997.0,8.65,57.0,4.68,57.0,2.59,44.0,60.0,1.0,64.0,125.0,67.0,Orthodox,1995.0,5.64,58.0,6.5,47.0,3.15,47.0,50.0,0.3
Israel Adesanya,Marvin Vettori,Middleweight,U-DEC,2021.0,Glendale,76.0,185.0,80.0,Switch,1989.0,3.93,50.0,2.8,58.0,0.06,14.0,77.0,0.2,72.0,185.0,74.0,Southpaw,1993.0,4.2,44.0,3.58,59.0,1.89,44.0,74.0,0.6
Brandon Moreno,Deiveson Figueiredo,Flyweight,SUB,2021.0,Glendale,67.0,125.0,70.0,Orthodox,1993.0,3.58,39.0,3.33,57.0,1.71,44.0,68.0,0.6,65.0,125.0,68.0,Orthodox,1987.0,3.27,55.0,3.53,52.0,1.48,41.0,58.0,1.8
Leon Edwards,Nate Diaz,Welterweight,U-DEC,2021.0,Glendale,74.0,170.0,74.0,Southpaw,1991.0,2.59,50.0,2.28,53.0,1.39,33.0,68.0,0.4,72.0,170.0,76.0,Southpaw,1985.0,4.57,45.0,3.77,52.0,1.05,30.0,41.0,1.3
Belal Muhammad,Demian Maia,Welterweight,U-DEC,2021.0,Glendale,71.0,170.0,72.0,Orthodox,1988.0,4.47,42.0,3.68,58.0,2.19,35.0,92.0,0.2,73.0,170.0,72.0,Southpaw,1977.0,1.8,43.0,2.07,63.0,2.49,24.0,61.0,1.0
Paul Craig,Jamahal Hill,Light Heavyweight,KO/TKO,2021.0,Glendale,75.0,205.0,76.0,Orthodox,1987.0,2.47,46.0,2.79,47.0,1.85,20.0,50.0,1.7,76.0,205.0,79.0,Southpaw,1991.0,6.46,52.0,3.51,45.0,0.0,0.0,65.0,0.0
Brad Riddell,Drew Dober,Lightweight,U-DEC,2021.0,Glendale,67.0,155.0,71.0,Orthodox,1991.0,4.71,53.0,3.53,53.0,1.77,36.0,63.0,0.0,68.0,155.0,70.0,Southpaw,1988.0,4.47,40.0,4.16,51.0,0.75,17.0,54.0,0.1
Eryk Anders,Darren Stewart,Light Heavyweight,U-DEC,2021.0,Glendale,73.0,185.0,75.0,Southpaw,1987.0,3.26,47.0,4.2,50.0,1.57,25.0,75.0,0.1,72.0,205.0,74.0,Orthodox,1990.0,3.05,45.0,3.29,48.0,1.75,45.0,67.0,0.1
Lauren Murphy,Joanne Wood,Women's Flyweight,S-DEC,2021.0,Glendale,65.0,125.0,67.0,Orthodox,1983.0,3.84,40.0,4.45,58.0,1.11,34.0,71.0,0.1,66.0,125.0,65.0,Orthodox,1985.0,6.76,50.0,4.54,52.0,1.53,55.0,59.0,0.4
Movsar Evloev,Hakeem Dawodu,Featherweight,U-DEC,2021.0,Glendale,67.0,145.0,72.0,Orthodox,1994.0,4.36,46.0,2.79,63.0,4.83,50.0,71.0,0.3,68.0,145.0,73.0,Orthodox,1991.0,5.33,50.0,3.15,57.0,0.0,0.0,65.0,0.0
Pannie Kianzad,Alexis Davis,Women's Bantamweight,U-DEC,2021.0,Glendale,67.0,135.0,66.0,Orthodox,1991.0,5.32,49.0,4.12,53.0,0.4,30.0,80.0,0.1,66.0,135.0,68.0,Orthodox,1984.0,4.63,49.0,4.45,54.0,0.95,44.0,34.0,0.7
Terrance McKinney,Matt Frevola,Lightweight,KO/TKO,2021.0,Glendale,70.0,155.0,73.0,Switch,1994.0,4.7,56.0,2.11,53.0,5.11,50.0,100.0,2.0,69.0,155.0,71.0,Orthodox,1990.0,3.46,41.0,3.49,59.0,2.39,37.0,42.0,1.0
Steven Peterson,Chase Hooper,Featherweight,U-DEC,2021.0,Glendale,70.0,145.0,70.0,Orthodox,1990.0,5.17,41.0,5.97,53.0,1.61,29.0,64.0,0.8,73.0,145.0,74.0,Southpaw,1999.0,4.04,48.0,3.72,34.0,1.56,26.0,50.0,2.3
Fares Ziam,Luigi Vendramini,Lightweight,M-DEC,2021.0,Glendale,73.0,155.0,75.0,Orthodox,1997.0,2.52,44.0,1.7,66.0,0.96,25.0,70.0,0.0,68.0,155.0,73.0,Orthodox,1996.0,2.82,40.0,3.82,57.0,1.11,15.0,100.0,0.6
Carlos Felipe,Jake Collier,Heavyweight,S-DEC,2021.0,Glendale,72.0,245.0,75.0,Orthodox,1995.0,4.88,45.0,5.6,50.0,0.0,0.0,72.0,0.0,75.0,230.0,78.0,Orthodox,1988.0,5.75,43.0,4.82,50.0,0.89,35.0,67.0,0.5
Jairzinho Rozenstruik,Augusto Sakai,Heavyweight,KO/TKO,2021.0,LasVegas,74.0,242.0,78.0,Orthodox,1988.0,2.8,45.0,3.24,45.0,0.0,0.0,75.0,0.0,75.0,265.0,77.0,Orthodox,1991.0,4.73,48.0,4.07,48.0,0.13,33.0,54.0,0.0
Marcin Tybura,Walt Harris,Heavyweight,KO/TKO,2021.0,LasVegas,75.0,249.0,78.0,Orthodox,1985.0,3.61,49.0,3.38,54.0,1.42,32.0,79.0,0.1,77.0,250.0,77.0,Southpaw,1983.0,3.05,39.0,3.33,54.0,0.29,28.0,70.0,0.1
Roman Dolidze,Laureano Staropoli,Middleweight,U-DEC,2021.0,LasVegas,74.0,185.0,76.0,Orthodox,1988.0,2.6,48.0,1.54,63.0,2.47,52.0,33.0,1.6,73.0,185.0,71.0,Orthodox,1993.0,3.31,34.0,3.73,54.0,0.83,26.0,48.0,0.0
Santiago Ponzinibbio,Miguel Baeza,Welterweight,U-DEC,2021.0,LasVegas,72.0,170.0,73.0,Orthodox,1986.0,5.0,41.0,4.77,60.0,0.56,31.0,60.0,0.0,74.0,170.0,74.0,Orthodox,1992.0,4.88,49.0,5.1,53.0,0.44,28.0,100.0,1.8
Gregory Rodrigues,Dusko Todorovic,Middleweight,U-DEC,2021.0,LasVegas,75.0,185.0,75.0,Orthodox,1992.0,6.19,55.0,5.87,51.0,2.39,50.0,100.0,0.6,73.0,185.0,74.0,Orthodox,1994.0,5.64,57.0,4.54,47.0,0.99,12.0,45.0,0.0
Montana De La Rosa,Ariane Lipski,Women's Flyweight,KO/TKO,2021.0,LasVegas,67.0,125.0,68.0,Orthodox,1995.0,2.6,37.0,3.19,42.0,2.08,31.0,63.0,1.0,66.0,125.0,67.0,Orthodox,1994.0,3.34,36.0,4.1,51.0,0.18,20.0,55.0,0.4
Ilir Latifi,Tanner Boser,Heavyweight,S-DEC,2021.0,LasVegas,70.0,230.0,73.0,Orthodox,1982.0,1.92,42.0,2.75,56.0,2.13,36.0,100.0,0.3,74.0,255.0,75.0,Orthodox,1991.0,4.21,52.0,2.2,62.0,0.0,0.0,64.0,0.0
Muslim Salikhov,Francisco Trinaldo,Welterweight,U-DEC,2021.0,LasVegas,71.0,170.0,70.0,Orthodox,1984.0,3.04,47.0,2.56,66.0,1.17,35.0,77.0,0.0,69.0,170.0,70.0,Southpaw,1978.0,3.13,45.0,2.67,60.0,0.98,42.0,60.0,0.5
Kamuela Kirk,Makwan Amirkhani,Featherweight,U-DEC,2021.0,LasVegas,70.0,145.0,75.0,Switch,1994.0,2.99,49.0,5.1,37.0,0.86,40.0,53.0,1.3,70.0,145.0,72.0,Southpaw,1988.0,1.35,44.0,2.98,46.0,4.15,43.0,38.0,1.1
Alan Patrick,Mason Jones,Lightweight,CNC,2021.0,LasVegas,71.0,155.0,74.0,Southpaw,1983.0,1.82,40.0,2.95,43.0,3.01,33.0,43.0,0.3,70.0,155.0,74.0,Orthodox,1995.0,5.61,44.0,4.94,46.0,3.16,45.0,80.0,0.0
Manon Fiorot,Tabatha Ricci,Women's Flyweight,KO/TKO,2021.0,LasVegas,67.0,125.0,65.0,Orthodox,1990.0,6.58,42.0,3.14,71.0,1.69,50.0,83.0,0.0,61.0,115.0,61.0,Orthodox,1995.0,2.95,37.0,4.89,58.0,3.95,45.0,0.0,0.0
Sean Woodson,Youssef Zalal,Featherweight,S-DEC,2021.0,LasVegas,74.0,145.0,78.0,Orthodox,1992.0,5.56,45.0,4.26,56.0,0.0,0.0,82.0,0.7,70.0,135.0,72.0,Switch,1996.0,2.75,48.0,1.75,64.0,2.14,31.0,60.0,1.1
Claudio Puelles,Jordan Leavitt,Lightweight,U-DEC,2021.0,LasVegas,70.0,155.0,72.0,Southpaw,1996.0,1.82,49.0,2.93,47.0,2.41,30.0,60.0,1.4,69.0,155.0,71.0,Southpaw,1995.0,2.43,63.0,1.88,54.0,2.43,28.0,30.0,1.2
Rob Font,Cody Garbrandt,Bantamweight,U-DEC,2021.0,LasVegas,68.0,135.0,71.0,Orthodox,1987.0,6.38,46.0,3.95,57.0,1.03,37.0,55.0,0.4,68.0,135.0,65.0,Orthodox,1991.0,3.16,38.0,4.22,60.0,1.02,30.0,83.0,0.0
Carla Esparza,Yan Xiaonan,Women's Strawweight,KO/TKO,2021.0,LasVegas,61.0,115.0,63.0,Orthodox,1987.0,2.16,40.0,2.69,55.0,3.22,35.0,47.0,0.3,65.0,115.0,63.0,Orthodox,1989.0,5.45,44.0,3.53,61.0,0.87,66.0,70.0,0.0
Jared Vanderaa,Justin Tafa,Heavyweight,U-DEC,2021.0,LasVegas,76.0,265.0,80.0,Orthodox,1992.0,4.96,44.0,5.67,45.0,0.18,50.0,20.0,0.0,72.0,264.0,74.0,Southpaw,1993.0,5.02,55.0,5.94,49.0,0.0,0.0,100.0,0.0
Norma Dumont,Felicia Spencer,Women's Featherweight,S-DEC,2021.0,LasVegas,67.0,145.0,67.0,Orthodox,1990.0,3.64,49.0,2.04,69.0,1.19,53.0,70.0,0.0,66.0,145.0,68.0,Orthodox,1990.0,3.21,48.0,4.54,45.0,1.18,18.0,27.0,0.2
Ricardo Ramos,Bill Algeo,Featherweight,U-DEC,2021.0,LasVegas,69.0,145.0,72.0,Orthodox,1995.0,3.32,38.0,3.82,57.0,2.58,58.0,72.0,0.6,72.0,145.0,73.0,Switch,1989.0,5.68,53.0,4.14,46.0,0.77,38.0,55.0,0.0
Jack Hermansson,Edmen Shahbazyan,Middleweight,U-DEC,2021.0,LasVegas,73.0,185.0,77.0,Orthodox,1988.0,5.12,43.0,3.74,55.0,1.57,27.0,75.0,0.5,74.0,185.0,74.0,Orthodox,1997.0,3.24,50.0,4.13,46.0,2.71,37.0,57.0,0.5
Ben Rothwell,Chris Barnett,Heavyweight,SUB,2021.0,LasVegas,76.0,265.0,78.0,Orthodox,1981.0,3.71,42.0,4.63,47.0,0.68,34.0,70.0,0.4,69.0,265.0,75.0,Orthodox,1986.0,4.41,48.0,5.87,40.0,0.0,0.0,33.0,0.0
Court McGee,Claudio Silva,Welterweight,U-DEC,2021.0,LasVegas,71.0,170.0,75.0,Orthodox,1984.0,4.68,37.0,3.69,60.0,1.86,25.0,69.0,0.5,71.0,170.0,71.0,Southpaw,1982.0,2.48,42.0,3.0,46.0,2.85,26.0,44.0,1.1
Bruno Silva,Victor Rodriguez,Flyweight,KO/TKO,2021.0,LasVegas,64.0,125.0,65.0,Orthodox,1990.0,2.98,46.0,3.23,58.0,2.89,31.0,64.0,0.0,65.0,125.0,67.0,Switch,1992.0,1.59,37.0,6.11,50.0,0.0,0.0,0.0,0.0
Josh Culibao,Shayilan Nuerdanbieke,Featherweight,U-DEC,2021.0,LasVegas,70.0,145.0,73.0,Orthodox,1994.0,3.06,44.0,3.06,61.0,0.0,0.0,82.0,0.3,68.0,145.0,69.0,Orthodox,1994.0,2.17,44.0,2.93,48.0,2.93,32.0,40.0,0.0
