A_Fighter,B_Fighter,Division,WinBy,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg 
Abubakar Nurmagomedov,Jared Gooden,Welterweight,U-DEC,71.0,170.0,72.0,Orthodox,1989.0,3.17,53.0,2.53,66.0,1.37,30.0,85.0,0.0,72.0,170.0,77.0,Orthodox,1993.0,5.16,45.0,7.59,49.0,0.65,100.0,85.0,0.0
Michal Oleksiejczuk,Modestas Bukauskas,Light Heavyweight,S-DEC,72.0,205.0,74.0,Southpaw,1995.0,4.95,50.0,4.19,64.0,0.7,42.0,50.0,0.0,75.0,205.0,78.0,Switch,1994.0,3.59,37.0,4.54,52.0,0.0,0.0,100.0,0.0
Omar Morales,Shane Young,Featherweight,U-DEC,71.0,155.0,73.0,Orthodox,1985.0,3.47,38.0,3.12,61.0,0.54,100.0,63.0,0.0,68.0,145.0,72.0,Orthodox,1993.0,5.22,40.0,5.01,55.0,0.8,23.0,56.0,0.0
Marc-Andre Barriault,Abu Azaitar,Middleweight,KO/TKO,73.0,185.0,74.0,Orthodox,1990.0,5.35,46.0,4.83,54.0,0.3,25.0,61.0,0.1,69.0,185.0,76.0,Orthodox,1986.0,5.21,44.0,5.35,50.0,0.5,25.0,40.0,0.0
Derek Brunson,Kevin Holland,Middleweight,U-DEC,73.0,185.0,77.0,Southpaw,1984.0,3.5,47.0,2.84,52.0,3.23,33.0,89.0,0.6,75.0,170.0,81.0,Orthodox,1992.0,3.85,54.0,2.38,55.0,0.83,43.0,50.0,0.6
Max Griffin,Song Kenan,Welterweight,KO/TKO,71.0,170.0,76.0,Orthodox,1985.0,4.23,50.0,3.87,57.0,1.6,50.0,71.0,0.3,72.0,170.0,71.0,Orthodox,1990.0,4.39,46.0,4.37,54.0,0.0,0.0,50.0,0.0
Montserrat Conejo,Cheyanne Vlismas,Women's Strawweight,U-DEC,60.0,115.0,61.0,Southpaw,1993.0,1.16,37.0,2.44,51.0,3.85,80.0,0.0,1.9,63.0,115.0,63.0,Switch,1995.0,5.83,51.0,2.93,62.0,0.33,33.0,73.0,0.0
Adrian Yanez,Gustavo Lopez,Bantamweight,KO/TKO,67.0,135.0,70.0,Orthodox,1993.0,6.62,40.0,5.49,59.0,0.0,0.0,100.0,0.0,65.0,135.0,67.0,Orthodox,1989.0,2.48,40.0,3.87,57.0,1.74,41.0,31.0,0.7
Tai Tuivasa,Harry Hunsucker,Heavyweight,KO/TKO,74.0,264.0,75.0,Southpaw,1993.0,4.12,50.0,4.24,45.0,0.0,0.0,52.0,0.0,74.0,205.0,75.0,Orthodox,1989.0,3.54,52.0,6.53,42.0,0.0,0.0,0.0,2.0
Macy Chiasson,Marion Reneau,Women's Bantamweight,U-DEC,71.0,135.0,72.0,Orthodox,1991.0,3.64,44.0,2.61,46.0,2.17,34.0,64.0,0.3,66.0,135.0,68.0,Orthodox,1977.0,3.2,41.0,3.52,59.0,0.62,63.0,50.0,0.8
Grant Dawson,Leonardo Santos,Lightweight,KO/TKO,70.0,155.0,72.0,Switch,1994.0,3.12,51.0,2.41,45.0,3.8,34.0,40.0,1.6,72.0,155.0,75.0,Orthodox,1980.0,2.82,46.0,3.4,54.0,0.88,25.0,86.0,0.2
Trevin Giles,Roman Dolidze,Middleweight,U-DEC,72.0,170.0,74.0,Orthodox,1992.0,2.9,54.0,1.99,60.0,1.46,57.0,73.0,0.4,74.0,185.0,76.0,Orthodox,1988.0,2.6,48.0,1.54,63.0,2.47,52.0,33.0,1.6
Montel Jackson,Jesse Strader,Bantamweight,KO/TKO,70.0,135.0,75.0,Southpaw,1992.0,3.39,54.0,1.4,63.0,3.54,71.0,67.0,0.3,67.0,135.0,70.0,Orthodox,1991.0,5.03,51.0,5.28,47.0,3.87,57.0,100.0,0.0
Bruno Silva,JP Buys,Flyweight,KO/TKO,64.0,125.0,65.0,Orthodox,1990.0,2.98,46.0,3.23,58.0,2.89,31.0,64.0,0.0,65.0,125.0,67.0,Orthodox,1996.0,1.89,44.0,3.02,39.0,1.65,26.0,25.0,2.5
Leon Edwards,Belal Muhammad,Welterweight,CNC,74.0,170.0,74.0,Southpaw,1991.0,2.59,50.0,2.28,53.0,1.39,33.0,68.0,0.4,71.0,170.0,72.0,Orthodox,1988.0,4.47,42.0,3.68,58.0,2.19,35.0,92.0,0.2
Ryan Spann,Misha Cirkunov,Light Heavyweight,KO/TKO,77.0,205.0,79.0,Orthodox,1991.0,3.42,44.0,3.42,48.0,1.46,35.0,50.0,1.8,75.0,205.0,77.0,Orthodox,1987.0,3.86,51.0,3.06,57.0,4.15,39.0,76.0,1.7
Dan Ige,Gavin Tucker,Featherweight,KO/TKO,67.0,145.0,71.0,Orthodox,1991.0,3.8,45.0,3.56,56.0,1.23,25.0,51.0,0.3,66.0,145.0,66.0,Southpaw,1986.0,4.39,45.0,4.28,57.0,2.98,42.0,53.0,1.5
Davey Grant,Jonathan Martinez,Bantamweight,KO/TKO,68.0,135.0,69.0,Orthodox,1985.0,4.83,44.0,4.02,56.0,1.6,42.0,65.0,0.1,68.0,135.0,70.0,Southpaw,1994.0,4.84,49.0,3.88,58.0,0.51,45.0,70.0,0.0
Matheus Nicolau,Manel Kape,Flyweight,S-DEC,66.0,125.0,66.0,Orthodox,1993.0,3.64,52.0,3.09,67.0,1.46,42.0,93.0,1.0,65.0,125.0,68.0,Southpaw,1993.0,4.69,53.0,4.59,51.0,0.77,28.0,80.0,0.0
Eryk Anders,Darren Stewart,Middleweight,CNC,73.0,185.0,75.0,Southpaw,1987.0,3.26,47.0,4.2,50.0,1.57,25.0,75.0,0.1,72.0,205.0,74.0,Orthodox,1990.0,3.05,45.0,3.29,48.0,1.75,45.0,67.0,0.1
Angela Hill,Ashley Yoder,Women's Strawweight,U-DEC,63.0,115.0,64.0,Orthodox,1985.0,5.36,48.0,4.98,62.0,0.61,29.0,76.0,0.1,67.0,115.0,69.0,Southpaw,1987.0,3.08,39.0,3.76,47.0,1.2,30.0,69.0,0.6
Charles Jourdain,Marcelo Rojo,Featherweight,KO/TKO,69.0,145.0,69.0,Switch,1995.0,5.84,49.0,4.56,58.0,0.12,16.0,48.0,0.5,68.0,145.0,71.0,Orthodox,1988.0,4.9,36.0,7.07,51.0,0.57,50.0,66.0,0.0
Rani Yahya,Ray Rodriguez,Bantamweight,SUB,66.0,135.0,67.0,Orthodox,1984.0,1.58,38.0,1.76,50.0,2.9,33.0,24.0,1.9,67.0,135.0,70.0,Orthodox,1987.0,0.9,27.0,3.89,40.0,1.42,50.0,44.0,0.0
Nasrat Haqparast,Rafa Garcia,Lightweight,U-DEC,70.0,155.0,72.0,Southpaw,1995.0,5.06,44.0,4.72,65.0,0.36,30.0,78.0,0.0,67.0,155.0,70.0,Orthodox,1994.0,3.26,38.0,4.75,53.0,3.87,42.0,76.0,0.4
JJ Aldrich,Cortney Casey,Women's Flyweight,S-DEC,65.0,125.0,67.0,Southpaw,1992.0,4.05,45.0,4.54,60.0,0.9,37.0,75.0,0.0,67.0,125.0,67.0,Orthodox,1987.0,4.29,39.0,4.0,55.0,0.39,31.0,39.0,0.5
Jinh Yu Frey,Gloria de Paula,Women's Strawweight,U-DEC,63.0,115.0,65.0,Southpaw,1985.0,3.17,44.0,4.23,52.0,0.61,33.0,88.0,0.4,65.0,115.0,67.0,Orthodox,1995.0,4.89,53.0,3.77,66.0,0.74,37.0,65.0,0.5
Matthew Semelsberger,Jason Witt,Welterweight,KO/TKO,73.0,170.0,75.0,Switch,1992.0,4.99,43.0,5.17,55.0,0.99,100.0,63.0,0.2,70.0,170.0,70.0,Orthodox,1986.0,2.15,44.0,2.54,52.0,6.9,48.0,100.0,0.9
Jan Blachowicz,Israel Adesanya,Light Heavyweight,U-DEC,74.0,205.0,78.0,Orthodox,1983.0,3.55,49.0,2.77,54.0,1.08,53.0,66.0,0.3,76.0,185.0,80.0,Switch,1989.0,3.93,50.0,2.8,58.0,0.06,14.0,77.0,0.2
Amanda Nunes,Megan Anderson,Women's Featherweight,SUB,68.0,135.0,69.0,Orthodox,1988.0,4.4,51.0,2.75,55.0,2.61,56.0,82.0,0.8,72.0,145.0,72.0,Orthodox,1990.0,1.76,46.0,3.35,37.0,0.52,25.0,53.0,0.5
Aljamain Sterling,Petr Yan,Bantamweight,DQ,67.0,135.0,71.0,Orthodox,1989.0,4.7,51.0,2.18,61.0,1.98,24.0,41.0,0.9,67.0,135.0,67.0,Switch,1993.0,5.31,53.0,4.03,59.0,1.86,56.0,90.0,0.2
Islam Makhachev,Drew Dober,Lightweight,SUB,70.0,155.0,70.0,Southpaw,1991.0,2.37,59.0,0.95,66.0,3.42,65.0,88.0,1.3,68.0,155.0,70.0,Southpaw,1988.0,4.47,40.0,4.16,51.0,0.75,17.0,54.0,0.1
Aleksandar Rakic,Thiago Santos,Light Heavyweight,U-DEC,76.0,205.0,78.0,Orthodox,1992.0,4.01,50.0,2.3,53.0,0.82,25.0,90.0,0.2,74.0,205.0,76.0,Orthodox,1984.0,3.72,48.0,2.57,53.0,0.88,33.0,65.0,0.1
Dominick Cruz,Casey Kenney,Bantamweight,S-DEC,68.0,135.0,68.0,Orthodox,1985.0,3.91,33.0,2.61,70.0,2.82,42.0,83.0,0.1,67.0,135.0,68.0,Southpaw,1991.0,4.85,42.0,4.67,58.0,1.09,35.0,61.0,0.4
Kyler Phillips,Song Yadong,Bantamweight,U-DEC,68.0,135.0,72.0,Orthodox,1995.0,5.5,49.0,3.43,61.0,3.32,50.0,69.0,0.7,68.0,135.0,67.0,Orthodox,1997.0,4.55,41.0,3.93,59.0,0.63,55.0,71.0,0.2
Askar Askarov,Joseph Benavidez,Flyweight,U-DEC,66.0,125.0,67.0,Orthodox,1992.0,3.05,54.0,2.8,57.0,2.6,24.0,66.0,0.4,64.0,125.0,65.0,Southpaw,1984.0,3.52,34.0,2.67,61.0,1.41,30.0,62.0,0.6
Kai Kara-France,Rogerio Bontorin,Flyweight,KO/TKO,64.0,125.0,69.0,Orthodox,1993.0,4.7,40.0,3.57,64.0,0.51,25.0,87.0,0.0,65.0,125.0,67.0,Orthodox,1992.0,2.63,52.0,3.27,50.0,2.9,60.0,51.0,1.0
Tim Elliott,Jordan Espinosa,Flyweight,U-DEC,67.0,125.0,66.0,Southpaw,1986.0,3.58,44.0,2.86,56.0,3.73,44.0,61.0,1.0,66.0,125.0,69.0,Orthodox,1989.0,4.22,52.0,2.94,57.0,0.75,28.0,70.0,0.2
Kennedy Nzechukwu,Carlos Ulberg,Light Heavyweight,KO/TKO,77.0,205.0,83.0,Southpaw,1992.0,4.68,44.0,4.36,51.0,0.79,62.0,81.0,0.2,76.0,205.0,77.0,Orthodox,1990.0,8.27,62.0,3.53,53.0,0.99,100.0,100.0,0.0
Sean Brady,Jake Matthews,Welterweight,SUB,70.0,170.0,72.0,Orthodox,1992.0,4.17,53.0,3.86,62.0,2.8,50.0,87.0,0.8,71.0,170.0,73.0,Orthodox,1994.0,3.17,45.0,2.18,61.0,1.85,41.0,66.0,0.6
Amanda Lemos,Livinha Souza,Women's Strawweight,KO/TKO,64.0,115.0,65.0,Southpaw,1987.0,4.51,57.0,3.97,50.0,1.12,55.0,81.0,0.7,63.0,115.0,63.0,Orthodox,1991.0,1.75,45.0,3.6,56.0,2.54,45.0,40.0,1.4
Uros Medic,Aalon Cruz,Lightweight,KO/TKO,73.0,155.0,71.0,Southpaw,1993.0,8.14,66.0,3.76,59.0,0.0,0.0,66.0,0.0,72.0,145.0,78.0,Switch,1989.0,7.58,39.0,8.88,58.0,0.0,0.0,0.0,0.0
Trevin Jones,Mario Bautista,Bantamweight,KO/TKO,67.0,135.0,70.0,Southpaw,1990.0,2.33,38.0,4.96,40.0,0.52,11.0,66.0,0.0,69.0,135.0,69.0,Switch,1993.0,5.61,50.0,3.92,54.0,2.25,66.0,66.0,1.1
Ciryl Gane,Jairzinho Rozenstruik,Heavyweight,U-DEC,76.0,245.0,81.0,Orthodox,1990.0,5.11,59.0,2.25,62.0,0.62,21.0,55.0,0.5,74.0,242.0,78.0,Orthodox,1988.0,2.8,45.0,3.24,45.0,0.0,0.0,75.0,0.0
Magomed Ankalaev,Nikita Krylov,Light Heavyweight,U-DEC,75.0,205.0,75.0,Orthodox,1992.0,3.64,54.0,2.14,60.0,0.94,33.0,86.0,0.0,75.0,205.0,77.0,Orthodox,1992.0,4.45,55.0,2.5,44.0,2.11,35.0,53.0,1.2
Montana De La Rosa,Mayra Bueno Silva,Women's Flyweight,M-DEC,67.0,125.0,68.0,Orthodox,1995.0,2.6,37.0,3.19,42.0,2.08,31.0,63.0,1.0,66.0,135.0,66.0,Orthodox,1991.0,4.23,54.0,5.01,59.0,0.0,0.0,67.0,1.5
Pedro Munhoz,Jimmie Rivera,Bantamweight,U-DEC,66.0,135.0,65.0,Orthodox,1986.0,5.4,44.0,5.96,58.0,0.55,20.0,81.0,0.6,64.0,135.0,68.0,Orthodox,1989.0,4.03,40.0,3.9,60.0,0.88,27.0,92.0,0.1
Alex Caceres,Kevin Croom,Featherweight,U-DEC,70.0,145.0,73.0,Southpaw,1988.0,4.15,51.0,2.92,64.0,0.58,70.0,64.0,0.8,71.0,135.0,73.0,Orthodox,1987.0,2.65,34.0,3.1,41.0,0.48,5.0,30.0,0.5
Thiago Moises,Alexander Hernandez,Lightweight,U-DEC,69.0,155.0,70.0,Orthodox,1995.0,2.48,37.0,4.02,56.0,1.11,36.0,60.0,1.2,69.0,145.0,72.0,Orthodox,1992.0,3.97,37.0,3.94,57.0,1.43,33.0,64.0,0.0
Alexis Davis,Sabina Mazo,Women's Bantamweight,U-DEC,66.0,135.0,68.0,Orthodox,1984.0,4.63,49.0,4.45,54.0,0.95,44.0,34.0,0.7,67.0,125.0,70.0,Orthodox,1997.0,6.1,43.0,4.35,57.0,0.65,80.0,59.0,0.2
Ronnie Lawrence,Vince Cachero,Bantamweight,KO/TKO,68.0,135.0,68.0,Switch,1992.0,2.88,56.0,1.75,53.0,7.03,77.0,47.0,0.3,66.0,145.0,68.0,Orthodox,1989.0,3.29,45.0,6.51,43.0,0.0,0.0,18.0,0.5
Dustin Jacoby,Maxim Grishin,Light Heavyweight,U-DEC,75.0,205.0,76.0,Orthodox,1988.0,5.58,46.0,3.98,60.0,0.34,30.0,58.0,0.0,75.0,205.0,78.0,Orthodox,1984.0,3.4,52.0,2.07,59.0,0.27,33.0,66.0,0.0
Derrick Lewis,Curtis Blaydes,Heavyweight,KO/TKO,75.0,260.0,79.0,Orthodox,1985.0,2.57,50.0,2.57,41.0,0.6,28.0,55.0,0.0,76.0,265.0,80.0,Orthodox,1991.0,3.54,51.0,1.7,59.0,6.05,53.0,33.0,0.0
Yana Kunitskaya,Ketlen Vieira,Women's Bantamweight,U-DEC,66.0,135.0,68.0,Orthodox,1989.0,4.28,56.0,2.94,50.0,1.53,53.0,50.0,0.2,68.0,135.0,68.0,Orthodox,1991.0,3.13,41.0,4.03,52.0,1.51,40.0,92.0,0.4
Darrick Minner,Charles Rosa,Featherweight,U-DEC,67.0,145.0,69.0,Orthodox,1990.0,2.63,65.0,2.28,35.0,2.4,72.0,66.0,2.7,69.0,145.0,69.0,Switch,1986.0,3.08,36.0,3.86,47.0,1.67,35.0,38.0,1.0
Chris Daukaus,Aleksei Oleinik,Heavyweight,KO/TKO,75.0,250.0,76.0,Orthodox,1989.0,6.47,50.0,4.02,59.0,0.0,0.0,100.0,0.0,74.0,240.0,80.0,Orthodox,1977.0,3.29,48.0,3.8,44.0,1.82,46.0,37.0,1.9
Phil Hawes,Nassourdine Imavov,Middleweight,M-DEC,72.0,185.0,77.0,Orthodox,1989.0,5.46,59.0,3.49,56.0,2.37,36.0,100.0,0.3,75.0,185.0,75.0,Orthodox,1995.0,4.08,54.0,2.43,62.0,0.95,23.0,76.0,2.4
Tom Aspinall,Andrei Arlovski,Heavyweight,SUB,77.0,256.0,78.0,Orthodox,1993.0,7.41,65.0,2.87,64.0,4.0,100.0,100.0,2.0,75.0,240.0,77.0,Orthodox,1979.0,3.79,45.0,3.2,57.0,0.4,36.0,76.0,0.2
Jared Gordon,Danny Chavez,Featherweight,U-DEC,69.0,155.0,68.0,Orthodox,1988.0,5.53,58.0,3.11,57.0,1.97,39.0,58.0,0.0,68.0,145.0,67.0,Orthodox,1987.0,2.86,38.0,3.83,50.0,1.95,60.0,87.0,0.0
John Castaneda,Eddie Wineland,Bantamweight,KO/TKO,66.0,135.0,71.0,Switch,1991.0,4.66,47.0,5.0,54.0,1.34,33.0,60.0,0.3,67.0,135.0,69.0,Orthodox,1984.0,3.4,29.0,3.76,68.0,0.34,33.0,86.0,0.1
Julian Erosa,Nate Landwehr,Featherweight,KO/TKO,73.0,145.0,74.0,Southpaw,1989.0,6.26,48.0,6.3,48.0,1.73,48.0,61.0,0.7,69.0,145.0,72.0,Orthodox,1988.0,6.37,51.0,5.56,53.0,1.3,66.0,86.0,1.3
Casey O'Neill,Shana Dobson,Women's Flyweight,KO/TKO,66.0,125.0,69.0,Orthodox,1997.0,8.65,57.0,4.68,57.0,2.59,44.0,60.0,1.0,66.0,125.0,69.0,Orthodox,1989.0,3.34,37.0,5.2,50.0,0.84,50.0,14.0,0.0
Aiemann Zahabi,Drako Rodriguez,Bantamweight,KO/TKO,68.0,135.0,68.0,Orthodox,1987.0,3.01,43.0,3.38,72.0,0.25,16.0,75.0,0.0,68.0,135.0,69.0,Orthodox,1996.0,3.37,36.0,4.4,58.0,2.93,66.0,75.0,0.7
Serghei Spivac,Jared Vanderaa,Heavyweight,KO/TKO,75.0,260.0,78.0,Orthodox,1995.0,3.79,51.0,2.96,55.0,4.09,63.0,70.0,0.4,76.0,265.0,80.0,Orthodox,1992.0,4.96,44.0,5.67,45.0,0.18,50.0,20.0,0.0
Kamaru Usman,Gilbert Burns,Welterweight,KO/TKO,72.0,170.0,76.0,Switch,1987.0,4.55,53.0,2.56,57.0,3.01,48.0,97.0,0.1,70.0,170.0,71.0,Orthodox,1986.0,3.46,48.0,3.21,54.0,2.0,34.0,47.0,0.6
Alexa Grasso,Maycee Barber,Women's Flyweight,U-DEC,65.0,125.0,66.0,Orthodox,1993.0,5.14,44.0,4.02,61.0,0.44,57.0,64.0,0.6,65.0,125.0,65.0,Switch,1998.0,4.42,53.0,2.64,53.0,1.12,32.0,66.0,0.1
Kelvin Gastelum,Ian Heinisch,Middleweight,U-DEC,69.0,185.0,71.0,Southpaw,1991.0,3.53,41.0,3.24,57.0,1.05,32.0,62.0,0.1,71.0,185.0,72.0,Orthodox,1988.0,3.25,50.0,2.98,59.0,1.02,17.0,59.0,0.7
Ricky Simon,Brian Kelleher,Featherweight,U-DEC,66.0,135.0,69.0,Orthodox,1992.0,3.04,44.0,2.95,64.0,6.55,52.0,75.0,0.5,66.0,135.0,66.0,Switch,1986.0,3.36,41.0,4.61,54.0,1.79,42.0,60.0,0.7
Julian Marquez,Maki Pitolo,Middleweight,SUB,74.0,185.0,72.0,Orthodox,1990.0,4.18,43.0,3.84,51.0,0.0,0.0,53.0,3.0,70.0,185.0,75.0,Orthodox,1990.0,4.1,44.0,3.93,55.0,2.24,52.0,50.0,0.8
Anthony Hernandez,Rodolfo Vieira,Middleweight,SUB,72.0,185.0,75.0,Orthodox,1993.0,4.03,59.0,3.5,47.0,6.49,64.0,66.0,2.4,72.0,185.0,73.0,Orthodox,1989.0,3.62,54.0,5.09,49.0,3.9,27.0,100.0,1.0
Belal Muhammad,Dhiego Lima,Welterweight,U-DEC,71.0,170.0,72.0,Orthodox,1988.0,4.47,42.0,3.68,58.0,2.19,35.0,92.0,0.2,74.0,170.0,75.0,Orthodox,1989.0,3.12,39.0,3.88,58.0,1.26,34.0,73.0,0.6
Polyana Viana,Mallory Martin,Women's Strawweight,SUB,65.0,115.0,67.0,Orthodox,1992.0,3.5,41.0,2.86,54.0,0.8,33.0,50.0,2.4,64.0,115.0,63.0,Orthodox,1994.0,4.42,48.0,6.64,55.0,2.28,43.0,25.0,0.3
Chris Gutierrez,Andre Ewell,Catch Weight,U-DEC,69.0,135.0,67.0,Orthodox,1991.0,4.7,58.0,2.58,64.0,0.44,37.0,73.0,0.1,68.0,145.0,75.0,Southpaw,1988.0,4.28,40.0,4.87,51.0,0.36,75.0,72.0,0.1
Gabe Green,Phil Rowe,Welterweight,U-DEC,70.0,170.0,73.0,Switch,1993.0,6.2,45.0,6.92,46.0,0.83,50.0,53.0,0.3,75.0,170.0,80.0,Orthodox,1990.0,4.3,56.0,3.94,52.0,0.72,33.0,47.0,0.0
Alexander Volkov,Alistair Overeem,Heavyweight,KO/TKO,79.0,250.0,80.0,Orthodox,1988.0,4.88,57.0,3.04,53.0,0.51,70.0,71.0,0.1,76.0,265.0,80.0,Orthodox,1980.0,3.67,64.0,2.44,57.0,1.42,55.0,73.0,0.8
Cory Sandhagen,Frankie Edgar,Bantamweight,KO/TKO,71.0,135.0,70.0,Switch,1992.0,6.15,44.0,4.21,56.0,0.71,20.0,63.0,0.4,66.0,135.0,68.0,Orthodox,1981.0,3.77,40.0,2.82,65.0,2.29,31.0,65.0,0.3
Clay Guida,Michael Johnson,Lightweight,U-DEC,67.0,155.0,70.0,Orthodox,1981.0,2.52,34.0,2.74,62.0,3.24,37.0,68.0,0.7,70.0,155.0,73.0,Southpaw,1986.0,4.2,38.0,3.91,58.0,0.5,43.0,79.0,0.1
Alexandre Pantoja,Manel Kape,Flyweight,U-DEC,65.0,125.0,67.0,Orthodox,1990.0,4.25,48.0,3.38,54.0,1.37,40.0,67.0,1.2,65.0,125.0,68.0,Southpaw,1993.0,4.69,53.0,4.59,51.0,0.77,28.0,80.0,0.0
Beneil Dariush,Diego Ferreira,Lightweight,S-DEC,70.0,155.0,72.0,Southpaw,1989.0,3.81,49.0,2.55,58.0,1.95,34.0,80.0,0.9,69.0,155.0,74.0,Orthodox,1985.0,4.67,37.0,3.35,56.0,0.75,24.0,63.0,0.8
Danilo Marques,Mike Rodriguez,Light Heavyweight,SUB,78.0,205.0,77.0,Orthodox,1985.0,1.44,79.0,2.52,52.0,3.93,28.0,0.0,0.8,76.0,205.0,82.0,Southpaw,1988.0,4.35,53.0,4.24,41.0,0.0,0.0,37.0,0.0
Devonte Smith,Justin Jaynes,Catch Weight,KO/TKO,69.0,155.0,76.0,Orthodox,1993.0,4.55,53.0,3.91,49.0,0.35,25.0,85.0,0.3,67.0,145.0,68.0,Orthodox,1989.0,3.34,44.0,5.33,62.0,0.75,40.0,20.0,1.1
Karol Rosa,Joselyne Edwards,Women's Bantamweight,U-DEC,65.0,135.0,67.0,Orthodox,1994.0,6.14,56.0,4.11,49.0,1.67,50.0,72.0,0.0,68.0,145.0,70.0,Orthodox,1995.0,5.61,53.0,3.65,49.0,0.4,16.0,63.0,0.2
Lara Procopio,Molly McCann,Women's Flyweight,U-DEC,64.0,125.0,67.0,Orthodox,1995.0,5.64,58.0,6.5,47.0,3.15,47.0,50.0,0.3,64.0,125.0,62.0,Orthodox,1990.0,5.72,50.0,4.9,63.0,1.67,35.0,44.0,0.5
SeungWoo Choi,Youssef Zalal,Featherweight,U-DEC,72.0,145.0,74.0,Orthodox,1992.0,3.43,37.0,3.19,45.0,0.85,50.0,66.0,0.0,70.0,135.0,72.0,Switch,1996.0,2.75,48.0,1.75,64.0,2.14,31.0,60.0,1.1
Timur Valiev,Martin Day,Featherweight,U-DEC,66.0,135.0,67.0,Orthodox,1990.0,5.19,53.0,3.33,45.0,1.73,40.0,55.0,0.3,70.0,145.0,73.0,Orthodox,1988.0,3.97,45.0,3.79,53.0,0.72,60.0,65.0,0.5
Ode Osbourne,Jerome Rivera,Featherweight,KO/TKO,67.0,125.0,73.0,Southpaw,1992.0,4.84,43.0,4.93,43.0,0.95,25.0,66.0,0.5,70.0,125.0,72.0,Southpaw,1995.0,3.21,33.0,2.6,51.0,0.0,0.0,40.0,0.0
Dustin Poirier,Conor McGregor,Lightweight,KO/TKO,69.0,155.0,72.0,Southpaw,1989.0,5.51,50.0,4.25,54.0,1.39,36.0,63.0,1.2,69.0,155.0,74.0,Southpaw,1988.0,5.32,49.0,4.66,54.0,0.67,55.0,66.0,0.1
Michael Chandler,Dan Hooker,Lightweight,KO/TKO,68.0,155.0,71.0,Orthodox,1986.0,4.89,46.0,4.58,46.0,2.17,38.0,71.0,0.9,72.0,145.0,75.0,Switch,1990.0,4.83,47.0,4.61,51.0,0.85,36.0,81.0,0.3
Joanne Wood,Jessica Eye,Women's Flyweight,U-DEC,66.0,125.0,65.0,Orthodox,1985.0,6.76,50.0,4.54,52.0,1.53,55.0,59.0,0.4,66.0,125.0,66.0,Orthodox,1986.0,3.86,37.0,4.19,55.0,0.58,40.0,57.0,0.5
Makhmud Muradov,Andrew Sanchez,Middleweight,KO/TKO,74.0,185.0,75.0,Orthodox,1990.0,4.35,42.0,2.72,60.0,0.7,37.0,76.0,0.2,73.0,185.0,74.0,Orthodox,1988.0,4.3,43.0,5.1,50.0,2.55,36.0,100.0,0.0
Marina Rodriguez,Amanda Ribas,Women's Strawweight,KO/TKO,66.0,115.0,65.0,Orthodox,1987.0,4.8,47.0,3.05,57.0,0.19,33.0,65.0,0.2,63.0,125.0,66.0,Orthodox,1993.0,4.46,40.0,2.57,70.0,2.19,47.0,88.0,1.2
Arman Tsarukyan,Matt Frevola,Lightweight,U-DEC,67.0,155.0,72.0,Orthodox,1996.0,3.76,45.0,1.86,54.0,2.71,33.0,75.0,0.0,69.0,155.0,71.0,Orthodox,1990.0,3.46,41.0,3.49,59.0,2.39,37.0,42.0,1.0
Brad Tavares,Antonio Carlos Junior,Middleweight,U-DEC,73.0,185.0,74.0,Orthodox,1987.0,3.3,43.0,3.01,56.0,0.86,26.0,80.0,0.0,74.0,185.0,79.0,Orthodox,1990.0,1.95,42.0,2.14,52.0,3.42,39.0,53.0,0.8
Julianna Pena,Sara McMann,Women's Bantamweight,SUB,66.0,135.0,69.0,Orthodox,1989.0,3.16,47.0,2.3,50.0,1.94,55.0,23.0,0.8,66.0,135.0,66.0,Orthodox,1980.0,2.26,46.0,1.92,47.0,4.38,65.0,50.0,0.5
Marcin Prachnio,Khalil Rountree Jr.,Light Heavyweight,U-DEC,75.0,205.0,74.0,Orthodox,1988.0,5.84,54.0,4.15,53.0,0.0,0.0,53.0,0.0,73.0,205.0,76.0,Southpaw,1990.0,3.67,38.0,4.19,50.0,0.0,0.0,54.0,0.1
Movsar Evloev,Nik Lentz,Catch Weight,S-DEC,67.0,145.0,72.0,Orthodox,1994.0,4.36,46.0,2.79,63.0,4.83,50.0,71.0,0.3,68.0,145.0,68.0,Orthodox,1984.0,3.44,47.0,3.25,50.0,3.3,32.0,43.0,1.2
Amir Albazi,Zhalgas Zhumagulov,Flyweight,U-DEC,65.0,125.0,68.0,Orthodox,1993.0,3.79,42.0,3.01,55.0,3.09,62.0,66.0,1.2,64.0,125.0,66.0,Switch,1988.0,3.98,43.0,4.7,56.0,1.47,18.0,50.0,0.3
Michael Chiesa,Neil Magny,Welterweight,U-DEC,73.0,170.0,75.0,Southpaw,1987.0,1.88,41.0,1.67,54.0,3.39,54.0,60.0,1.0,75.0,170.0,80.0,Orthodox,1987.0,3.62,46.0,2.27,54.0,2.43,42.0,57.0,0.3
