A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Rousimar Palhares,David Branch,Middleweight,SUB,2011.0,Louisville,68.0,170.0,71.0,Orthodox,1980.0,1.75,51.0,2.04,59.0,3.93,45.0,0.0,4.1,73.0,185.0,78.0,Orthodox,1981.0,1.66,39.0,1.91,56.0,2.55,32.0,43.0,0.0
Igor Pokrajac,Todd Brown,Light Heavyweight,KO/TKO,2011.0,Louisville,72.0,205.0,74.0,Orthodox,1979.0,2.25,45.0,4.26,40.0,0.87,29.0,51.0,0.2,71.0,205.0,--,Orthodox,1976.0,2.15,45.0,3.85,48.0,0.0,0.0,50.0,0.0
BJ Penn,Jon Fitch,Welterweight,M-DEC,2011.0,Sydney,69.0,155.0,70.0,Orthodox,1978.0,2.76,48.0,3.2,56.0,1.19,55.0,74.0,0.5,72.0,170.0,74.0,Orthodox,1978.0,2.61,50.0,1.65,54.0,3.6,51.0,56.0,0.8
Michael Bisping,Jorge Rivera,Middleweight,KO/TKO,2011.0,Sydney,73.0,185.0,75.0,Orthodox,1979.0,4.33,38.0,2.71,65.0,1.05,43.0,63.0,0.3,73.0,185.0,73.0,Orthodox,1972.0,3.16,48.0,2.64,54.0,0.84,50.0,63.0,0.1
Dennis Siver,George Sotiropoulos,Lightweight,U-DEC,2011.0,Sydney,66.0,145.0,70.0,Orthodox,1979.0,3.87,32.0,2.67,65.0,0.87,32.0,65.0,0.3,70.0,155.0,71.0,Orthodox,1977.0,2.61,27.0,2.52,67.0,2.32,31.0,53.0,1.6
Brian Ebersole,Chris Lytle,Welterweight,U-DEC,2011.0,Sydney,72.0,170.0,73.0,Southpaw,1980.0,2.32,49.0,2.14,56.0,1.7,23.0,61.0,0.1,71.0,170.0,68.0,Orthodox,1974.0,3.76,45.0,3.03,58.0,0.7,55.0,55.0,2.4
Kyle Noke,Chris Camozzi,Middleweight,SUB,2011.0,Sydney,73.0,170.0,76.0,Southpaw,1980.0,3.23,50.0,2.09,64.0,1.53,54.0,66.0,0.8,74.0,185.0,75.0,Orthodox,1986.0,3.57,44.0,2.96,56.0,0.27,19.0,57.0,0.5
Ross Pearson,Spencer Fisher,Lightweight,U-DEC,2011.0,Sydney,68.0,155.0,69.0,Orthodox,1984.0,3.68,40.0,4.09,62.0,0.74,35.0,75.0,0.0,67.0,155.0,68.0,Southpaw,1976.0,3.17,43.0,3.03,64.0,0.67,30.0,60.0,0.8
Alexander Gustafsson,James Te Huna,Light Heavyweight,SUB,2011.0,Sydney,77.0,205.0,79.0,Orthodox,1987.0,4.03,40.0,3.53,51.0,1.53,39.0,83.0,0.4,74.0,185.0,75.0,Orthodox,1981.0,4.04,51.0,2.99,62.0,2.75,37.0,58.0,0.2
Nick Ring,Riki Fukuda,Middleweight,U-DEC,2011.0,Sydney,72.0,185.0,74.0,Southpaw,1979.0,3.52,42.0,3.48,62.0,1.36,36.0,52.0,0.3,72.0,185.0,73.0,Southpaw,1981.0,4.24,43.0,3.71,64.0,2.17,43.0,70.0,0.0
Anthony Perosh,Tom Blackledge,Light Heavyweight,SUB,2011.0,Sydney,75.0,205.0,75.0,Orthodox,1972.0,2.27,43.0,3.77,53.0,2.03,22.0,33.0,1.1,--,205.0,--,Orthodox,--,2.91,61.0,2.55,46.0,0.0,0.0,75.0,0.0
Zhang Tiequan,Jason Reinhardt,Featherweight,SUB,2011.0,Sydney,68.0,155.0,69.0,Orthodox,1978.0,1.23,36.0,2.14,51.0,1.95,58.0,75.0,3.4,66.0,135.0,--,Orthodox,1969.0,0.51,40.0,4.07,43.0,1.91,12.0,50.0,0.0
Mark Hunt,Chris Tuchscherer,Heavyweight,KO/TKO,2011.0,Sydney,70.0,265.0,72.0,Orthodox,1974.0,2.81,43.0,2.9,51.0,0.51,55.0,64.0,0.2,74.0,258.0,76.0,Orthodox,1975.0,1.35,31.0,3.17,47.0,1.19,18.0,0.0,0.6
Curt Warburton,Maciej Jewtuszko,Lightweight,U-DEC,2011.0,Sydney,72.0,155.0,73.0,Orthodox,--,2.13,42.0,3.44,43.0,2.35,50.0,83.0,0.9,72.0,155.0,--,Southpaw,1981.0,2.29,45.0,1.39,66.0,0.0,0.0,42.0,0.9
Anderson Silva,Vitor Belfort,Middleweight,KO/TKO,2011.0,LasVegas,74.0,185.0,77.0,Southpaw,1975.0,3.05,61.0,2.05,60.0,0.5,77.0,69.0,0.8,72.0,185.0,74.0,Southpaw,1977.0,1.59,46.0,2.83,50.0,1.02,60.0,53.0,0.6
Forrest Griffin,Rich Franklin,Light Heavyweight,U-DEC,2011.0,LasVegas,75.0,205.0,77.0,Orthodox,1979.0,4.38,36.0,2.81,61.0,1.05,48.0,57.0,0.7,73.0,185.0,76.0,Southpaw,1974.0,4.1,44.0,2.07,62.0,1.31,66.0,63.0,0.7
Jon Jones,Ryan Bader,Light Heavyweight,SUB,2011.0,LasVegas,76.0,205.0,84.0,Orthodox,1987.0,4.3,57.0,2.22,64.0,1.85,44.0,95.0,0.4,74.0,205.0,74.0,Orthodox,1983.0,2.82,43.0,1.39,71.0,3.37,44.0,80.0,0.4
Jake Ellenberger,Carlos Eduardo Rocha,Welterweight,S-DEC,2011.0,LasVegas,69.0,170.0,71.0,Orthodox,1985.0,2.47,39.0,2.83,60.0,2.04,47.0,86.0,0.4,70.0,170.0,73.0,Orthodox,1981.0,1.24,34.0,1.85,55.0,0.0,0.0,52.0,1.4
Miguel Torres,Antonio Banuelos,Bantamweight,U-DEC,2011.0,LasVegas,69.0,135.0,76.0,Orthodox,1981.0,3.98,43.0,1.86,74.0,0.0,0.0,17.0,1.6,65.0,135.0,63.0,Orthodox,1979.0,2.69,33.0,3.15,58.0,1.62,62.0,86.0,0.4
Donald Cerrone,Paul Kelly,Lightweight,SUB,2011.0,LasVegas,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2,69.0,155.0,70.0,Orthodox,1984.0,3.22,37.0,2.61,59.0,1.34,60.0,30.0,1.5
Chad Mendes,Michihiro Omigawa,Featherweight,U-DEC,2011.0,LasVegas,66.0,145.0,66.0,Orthodox,1985.0,2.78,49.0,2.35,67.0,4.13,55.0,100.0,0.3,66.0,145.0,68.0,Orthodox,1975.0,2.01,39.0,3.06,64.0,1.19,36.0,49.0,1.5
Demetrious Johnson,Norifumi Yamamoto,Bantamweight,U-DEC,2011.0,LasVegas,63.0,125.0,66.0,Orthodox,1986.0,3.43,54.0,1.66,67.0,3.35,56.0,65.0,0.5,64.0,135.0,66.0,Southpaw,1977.0,2.09,45.0,2.01,57.0,0.41,22.0,45.0,0.0
Paul Taylor,Gabe Ruediger,Lightweight,KO/TKO,2011.0,LasVegas,72.0,155.0,72.0,Orthodox,1979.0,4.44,47.0,4.47,55.0,0.27,25.0,56.0,0.5,70.0,155.0,--,Orthodox,1977.0,1.7,31.0,5.16,41.0,2.04,11.0,28.0,0.0
Kyle Kingsbury,Ricardo Romero,Light Heavyweight,KO/TKO,2011.0,LasVegas,76.0,205.0,79.0,Orthodox,1982.0,2.97,40.0,3.81,51.0,2.64,41.0,52.0,0.0,72.0,205.0,76.0,Orthodox,1978.0,2.17,55.0,4.77,46.0,1.63,10.0,100.0,3.3
Mike Pierce,Kenny Robertson,Welterweight,KO/TKO,2011.0,LasVegas,68.0,170.0,71.0,Orthodox,1980.0,2.62,42.0,2.36,62.0,3.08,42.0,71.0,0.2,70.0,170.0,74.0,Orthodox,1984.0,3.72,47.0,3.02,52.0,1.37,26.0,57.0,0.8
Melvin Guillard,Evan Dunham,Lightweight,KO/TKO,2011.0,Killeen,69.0,155.0,71.0,Orthodox,1983.0,2.96,40.0,1.85,66.0,1.3,63.0,61.0,0.2,70.0,155.0,70.0,Southpaw,1981.0,5.33,39.0,3.54,61.0,1.82,33.0,79.0,1.0
Matt Mitrione,Tim Hague,Heavyweight,KO/TKO,2011.0,Killeen,75.0,265.0,82.0,Switch,1978.0,3.55,50.0,2.79,64.0,0.0,0.0,55.0,0.7,76.0,260.0,76.0,Orthodox,1983.0,2.79,47.0,4.14,46.0,1.72,33.0,85.0,0.9
Mark Hominick,George Roop,Featherweight,KO/TKO,2011.0,Killeen,68.0,145.0,68.0,Orthodox,1982.0,4.08,42.0,4.18,69.0,0.25,66.0,71.0,0.9,73.0,135.0,72.0,Orthodox,1981.0,3.43,34.0,2.47,60.0,1.05,57.0,59.0,0.1
Pat Barry,Joey Beltran,Heavyweight,U-DEC,2011.0,Killeen,71.0,235.0,74.0,Orthodox,1979.0,2.72,52.0,3.54,59.0,0.0,0.0,76.0,0.2,73.0,185.0,75.0,Orthodox,1981.0,4.92,36.0,5.27,54.0,0.48,18.0,75.0,0.0
Matt Wiman,Cole Miller,Lightweight,U-DEC,2011.0,Killeen,70.0,155.0,68.0,Orthodox,1983.0,3.17,50.0,3.57,51.0,2.13,37.0,56.0,1.5,73.0,145.0,73.0,Orthodox,1984.0,3.0,33.0,3.88,59.0,0.6,36.0,38.0,1.8
Yves Edwards,Cody McKenzie,Lightweight,SUB,2011.0,Killeen,69.0,155.0,73.0,Southpaw,1976.0,2.91,42.0,2.34,66.0,0.76,53.0,69.0,0.7,72.0,155.0,72.0,Switch,1987.0,1.74,34.0,2.5,67.0,2.5,25.0,14.0,2.5
DaMarques Johnson,Mike Guymon,Welterweight,SUB,2011.0,Killeen,73.0,170.0,75.0,Orthodox,1982.0,2.11,37.0,3.75,51.0,1.18,55.0,19.0,0.7,72.0,170.0,74.0,Orthodox,1974.0,2.75,65.0,0.79,66.0,1.87,37.0,54.0,1.2
Rani Yahya,Mike Brown,Featherweight,U-DEC,2011.0,Killeen,66.0,135.0,67.0,Orthodox,1984.0,1.58,38.0,1.76,50.0,2.9,33.0,24.0,1.9,66.0,145.0,70.0,Orthodox,1975.0,2.98,44.0,2.45,60.0,3.23,40.0,66.0,0.6
Waylon Lowe,Willamy Freire,Lightweight,U-DEC,2011.0,Killeen,67.0,145.0,--,Southpaw,1980.0,1.88,55.0,2.4,53.0,4.47,55.0,83.0,0.3,68.0,155.0,--,,1987.0,1.53,37.0,0.93,62.0,0.5,100.0,73.0,0.0
Charlie Brenneman,Amilcar Alves,Welterweight,U-DEC,2011.0,Killeen,70.0,155.0,70.0,Orthodox,1981.0,1.52,56.0,1.55,46.0,4.23,42.0,72.0,0.0,72.0,170.0,--,Southpaw,1988.0,0.5,46.0,2.02,30.0,0.0,0.0,53.0,0.0
Chris Cariaso,Will Campuzano,Bantamweight,U-DEC,2011.0,Killeen,63.0,125.0,64.0,Southpaw,1981.0,3.35,43.0,2.23,61.0,1.11,39.0,57.0,0.8,69.0,125.0,70.0,Orthodox,1986.0,2.43,31.0,3.82,57.0,0.88,45.0,48.0,0.2
Frankie Edgar,Gray Maynard,Lightweight,S-DEC,2011.0,LasVegas,66.0,135.0,68.0,Orthodox,1981.0,3.77,40.0,2.82,65.0,2.29,31.0,65.0,0.3,69.0,155.0,70.0,Orthodox,1979.0,1.92,32.0,2.64,66.0,2.91,47.0,81.0,0.7
Brian Stann,Chris Leben,Middleweight,KO/TKO,2011.0,LasVegas,73.0,205.0,74.0,Orthodox,1980.0,3.28,42.0,2.65,59.0,0.12,12.0,60.0,0.3,71.0,185.0,73.0,Southpaw,1980.0,2.87,42.0,2.87,52.0,1.14,41.0,53.0,0.8
Brandon Vera,Thiago Silva,Light Heavyweight,Overturned,2011.0,LasVegas,75.0,230.0,78.0,Orthodox,1977.0,3.03,56.0,2.81,52.0,0.7,53.0,59.0,0.2,74.0,205.0,74.0,Orthodox,1982.0,3.92,50.0,2.55,67.0,1.03,47.0,70.0,0.7
Dong Hyun Kim,Nate Diaz,Welterweight,U-DEC,2011.0,LasVegas,74.0,170.0,76.0,Southpaw,1981.0,2.12,49.0,1.89,58.0,2.93,43.0,71.0,0.6,72.0,170.0,76.0,Southpaw,1985.0,4.57,45.0,3.77,52.0,1.05,30.0,41.0,1.3
Clay Guida,Takanori Gomi,Lightweight,SUB,2011.0,LasVegas,67.0,155.0,70.0,Orthodox,1981.0,2.52,34.0,2.74,62.0,3.24,37.0,68.0,0.7,67.0,155.0,70.0,Southpaw,1978.0,3.81,41.0,3.52,60.0,1.23,65.0,63.0,0.8
Jeremy Stephens,Marcus Davis,Lightweight,KO/TKO,2011.0,LasVegas,69.0,145.0,71.0,Orthodox,1986.0,3.17,40.0,3.05,58.0,1.16,38.0,65.0,0.4,70.0,170.0,70.0,Southpaw,1973.0,2.72,39.0,2.79,65.0,1.6,48.0,47.0,1.4
Dustin Poirier,Josh Grispi,Featherweight,U-DEC,2011.0,LasVegas,69.0,155.0,72.0,Southpaw,1989.0,5.51,50.0,4.25,54.0,1.39,36.0,63.0,1.2,71.0,145.0,74.0,Orthodox,1988.0,1.44,41.0,3.71,50.0,1.97,36.0,16.0,2.2
Brad Tavares,Phil Baroni,Middleweight,KO/TKO,2011.0,LasVegas,73.0,185.0,74.0,Orthodox,1987.0,3.3,43.0,3.01,56.0,0.86,26.0,80.0,0.0,69.0,170.0,72.0,Orthodox,1976.0,2.77,45.0,3.93,40.0,1.46,47.0,60.0,0.5
Diego Nunes,Mike Brown,Featherweight,S-DEC,2011.0,LasVegas,66.0,145.0,67.0,Orthodox,1982.0,2.72,43.0,2.59,58.0,1.18,44.0,65.0,0.6,66.0,145.0,70.0,Orthodox,1975.0,2.98,44.0,2.45,60.0,3.23,40.0,66.0,0.6
Daniel Roberts,Greg Soto,Welterweight,SUB,2011.0,LasVegas,70.0,170.0,74.0,Southpaw,1980.0,0.73,20.0,2.27,46.0,2.46,44.0,40.0,2.5,71.0,170.0,73.0,Orthodox,1986.0,3.21,63.0,2.61,52.0,1.49,27.0,44.0,1.0
Jacob Volkmann,Antonio McKee,Lightweight,S-DEC,2011.0,LasVegas,69.0,155.0,71.0,Southpaw,1980.0,1.19,34.0,1.78,52.0,3.19,48.0,52.0,2.0,68.0,155.0,--,Southpaw,1970.0,1.37,45.0,0.74,74.0,1.47,33.0,57.0,0.0
Georges St-Pierre,Josh Koscheck,Welterweight,U-DEC,2010.0,Montreal,71.0,185.0,76.0,Orthodox,1981.0,3.78,53.0,1.4,72.0,4.16,74.0,83.0,1.1,70.0,170.0,73.0,Orthodox,1977.0,1.79,36.0,2.27,63.0,2.46,48.0,64.0,0.4
Stefan Struve,Sean McCorkle,Heavyweight,KO/TKO,2010.0,Montreal,83.0,265.0,84.0,Orthodox,1988.0,3.12,47.0,4.04,46.0,0.56,46.0,55.0,1.7,79.0,265.0,81.0,Orthodox,1976.0,0.85,44.0,2.48,52.0,2.12,40.0,33.0,4.2
Jim Miller,Charles Oliveira,Lightweight,SUB,2010.0,Montreal,68.0,155.0,71.0,Southpaw,1983.0,2.79,41.0,2.93,58.0,1.62,43.0,47.0,1.8,70.0,155.0,74.0,Orthodox,1989.0,3.48,53.0,3.2,51.0,2.37,40.0,55.0,2.8
Mac Danzig,Joe Stevenson,Lightweight,KO/TKO,2010.0,Montreal,68.0,155.0,70.0,Orthodox,1980.0,3.39,48.0,3.44,57.0,1.2,37.0,46.0,0.6,67.0,145.0,70.0,Orthodox,1982.0,2.05,44.0,2.44,60.0,2.75,44.0,39.0,2.2
Thiago Alves,John Howard,Welterweight,U-DEC,2010.0,Montreal,69.0,170.0,70.0,Orthodox,1983.0,3.73,41.0,3.42,62.0,0.71,60.0,63.0,0.3,67.0,170.0,72.0,Orthodox,1983.0,2.15,50.0,3.08,51.0,2.7,49.0,53.0,0.4
Dan Miller,Joe Doerksen,Middleweight,S-DEC,2010.0,Montreal,73.0,185.0,74.0,Orthodox,1981.0,2.03,36.0,3.06,49.0,1.67,54.0,47.0,1.8,72.0,185.0,75.0,Orthodox,1977.0,1.43,42.0,2.79,50.0,2.02,33.0,33.0,2.3
Mark Bocek,Dustin Hazelett,Lightweight,SUB,2010.0,Montreal,68.0,155.0,75.0,Orthodox,1981.0,2.34,43.0,2.32,60.0,3.65,36.0,31.0,1.3,73.0,170.0,76.0,Orthodox,1986.0,2.24,40.0,3.51,46.0,0.55,50.0,25.0,4.1
Jesse Bongfeldt,Rafael Natal,Middleweight,M-DEC,2010.0,Montreal,72.0,185.0,--,Orthodox,1980.0,2.91,62.0,1.01,50.0,1.51,33.0,33.0,0.0,72.0,185.0,77.0,Orthodox,1982.0,3.1,47.0,2.48,57.0,2.55,34.0,77.0,0.5
Sean Pierson,Matthew Riddle,Welterweight,U-DEC,2010.0,Montreal,72.0,170.0,76.0,Southpaw,1976.0,3.84,39.0,3.73,64.0,0.39,18.0,66.0,0.4,73.0,170.0,76.0,Southpaw,1986.0,3.01,42.0,2.74,54.0,3.51,50.0,89.0,0.5
Ricardo Almeida,TJ Grant,Welterweight,U-DEC,2010.0,Montreal,72.0,170.0,74.0,Orthodox,1976.0,2.02,49.0,1.2,61.0,3.74,38.0,31.0,1.2,70.0,155.0,72.0,Orthodox,1984.0,3.95,54.0,3.21,56.0,1.63,43.0,36.0,0.6
John Makdessi,Pat Audinwood,Lightweight,U-DEC,2010.0,Montreal,68.0,155.0,68.0,Orthodox,1985.0,5.52,50.0,4.04,69.0,0.0,0.0,85.0,0.0,72.0,155.0,--,Orthodox,1986.0,1.17,12.0,4.31,41.0,0.8,50.0,0.0,0.0
Jonathan Brookins,Michael Johnson,Lightweight,U-DEC,2010.0,LasVegas,72.0,145.0,74.0,Southpaw,1985.0,2.69,39.0,3.63,56.0,1.94,17.0,80.0,0.3,70.0,155.0,73.0,Southpaw,1986.0,4.2,38.0,3.91,58.0,0.5,43.0,79.0,0.1
Stephan Bonnar,Igor Pokrajac,Light Heavyweight,U-DEC,2010.0,LasVegas,76.0,205.0,79.0,Orthodox,1977.0,2.76,38.0,3.01,52.0,1.32,40.0,60.0,1.0,72.0,205.0,74.0,Orthodox,1979.0,2.25,45.0,4.26,40.0,0.87,29.0,51.0,0.2
Demian Maia,Kendall Grove,Middleweight,U-DEC,2010.0,LasVegas,73.0,170.0,72.0,Southpaw,1977.0,1.8,43.0,2.07,63.0,2.49,24.0,61.0,1.0,78.0,185.0,79.0,Orthodox,1982.0,2.31,41.0,2.4,54.0,0.49,45.0,56.0,1.7
Rick Story,Johny Hendricks,Welterweight,U-DEC,2010.0,LasVegas,69.0,170.0,71.0,Southpaw,1984.0,3.8,41.0,2.17,62.0,2.53,48.0,63.0,0.9,69.0,185.0,69.0,Southpaw,1983.0,3.49,45.0,3.99,53.0,3.83,46.0,63.0,0.3
Leonard Garcia,Nam Phan,Featherweight,S-DEC,2010.0,LasVegas,70.0,145.0,68.0,Orthodox,1979.0,2.77,24.0,4.79,52.0,0.3,26.0,42.0,0.5,66.0,135.0,70.0,Orthodox,1983.0,4.52,37.0,6.55,59.0,0.18,18.0,60.0,0.2
Cody McKenzie,Aaron Wilkinson,Lightweight,SUB,2010.0,LasVegas,72.0,155.0,72.0,Switch,1987.0,1.74,34.0,2.5,67.0,2.5,25.0,14.0,2.5,70.0,155.0,--,,1987.0,0.0,0.0,0.0,100.0,7.32,100.0,0.0,0.0
Ian Loveland,Tyler Toner,Featherweight,U-DEC,2010.0,LasVegas,68.0,145.0,--,Orthodox,1983.0,2.71,40.0,2.36,64.0,1.0,37.0,69.0,0.3,68.0,145.0,70.0,Orthodox,1983.0,2.95,52.0,2.13,62.0,0.0,0.0,54.0,0.4
Kyle Watson,Sako Chivitchian,Lightweight,U-DEC,2010.0,LasVegas,72.0,155.0,--,Southpaw,1979.0,3.67,35.0,3.25,62.0,0.0,0.0,100.0,0.0,71.0,155.0,--,,1984.0,2.4,27.0,4.8,46.0,0.0,0.0,100.0,0.0
Nick Pace,Will Campuzano,Bantamweight,SUB,2010.0,LasVegas,67.0,135.0,68.0,Orthodox,1987.0,1.48,34.0,3.14,57.0,2.52,43.0,54.0,0.5,69.0,125.0,70.0,Orthodox,1986.0,2.43,31.0,3.82,57.0,0.88,45.0,48.0,0.2
Pablo Garza,Fredson Paixao,Featherweight,KO/TKO,2010.0,LasVegas,73.0,145.0,73.0,Orthodox,1983.0,3.37,44.0,2.7,50.0,0.94,25.0,15.0,1.3,66.0,145.0,66.0,Orthodox,1979.0,1.71,54.0,2.31,62.0,0.62,11.0,10.0,2.2
David Branch,Rich Attonito,Middleweight,U-DEC,2010.0,LasVegas,73.0,185.0,78.0,Orthodox,1981.0,1.66,39.0,1.91,56.0,2.55,32.0,43.0,0.0,70.0,170.0,72.0,Orthodox,1977.0,2.28,47.0,2.13,59.0,0.74,37.0,75.0,0.0
Quinton Jackson,Lyoto Machida,Light Heavyweight,S-DEC,2010.0,AuburnHills,73.0,205.0,73.0,Orthodox,1978.0,3.25,54.0,2.51,55.0,1.52,56.0,73.0,0.1,73.0,185.0,74.0,Southpaw,1978.0,2.59,53.0,1.57,61.0,1.21,65.0,75.0,0.4
BJ Penn,Matt Hughes,Welterweight,KO/TKO,2010.0,AuburnHills,69.0,155.0,70.0,Orthodox,1978.0,2.76,48.0,3.2,56.0,1.19,55.0,74.0,0.5,69.0,170.0,73.0,Switch,1973.0,2.14,53.0,1.36,53.0,2.95,50.0,35.0,1.2
Maiquel Falcao,Gerald Harris,Middleweight,U-DEC,2010.0,AuburnHills,71.0,185.0,--,Orthodox,1981.0,1.67,55.0,0.53,86.0,1.0,100.0,71.0,3.0,71.0,185.0,77.0,Southpaw,1979.0,1.41,29.0,1.58,62.0,2.96,54.0,72.0,0.0
Phil Davis,Tim Boetsch,Light Heavyweight,SUB,2010.0,AuburnHills,74.0,205.0,79.0,Orthodox,1984.0,2.85,34.0,1.33,72.0,2.99,38.0,72.0,0.6,72.0,185.0,74.0,Orthodox,1981.0,2.93,50.0,2.9,57.0,1.45,34.0,59.0,0.8
George Sotiropoulos,Joe Lauzon,Lightweight,SUB,2010.0,AuburnHills,70.0,155.0,71.0,Orthodox,1977.0,2.61,27.0,2.52,67.0,2.32,31.0,53.0,1.6,70.0,155.0,71.0,Orthodox,1984.0,2.84,39.0,5.39,54.0,2.39,45.0,54.0,2.0
Brian Foster,Matt Brown,Welterweight,SUB,2010.0,AuburnHills,69.0,170.0,71.0,Orthodox,1984.0,3.3,39.0,1.63,65.0,3.67,60.0,37.0,1.8,72.0,170.0,75.0,Orthodox,1981.0,3.77,55.0,2.94,54.0,1.71,46.0,64.0,1.3
Mark Munoz,Aaron Simpson,Middleweight,U-DEC,2010.0,AuburnHills,72.0,185.0,71.0,Orthodox,1978.0,3.12,51.0,2.26,57.0,3.17,29.0,57.0,0.6,72.0,170.0,73.0,Orthodox,1974.0,3.6,52.0,2.53,56.0,3.78,34.0,83.0,0.5
Dennis Hallman,Karo Parisyan,Welterweight,KO/TKO,2010.0,AuburnHills,69.0,155.0,72.0,Orthodox,1975.0,1.12,44.0,1.96,43.0,1.79,30.0,25.0,2.1,70.0,170.0,72.0,Orthodox,1982.0,2.49,41.0,2.19,58.0,5.27,59.0,59.0,1.0
Edson Barboza,Mike Lullo,Lightweight,KO/TKO,2010.0,AuburnHills,71.0,145.0,75.0,Orthodox,1986.0,3.96,44.0,4.1,58.0,0.38,44.0,75.0,0.1,68.0,145.0,--,Orthodox,1979.0,2.48,36.0,4.84,40.0,1.18,11.0,0.0,0.6
Paul Kelly,TJ O'Brien,Lightweight,KO/TKO,2010.0,AuburnHills,69.0,155.0,70.0,Orthodox,1984.0,3.22,37.0,2.61,59.0,1.34,60.0,30.0,1.5,74.0,155.0,--,Orthodox,1987.0,3.77,46.0,4.78,57.0,0.94,100.0,0.0,0.0
Nik Lentz,Tyson Griffin,Lightweight,S-DEC,2010.0,AuburnHills,68.0,145.0,68.0,Orthodox,1984.0,3.44,47.0,3.25,50.0,3.3,32.0,43.0,1.2,66.0,145.0,68.0,Orthodox,1984.0,3.71,41.0,2.3,65.0,1.87,46.0,59.0,0.9
Yushin Okami,Nate Marquardt,Middleweight,U-DEC,2010.0,Oberhausen,74.0,170.0,75.0,Southpaw,1981.0,2.06,38.0,2.25,60.0,1.98,39.0,84.0,0.5,72.0,185.0,74.0,Orthodox,1979.0,2.71,49.0,2.32,55.0,1.87,51.0,70.0,0.8
Dennis Siver,Andre Winner,Lightweight,SUB,2010.0,Oberhausen,66.0,145.0,70.0,Orthodox,1979.0,3.87,32.0,2.67,65.0,0.87,32.0,65.0,0.3,71.0,155.0,73.0,Orthodox,1981.0,2.52,33.0,4.57,51.0,0.0,0.0,74.0,0.0
Amir Sadollah,Peter Sobotta,Welterweight,U-DEC,2010.0,Oberhausen,70.0,170.0,75.0,Orthodox,1980.0,4.71,46.0,3.55,60.0,0.57,27.0,60.0,0.3,72.0,170.0,75.0,Southpaw,1987.0,2.14,40.0,2.9,58.0,1.53,32.0,77.0,0.5
Krzysztof Soszynski,Goran Reljic,Light Heavyweight,U-DEC,2010.0,Oberhausen,73.0,205.0,77.0,OpenStance,1977.0,3.37,39.0,3.13,58.0,0.52,25.0,71.0,1.0,75.0,205.0,81.0,Southpaw,1984.0,1.69,37.0,2.69,59.0,1.69,50.0,33.0,1.1
Duane Ludwig,Nick Osipczak,Welterweight,S-DEC,2010.0,Oberhausen,70.0,170.0,70.0,Orthodox,1978.0,4.62,44.0,3.05,57.0,0.43,25.0,59.0,0.1,74.0,170.0,76.0,Orthodox,1984.0,2.83,50.0,3.77,50.0,1.2,45.0,71.0,1.0
Vladimir Matyushenko,Alexandre Ferreira,Light Heavyweight,KO/TKO,2010.0,Oberhausen,72.0,205.0,74.0,Orthodox,1971.0,1.9,44.0,1.62,59.0,3.25,46.0,70.0,0.1,67.0,205.0,--,Orthodox,1979.0,2.57,60.0,8.14,42.0,0.0,0.0,0.0,0.0
Pascal Krauss,Mark Scanlon,Welterweight,U-DEC,2010.0,Oberhausen,73.0,170.0,--,Orthodox,1987.0,5.45,47.0,3.88,59.0,1.53,50.0,60.0,0.9,69.0,170.0,--,Orthodox,--,2.2,35.0,3.33,48.0,3.0,75.0,25.0,2.0
Kyle Noke,Rob Kimmons,Middleweight,SUB,2010.0,Oberhausen,73.0,170.0,76.0,Southpaw,1980.0,3.23,50.0,2.09,64.0,1.53,54.0,66.0,0.8,70.0,185.0,73.0,Orthodox,1981.0,1.86,48.0,4.79,38.0,2.08,46.0,25.0,2.4
Karlos Vemola,Seth Petruzelli,Light Heavyweight,KO/TKO,2010.0,Oberhausen,72.0,185.0,75.0,Orthodox,1985.0,1.67,44.0,2.13,37.0,1.93,25.0,31.0,1.7,72.0,205.0,76.0,Orthodox,1979.0,2.17,41.0,2.08,55.0,0.46,50.0,47.0,2.3
Carlos Eduardo Rocha,Kris McCray,Welterweight,SUB,2010.0,Oberhausen,70.0,170.0,73.0,Orthodox,1981.0,1.24,34.0,1.85,55.0,0.0,0.0,52.0,1.4,72.0,170.0,76.0,Orthodox,1981.0,2.69,45.0,2.57,54.0,2.88,55.0,38.0,0.0
Cain Velasquez,Brock Lesnar,Heavyweight,KO/TKO,2010.0,Anaheim,73.0,240.0,77.0,Orthodox,1982.0,6.37,57.0,2.33,57.0,5.13,45.0,85.0,0.4,75.0,265.0,81.0,Orthodox,1977.0,3.53,72.0,2.11,50.0,3.9,55.0,60.0,0.5
