A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Abdul Razak Alhassan,Sabah Homasi,Welterweight,KO/TKO,2017.0,Detroit,70.0,185.0,73.0,Orthodox,1985.0,3.57,48.0,4.06,56.0,1.04,45.0,52.0,0.0,72.0,170.0,72.0,Orthodox,1988.0,4.98,48.0,6.91,47.0,2.8,50.0,66.0,0.0
Dominick Reyes,Jeremy Kimball,Light Heavyweight,SUB,2017.0,Detroit,76.0,205.0,77.0,Southpaw,1989.0,4.75,50.0,3.77,48.0,0.36,28.0,80.0,0.4,72.0,205.0,72.0,Switch,1991.0,2.81,46.0,3.84,49.0,1.41,20.0,50.0,0.0
Justin Willis,Allen Crowder,Heavyweight,KO/TKO,2017.0,Detroit,73.0,264.0,78.0,Southpaw,1987.0,3.37,59.0,2.57,57.0,0.96,66.0,36.0,0.0,75.0,245.0,76.0,Orthodox,1989.0,2.95,51.0,2.95,56.0,1.85,33.0,100.0,1.2
Nicco Montano,Roxanne Modafferi,Women's Flyweight,U-DEC,2017.0,LasVegas,65.0,135.0,65.0,Southpaw,1988.0,5.6,41.0,4.43,64.0,2.25,54.0,69.0,0.4,67.0,125.0,69.0,Orthodox,1982.0,3.35,30.0,5.7,51.0,1.35,23.0,30.0,0.1
Sean O'Malley,Terrion Ware,Bantamweight,U-DEC,2017.0,LasVegas,71.0,135.0,72.0,Switch,1994.0,7.43,60.0,3.54,62.0,0.45,42.0,60.0,0.5,68.0,135.0,71.0,Orthodox,1986.0,4.02,32.0,6.07,50.0,0.5,22.0,44.0,0.0
Lauren Murphy,Barb Honchak,Women's Flyweight,S-DEC,2017.0,LasVegas,65.0,125.0,67.0,Orthodox,1983.0,3.84,40.0,4.45,58.0,1.11,34.0,71.0,0.1,64.0,125.0,65.0,Orthodox,1979.0,4.04,30.0,4.67,66.0,0.0,0.0,0.0,1.3
Gerald Meerschaert,Eric Spicely,Middleweight,KO/TKO,2017.0,LasVegas,73.0,185.0,77.0,Southpaw,1987.0,3.11,43.0,3.45,52.0,2.17,37.0,29.0,1.7,73.0,185.0,73.0,Orthodox,1986.0,3.71,45.0,5.72,55.0,1.31,20.0,75.0,1.0
DeAnna Bennett,Melinda Fabian,Women's Flyweight,M-DEC,2017.0,LasVegas,64.0,125.0,68.0,Orthodox,1984.0,3.13,58.0,3.27,58.0,0.0,0.0,0.0,1.0,66.0,125.0,66.0,,1987.0,4.03,41.0,4.0,62.0,0.0,0.0,100.0,0.0
Brett Johns,Joe Soto,Bantamweight,SUB,2017.0,LasVegas,67.0,135.0,71.0,Orthodox,1992.0,2.86,49.0,3.84,53.0,4.92,49.0,58.0,1.0,66.0,135.0,65.0,Orthodox,1987.0,3.36,41.0,5.37,67.0,0.85,21.0,70.0,1.9
Montana De La Rosa,Christina Marks,Women's Flyweight,SUB,2017.0,LasVegas,67.0,125.0,68.0,Orthodox,1995.0,2.6,37.0,3.19,42.0,2.08,31.0,63.0,1.0,67.0,125.0,69.0,Orthodox,1985.0,5.0,58.0,3.0,64.0,7.5,100.0,0.0,0.0
Ryan Janes,Andrew Sanchez,Middleweight,KO/TKO,2017.0,LasVegas,75.0,185.0,76.0,Orthodox,1981.0,7.69,48.0,5.53,59.0,0.35,100.0,58.0,0.0,73.0,185.0,74.0,Orthodox,1988.0,4.3,43.0,5.1,50.0,2.55,36.0,100.0,0.0
Rachael Ostovich,Karine Gevorgyan,Women's Flyweight,SUB,2017.0,LasVegas,63.0,125.0,62.0,Orthodox,1991.0,2.54,43.0,3.97,57.0,2.03,83.0,66.0,0.8,64.0,125.0,63.0,,1989.0,1.2,20.0,1.8,76.0,0.0,0.0,0.0,0.0
Shana Dobson,Ariel Beck,Women's Flyweight,KO/TKO,2017.0,LasVegas,66.0,125.0,69.0,Orthodox,1989.0,3.34,37.0,5.2,50.0,0.84,50.0,14.0,0.0,66.0,125.0,66.0,Southpaw,1990.0,4.44,34.0,4.31,64.0,0.0,0.0,0.0,0.0
Gillian Robertson,Emily Whitmire,Women's Flyweight,SUB,2017.0,LasVegas,65.0,125.0,63.0,Orthodox,1995.0,2.28,48.0,2.93,49.0,2.59,41.0,28.0,1.0,65.0,125.0,63.0,Orthodox,1991.0,2.5,31.0,2.98,54.0,1.9,66.0,70.0,0.5
Kelvin Gastelum,Michael Bisping,Middleweight,KO/TKO,2017.0,Shanghai,69.0,185.0,71.0,Southpaw,1991.0,3.53,41.0,3.24,57.0,1.05,32.0,62.0,0.1,73.0,185.0,75.0,Orthodox,1979.0,4.33,38.0,2.71,65.0,1.05,43.0,63.0,0.3
Li Jingliang,Zak Ottow,Welterweight,KO/TKO,2017.0,Shanghai,72.0,170.0,71.0,Orthodox,1988.0,4.46,42.0,3.84,57.0,1.25,41.0,60.0,0.0,71.0,170.0,72.0,Orthodox,1986.0,2.63,36.0,2.73,58.0,0.97,29.0,57.0,0.4
Wang Guan,Alex Caceres,Featherweight,S-DEC,2017.0,Shanghai,69.0,145.0,71.0,Orthodox,1986.0,4.73,43.0,3.27,60.0,0.0,0.0,0.0,0.0,70.0,145.0,73.0,Southpaw,1988.0,4.15,51.0,2.92,64.0,0.58,70.0,64.0,0.8
Alex Garcia,Muslim Salikhov,Welterweight,SUB,2017.0,Shanghai,69.0,170.0,72.0,Orthodox,1987.0,1.81,31.0,3.03,59.0,3.72,52.0,66.0,0.1,71.0,170.0,70.0,Orthodox,1984.0,3.04,47.0,2.56,66.0,1.17,35.0,77.0,0.0
Zabit Magomedsharipov,Sheymon Moraes,Featherweight,SUB,2017.0,Shanghai,73.0,145.0,73.0,Orthodox,1991.0,4.89,48.0,3.0,64.0,5.22,56.0,77.0,0.8,68.0,145.0,72.0,Orthodox,1990.0,3.0,42.0,3.64,63.0,0.0,0.0,53.0,0.0
Song Kenan,Bobby Nash,Welterweight,KO/TKO,2017.0,Shanghai,72.0,170.0,71.0,Orthodox,1990.0,4.39,46.0,4.37,54.0,0.0,0.0,50.0,0.0,72.0,170.0,74.0,Orthodox,1990.0,3.42,37.0,3.95,51.0,2.37,33.0,100.0,1.6
Yan Xiaonan,Kailin Curran,Women's Strawweight,U-DEC,2017.0,Shanghai,65.0,115.0,63.0,Orthodox,1989.0,5.45,44.0,3.53,61.0,0.87,66.0,70.0,0.0,64.0,115.0,65.0,Orthodox,1991.0,3.89,43.0,4.75,53.0,2.0,57.0,61.0,0.6
Song Yadong,Bharat Kandare,Featherweight,SUB,2017.0,Shanghai,68.0,135.0,67.0,Orthodox,1997.0,4.55,41.0,3.93,59.0,0.63,55.0,71.0,0.2,67.0,135.0,72.0,Orthodox,1987.0,0.7,10.0,1.88,72.0,0.0,0.0,0.0,0.0
Shamil Abdurakhimov,Chase Sherman,Heavyweight,KO/TKO,2017.0,Shanghai,75.0,235.0,76.0,Orthodox,1981.0,2.6,44.0,2.8,58.0,1.09,23.0,47.0,0.2,76.0,250.0,78.0,Orthodox,1989.0,6.51,47.0,6.51,52.0,0.0,0.0,66.0,0.0
Gina Mazany,Wu Yanan,Women's Bantamweight,U-DEC,2017.0,Shanghai,66.0,125.0,68.0,Southpaw,1988.0,3.73,50.0,3.52,50.0,4.34,52.0,33.0,0.2,68.0,135.0,66.0,Orthodox,1996.0,4.23,41.0,4.95,49.0,0.62,30.0,63.0,0.2
Rolando Dy,Wulijiburen,Featherweight,U-DEC,2017.0,Shanghai,68.0,145.0,69.0,Orthodox,1990.0,3.04,37.0,4.47,52.0,0.3,20.0,68.0,0.0,69.0,135.0,69.0,Orthodox,1989.0,1.61,42.0,3.02,56.0,3.28,42.0,77.0,0.4
Cyril Asker,Hu Yaozong,Heavyweight,SUB,2017.0,Shanghai,72.0,247.0,74.0,Orthodox,1985.0,3.35,39.0,5.82,35.0,4.41,62.0,100.0,0.9,75.0,185.0,72.0,Orthodox,1995.0,3.35,48.0,5.09,35.0,0.0,0.0,33.0,0.4
Fabricio Werdum,Marcin Tybura,Heavyweight,U-DEC,2017.0,Sydney,76.0,231.0,77.0,Orthodox,1977.0,3.59,52.0,2.64,55.0,1.75,31.0,31.0,1.2,75.0,249.0,78.0,Orthodox,1985.0,3.61,49.0,3.38,54.0,1.42,32.0,79.0,0.1
Jessica-Rose Clark,Bec Rawlings,Women's Flyweight,S-DEC,2017.0,Sydney,65.0,135.0,64.0,Orthodox,1987.0,4.02,52.0,3.59,59.0,1.76,52.0,63.0,0.3,66.0,125.0,64.0,Orthodox,1989.0,4.48,42.0,5.66,57.0,0.71,40.0,68.0,0.4
Belal Muhammad,Tim Means,Welterweight,S-DEC,2017.0,Sydney,71.0,170.0,72.0,Orthodox,1988.0,4.47,42.0,3.68,58.0,2.19,35.0,92.0,0.2,74.0,170.0,75.0,Orthodox,1984.0,4.91,48.0,3.58,60.0,1.13,41.0,65.0,0.2
Jake Matthews,Bojan Velickovic,Welterweight,S-DEC,2017.0,Sydney,71.0,170.0,73.0,Orthodox,1994.0,3.17,45.0,2.18,61.0,1.85,41.0,66.0,0.6,72.0,170.0,76.0,Southpaw,1988.0,2.18,34.0,2.31,57.0,0.67,25.0,55.0,0.5
Elias Theodorou,Daniel Kelly,Middleweight,U-DEC,2017.0,Sydney,73.0,185.0,75.0,Orthodox,1988.0,4.19,42.0,2.39,53.0,1.27,28.0,59.0,0.0,72.0,185.0,70.0,Southpaw,1977.0,3.62,38.0,4.64,61.0,1.86,34.0,78.0,0.3
Alexander Volkanovski,Shane Young,Catch Weight,U-DEC,2017.0,Sydney,66.0,145.0,71.0,Orthodox,1988.0,6.79,57.0,3.53,60.0,1.71,36.0,73.0,0.2,68.0,145.0,72.0,Orthodox,1993.0,5.22,40.0,5.01,55.0,0.8,23.0,56.0,0.0
Ryan Benoit,Ashkan Mokhtarian,Flyweight,KO/TKO,2017.0,Sydney,65.0,125.0,68.0,Orthodox,1989.0,2.88,39.0,3.65,58.0,0.28,22.0,72.0,0.4,66.0,125.0,67.0,Southpaw,1985.0,1.95,43.0,3.66,43.0,0.54,16.0,33.0,0.0
Nik Lentz,Will Brooks,Lightweight,SUB,2017.0,Sydney,68.0,145.0,68.0,Orthodox,1984.0,3.44,47.0,3.25,50.0,3.3,32.0,43.0,1.2,70.0,155.0,72.0,Orthodox,1986.0,4.26,59.0,2.54,56.0,2.08,51.0,82.0,0.3
Tai Tuivasa,Rashad Coulter,Heavyweight,KO/TKO,2017.0,Sydney,74.0,264.0,75.0,Southpaw,1993.0,4.12,50.0,4.24,45.0,0.0,0.0,52.0,0.0,71.0,205.0,76.0,Orthodox,1981.0,4.82,56.0,6.68,50.0,0.0,0.0,62.0,0.0
Frank Camacho,Damien Brown,Lightweight,S-DEC,2017.0,Sydney,70.0,155.0,73.0,Orthodox,1989.0,6.56,46.0,7.44,51.0,1.11,31.0,73.0,0.0,70.0,155.0,68.0,Orthodox,1984.0,3.66,38.0,4.86,50.0,0.68,27.0,53.0,0.7
Nadia Kassem,Alex Chambers,Women's Strawweight,U-DEC,2017.0,Sydney,65.0,125.0,66.0,Southpaw,1995.0,3.13,41.0,4.48,48.0,0.46,33.0,40.0,2.8,63.0,115.0,63.0,Southpaw,1978.0,2.97,54.0,5.1,50.0,2.31,41.0,53.0,1.0
Eric Shelton,Jenel Lausa,Flyweight,U-DEC,2017.0,Sydney,66.0,125.0,68.0,Orthodox,1991.0,2.57,42.0,1.88,63.0,2.83,51.0,46.0,0.2,65.0,125.0,68.0,Orthodox,1988.0,1.44,42.0,3.53,53.0,0.55,66.0,51.0,0.8
Adam Wieczorek,Anthony Hamilton,Heavyweight,U-DEC,2017.0,Sydney,77.0,250.0,81.0,Orthodox,1992.0,1.68,38.0,1.87,48.0,0.41,33.0,58.0,0.4,77.0,260.0,76.0,Orthodox,1980.0,3.91,65.0,3.02,45.0,2.62,42.0,78.0,0.0
Dustin Poirier,Anthony Pettis,Lightweight,KO/TKO,2017.0,Norfolk,69.0,155.0,72.0,Southpaw,1989.0,5.51,50.0,4.25,54.0,1.39,36.0,63.0,1.2,70.0,155.0,72.0,Orthodox,1987.0,3.05,47.0,3.44,54.0,0.61,50.0,60.0,1.1
Matt Brown,Diego Sanchez,Welterweight,KO/TKO,2017.0,Norfolk,72.0,170.0,75.0,Orthodox,1981.0,3.77,55.0,2.94,54.0,1.71,46.0,64.0,1.3,70.0,170.0,72.0,Southpaw,1981.0,2.69,37.0,3.02,56.0,1.51,24.0,46.0,0.8
Andrei Arlovski,Junior Albini,Heavyweight,U-DEC,2017.0,Norfolk,75.0,240.0,77.0,Orthodox,1979.0,3.79,45.0,3.2,57.0,0.4,36.0,76.0,0.2,75.0,264.0,74.0,Orthodox,1991.0,3.98,51.0,6.08,52.0,1.54,37.0,100.0,0.0
Cezar Ferreira,Nate Marquardt,Middleweight,S-DEC,2017.0,Norfolk,73.0,185.0,78.0,Southpaw,1985.0,1.9,42.0,2.44,53.0,2.69,53.0,84.0,0.5,72.0,185.0,74.0,Orthodox,1979.0,2.71,49.0,2.32,55.0,1.87,51.0,70.0,0.8
Raphael Assuncao,Matthew Lopez,Bantamweight,KO/TKO,2017.0,Norfolk,65.0,135.0,66.0,Orthodox,1982.0,3.24,41.0,2.41,67.0,1.47,38.0,78.0,0.3,67.0,135.0,69.0,Southpaw,1987.0,3.13,50.0,3.73,55.0,3.32,60.0,71.0,1.3
Clay Guida,Joe Lauzon,Lightweight,KO/TKO,2017.0,Norfolk,67.0,155.0,70.0,Orthodox,1981.0,2.52,34.0,2.74,62.0,3.24,37.0,68.0,0.7,70.0,155.0,71.0,Orthodox,1984.0,2.84,39.0,5.39,54.0,2.39,45.0,54.0,2.0
Marlon Moraes,John Dodson,Bantamweight,S-DEC,2017.0,Norfolk,66.0,135.0,67.0,Orthodox,1988.0,3.37,40.0,4.53,54.0,0.87,41.0,46.0,0.3,63.0,135.0,66.0,Orthodox,1984.0,3.2,40.0,3.58,61.0,0.71,28.0,82.0,0.0
Tatiana Suarez,Viviane Pereira,Women's Strawweight,U-DEC,2017.0,Norfolk,65.0,115.0,66.0,Southpaw,1990.0,4.82,65.0,1.45,48.0,6.47,62.0,100.0,0.6,61.0,115.0,63.0,Orthodox,1993.0,2.7,30.0,4.48,58.0,0.25,100.0,28.0,0.2
Sage Northcutt,Michel Quinones,Lightweight,U-DEC,2017.0,Norfolk,72.0,170.0,71.0,Orthodox,1996.0,3.58,52.0,1.96,58.0,1.81,34.0,41.0,0.6,70.0,155.0,73.0,Orthodox,1984.0,2.91,29.0,5.98,48.0,0.0,0.0,36.0,0.0
Nina Nunes,Angela Hill,Women's Strawweight,U-DEC,2017.0,Norfolk,65.0,125.0,64.0,Orthodox,1985.0,4.39,45.0,3.47,55.0,0.24,33.0,73.0,0.5,63.0,115.0,64.0,Orthodox,1985.0,5.36,48.0,4.98,62.0,0.61,29.0,76.0,0.1
Sean Strickland,Court McGee,Welterweight,U-DEC,2017.0,Norfolk,73.0,185.0,76.0,Orthodox,1991.0,5.54,40.0,4.01,65.0,1.14,61.0,85.0,0.3,71.0,170.0,75.0,Orthodox,1984.0,4.68,37.0,3.69,60.0,1.86,25.0,69.0,0.5
Jake Collier,Marcel Fortuna,Light Heavyweight,U-DEC,2017.0,Norfolk,75.0,230.0,78.0,Orthodox,1988.0,5.75,43.0,4.82,50.0,0.89,35.0,67.0,0.5,73.0,205.0,74.0,Orthodox,1985.0,3.83,46.0,4.52,64.0,0.45,8.0,75.0,0.5
Karl Roberson,Darren Stewart,Middleweight,SUB,2017.0,Norfolk,73.0,205.0,74.0,Southpaw,1990.0,2.57,51.0,2.42,57.0,0.72,40.0,42.0,0.5,72.0,205.0,74.0,Orthodox,1990.0,3.05,45.0,3.29,48.0,1.75,45.0,67.0,0.1
Georges St-Pierre,Michael Bisping,Middleweight,SUB,2017.0,NewYorkCity,71.0,185.0,76.0,Orthodox,1981.0,3.78,53.0,1.4,72.0,4.16,74.0,83.0,1.1,73.0,185.0,75.0,Orthodox,1979.0,4.33,38.0,2.71,65.0,1.05,43.0,63.0,0.3
TJ Dillashaw,Cody Garbrandt,Bantamweight,KO/TKO,2017.0,NewYorkCity,66.0,135.0,67.0,Orthodox,1986.0,5.09,41.0,3.47,62.0,1.56,30.0,77.0,0.8,68.0,135.0,65.0,Orthodox,1991.0,3.16,38.0,4.22,60.0,1.02,30.0,83.0,0.0
Rose Namajunas,Joanna Jedrzejczyk,Women's Strawweight,KO/TKO,2017.0,NewYorkCity,65.0,115.0,65.0,Orthodox,1992.0,3.66,40.0,3.5,60.0,1.61,57.0,60.0,0.6,66.0,115.0,65.0,Orthodox,1987.0,6.28,48.0,3.25,62.0,0.27,62.0,80.0,0.1
Stephen Thompson,Jorge Masvidal,Welterweight,U-DEC,2017.0,NewYorkCity,72.0,170.0,75.0,Orthodox,1983.0,3.9,43.0,2.81,56.0,0.29,41.0,63.0,0.0,71.0,170.0,74.0,Orthodox,1984.0,4.11,48.0,3.06,64.0,1.44,59.0,74.0,0.3
Paulo Costa,Johny Hendricks,Middleweight,KO/TKO,2017.0,NewYorkCity,73.0,185.0,72.0,Orthodox,1991.0,6.5,60.0,6.38,47.0,0.53,75.0,79.0,0.0,69.0,185.0,69.0,Southpaw,1983.0,3.49,45.0,3.99,53.0,3.83,46.0,63.0,0.3
James Vick,Joe Duffy,Lightweight,KO/TKO,2017.0,NewYorkCity,75.0,155.0,76.0,Orthodox,1987.0,4.13,39.0,3.31,60.0,0.26,33.0,57.0,0.7,70.0,155.0,73.0,Orthodox,1988.0,2.68,34.0,3.78,54.0,0.96,66.0,64.0,0.7
Mark Godbeer,Walt Harris,Heavyweight,DQ,2017.0,NewYorkCity,76.0,240.0,77.0,Orthodox,1983.0,3.97,53.0,3.3,54.0,0.0,0.0,28.0,0.0,77.0,250.0,77.0,Southpaw,1983.0,3.05,39.0,3.33,54.0,0.29,28.0,70.0,0.1
Ovince Saint Preux,Corey Anderson,Light Heavyweight,KO/TKO,2017.0,NewYorkCity,75.0,205.0,80.0,Southpaw,1983.0,2.72,47.0,3.09,45.0,1.15,38.0,66.0,0.5,75.0,205.0,79.0,Orthodox,1989.0,4.43,46.0,2.22,59.0,4.89,50.0,83.0,0.0
Randy Brown,Mickey Gall,Welterweight,U-DEC,2017.0,NewYorkCity,75.0,170.0,78.0,Orthodox,1990.0,4.38,48.0,3.25,54.0,0.69,33.0,71.0,0.6,74.0,170.0,74.0,Switch,1992.0,2.94,46.0,4.25,49.0,1.21,30.0,36.0,1.9
Curtis Blaydes,Aleksei Oleinik,Heavyweight,KO/TKO,2017.0,NewYorkCity,76.0,265.0,80.0,Orthodox,1991.0,3.54,51.0,1.7,59.0,6.05,53.0,33.0,0.0,74.0,240.0,80.0,Orthodox,1977.0,3.29,48.0,3.8,44.0,1.82,46.0,37.0,1.9
Ricardo Ramos,Aiemann Zahabi,Bantamweight,KO/TKO,2017.0,NewYorkCity,69.0,145.0,72.0,Orthodox,1995.0,3.32,38.0,3.82,57.0,2.58,58.0,72.0,0.6,68.0,135.0,68.0,Orthodox,1987.0,3.01,43.0,3.38,72.0,0.25,16.0,75.0,0.0
Derek Brunson,Lyoto Machida,Middleweight,KO/TKO,2017.0,SaoPaulo,73.0,185.0,77.0,Southpaw,1984.0,3.5,47.0,2.84,52.0,3.23,33.0,89.0,0.6,73.0,185.0,74.0,Southpaw,1978.0,2.59,53.0,1.57,61.0,1.21,65.0,75.0,0.4
Colby Covington,Demian Maia,Welterweight,U-DEC,2017.0,SaoPaulo,71.0,170.0,72.0,Orthodox,1988.0,4.1,39.0,3.05,55.0,4.05,45.0,72.0,0.2,73.0,170.0,72.0,Southpaw,1977.0,1.8,43.0,2.07,63.0,2.49,24.0,61.0,1.0
Pedro Munhoz,Rob Font,Bantamweight,SUB,2017.0,SaoPaulo,66.0,135.0,65.0,Orthodox,1986.0,5.4,44.0,5.96,58.0,0.55,20.0,81.0,0.6,68.0,135.0,71.0,Orthodox,1987.0,6.38,46.0,3.95,57.0,1.03,37.0,55.0,0.4
Francisco Trinaldo,Jim Miller,Lightweight,U-DEC,2017.0,SaoPaulo,69.0,170.0,70.0,Southpaw,1978.0,3.13,45.0,2.67,60.0,0.98,42.0,60.0,0.5,68.0,155.0,71.0,Southpaw,1983.0,2.79,41.0,2.93,58.0,1.62,43.0,47.0,1.8
Thiago Santos,Jack Hermansson,Middleweight,KO/TKO,2017.0,SaoPaulo,74.0,205.0,76.0,Orthodox,1984.0,3.72,48.0,2.57,53.0,0.88,33.0,65.0,0.1,73.0,185.0,77.0,Orthodox,1988.0,5.12,43.0,3.74,55.0,1.57,27.0,75.0,0.5
John Lineker,Marlon Vera,Bantamweight,U-DEC,2017.0,SaoPaulo,63.0,135.0,67.0,Orthodox,1990.0,5.36,40.0,4.27,56.0,0.56,58.0,67.0,0.6,68.0,135.0,70.0,Switch,1992.0,4.28,50.0,5.01,51.0,0.68,42.0,68.0,1.1
Vicente Luque,Niko Price,Welterweight,SUB,2017.0,SaoPaulo,71.0,170.0,76.0,Orthodox,1991.0,5.49,52.0,5.51,52.0,0.51,50.0,61.0,0.8,72.0,170.0,76.0,Orthodox,1989.0,5.16,42.0,5.67,47.0,0.79,22.0,65.0,0.8
Antonio Carlos Junior,Jack Marshman,Middleweight,SUB,2017.0,SaoPaulo,74.0,185.0,79.0,Orthodox,1990.0,1.95,42.0,2.14,52.0,3.42,39.0,53.0,0.8,72.0,185.0,73.0,Orthodox,1989.0,2.74,25.0,4.19,56.0,0.0,0.0,20.0,0.0
Jared Gordon,Hacran Dias,Lightweight,U-DEC,2017.0,SaoPaulo,69.0,155.0,68.0,Orthodox,1988.0,5.53,58.0,3.11,57.0,1.97,39.0,58.0,0.0,68.0,155.0,69.0,Orthodox,1984.0,2.08,41.0,3.31,55.0,2.5,39.0,76.0,0.5
Elizeu Zaleski dos Santos,Max Griffin,Welterweight,U-DEC,2017.0,SaoPaulo,71.0,170.0,73.0,Orthodox,1986.0,4.65,42.0,3.22,58.0,0.52,15.0,62.0,0.4,71.0,170.0,76.0,Orthodox,1985.0,4.23,50.0,3.87,57.0,1.6,50.0,71.0,0.3
Deiveson Figueiredo,Jarred Brooks,Flyweight,S-DEC,2017.0,SaoPaulo,65.0,125.0,68.0,Orthodox,1987.0,3.27,55.0,3.53,52.0,1.48,41.0,58.0,1.8,63.0,125.0,62.0,Switch,1993.0,2.12,46.0,1.66,62.0,4.54,57.0,69.0,0.6
Marcelo Golm,Christian Colombo,Heavyweight,SUB,2017.0,SaoPaulo,75.0,249.0,75.0,Orthodox,1992.0,4.27,58.0,4.3,45.0,0.45,50.0,87.0,0.5,77.0,265.0,--,Orthodox,1980.0,2.76,44.0,4.02,42.0,0.0,0.0,33.0,0.0
Darren Till,Donald Cerrone,Welterweight,KO/TKO,2017.0,Gdansk,72.0,185.0,74.0,Southpaw,1992.0,2.26,46.0,3.02,58.0,0.5,41.0,78.0,0.0,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2
Karolina Kowalkiewicz,Jodie Esquibel,Women's Strawweight,U-DEC,2017.0,Gdansk,63.0,115.0,64.0,Orthodox,1985.0,5.34,40.0,5.55,57.0,0.34,30.0,75.0,0.2,61.0,115.0,64.0,Orthodox,1986.0,4.1,31.0,7.37,52.0,0.75,21.0,83.0,0.0
Jan Blachowicz,Devin Clark,Light Heavyweight,SUB,2017.0,Gdansk,74.0,205.0,78.0,Orthodox,1983.0,3.55,49.0,2.77,54.0,1.08,53.0,66.0,0.3,72.0,205.0,75.0,Orthodox,1990.0,2.94,55.0,2.86,44.0,2.3,35.0,55.0,0.1
Oskar Piechota,Jonathan Wilson,Middleweight,U-DEC,2017.0,Gdansk,72.0,185.0,76.0,Southpaw,1990.0,3.3,52.0,3.93,51.0,0.61,40.0,38.0,1.5,74.0,205.0,75.0,Southpaw,1987.0,2.92,48.0,5.65,56.0,0.37,100.0,80.0,0.0
Marcin Held,Nasrat Haqparast,Lightweight,U-DEC,2017.0,Gdansk,69.0,155.0,71.0,Orthodox,1992.0,1.41,34.0,2.02,47.0,2.46,46.0,37.0,1.3,70.0,155.0,72.0,Southpaw,1995.0,5.06,44.0,4.72,65.0,0.36,30.0,78.0,0.0
Brian Kelleher,Damian Stasiak,Bantamweight,KO/TKO,2017.0,Gdansk,66.0,135.0,66.0,Switch,1986.0,3.36,41.0,4.61,54.0,1.79,42.0,60.0,0.7,65.0,135.0,70.0,Orthodox,1990.0,1.86,36.0,3.1,52.0,2.64,35.0,43.0,0.6
Ramazan Emeev,Sam Alvey,Middleweight,U-DEC,2017.0,Gdansk,70.0,170.0,76.0,Southpaw,1987.0,2.53,45.0,2.14,65.0,2.37,29.0,66.0,0.7,74.0,185.0,75.0,Southpaw,1986.0,3.28,44.0,3.63,52.0,0.06,14.0,82.0,0.1
Andre Fili,Artem Lobov,Featherweight,U-DEC,2017.0,Gdansk,71.0,145.0,74.0,Orthodox,1990.0,3.83,37.0,4.03,52.0,2.38,49.0,69.0,0.3,69.0,145.0,65.0,Southpaw,1986.0,3.52,41.0,4.82,50.0,0.39,25.0,52.0,0.0
Warlley Alves,Salim Touahri,Welterweight,U-DEC,2017.0,Gdansk,71.0,170.0,72.0,Orthodox,1991.0,3.07,48.0,3.63,51.0,1.42,52.0,78.0,1.1,70.0,170.0,72.0,Orthodox,1989.0,2.6,46.0,2.87,58.0,0.0,0.0,83.0,0.0
Aspen Ladd,Lina Lansberg,Women's Bantamweight,KO/TKO,2017.0,Gdansk,66.0,135.0,66.0,Orthodox,1995.0,3.78,47.0,4.65,47.0,1.56,47.0,62.0,0.6,67.0,135.0,65.0,Orthodox,1982.0,2.7,55.0,3.86,44.0,0.56,27.0,48.0,0.1
Josh Emmett,Felipe Arantes,Featherweight,U-DEC,2017.0,Gdansk,66.0,145.0,70.0,Orthodox,1985.0,4.28,37.0,4.29,63.0,1.04,40.0,58.0,0.1,68.0,135.0,73.0,Orthodox,1988.0,2.37,45.0,2.66,64.0,0.93,47.0,41.0,0.7
Tony Ferguson,Kevin Lee,Lightweight,SUB,2017.0,LasVegas,71.0,155.0,76.0,Orthodox,1984.0,5.07,45.0,3.95,58.0,0.44,41.0,66.0,1.0,69.0,170.0,77.0,Orthodox,1992.0,3.89,42.0,3.56,50.0,3.19,43.0,75.0,0.8
Demetrious Johnson,Ray Borg,Flyweight,SUB,2017.0,LasVegas,63.0,125.0,66.0,Orthodox,1986.0,3.43,54.0,1.66,67.0,3.35,56.0,65.0,0.5,64.0,135.0,63.0,Orthodox,1993.0,1.52,52.0,1.93,48.0,3.89,50.0,46.0,1.0
Fabricio Werdum,Walt Harris,Heavyweight,SUB,2017.0,LasVegas,76.0,231.0,77.0,Orthodox,1977.0,3.59,52.0,2.64,55.0,1.75,31.0,31.0,1.2,77.0,250.0,77.0,Southpaw,1983.0,3.05,39.0,3.33,54.0,0.29,28.0,70.0,0.1
Mara Romero Borella,Kalindra Faria,Women's Flyweight,SUB,2017.0,LasVegas,66.0,125.0,69.0,Orthodox,1986.0,2.54,37.0,2.48,71.0,1.83,44.0,66.0,0.2,67.0,125.0,--,Switch,1986.0,2.23,56.0,1.44,45.0,1.31,66.0,20.0,0.7
