A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Mike Perry,Jake Ellenberger,Welterweight,KO/TKO,2017.0,Nashville,70.0,170.0,71.0,Orthodox,1991.0,4.32,47.0,5.16,52.0,0.81,40.0,78.0,0.2,69.0,170.0,71.0,Orthodox,1985.0,2.47,39.0,2.83,60.0,2.04,47.0,86.0,0.4
Thales Leites,Sam Alvey,Middleweight,U-DEC,2017.0,Nashville,73.0,185.0,78.0,Orthodox,1981.0,2.13,40.0,2.99,52.0,2.1,27.0,30.0,1.1,74.0,185.0,75.0,Southpaw,1986.0,3.28,44.0,3.63,52.0,0.06,14.0,82.0,0.1
Brandon Moreno,Dustin Ortiz,Flyweight,SUB,2017.0,Nashville,67.0,125.0,70.0,Orthodox,1993.0,3.58,39.0,3.33,57.0,1.71,44.0,68.0,0.6,65.0,125.0,65.0,Orthodox,1988.0,2.94,44.0,2.17,56.0,3.01,36.0,52.0,0.1
Scott Holtzman,Michael McBride,Lightweight,U-DEC,2017.0,Nashville,69.0,155.0,69.0,Orthodox,1983.0,4.32,48.0,3.58,53.0,2.07,56.0,66.0,0.2,73.0,155.0,--,Orthodox,1986.0,4.08,48.0,5.85,40.0,1.85,42.0,30.0,1.2
Danielle Taylor,Jessica Penne,Women's Strawweight,U-DEC,2017.0,Nashville,60.0,115.0,60.0,Orthodox,1989.0,2.75,29.0,3.31,71.0,0.2,20.0,70.0,0.2,65.0,115.0,67.0,Orthodox,1983.0,2.62,32.0,4.74,47.0,1.39,21.0,40.0,0.6
Alexis Davis,Cindy Dandois,Women's Bantamweight,U-DEC,2017.0,Nashville,66.0,135.0,68.0,Orthodox,1984.0,4.63,49.0,4.45,54.0,0.95,44.0,34.0,0.7,67.0,135.0,--,Orthodox,1984.0,3.13,32.0,3.4,58.0,5.0,55.0,0.0,0.0
Bryan Barberena,Joe Proctor,Welterweight,KO/TKO,2017.0,Nashville,72.0,170.0,72.0,Southpaw,1989.0,6.11,48.0,5.01,44.0,0.16,25.0,55.0,0.3,70.0,155.0,72.0,Orthodox,1985.0,3.39,36.0,3.93,59.0,0.0,0.0,70.0,1.8
Hector Sandoval,Matt Schnell,Flyweight,KO/TKO,2017.0,Nashville,62.0,125.0,64.0,Orthodox,1986.0,3.31,52.0,2.33,65.0,3.49,25.0,71.0,1.4,68.0,125.0,70.0,Orthodox,1990.0,4.34,39.0,4.44,57.0,0.68,44.0,50.0,1.2
Demetrious Johnson,Wilson Reis,Flyweight,SUB,2017.0,KansasCity,63.0,125.0,66.0,Orthodox,1986.0,3.43,54.0,1.66,67.0,3.35,56.0,65.0,0.5,64.0,125.0,65.0,Southpaw,1985.0,1.83,29.0,3.04,55.0,5.15,42.0,47.0,0.6
Rose Namajunas,Michelle Waterson-Gomez,Women's Strawweight,SUB,2017.0,KansasCity,65.0,115.0,65.0,Orthodox,1992.0,3.66,40.0,3.5,60.0,1.61,57.0,60.0,0.6,63.0,115.0,62.0,Orthodox,1986.0,3.6,48.0,4.09,50.0,1.43,33.0,67.0,0.8
Robert Whittaker,Jacare Souza,Middleweight,KO/TKO,2017.0,KansasCity,72.0,185.0,73.0,Orthodox,1990.0,4.48,42.0,3.26,61.0,0.82,37.0,84.0,0.0,73.0,185.0,72.0,Orthodox,1979.0,2.53,47.0,2.83,62.0,2.57,39.0,57.0,1.3
Renato Moicano,Jeremy Stephens,Featherweight,S-DEC,2017.0,KansasCity,71.0,155.0,72.0,Orthodox,1989.0,4.75,47.0,4.07,60.0,1.66,46.0,74.0,0.7,69.0,145.0,71.0,Orthodox,1986.0,3.17,40.0,3.05,58.0,1.16,38.0,65.0,0.4
Alexander Volkov,Roy Nelson,Heavyweight,U-DEC,2017.0,KansasCity,79.0,250.0,80.0,Orthodox,1988.0,4.88,57.0,3.04,53.0,0.51,70.0,71.0,0.1,72.0,263.0,73.0,Orthodox,1976.0,2.18,36.0,4.79,46.0,1.14,27.0,65.0,0.1
Tom Duquesnoy,Patrick Williams,Bantamweight,KO/TKO,2017.0,KansasCity,67.0,135.0,68.0,Orthodox,1993.0,3.83,45.0,5.3,62.0,0.42,25.0,46.0,0.0,68.0,135.0,73.0,Orthodox,1981.0,4.12,51.0,4.12,52.0,2.71,41.0,100.0,0.5
Rashid Magomedov,Bobby Green,Lightweight,S-DEC,2017.0,KansasCity,69.0,155.0,70.0,Orthodox,1984.0,4.4,49.0,3.05,54.0,0.67,57.0,89.0,0.2,70.0,155.0,71.0,Orthodox,1986.0,5.88,52.0,3.65,62.0,1.34,38.0,72.0,0.3
Tim Elliott,Louis Smolka,Flyweight,U-DEC,2017.0,KansasCity,67.0,125.0,66.0,Southpaw,1986.0,3.58,44.0,2.86,56.0,3.73,44.0,61.0,1.0,69.0,135.0,68.0,Orthodox,1991.0,4.67,47.0,4.11,53.0,1.69,35.0,32.0,1.8
Aljamain Sterling,Augusto Mendes,Bantamweight,U-DEC,2017.0,KansasCity,67.0,135.0,71.0,Orthodox,1989.0,4.7,51.0,2.18,61.0,1.98,24.0,41.0,0.9,66.0,135.0,65.0,Orthodox,1983.0,2.42,34.0,3.91,56.0,1.75,33.0,80.0,0.0
Devin Clark,Jake Collier,Light Heavyweight,U-DEC,2017.0,KansasCity,72.0,205.0,75.0,Orthodox,1990.0,2.94,55.0,2.86,44.0,2.3,35.0,55.0,0.1,75.0,230.0,78.0,Orthodox,1988.0,5.75,43.0,4.82,50.0,0.89,35.0,67.0,0.5
Anthony Smith,Andrew Sanchez,Middleweight,KO/TKO,2017.0,KansasCity,76.0,205.0,76.0,Orthodox,1988.0,2.99,47.0,4.37,42.0,0.44,27.0,48.0,0.7,73.0,185.0,74.0,Orthodox,1988.0,4.3,43.0,5.1,50.0,2.55,36.0,100.0,0.0
Zak Cummings,Nathan Coy,Welterweight,SUB,2017.0,KansasCity,72.0,185.0,75.0,Southpaw,1984.0,2.58,32.0,2.83,55.0,0.68,28.0,65.0,0.7,70.0,170.0,69.0,Southpaw,1978.0,3.88,52.0,2.4,61.0,3.17,47.0,50.0,0.0
Ketlen Vieira,Ashlee Evans-Smith,Women's Bantamweight,U-DEC,2017.0,KansasCity,68.0,135.0,68.0,Orthodox,1991.0,3.13,41.0,4.03,52.0,1.51,40.0,92.0,0.4,68.0,135.0,67.0,Orthodox,1987.0,4.54,34.0,4.69,55.0,1.1,23.0,66.0,0.0
Daniel Cormier,Anthony Johnson,Light Heavyweight,SUB,2017.0,Buffalo,71.0,235.0,72.0,Orthodox,1979.0,4.25,52.0,2.92,54.0,1.83,44.0,80.0,0.4,74.0,205.0,78.0,Orthodox,1984.0,3.25,47.0,1.83,60.0,2.43,57.0,77.0,0.6
Gegard Mousasi,Chris Weidman,Middleweight,KO/TKO,2017.0,Buffalo,74.0,185.0,76.0,Orthodox,1985.0,3.75,50.0,1.21,68.0,1.59,60.0,59.0,1.1,74.0,185.0,78.0,Orthodox,1984.0,3.03,43.0,3.14,52.0,3.92,47.0,65.0,0.9
Cynthia Calvillo,Pearl Gonzalez,Women's Strawweight,SUB,2017.0,Buffalo,64.0,125.0,64.0,Orthodox,1987.0,4.16,39.0,3.95,65.0,1.88,44.0,75.0,0.9,64.0,115.0,--,Orthodox,1986.0,2.23,37.0,4.07,57.0,1.04,11.0,0.0,0.5
Thiago Alves,Patrick Cote,Welterweight,U-DEC,2017.0,Buffalo,69.0,170.0,70.0,Orthodox,1983.0,3.73,41.0,3.42,62.0,0.71,60.0,63.0,0.3,71.0,170.0,75.0,Orthodox,1980.0,2.81,48.0,3.21,48.0,0.68,20.0,43.0,0.2
Charles Oliveira,Will Brooks,Lightweight,SUB,2017.0,Buffalo,70.0,155.0,74.0,Orthodox,1989.0,3.48,53.0,3.2,51.0,2.37,40.0,55.0,2.8,70.0,155.0,72.0,Orthodox,1986.0,4.26,59.0,2.54,56.0,2.08,51.0,82.0,0.3
Myles Jury,Mike de la Torre,Featherweight,KO/TKO,2017.0,Buffalo,70.0,145.0,73.0,Orthodox,1988.0,2.94,42.0,2.16,66.0,2.16,55.0,50.0,0.3,71.0,145.0,71.0,Orthodox,1986.0,3.21,39.0,4.75,51.0,0.36,16.0,83.0,0.0
Kamaru Usman,Sean Strickland,Welterweight,U-DEC,2017.0,Buffalo,72.0,170.0,76.0,Switch,1987.0,4.55,53.0,2.56,57.0,3.01,48.0,97.0,0.1,73.0,185.0,76.0,Orthodox,1991.0,5.54,40.0,4.01,65.0,1.14,61.0,85.0,0.3
Shane Burgos,Charles Rosa,Featherweight,KO/TKO,2017.0,Buffalo,71.0,145.0,75.0,Orthodox,1991.0,7.4,52.0,6.78,56.0,0.43,44.0,91.0,0.4,69.0,145.0,69.0,Switch,1986.0,3.08,36.0,3.86,47.0,1.67,35.0,38.0,1.0
Patrick Cummins,Jan Blachowicz,Light Heavyweight,U-DEC,2017.0,Buffalo,74.0,205.0,76.0,Orthodox,1980.0,4.26,50.0,3.35,55.0,4.49,41.0,28.0,0.1,74.0,205.0,78.0,Orthodox,1983.0,3.55,49.0,2.77,54.0,1.08,53.0,66.0,0.3
Gregor Gillespie,Andrew Holbrook,Lightweight,KO/TKO,2017.0,Buffalo,67.0,155.0,71.0,Orthodox,1986.0,3.74,52.0,2.3,57.0,6.86,48.0,100.0,0.8,71.0,155.0,70.0,Southpaw,1986.0,2.2,49.0,3.0,54.0,0.85,18.0,10.0,2.1
Desmond Green,Josh Emmett,Lightweight,S-DEC,2017.0,Buffalo,70.0,155.0,73.0,Southpaw,1989.0,3.7,46.0,2.51,69.0,1.62,50.0,75.0,0.0,66.0,145.0,70.0,Orthodox,1985.0,4.28,37.0,4.29,63.0,1.04,40.0,58.0,0.1
Katlyn Chookagian,Irene Aldana,Women's Bantamweight,S-DEC,2017.0,Buffalo,69.0,125.0,68.0,Orthodox,1988.0,4.59,34.0,4.41,63.0,0.27,15.0,54.0,0.3,69.0,135.0,68.0,Orthodox,1988.0,5.39,39.0,5.71,60.0,0.2,50.0,81.0,0.3
Bibulatov Magomed,Jenel Lausa,Flyweight,U-DEC,2017.0,Buffalo,65.0,125.0,65.0,Orthodox,1988.0,3.6,51.0,1.83,52.0,2.85,40.0,75.0,0.0,65.0,125.0,68.0,Orthodox,1988.0,1.44,42.0,3.53,53.0,0.55,66.0,51.0,0.8
Jimi Manuwa,Corey Anderson,Light Heavyweight,KO/TKO,2017.0,London,73.0,205.0,79.0,Orthodox,1980.0,3.43,54.0,3.97,49.0,0.53,18.0,70.0,0.4,75.0,205.0,79.0,Orthodox,1989.0,4.43,46.0,2.22,59.0,4.89,50.0,83.0,0.0
Gunnar Nelson,Alan Jouban,Welterweight,SUB,2017.0,London,71.0,170.0,72.0,Switch,1988.0,1.83,60.0,3.05,50.0,1.86,60.0,66.0,0.9,72.0,170.0,73.0,Southpaw,1981.0,5.67,50.0,3.77,60.0,0.51,44.0,58.0,0.3
Marlon Vera,Brad Pickett,Catch Weight,KO/TKO,2017.0,London,68.0,135.0,70.0,Switch,1992.0,4.28,50.0,5.01,51.0,0.68,42.0,68.0,1.1,66.0,135.0,68.0,Orthodox,1978.0,3.02,31.0,4.63,55.0,2.47,44.0,58.0,0.4
Arnold Allen,Makwan Amirkhani,Featherweight,S-DEC,2017.0,London,68.0,145.0,70.0,Southpaw,1994.0,3.4,42.0,2.25,67.0,1.35,50.0,76.0,0.4,70.0,145.0,72.0,Southpaw,1988.0,1.35,44.0,2.98,46.0,4.15,43.0,38.0,1.1
Joe Duffy,Reza Madadi,Lightweight,U-DEC,2017.0,London,70.0,155.0,73.0,Orthodox,1988.0,2.68,34.0,3.78,54.0,0.96,66.0,64.0,0.7,71.0,155.0,73.0,Orthodox,1978.0,2.51,46.0,3.31,66.0,3.17,33.0,89.0,0.5
Francimar Barroso,Darren Stewart,Light Heavyweight,U-DEC,2017.0,London,73.0,205.0,75.0,Orthodox,1980.0,2.77,52.0,3.07,59.0,2.22,24.0,83.0,0.0,72.0,205.0,74.0,Orthodox,1990.0,3.05,45.0,3.29,48.0,1.75,45.0,67.0,0.1
Timothy Johnson,Daniel Omielanczuk,Heavyweight,S-DEC,2017.0,London,75.0,265.0,77.0,Southpaw,1985.0,3.43,45.0,3.08,44.0,1.09,24.0,69.0,0.0,72.0,247.0,74.0,Southpaw,1982.0,3.09,57.0,3.29,47.0,0.56,26.0,68.0,0.1
Leon Edwards,Vicente Luque,Welterweight,U-DEC,2017.0,London,74.0,170.0,74.0,Southpaw,1991.0,2.59,50.0,2.28,53.0,1.39,33.0,68.0,0.4,71.0,170.0,76.0,Orthodox,1991.0,5.49,52.0,5.51,52.0,0.51,50.0,61.0,0.8
Marc Diakiese,Teemu Packalen,Lightweight,KO/TKO,2017.0,London,70.0,155.0,73.0,Orthodox,1993.0,2.63,39.0,2.33,53.0,3.68,47.0,64.0,0.0,73.0,155.0,75.0,Orthodox,1987.0,2.57,54.0,3.91,47.0,2.31,25.0,100.0,1.5
Brad Scott,Scott Askham,Middleweight,S-DEC,2017.0,London,73.0,170.0,76.0,Orthodox,1989.0,3.52,41.0,4.31,57.0,0.32,15.0,63.0,0.7,75.0,185.0,75.0,Southpaw,1988.0,3.03,46.0,3.52,52.0,0.44,18.0,65.0,0.7
Lina Lansberg,Lucie Pudilova,Women's Bantamweight,U-DEC,2017.0,London,67.0,135.0,65.0,Orthodox,1982.0,2.7,55.0,3.86,44.0,0.56,27.0,48.0,0.1,68.0,135.0,67.0,Orthodox,1994.0,4.17,37.0,3.98,52.0,0.43,27.0,61.0,0.7
Vitor Belfort,Kelvin Gastelum,Middleweight,Overturned,2017.0,Fortaleza,72.0,185.0,74.0,Southpaw,1977.0,1.59,46.0,2.83,50.0,1.02,60.0,53.0,0.6,69.0,185.0,71.0,Southpaw,1991.0,3.53,41.0,3.24,57.0,1.05,32.0,62.0,0.1
Mauricio Rua,Gian Villante,Light Heavyweight,KO/TKO,2017.0,Fortaleza,73.0,205.0,76.0,Orthodox,1981.0,3.57,50.0,2.77,54.0,2.03,48.0,48.0,0.7,75.0,230.0,76.0,Orthodox,1985.0,4.38,44.0,5.47,55.0,0.45,23.0,83.0,0.0
Edson Barboza,Beneil Dariush,Lightweight,KO/TKO,2017.0,Fortaleza,71.0,145.0,75.0,Orthodox,1986.0,3.96,44.0,4.1,58.0,0.38,44.0,75.0,0.1,70.0,155.0,72.0,Southpaw,1989.0,3.81,49.0,2.55,58.0,1.95,34.0,80.0,0.9
Ray Borg,Jussier Formiga,Flyweight,U-DEC,2017.0,Fortaleza,64.0,135.0,63.0,Orthodox,1993.0,1.52,52.0,1.93,48.0,3.89,50.0,46.0,1.0,65.0,125.0,67.0,Orthodox,1985.0,1.42,39.0,2.34,64.0,1.82,35.0,87.0,0.6
Bethe Correia,Marion Reneau,Women's Bantamweight,M-DEC,2017.0,Fortaleza,65.0,135.0,64.0,Orthodox,1983.0,4.37,43.0,4.93,56.0,0.39,18.0,85.0,0.0,66.0,135.0,68.0,Orthodox,1977.0,3.2,41.0,3.52,59.0,0.62,63.0,50.0,0.8
Alex Oliveira,Tim Means,Welterweight,SUB,2017.0,Fortaleza,71.0,170.0,76.0,Orthodox,1988.0,2.99,51.0,2.55,46.0,2.35,38.0,63.0,0.6,74.0,170.0,75.0,Orthodox,1984.0,4.91,48.0,3.58,60.0,1.13,41.0,65.0,0.2
Kevin Lee,Francisco Trinaldo,Lightweight,SUB,2017.0,Fortaleza,69.0,170.0,77.0,Orthodox,1992.0,3.89,42.0,3.56,50.0,3.19,43.0,75.0,0.8,69.0,170.0,70.0,Southpaw,1978.0,3.13,45.0,2.67,60.0,0.98,42.0,60.0,0.5
Sergio Moraes,Davi Ramos,Welterweight,U-DEC,2017.0,Fortaleza,72.0,170.0,72.0,Orthodox,1982.0,2.42,42.0,3.73,59.0,1.2,38.0,75.0,0.4,66.0,155.0,70.0,Orthodox,1986.0,2.64,37.0,3.44,56.0,1.95,40.0,83.0,0.6
Joe Soto,Rani Yahya,Bantamweight,U-DEC,2017.0,Fortaleza,66.0,135.0,65.0,Orthodox,1987.0,3.36,41.0,5.37,67.0,0.85,21.0,70.0,1.9,66.0,135.0,67.0,Orthodox,1984.0,1.58,38.0,1.76,50.0,2.9,33.0,24.0,1.9
Michel Prazeres,Joshua Burkman,Lightweight,SUB,2017.0,Fortaleza,66.0,170.0,67.0,Orthodox,1981.0,2.38,47.0,2.51,57.0,3.94,36.0,47.0,0.6,70.0,170.0,72.0,Orthodox,1980.0,2.69,43.0,3.13,51.0,2.53,36.0,72.0,0.3
Jeremy Kennedy,Rony Jason,Featherweight,U-DEC,2017.0,Fortaleza,71.0,145.0,71.0,Orthodox,1992.0,2.22,46.0,2.58,47.0,5.73,52.0,66.0,0.0,67.0,145.0,73.0,Orthodox,1984.0,2.04,44.0,3.14,53.0,0.59,30.0,36.0,0.8
Paulo Costa,Garreth McLellan,Middleweight,KO/TKO,2017.0,Fortaleza,73.0,185.0,72.0,Orthodox,1991.0,6.5,60.0,6.38,47.0,0.53,75.0,79.0,0.0,73.0,185.0,72.0,Southpaw,1982.0,3.56,54.0,2.94,45.0,1.15,22.0,34.0,0.9
Tyron Woodley,Stephen Thompson,Welterweight,M-DEC,2017.0,LasVegas,69.0,170.0,74.0,Orthodox,1982.0,2.36,48.0,2.76,54.0,1.06,40.0,87.0,0.4,72.0,170.0,75.0,Orthodox,1983.0,3.9,43.0,2.81,56.0,0.29,41.0,63.0,0.0
David Teymur,Lando Vannata,Lightweight,U-DEC,2017.0,LasVegas,69.0,155.0,73.0,Southpaw,1989.0,4.69,43.0,3.53,55.0,0.94,33.0,77.0,0.0,69.0,145.0,71.0,Orthodox,1992.0,4.64,44.0,4.71,53.0,1.21,42.0,68.0,0.3
Daniel Kelly,Rashad Evans,Middleweight,S-DEC,2017.0,LasVegas,72.0,185.0,70.0,Southpaw,1977.0,3.62,38.0,4.64,61.0,1.86,34.0,78.0,0.3,72.0,205.0,75.0,Orthodox,1979.0,2.14,37.0,2.42,63.0,2.98,44.0,73.0,0.0
Cynthia Calvillo,Amanda Cooper,Women's Strawweight,SUB,2017.0,LasVegas,64.0,125.0,64.0,Orthodox,1987.0,4.16,39.0,3.95,65.0,1.88,44.0,75.0,0.9,63.0,115.0,64.0,Switch,1991.0,3.55,44.0,3.2,51.0,1.53,38.0,28.0,1.8
Alistair Overeem,Mark Hunt,Heavyweight,KO/TKO,2017.0,LasVegas,76.0,265.0,80.0,Orthodox,1980.0,3.67,64.0,2.44,57.0,1.42,55.0,73.0,0.8,70.0,265.0,72.0,Orthodox,1974.0,2.81,43.0,2.9,51.0,0.51,55.0,64.0,0.2
Marcin Tybura,Luis Henrique,Heavyweight,KO/TKO,2017.0,LasVegas,75.0,249.0,78.0,Orthodox,1985.0,3.61,49.0,3.38,54.0,1.42,32.0,79.0,0.1,74.0,243.0,74.0,Orthodox,1993.0,1.81,43.0,2.22,47.0,3.09,36.0,50.0,1.0
Darren Elkins,Mirsad Bektic,Featherweight,KO/TKO,2017.0,LasVegas,70.0,145.0,71.0,Orthodox,1984.0,3.52,38.0,3.16,51.0,2.76,33.0,56.0,1.1,68.0,145.0,70.0,Orthodox,1991.0,2.43,41.0,1.8,57.0,3.98,52.0,92.0,0.4
Iuri Alcantara,Luke Sanders,Bantamweight,SUB,2017.0,LasVegas,69.0,135.0,71.0,Southpaw,1980.0,2.72,45.0,2.79,49.0,1.44,62.0,60.0,0.8,66.0,135.0,67.0,Southpaw,1985.0,6.61,52.0,4.37,50.0,0.71,30.0,72.0,0.2
Mark Godbeer,Daniel Spitz,Heavyweight,U-DEC,2017.0,LasVegas,76.0,240.0,77.0,Orthodox,1983.0,3.97,53.0,3.3,54.0,0.0,0.0,28.0,0.0,79.0,245.0,82.0,Orthodox,1990.0,2.6,35.0,5.3,46.0,0.74,66.0,0.0,0.0
Tyson Pedro,Paul Craig,Light Heavyweight,KO/TKO,2017.0,LasVegas,75.0,205.0,79.0,Orthodox,1991.0,2.95,64.0,2.35,51.0,0.64,25.0,52.0,1.3,75.0,205.0,76.0,Orthodox,1987.0,2.47,46.0,2.79,47.0,1.85,20.0,50.0,1.7
Albert Morales,Andre Soukhamthath,Bantamweight,S-DEC,2017.0,LasVegas,69.0,135.0,72.0,Orthodox,1991.0,3.81,35.0,3.96,56.0,0.91,35.0,70.0,0.2,69.0,135.0,70.0,Orthodox,1988.0,2.77,44.0,4.31,49.0,1.25,53.0,58.0,0.2
Derrick Lewis,Travis Browne,Heavyweight,KO/TKO,2017.0,Halifax,75.0,260.0,79.0,Orthodox,1985.0,2.57,50.0,2.57,41.0,0.6,28.0,55.0,0.0,78.0,255.0,79.0,Orthodox,1982.0,2.93,41.0,4.31,42.0,1.21,68.0,75.0,0.2
Johny Hendricks,Hector Lombard,Middleweight,U-DEC,2017.0,Halifax,69.0,185.0,69.0,Southpaw,1983.0,3.49,45.0,3.99,53.0,3.83,46.0,63.0,0.3,69.0,185.0,71.0,Southpaw,1978.0,3.02,46.0,3.35,53.0,1.69,48.0,77.0,0.5
Gavin Tucker,Sam Sicilia,Featherweight,U-DEC,2017.0,Halifax,66.0,145.0,66.0,Southpaw,1986.0,4.39,45.0,4.28,57.0,2.98,42.0,53.0,1.5,68.0,145.0,67.0,Orthodox,1986.0,2.46,33.0,3.55,59.0,1.45,43.0,70.0,0.9
Elias Theodorou,Cezar Ferreira,Middleweight,U-DEC,2017.0,Halifax,73.0,185.0,75.0,Orthodox,1988.0,4.19,42.0,2.39,53.0,1.27,28.0,59.0,0.0,73.0,185.0,78.0,Southpaw,1985.0,1.9,42.0,2.44,53.0,2.69,53.0,84.0,0.5
Sara McMann,Gina Mazany,Women's Bantamweight,SUB,2017.0,Halifax,66.0,135.0,66.0,Orthodox,1980.0,2.26,46.0,1.92,47.0,4.38,65.0,50.0,0.5,66.0,125.0,68.0,Southpaw,1988.0,3.73,50.0,3.52,50.0,4.34,52.0,33.0,0.2
Paul Felder,Alex Ricci,Lightweight,KO/TKO,2017.0,Halifax,71.0,155.0,70.0,Orthodox,1984.0,3.7,44.0,3.44,48.0,0.29,28.0,64.0,0.2,71.0,155.0,--,Orthodox,1982.0,2.48,41.0,2.53,64.0,0.0,0.0,64.0,0.0
Santiago Ponzinibbio,Nordine Taleb,Welterweight,U-DEC,2017.0,Halifax,72.0,170.0,73.0,Orthodox,1986.0,5.0,41.0,4.77,60.0,0.56,31.0,60.0,0.0,73.0,170.0,74.0,Orthodox,1981.0,3.66,51.0,2.62,66.0,1.94,76.0,73.0,0.0
Randa Markos,Carla Esparza,Women's Strawweight,S-DEC,2017.0,Halifax,64.0,115.0,63.0,Orthodox,1985.0,2.97,43.0,3.1,58.0,1.12,28.0,52.0,0.2,61.0,115.0,63.0,Orthodox,1987.0,2.16,40.0,2.69,55.0,3.22,35.0,47.0,0.3
Aiemann Zahabi,Reginaldo Vieira,Bantamweight,U-DEC,2017.0,Halifax,68.0,135.0,68.0,Orthodox,1987.0,3.01,43.0,3.38,72.0,0.25,16.0,75.0,0.0,67.0,135.0,65.0,Orthodox,1982.0,3.76,40.0,2.89,59.0,1.97,27.0,25.0,0.8
Thiago Santos,Jack Marshman,Middleweight,KO/TKO,2017.0,Halifax,74.0,205.0,76.0,Orthodox,1984.0,3.72,48.0,2.57,53.0,0.88,33.0,65.0,0.1,72.0,185.0,73.0,Orthodox,1989.0,2.74,25.0,4.19,56.0,0.0,0.0,20.0,0.0
Gerald Meerschaert,Ryan Janes,Middleweight,SUB,2017.0,Halifax,73.0,185.0,77.0,Southpaw,1987.0,3.11,43.0,3.45,52.0,2.17,37.0,29.0,1.7,75.0,185.0,76.0,Orthodox,1981.0,7.69,48.0,5.53,59.0,0.35,100.0,58.0,0.0
Germaine de Randamie,Holly Holm,Women's Featherweight,U-DEC,2017.0,Brooklyn,69.0,135.0,71.0,Orthodox,1984.0,2.72,46.0,2.14,65.0,0.0,0.0,69.0,0.4,68.0,135.0,69.0,Southpaw,1981.0,3.24,39.0,2.86,56.0,0.72,26.0,78.0,0.1
Anderson Silva,Derek Brunson,Middleweight,U-DEC,2017.0,Brooklyn,74.0,185.0,77.0,Southpaw,1975.0,3.05,61.0,2.05,60.0,0.5,77.0,69.0,0.8,73.0,185.0,77.0,Southpaw,1984.0,3.5,47.0,2.84,52.0,3.23,33.0,89.0,0.6
Jacare Souza,Tim Boetsch,Middleweight,SUB,2017.0,Brooklyn,73.0,185.0,72.0,Orthodox,1979.0,2.53,47.0,2.83,62.0,2.57,39.0,57.0,1.3,72.0,185.0,74.0,Orthodox,1981.0,2.93,50.0,2.9,57.0,1.45,34.0,59.0,0.8
Glover Teixeira,Jared Cannonier,Light Heavyweight,U-DEC,2017.0,Brooklyn,74.0,205.0,76.0,Orthodox,1979.0,3.8,50.0,3.93,52.0,2.2,37.0,60.0,1.0,71.0,185.0,77.0,Switch,1984.0,3.73,51.0,3.5,61.0,0.19,25.0,65.0,0.0
Dustin Poirier,Jim Miller,Lightweight,M-DEC,2017.0,Brooklyn,69.0,155.0,72.0,Southpaw,1989.0,5.51,50.0,4.25,54.0,1.39,36.0,63.0,1.2,68.0,155.0,71.0,Southpaw,1983.0,2.79,41.0,2.93,58.0,1.62,43.0,47.0,1.8
Belal Muhammad,Randy Brown,Welterweight,U-DEC,2017.0,Brooklyn,71.0,170.0,72.0,Orthodox,1988.0,4.47,42.0,3.68,58.0,2.19,35.0,92.0,0.2,75.0,170.0,78.0,Orthodox,1990.0,4.38,48.0,3.25,54.0,0.69,33.0,71.0,0.6
Wilson Reis,Yuta Sasaki,Flyweight,U-DEC,2017.0,Brooklyn,64.0,125.0,65.0,Southpaw,1985.0,1.83,29.0,3.04,55.0,5.15,42.0,47.0,0.6,70.0,125.0,71.0,Southpaw,1989.0,2.16,41.0,2.5,50.0,3.03,43.0,41.0,1.2
Islam Makhachev,Nik Lentz,Lightweight,U-DEC,2017.0,Brooklyn,70.0,155.0,70.0,Southpaw,1991.0,2.37,59.0,0.95,66.0,3.42,65.0,88.0,1.3,68.0,145.0,68.0,Orthodox,1984.0,3.44,47.0,3.25,50.0,3.3,32.0,43.0,1.2
Ricky Glenn,Phillipe Nover,Featherweight,S-DEC,2017.0,Brooklyn,72.0,155.0,70.0,Southpaw,1989.0,4.03,43.0,3.89,52.0,0.57,13.0,68.0,0.4,69.0,145.0,72.0,Orthodox,1984.0,1.79,35.0,2.48,56.0,0.99,28.0,44.0,0.7
Ryan LaFlare,Roan Carneiro,Welterweight,U-DEC,2017.0,Brooklyn,73.0,170.0,74.0,Southpaw,1983.0,2.89,40.0,1.86,63.0,2.13,44.0,58.0,0.2,71.0,170.0,76.0,Orthodox,1978.0,1.46,46.0,1.82,62.0,3.05,42.0,83.0,1.4
Chan Sung Jung,Dennis Bermudez,Featherweight,KO/TKO,2017.0,Houston,67.0,145.0,72.0,Orthodox,1987.0,3.97,42.0,4.35,52.0,0.74,47.0,72.0,0.7,66.0,155.0,66.0,Orthodox,1986.0,4.42,46.0,3.07,59.0,3.89,40.0,82.0,1.1
Felice Herrig,Alexa Grasso,Women's Strawweight,U-DEC,2017.0,Houston,64.0,115.0,65.0,Orthodox,1984.0,3.84,37.0,5.19,48.0,1.08,28.0,75.0,0.8,65.0,125.0,66.0,Orthodox,1993.0,5.14,44.0,4.02,61.0,0.44,57.0,64.0,0.6
