A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Fabricio Werdum,Travis Browne,Heavyweight,U-DEC,2014.0,Orlando,76.0,231.0,77.0,Orthodox,1977.0,3.59,52.0,2.64,55.0,1.75,31.0,31.0,1.2,78.0,255.0,79.0,Orthodox,1982.0,2.93,41.0,4.31,42.0,1.21,68.0,75.0,0.2
Miesha Tate,Liz Carmouche,Women's Bantamweight,U-DEC,2014.0,Orlando,66.0,125.0,65.0,Orthodox,1986.0,2.61,44.0,3.1,51.0,1.88,29.0,55.0,1.3,66.0,125.0,66.0,Orthodox,1984.0,2.78,54.0,2.51,61.0,2.57,51.0,65.0,0.3
Donald Cerrone,Edson Barboza,Lightweight,SUB,2014.0,Orlando,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2,71.0,145.0,75.0,Orthodox,1986.0,3.96,44.0,4.1,58.0,0.38,44.0,75.0,0.1
Yoel Romero,Brad Tavares,Middleweight,U-DEC,2014.0,Orlando,72.0,185.0,73.0,Southpaw,1977.0,3.44,49.0,3.05,60.0,1.57,30.0,78.0,0.0,73.0,185.0,74.0,Orthodox,1987.0,3.3,43.0,3.01,56.0,0.86,26.0,80.0,0.0
Khabib Nurmagomedov,Rafael Dos Anjos,Lightweight,U-DEC,2014.0,Orlando,70.0,155.0,70.0,Orthodox,1988.0,4.1,48.0,1.75,65.0,5.32,48.0,84.0,0.8,68.0,155.0,70.0,Southpaw,1984.0,3.58,46.0,3.23,61.0,1.96,34.0,59.0,0.5
Thiago Alves,Seth Baczynski,Welterweight,U-DEC,2014.0,Orlando,69.0,170.0,70.0,Orthodox,1983.0,3.73,41.0,3.42,62.0,0.71,60.0,63.0,0.3,75.0,170.0,75.0,Orthodox,1981.0,3.08,31.0,3.14,51.0,0.89,16.0,48.0,0.8
Jorge Masvidal,Pat Healy,Lightweight,U-DEC,2014.0,Orlando,71.0,170.0,74.0,Orthodox,1984.0,4.11,48.0,3.06,64.0,1.44,59.0,74.0,0.3,72.0,155.0,72.0,Orthodox,1983.0,2.57,36.0,2.57,50.0,3.08,37.0,55.0,1.1
Alex White,Estevan Payan,Featherweight,KO/TKO,2014.0,Orlando,72.0,155.0,71.0,Southpaw,1988.0,3.76,42.0,3.07,60.0,0.92,28.0,71.0,0.5,70.0,145.0,--,Orthodox,1982.0,4.25,42.0,3.58,57.0,0.36,100.0,60.0,0.4
Caio Magalhaes,Luke Zachrich,Middleweight,KO/TKO,2014.0,Orlando,73.0,185.0,73.0,Orthodox,1987.0,2.27,40.0,2.78,56.0,1.05,15.0,58.0,1.6,74.0,185.0,74.0,Orthodox,1981.0,4.56,32.0,4.46,62.0,0.74,33.0,80.0,0.0
Jordan Mein,Hernani Perpetuo,Welterweight,S-DEC,2014.0,Orlando,72.0,170.0,73.0,Orthodox,1989.0,3.35,44.0,2.55,69.0,1.56,58.0,66.0,0.2,72.0,170.0,--,Orthodox,1985.0,2.73,29.0,4.37,55.0,0.0,0.0,37.0,0.5
Dustin Ortiz,Ray Borg,Flyweight,S-DEC,2014.0,Orlando,65.0,125.0,65.0,Orthodox,1988.0,2.94,44.0,2.17,56.0,3.01,36.0,52.0,0.1,64.0,135.0,63.0,Orthodox,1993.0,1.52,52.0,1.93,48.0,3.89,50.0,46.0,1.0
Mirsad Bektic,Chas Skelly,Featherweight,M-DEC,2014.0,Orlando,68.0,145.0,70.0,Orthodox,1991.0,2.43,41.0,1.8,57.0,3.98,52.0,92.0,0.4,71.0,145.0,72.0,Orthodox,1985.0,2.01,40.0,3.21,49.0,1.74,34.0,39.0,2.3
Derrick Lewis,Jack May,Heavyweight,KO/TKO,2014.0,Orlando,75.0,260.0,79.0,Orthodox,1985.0,2.57,50.0,2.57,41.0,0.6,28.0,55.0,0.0,80.0,255.0,--,Switch,1981.0,1.52,38.0,3.29,33.0,0.91,33.0,20.0,0.0
Tim Kennedy,Michael Bisping,Middleweight,U-DEC,2014.0,QuebecCity,71.0,185.0,74.0,Orthodox,1979.0,2.78,47.0,1.84,62.0,2.58,35.0,70.0,0.7,73.0,185.0,75.0,Orthodox,1979.0,4.33,38.0,2.71,65.0,1.05,43.0,63.0,0.3
Patrick Cote,Kyle Noke,Welterweight,U-DEC,2014.0,QuebecCity,71.0,170.0,75.0,Orthodox,1980.0,2.81,48.0,3.21,48.0,0.68,20.0,43.0,0.2,73.0,170.0,76.0,Southpaw,1980.0,3.23,50.0,2.09,64.0,1.53,54.0,66.0,0.8
Elias Theodorou,Sheldon Westcott,Middleweight,KO/TKO,2014.0,QuebecCity,73.0,185.0,75.0,Orthodox,1988.0,4.19,42.0,2.39,53.0,1.27,28.0,59.0,0.0,73.0,170.0,71.0,Southpaw,1984.0,2.26,40.0,3.73,37.0,3.23,37.0,14.0,0.0
Chad Laprise,Olivier Aubin-Mercier,Welterweight,S-DEC,2014.0,QuebecCity,70.0,170.0,71.0,Orthodox,1986.0,4.78,42.0,3.59,65.0,1.05,54.0,78.0,0.0,69.0,155.0,70.0,Southpaw,1989.0,2.48,51.0,2.97,55.0,2.36,33.0,70.0,0.5
Dustin Poirier,Akira Corassani,Featherweight,KO/TKO,2014.0,QuebecCity,69.0,155.0,72.0,Southpaw,1989.0,5.51,50.0,4.25,54.0,1.39,36.0,63.0,1.2,68.0,145.0,68.0,Orthodox,1982.0,3.25,45.0,4.91,50.0,0.7,28.0,86.0,0.0
KJ Noons,Sam Stout,Welterweight,KO/TKO,2014.0,QuebecCity,70.0,155.0,70.0,Orthodox,1982.0,3.68,35.0,3.78,65.0,0.08,20.0,68.0,0.0,69.0,155.0,70.0,Orthodox,1984.0,4.17,28.0,4.08,57.0,0.63,38.0,77.0,0.1
Sarah Kaufman,Leslie Smith,Women's Bantamweight,U-DEC,2014.0,QuebecCity,65.0,135.0,66.0,Orthodox,1985.0,6.65,46.0,4.0,62.0,0.38,57.0,81.0,0.0,69.0,135.0,66.0,Orthodox,1982.0,7.56,40.0,8.41,51.0,0.0,0.0,62.0,0.0
Ryan Jimmo,Sean O'Connell,Light Heavyweight,KO/TKO,2014.0,QuebecCity,73.0,205.0,73.0,Orthodox,1981.0,3.12,66.0,2.77,46.0,0.45,28.0,87.0,0.0,73.0,205.0,74.0,Orthodox,1983.0,5.46,48.0,6.77,45.0,0.0,0.0,30.0,0.5
George Roop,Dustin Kimura,Bantamweight,U-DEC,2014.0,QuebecCity,73.0,135.0,72.0,Orthodox,1981.0,3.43,34.0,2.47,60.0,1.05,57.0,59.0,0.1,67.0,135.0,71.0,Orthodox,1989.0,1.33,21.0,3.82,51.0,0.93,37.0,50.0,2.2
Mark Bocek,Mike de la Torre,Lightweight,S-DEC,2014.0,QuebecCity,68.0,155.0,75.0,Orthodox,1981.0,2.34,43.0,2.32,60.0,3.65,36.0,31.0,1.3,71.0,145.0,71.0,Orthodox,1986.0,3.21,39.0,4.75,51.0,0.36,16.0,83.0,0.0
Nordine Taleb,Vik Grujic,Middleweight,U-DEC,2014.0,QuebecCity,73.0,170.0,74.0,Orthodox,1981.0,3.66,51.0,2.62,66.0,1.94,76.0,73.0,0.0,71.0,170.0,73.0,Orthodox,1977.0,2.24,48.0,3.39,41.0,1.18,33.0,26.0,0.4
Richard Walsh,Chris Indich,Welterweight,U-DEC,2014.0,QuebecCity,72.0,170.0,73.0,Orthodox,1988.0,3.84,46.0,2.72,58.0,1.55,40.0,66.0,0.2,70.0,170.0,--,,1987.0,1.31,30.0,4.32,43.0,0.75,50.0,50.0,1.5
Mitch Gagnon,Tim Gorman,Bantamweight,U-DEC,2014.0,QuebecCity,65.0,135.0,65.0,Southpaw,1984.0,2.76,46.0,2.21,61.0,1.16,25.0,65.0,1.9,65.0,135.0,--,Southpaw,1983.0,2.73,31.0,5.57,46.0,1.0,9.0,33.0,0.0
Roy Nelson,Antonio Rodrigo Nogueira,Heavyweight,KO/TKO,2014.0,AbuDhabi,72.0,263.0,73.0,Orthodox,1976.0,2.18,36.0,4.79,46.0,1.14,27.0,65.0,0.1,75.0,240.0,77.0,Orthodox,1976.0,1.95,42.0,2.4,55.0,1.3,29.0,36.0,2.4
Clay Guida,Tatsuya Kawajiri,Featherweight,U-DEC,2014.0,AbuDhabi,67.0,155.0,70.0,Orthodox,1981.0,2.52,34.0,2.74,62.0,3.24,37.0,68.0,0.7,67.0,145.0,69.0,Orthodox,1978.0,2.04,44.0,2.01,50.0,3.63,48.0,63.0,1.1
Ryan LaFlare,John Howard,Welterweight,U-DEC,2014.0,AbuDhabi,73.0,170.0,74.0,Southpaw,1983.0,2.89,40.0,1.86,63.0,2.13,44.0,58.0,0.2,67.0,170.0,72.0,Orthodox,1983.0,2.15,50.0,3.08,51.0,2.7,49.0,53.0,0.4
Ramsey Nijem,Beneil Dariush,Lightweight,KO/TKO,2014.0,AbuDhabi,71.0,155.0,75.0,Orthodox,1988.0,3.05,44.0,1.62,62.0,5.32,62.0,55.0,1.1,70.0,155.0,72.0,Southpaw,1989.0,3.81,49.0,2.55,58.0,1.95,34.0,80.0,0.9
Jared Rosholt,Daniel Omielanczuk,Heavyweight,U-DEC,2014.0,AbuDhabi,74.0,265.0,75.0,Orthodox,1986.0,2.08,46.0,1.52,59.0,1.83,41.0,66.0,0.1,72.0,247.0,74.0,Southpaw,1982.0,3.09,57.0,3.29,47.0,0.56,26.0,68.0,0.1
Thales Leites,Trevor Smith,Middleweight,KO/TKO,2014.0,AbuDhabi,73.0,185.0,78.0,Orthodox,1981.0,2.13,40.0,2.99,52.0,2.1,27.0,30.0,1.1,75.0,185.0,75.0,Orthodox,1981.0,3.29,55.0,3.31,51.0,1.7,32.0,60.0,0.7
Jim Alers,Alan Omer,Featherweight,S-DEC,2014.0,AbuDhabi,69.0,145.0,71.0,Orthodox,1986.0,2.9,40.0,4.38,56.0,2.26,41.0,80.0,0.3,70.0,145.0,--,Orthodox,1988.0,3.49,55.0,2.21,64.0,1.69,42.0,66.0,0.0
Rani Yahya,Johnny Bedford,Bantamweight,CNC,2014.0,AbuDhabi,66.0,135.0,67.0,Orthodox,1984.0,1.58,38.0,1.76,50.0,2.9,33.0,24.0,1.9,70.0,135.0,71.0,Orthodox,1983.0,4.53,50.0,1.75,63.0,1.83,62.0,62.0,0.0
Dan Henderson,Mauricio Rua,Light Heavyweight,KO/TKO,2014.0,Natal,71.0,185.0,74.0,Orthodox,1970.0,2.44,47.0,2.7,51.0,1.52,52.0,57.0,0.3,73.0,205.0,76.0,Orthodox,1981.0,3.57,50.0,2.77,54.0,2.03,48.0,48.0,0.7
CB Dollaway,Cezar Ferreira,Middleweight,KO/TKO,2014.0,Natal,74.0,185.0,76.0,Orthodox,1983.0,2.65,47.0,2.58,54.0,3.55,54.0,62.0,1.2,73.0,185.0,78.0,Southpaw,1985.0,1.9,42.0,2.44,53.0,2.69,53.0,84.0,0.5
Leonardo Santos,Norman Parke,Lightweight,M-DEC,2014.0,Natal,72.0,155.0,75.0,Orthodox,1980.0,2.82,46.0,3.4,54.0,0.88,25.0,86.0,0.2,71.0,155.0,70.0,Southpaw,1986.0,3.06,35.0,2.88,64.0,1.98,26.0,77.0,0.0
Fabio Maldonado,Gian Villante,Light Heavyweight,U-DEC,2014.0,Natal,73.0,205.0,75.0,Orthodox,1980.0,5.29,58.0,4.31,53.0,0.44,57.0,61.0,0.6,75.0,230.0,76.0,Orthodox,1985.0,4.38,44.0,5.47,55.0,0.45,23.0,83.0,0.0
Michel Prazeres,Mairbek Taisumov,Lightweight,U-DEC,2014.0,Natal,66.0,170.0,67.0,Orthodox,1981.0,2.38,47.0,2.51,57.0,3.94,36.0,47.0,0.6,69.0,155.0,73.0,Orthodox,1988.0,2.98,39.0,3.03,64.0,1.34,63.0,88.0,0.0
Rony Jason,Steven Siler,Featherweight,KO/TKO,2014.0,Natal,67.0,145.0,73.0,Orthodox,1984.0,2.04,44.0,3.14,53.0,0.59,30.0,36.0,0.8,71.0,145.0,70.0,Orthodox,1987.0,3.21,41.0,2.96,54.0,0.47,21.0,55.0,1.6
Thiago Santos,Ronny Markes,Middleweight,KO/TKO,2014.0,Natal,74.0,205.0,76.0,Orthodox,1984.0,3.72,48.0,2.57,53.0,0.88,33.0,65.0,0.1,73.0,185.0,75.0,Orthodox,1988.0,2.17,53.0,2.43,45.0,3.13,40.0,100.0,0.5
Jussier Formiga,Scott Jorgensen,Flyweight,SUB,2014.0,Natal,65.0,125.0,67.0,Orthodox,1985.0,1.42,39.0,2.34,64.0,1.82,35.0,87.0,0.6,65.0,135.0,66.0,Orthodox,1982.0,3.37,40.0,3.41,65.0,2.61,45.0,59.0,0.7
Kenny Robertson,Thiago Perpetuo,Welterweight,SUB,2014.0,Natal,70.0,170.0,74.0,Orthodox,1984.0,3.72,47.0,3.02,52.0,1.37,26.0,57.0,0.8,70.0,170.0,--,Orthodox,1987.0,5.39,69.0,3.51,51.0,2.82,50.0,66.0,0.0
Hans Stringer,Francimar Barroso,Light Heavyweight,S-DEC,2014.0,Natal,75.0,205.0,--,Orthodox,1987.0,3.16,61.0,2.84,41.0,2.4,36.0,62.0,0.0,73.0,205.0,75.0,Orthodox,1980.0,2.77,52.0,3.07,59.0,2.22,24.0,83.0,0.0
Godofredo Pepey,Noad Lahat,Featherweight,KO/TKO,2014.0,Natal,67.0,145.0,73.0,Orthodox,1987.0,2.32,38.0,3.23,47.0,0.37,7.0,35.0,1.5,69.0,145.0,69.0,Orthodox,1984.0,2.79,46.0,1.47,63.0,2.37,26.0,16.0,2.4
Johny Hendricks,Robbie Lawler,Welterweight,U-DEC,2014.0,Dallas,69.0,185.0,69.0,Southpaw,1983.0,3.49,45.0,3.99,53.0,3.83,46.0,63.0,0.3,71.0,170.0,74.0,Southpaw,1982.0,3.83,46.0,4.67,59.0,0.65,64.0,65.0,0.0
Tyron Woodley,Carlos Condit,Welterweight,KO/TKO,2014.0,Dallas,69.0,170.0,74.0,Orthodox,1982.0,2.36,48.0,2.76,54.0,1.06,40.0,87.0,0.4,74.0,170.0,75.0,Orthodox,1984.0,3.66,39.0,2.67,55.0,0.59,46.0,38.0,1.0
Myles Jury,Diego Sanchez,Lightweight,U-DEC,2014.0,Dallas,70.0,145.0,73.0,Orthodox,1988.0,2.94,42.0,2.16,66.0,2.16,55.0,50.0,0.3,70.0,170.0,72.0,Southpaw,1981.0,2.69,37.0,3.02,56.0,1.51,24.0,46.0,0.8
Hector Lombard,Jake Shields,Welterweight,U-DEC,2014.0,Dallas,69.0,185.0,71.0,Southpaw,1978.0,3.02,46.0,3.35,53.0,1.69,48.0,77.0,0.5,72.0,170.0,72.0,Orthodox,1979.0,2.45,36.0,1.8,56.0,2.83,29.0,35.0,1.2
Ovince Saint Preux,Nikita Krylov,Light Heavyweight,SUB,2014.0,Dallas,75.0,205.0,80.0,Southpaw,1983.0,2.72,47.0,3.09,45.0,1.15,38.0,66.0,0.5,75.0,205.0,77.0,Orthodox,1992.0,4.45,55.0,2.5,44.0,2.11,35.0,53.0,1.2
Kelvin Gastelum,Rick Story,Welterweight,S-DEC,2014.0,Dallas,69.0,185.0,71.0,Southpaw,1991.0,3.53,41.0,3.24,57.0,1.05,32.0,62.0,0.1,69.0,170.0,71.0,Southpaw,1984.0,3.8,41.0,2.17,62.0,2.53,48.0,63.0,0.9
Jessica Andrade,Raquel Pennington,Women's Bantamweight,S-DEC,2014.0,Dallas,61.0,125.0,62.0,Orthodox,1991.0,6.16,50.0,5.16,53.0,2.85,55.0,66.0,0.5,67.0,135.0,67.0,Orthodox,1988.0,3.93,50.0,3.28,62.0,1.0,28.0,63.0,0.7
Dennis Bermudez,Jimy Hettes,Featherweight,KO/TKO,2014.0,Dallas,66.0,155.0,66.0,Orthodox,1986.0,4.42,46.0,3.07,59.0,3.89,40.0,82.0,1.1,69.0,145.0,71.0,Southpaw,1987.0,3.47,57.0,3.5,57.0,5.2,44.0,61.0,1.4
Alex Garcia,Sean Spencer,Welterweight,S-DEC,2014.0,Dallas,69.0,170.0,72.0,Orthodox,1987.0,1.81,31.0,3.03,59.0,3.72,52.0,66.0,0.1,70.0,170.0,74.0,Orthodox,1987.0,4.24,32.0,4.02,60.0,0.14,33.0,68.0,0.0
Francisco Trevino,Renee Forte,Lightweight,U-DEC,2014.0,Dallas,69.0,155.0,70.0,Orthodox,1981.0,2.65,42.0,2.42,64.0,0.97,22.0,41.0,0.0,67.0,155.0,71.0,Orthodox,1987.0,2.08,32.0,2.12,63.0,2.32,58.0,66.0,0.0
Justin Scoggins,Will Campuzano,Flyweight,U-DEC,2014.0,Dallas,67.0,125.0,66.0,Southpaw,1992.0,3.56,51.0,2.16,55.0,3.42,63.0,82.0,0.5,69.0,125.0,70.0,Orthodox,1986.0,2.43,31.0,3.82,57.0,0.88,45.0,48.0,0.2
Sean Strickland,Robert McDaniel,Middleweight,SUB,2014.0,Dallas,73.0,185.0,76.0,Orthodox,1991.0,5.54,40.0,4.01,65.0,1.14,61.0,85.0,0.3,75.0,185.0,75.0,Southpaw,1983.0,1.64,44.0,1.98,56.0,0.93,50.0,50.0,1.4
Robert Whiteford,Daniel Pineda,Featherweight,U-DEC,2014.0,Dallas,69.0,145.0,69.0,Southpaw,1983.0,2.33,46.0,1.99,62.0,1.9,30.0,45.0,0.0,67.0,145.0,69.0,Orthodox,1985.0,3.35,48.0,2.97,45.0,1.42,22.0,42.0,1.6
Alexander Gustafsson,Jimi Manuwa,Light Heavyweight,KO/TKO,2014.0,London,77.0,205.0,79.0,Orthodox,1987.0,4.03,40.0,3.53,51.0,1.53,39.0,83.0,0.4,73.0,205.0,79.0,Orthodox,1980.0,3.43,54.0,3.97,49.0,0.53,18.0,70.0,0.4
Michael Johnson,Melvin Guillard,Lightweight,U-DEC,2014.0,London,70.0,155.0,73.0,Southpaw,1986.0,4.2,38.0,3.91,58.0,0.5,43.0,79.0,0.1,69.0,155.0,71.0,Orthodox,1983.0,2.96,40.0,1.85,66.0,1.3,63.0,61.0,0.2
Brad Pickett,Neil Seery,Flyweight,U-DEC,2014.0,London,66.0,135.0,68.0,Orthodox,1978.0,3.02,31.0,4.63,55.0,2.47,44.0,58.0,0.4,64.0,125.0,64.0,Orthodox,1979.0,3.56,41.0,3.79,58.0,0.78,27.0,53.0,1.6
Gunnar Nelson,Omari Akhmedov,Welterweight,SUB,2014.0,London,71.0,170.0,72.0,Switch,1988.0,1.83,60.0,3.05,50.0,1.86,60.0,66.0,0.9,72.0,185.0,73.0,Orthodox,1987.0,2.97,34.0,2.84,55.0,2.58,45.0,65.0,0.2
Ilir Latifi,Cyrille Diabate,Light Heavyweight,SUB,2014.0,London,70.0,230.0,73.0,Orthodox,1982.0,1.92,42.0,2.75,56.0,2.13,36.0,100.0,0.3,78.0,205.0,81.0,Southpaw,1973.0,4.06,71.0,1.78,60.0,1.17,83.0,53.0,0.2
Luke Barnatt,Mats Nilsson,Middleweight,KO/TKO,2014.0,London,78.0,185.0,77.0,Orthodox,1988.0,4.43,36.0,3.87,59.0,0.63,42.0,63.0,0.4,73.0,170.0,--,Orthodox,1983.0,2.99,39.0,5.62,63.0,3.87,83.0,44.0,2.3
Claudio Silva,Brad Scott,Middleweight,U-DEC,2014.0,London,71.0,170.0,71.0,Southpaw,1982.0,2.48,42.0,3.0,46.0,2.85,26.0,44.0,1.1,73.0,170.0,76.0,Orthodox,1989.0,3.52,41.0,4.31,57.0,0.32,15.0,63.0,0.7
Igor Araujo,Danny Mitchell,Welterweight,U-DEC,2014.0,London,73.0,170.0,77.0,Orthodox,1980.0,1.52,42.0,2.86,49.0,0.86,15.0,22.0,0.6,74.0,170.0,--,Orthodox,1986.0,2.53,49.0,2.53,52.0,0.0,0.0,100.0,3.0
Phil Harris,Louis Gaudinot,Flyweight,Overturned,2014.0,London,64.0,125.0,65.0,Orthodox,1983.0,2.34,26.0,3.16,68.0,1.76,21.0,60.0,0.0,63.0,125.0,63.0,Orthodox,1984.0,2.34,37.0,6.42,48.0,0.57,40.0,31.0,1.1
Dong Hyun Kim,John Hathaway,Welterweight,KO/TKO,2014.0,Macau,74.0,170.0,76.0,Southpaw,1981.0,2.12,49.0,1.89,58.0,2.93,43.0,71.0,0.6,73.0,170.0,75.0,Orthodox,1987.0,3.4,40.0,1.8,62.0,2.61,43.0,60.0,0.9
Zhang Lipeng,Sai Wang,Welterweight,S-DEC,2014.0,Macau,71.0,155.0,71.0,Southpaw,1990.0,1.28,48.0,1.88,53.0,1.75,30.0,69.0,0.8,72.0,170.0,--,Southpaw,1986.0,3.17,46.0,2.27,53.0,0.0,0.0,77.0,0.0
Matt Mitrione,Shawn Jordan,Heavyweight,KO/TKO,2014.0,Macau,75.0,265.0,82.0,Switch,1978.0,3.55,50.0,2.79,64.0,0.0,0.0,55.0,0.7,72.0,260.0,75.0,Southpaw,1984.0,2.87,50.0,3.3,47.0,1.97,38.0,76.0,0.1
Hatsu Hioki,Ivan Menjivar,Featherweight,U-DEC,2014.0,Macau,71.0,145.0,73.0,Orthodox,1983.0,2.42,42.0,2.12,65.0,2.55,56.0,54.0,0.6,66.0,145.0,64.0,Orthodox,1982.0,2.78,37.0,2.76,65.0,0.56,28.0,38.0,1.0
Yui Chul Nam,Kazuki Tokudome,Lightweight,S-DEC,2014.0,Macau,69.0,145.0,--,Orthodox,1981.0,3.53,51.0,2.0,48.0,1.33,16.0,57.0,0.3,71.0,155.0,73.0,Southpaw,1987.0,2.26,41.0,3.63,53.0,2.0,38.0,78.0,0.0
Vaughan Lee,Nam Phan,Bantamweight,U-DEC,2014.0,Macau,66.0,125.0,66.0,Orthodox,1982.0,3.47,47.0,2.07,70.0,0.81,33.0,72.0,1.0,66.0,135.0,70.0,Orthodox,1983.0,4.52,37.0,6.55,59.0,0.18,18.0,60.0,0.2
Anying Wang,Albert Cheng,Welterweight,KO/TKO,2014.0,Macau,72.0,170.0,--,Orthodox,1991.0,1.32,26.0,1.63,44.0,0.0,0.0,33.0,0.0,71.0,170.0,--,Orthodox,1985.0,1.0,41.0,2.6,71.0,0.0,0.0,0.0,0.0
Mark Eddiva,Jumabieke Tuerxun,Featherweight,U-DEC,2014.0,Macau,68.0,145.0,68.0,Orthodox,1986.0,3.37,45.0,2.98,54.0,1.45,22.0,63.0,0.0,67.0,135.0,--,Orthodox,1986.0,1.6,28.0,3.08,59.0,0.47,11.0,66.0,0.9
Ronda Rousey,Sara McMann,Women's Bantamweight,KO/TKO,2014.0,LasVegas,67.0,135.0,66.0,Orthodox,1987.0,4.17,52.0,4.14,44.0,6.26,68.0,50.0,4.8,66.0,135.0,66.0,Orthodox,1980.0,2.26,46.0,1.92,47.0,4.38,65.0,50.0,0.5
Daniel Cormier,Patrick Cummins,Light Heavyweight,KO/TKO,2014.0,LasVegas,71.0,235.0,72.0,Orthodox,1979.0,4.25,52.0,2.92,54.0,1.83,44.0,80.0,0.4,74.0,205.0,76.0,Orthodox,1980.0,4.26,50.0,3.35,55.0,4.49,41.0,28.0,0.1
Rory MacDonald,Demian Maia,Welterweight,U-DEC,2014.0,LasVegas,72.0,170.0,76.0,Orthodox,1989.0,3.75,42.0,2.8,62.0,1.77,47.0,88.0,0.4,73.0,170.0,72.0,Southpaw,1977.0,1.8,43.0,2.07,63.0,2.49,24.0,61.0,1.0
Mike Pyle,TJ Waldburger,Welterweight,KO/TKO,2014.0,LasVegas,72.0,170.0,74.0,Orthodox,1975.0,2.74,45.0,2.84,60.0,1.8,35.0,70.0,1.5,71.0,170.0,75.0,Orthodox,1988.0,2.02,51.0,2.39,40.0,3.03,46.0,40.0,4.8
Stephen Thompson,Robert Whittaker,Welterweight,KO/TKO,2014.0,LasVegas,72.0,170.0,75.0,Orthodox,1983.0,3.9,43.0,2.81,56.0,0.29,41.0,63.0,0.0,72.0,185.0,73.0,Orthodox,1990.0,4.48,42.0,3.26,61.0,0.82,37.0,84.0,0.0
Alexis Davis,Jessica Eye,Women's Bantamweight,S-DEC,2014.0,LasVegas,66.0,135.0,68.0,Orthodox,1984.0,4.63,49.0,4.45,54.0,0.95,44.0,34.0,0.7,66.0,125.0,66.0,Orthodox,1986.0,3.86,37.0,4.19,55.0,0.58,40.0,57.0,0.5
Raphael Assuncao,Pedro Munhoz,Bantamweight,U-DEC,2014.0,LasVegas,65.0,135.0,66.0,Orthodox,1982.0,3.24,41.0,2.41,67.0,1.47,38.0,78.0,0.3,66.0,135.0,65.0,Orthodox,1986.0,5.4,44.0,5.96,58.0,0.55,20.0,81.0,0.6
Aljamain Sterling,Cody Gibson,Bantamweight,U-DEC,2014.0,LasVegas,67.0,135.0,71.0,Orthodox,1989.0,4.7,51.0,2.18,61.0,1.98,24.0,41.0,0.9,70.0,135.0,71.0,Orthodox,1987.0,2.47,31.0,2.54,63.0,1.85,38.0,58.0,0.4
Zach Makovsky,Josh Sampo,Flyweight,U-DEC,2014.0,LasVegas,64.0,125.0,64.0,Southpaw,1983.0,1.94,43.0,2.24,62.0,3.71,30.0,56.0,0.3,64.0,125.0,64.0,Orthodox,1984.0,1.99,36.0,2.96,55.0,1.06,33.0,40.0,2.1
Erik Koch,Rafaello Oliveira,Lightweight,KO/TKO,2014.0,LasVegas,70.0,170.0,71.0,Southpaw,1988.0,2.33,42.0,2.82,47.0,1.02,42.0,81.0,1.0,68.0,155.0,71.0,Orthodox,1982.0,2.19,33.0,3.38,59.0,2.49,36.0,11.0,1.6
Ernest Chavez,Yosdenis Cedeno,Lightweight,S-DEC,2014.0,LasVegas,68.0,145.0,70.0,Orthodox,1983.0,2.79,40.0,3.89,59.0,0.89,33.0,50.0,0.0,68.0,155.0,69.0,Orthodox,1985.0,1.64,29.0,1.6,67.0,0.0,0.0,31.0,0.3
Lyoto Machida,Gegard Mousasi,Middleweight,U-DEC,2014.0,JaraguadoSul,73.0,185.0,74.0,Southpaw,1978.0,2.59,53.0,1.57,61.0,1.21,65.0,75.0,0.4,74.0,185.0,76.0,Orthodox,1985.0,3.75,50.0,1.21,68.0,1.59,60.0,59.0,1.1
Jacare Souza,Francis Carmont,Middleweight,U-DEC,2014.0,JaraguadoSul,73.0,185.0,72.0,Orthodox,1979.0,2.53,47.0,2.83,62.0,2.57,39.0,57.0,1.3,75.0,205.0,78.0,Orthodox,1981.0,2.22,42.0,1.64,59.0,1.79,36.0,73.0,0.6
Erick Silva,Takenori Sato,Welterweight,KO/TKO,2014.0,JaraguadoSul,72.0,170.0,74.0,Orthodox,1984.0,2.5,48.0,4.18,49.0,0.85,35.0,56.0,1.4,70.0,170.0,--,Southpaw,1985.0,0.46,33.0,12.92,9.0,0.0,0.0,0.0,0.0
Nicholas Musoke,Viscardi Andrade,Welterweight,U-DEC,2014.0,JaraguadoSul,72.0,170.0,75.0,Orthodox,1986.0,3.56,35.0,3.8,57.0,1.16,19.0,82.0,0.2,71.0,170.0,75.0,Orthodox,1984.0,3.26,42.0,2.77,63.0,1.93,50.0,66.0,0.3
Charles Oliveira,Andy Ogle,Featherweight,SUB,2014.0,JaraguadoSul,70.0,155.0,74.0,Orthodox,1989.0,3.48,53.0,3.2,51.0,2.37,40.0,55.0,2.8,68.0,145.0,69.0,Orthodox,1989.0,2.24,44.0,2.23,50.0,1.44,26.0,58.0,0.0
