A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Dave Beneteau,Carlos Barreto,Heavyweight,U-DEC,1997.0,BaySt.Louis,74.0,250.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,230.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Kerr,Greg Stott,Heavyweight,KO/TKO,1997.0,BaySt.Louis,75.0,266.0,--,Switch,1968.0,0.28,41.0,0.89,28.0,2.92,77.0,0.0,0.4,67.0,220.0,--,Southpaw,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Cason,Houston Dorr,Heavyweight,KO/TKO,1997.0,BaySt.Louis,70.0,212.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,210.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Hunter,Harry Moskowitz,Heavyweight,S-DEC,1997.0,BaySt.Louis,69.0,226.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,275.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice Smith,Mark Coleman,Heavyweight,U-DEC,1997.0,Birmingham,74.0,221.0,--,Orthodox,1961.0,0.41,46.0,0.47,60.0,0.89,50.0,20.0,0.9,73.0,205.0,75.0,Orthodox,1964.0,1.88,52.0,2.62,40.0,3.89,40.0,50.0,0.8
Mark Kerr,Dan Bobish,Heavyweight,SUB,1997.0,Birmingham,75.0,266.0,--,Switch,1968.0,0.28,41.0,0.89,28.0,2.92,77.0,0.0,0.4,74.0,345.0,--,Southpaw,1970.0,2.06,44.0,1.74,34.0,2.44,42.0,0.0,1.6
Kevin Jackson,Tony Fryklund,Lightweight,SUB,1997.0,Birmingham,70.0,199.0,--,Switch,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,185.0,--,Orthodox,1971.0,3.49,39.0,6.5,43.0,0.0,0.0,66.0,0.5
Dan Bobish,Brian Johnston,Heavyweight,SUB,1997.0,Birmingham,74.0,345.0,--,Southpaw,1970.0,2.06,44.0,1.74,34.0,2.44,42.0,0.0,1.6,75.0,230.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Kerr,Moti Horenstein,Heavyweight,KO/TKO,1997.0,Birmingham,75.0,266.0,--,Switch,1968.0,0.28,41.0,0.89,28.0,2.92,77.0,0.0,0.4,76.0,230.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Jackson,Todd Butler,Lightweight,KO/TKO,1997.0,Birmingham,70.0,199.0,--,Switch,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,200.0,--,Southpaw,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Moreira,Yuri Vaulin,Lightweight,U-DEC,1997.0,Birmingham,71.0,195.0,--,Southpaw,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,197.0,--,Southpaw,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Hunter,Sam Fulton,Heavyweight,SUB,1997.0,Birmingham,69.0,226.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,--,--,--,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Fryklund,Donnie Chappell,Lightweight,SUB,1997.0,Birmingham,72.0,185.0,--,Orthodox,1971.0,3.49,39.0,6.5,43.0,0.0,0.0,66.0,0.5,71.0,178.0,--,Southpaw,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vitor Belfort,David Abbott,Heavyweight,KO/TKO,1997.0,Augusta,72.0,185.0,74.0,Southpaw,1977.0,1.59,46.0,2.83,50.0,1.02,60.0,53.0,0.6,72.0,265.0,--,Switch,--,1.35,30.0,3.55,38.0,1.07,33.0,66.0,0.0
Randy Couture,Steven Graham,Heavyweight,KO/TKO,1997.0,Augusta,73.0,205.0,75.0,Orthodox,1963.0,2.85,57.0,1.53,59.0,2.78,46.0,58.0,0.5,73.0,290.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guy Mezger,Tito Ortiz,Lightweight,SUB,1997.0,Augusta,73.0,200.0,--,Orthodox,1968.0,2.3,32.0,1.36,72.0,0.39,50.0,88.0,0.0,75.0,205.0,74.0,Orthodox,1975.0,2.59,46.0,2.88,60.0,2.47,35.0,54.0,0.6
Randy Couture,Tony Halme,Heavyweight,SUB,1997.0,Augusta,73.0,205.0,75.0,Orthodox,1963.0,2.85,57.0,1.53,59.0,2.78,46.0,58.0,0.5,75.0,300.0,--,Orthodox,1963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Graham,Dmitri Stepanov,Heavyweight,SUB,1997.0,Augusta,73.0,290.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,217.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enson Inoue,Royce Alger,Lightweight,SUB,1997.0,Augusta,70.0,210.0,--,Orthodox,1967.0,1.7,63.0,1.88,30.0,0.0,0.0,33.0,0.0,70.0,199.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guy Mezger,Christophe Leninger,Lightweight,U-DEC,1997.0,Augusta,73.0,200.0,--,Orthodox,1968.0,2.3,32.0,1.36,72.0,0.39,50.0,88.0,0.0,72.0,200.0,--,Southpaw,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Nilson,Saeed Hosseini,Lightweight,KO/TKO,1997.0,Augusta,--,--,--,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,--,--,--,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tito Ortiz,Wes Albritton,Lightweight,KO/TKO,1997.0,Augusta,75.0,205.0,74.0,Orthodox,1975.0,2.59,46.0,2.88,60.0,2.47,35.0,54.0,0.6,70.0,188.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Coleman,Dan Severn,Heavyweight,SUB,1997.0,Dothan,73.0,205.0,75.0,Orthodox,1964.0,1.88,52.0,2.62,40.0,3.89,40.0,50.0,0.8,74.0,250.0,--,Southpaw,1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vitor Belfort,Scott Ferrozzo,Heavyweight,KO/TKO,1997.0,Dothan,72.0,185.0,74.0,Southpaw,1977.0,1.59,46.0,2.83,50.0,1.02,60.0,53.0,0.6,71.0,323.0,--,Orthodox,1965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerry Bohlander,Nick Sanzo,Lightweight,SUB,1997.0,Dothan,71.0,199.0,--,Orthodox,1974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,190.0,--,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vitor Belfort,Tra Telligman,Heavyweight,KO/TKO,1997.0,Dothan,72.0,185.0,74.0,Southpaw,1977.0,1.59,46.0,2.83,50.0,1.02,60.0,53.0,0.6,74.0,233.0,--,Orthodox,1965.0,1.83,35.0,3.02,56.0,0.87,100.0,80.0,0.0
Scott Ferrozzo,Jim Mullen,Heavyweight,KO/TKO,1997.0,Dothan,71.0,323.0,--,Orthodox,1965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,215.0,--,Southpaw,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yoshiki Takahashi,Wallid Ismail,Lightweight,U-DEC,1997.0,Dothan,71.0,199.0,--,Southpaw,1969.0,2.26,51.0,6.47,44.0,0.0,0.0,66.0,2.3,67.0,205.0,--,Orthodox,1968.0,0.92,31.0,0.83,44.0,1.85,28.0,0.0,0.5
Jerry Bohlander,Rainy Martinez,Lightweight,SUB,1997.0,Dothan,71.0,199.0,--,Orthodox,1974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,199.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Martin,Eric Martin,Heavyweight,SUB,1997.0,Dothan,72.0,185.0,--,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,--,--,--,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Sanzo,Jackie Lee,Lightweight,KO/TKO,1997.0,Dothan,69.0,190.0,--,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,--,--,--,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Don Frye,David Abbott,Open Weight,SUB,1996.0,Birmingham,73.0,219.0,--,Orthodox,1965.0,2.87,64.0,3.57,37.0,0.91,57.0,45.0,0.7,72.0,265.0,--,Switch,--,1.35,30.0,3.55,38.0,1.07,33.0,66.0,0.0
David Abbott,Steve Nelmark,Open Weight,KO/TKO,1996.0,Birmingham,72.0,265.0,--,Switch,--,1.35,30.0,3.55,38.0,1.07,33.0,66.0,0.0,72.0,240.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Don Frye,Mark Hall,Open Weight,SUB,1996.0,Birmingham,73.0,219.0,--,Orthodox,1965.0,2.87,64.0,3.57,37.0,0.91,57.0,45.0,0.7,72.0,190.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ken Shamrock,Brian Johnston,Open Weight,SUB,1996.0,Birmingham,73.0,205.0,72.0,Orthodox,1964.0,1.47,46.0,4.3,39.0,0.94,60.0,44.0,2.5,75.0,230.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kimo Leopoldo,Paul Varelans,Open Weight,KO/TKO,1996.0,Birmingham,75.0,235.0,--,Orthodox,1968.0,0.76,83.0,2.12,30.0,4.55,100.0,0.0,2.3,80.0,300.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Abbott,Cal Worsham,Open Weight,KO/TKO,1996.0,Birmingham,72.0,265.0,--,Switch,--,1.35,30.0,3.55,38.0,1.07,33.0,66.0,0.0,71.0,230.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Don Frye,Gary Goodridge,Open Weight,SUB,1996.0,Birmingham,73.0,219.0,--,Orthodox,1965.0,2.87,64.0,3.57,37.0,0.91,57.0,45.0,0.7,75.0,249.0,--,Orthodox,1966.0,1.84,56.0,2.14,48.0,0.4,100.0,53.0,0.8
Tai Bowden,Jack Nilson,Open Weight,KO/TKO,1996.0,Birmingham,71.0,230.0,--,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,--,--,--,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Nelmark,Marcus Bossett,Open Weight,SUB,1996.0,Birmingham,72.0,240.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,215.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Hall,Felix Lee Mitchell,Open Weight,KO/TKO,1996.0,Birmingham,72.0,190.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,--,--,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Ferrozzo,David Abbott,Open Weight,U-DEC,1996.0,Augusta,71.0,323.0,--,Orthodox,1965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,265.0,--,Switch,--,1.35,30.0,3.55,38.0,1.07,33.0,66.0,0.0
Mark Coleman,Brian Johnston,Open Weight,KO/TKO,1996.0,Augusta,73.0,205.0,75.0,Orthodox,1964.0,1.88,52.0,2.62,40.0,3.89,40.0,50.0,0.8,75.0,230.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerry Bohlander,Fabio Gurgel,Open Weight,U-DEC,1996.0,Augusta,71.0,199.0,--,Orthodox,1974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,205.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Abbott,Sam Adkins,Open Weight,SUB,1996.0,Augusta,72.0,265.0,--,Switch,--,1.35,30.0,3.55,38.0,1.07,33.0,66.0,0.0,75.0,225.0,--,Orthodox,1965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Johnston,Reza Nasri,Open Weight,KO/TKO,1996.0,Augusta,75.0,230.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,205.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Coleman,Julian Sanchez,Open Weight,SUB,1996.0,Augusta,73.0,205.0,75.0,Orthodox,1964.0,1.88,52.0,2.62,40.0,3.89,40.0,50.0,0.8,75.0,300.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Traven,Dave Berry,Open Weight,KO/TKO,1996.0,Augusta,75.0,227.0,--,Orthodox,1968.0,0.92,50.0,2.77,57.0,0.0,0.0,0.0,0.0,--,--,--,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Ferrozzo,Sam Fulton,Open Weight,SUB,1996.0,Augusta,71.0,323.0,--,Orthodox,1965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,--,--,--,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Coleman,Don Frye,Open Weight,KO/TKO,1996.0,Birmingham,73.0,205.0,75.0,Orthodox,1964.0,1.88,52.0,2.62,40.0,3.89,40.0,50.0,0.8,73.0,219.0,--,Orthodox,1965.0,2.87,64.0,3.57,37.0,0.91,57.0,45.0,0.7
Mark Coleman,Gary Goodridge,Open Weight,SUB,1996.0,Birmingham,73.0,205.0,75.0,Orthodox,1964.0,1.88,52.0,2.62,40.0,3.89,40.0,50.0,0.8,75.0,249.0,--,Orthodox,1966.0,1.84,56.0,2.14,48.0,0.4,100.0,53.0,0.8
Don Frye,Brian Johnston,Open Weight,KO/TKO,1996.0,Birmingham,73.0,219.0,--,Orthodox,1965.0,2.87,64.0,3.57,37.0,0.91,57.0,45.0,0.7,75.0,230.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gary Goodridge,John Campetella,Open Weight,KO/TKO,1996.0,Birmingham,75.0,249.0,--,Orthodox,1966.0,1.84,56.0,2.14,48.0,0.4,100.0,53.0,0.8,69.0,235.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Coleman,Moti Horenstein,Open Weight,KO/TKO,1996.0,Birmingham,73.0,205.0,75.0,Orthodox,1964.0,1.88,52.0,2.62,40.0,3.89,40.0,50.0,0.8,76.0,230.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Johnston,Scott Fiedler,Open Weight,KO/TKO,1996.0,Birmingham,75.0,230.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,235.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Don Frye,Mark Hall,Open Weight,KO/TKO,1996.0,Birmingham,73.0,219.0,--,Orthodox,1965.0,2.87,64.0,3.57,37.0,0.91,57.0,45.0,0.7,72.0,190.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Adkins,Felix Lee Mitchell,Open Weight,U-DEC,1996.0,Birmingham,75.0,225.0,--,Orthodox,1965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,--,--,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geza Kalman,Dieusel Berto,Open Weight,KO/TKO,1996.0,Birmingham,73.0,200.0,--,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,200.0,--,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Severn,Ken Shamrock,Open Weight,S-DEC,1996.0,Detroit,74.0,250.0,--,Southpaw,1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,205.0,72.0,Orthodox,1964.0,1.47,46.0,4.3,39.0,0.94,60.0,44.0,2.5
Don Frye,Amaury Bitetti,Open Weight,KO/TKO,1996.0,Detroit,73.0,219.0,--,Orthodox,1965.0,2.87,64.0,3.57,37.0,0.91,57.0,45.0,0.7,69.0,185.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Hall,Koji Kitao,Open Weight,KO/TKO,1996.0,Detroit,72.0,190.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,350.0,--,Southpaw,1963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Schultz,Gary Goodridge,Open Weight,KO/TKO,1996.0,Detroit,69.0,200.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,249.0,--,Orthodox,1966.0,1.84,56.0,2.14,48.0,0.4,100.0,53.0,0.8
Rafael Carino,Matt Andersen,Open Weight,KO/TKO,1996.0,Detroit,80.0,245.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,230.0,--,Southpaw,1971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cal Worsham,Zane Frazier,Open Weight,KO/TKO,1996.0,Detroit,71.0,230.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,250.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Nelmark,Tai Bowden,Open Weight,KO/TKO,1996.0,Detroit,72.0,240.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,230.0,--,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Don Frye,Gary Goodridge,Open Weight,KO/TKO,1996.0,SanJuan,73.0,219.0,--,Orthodox,1965.0,2.87,64.0,3.57,37.0,0.91,57.0,45.0,0.7,75.0,249.0,--,Orthodox,1966.0,1.84,56.0,2.14,48.0,0.4,100.0,53.0,0.8
Ken Shamrock,Kimo Leopoldo,Open Weight,SUB,1996.0,SanJuan,73.0,205.0,72.0,Orthodox,1964.0,1.47,46.0,4.3,39.0,0.94,60.0,44.0,2.5,75.0,235.0,--,Orthodox,1968.0,0.76,83.0,2.12,30.0,4.55,100.0,0.0,2.3
Gary Goodridge,Jerry Bohlander,Open Weight,KO/TKO,1996.0,SanJuan,75.0,249.0,--,Orthodox,1966.0,1.84,56.0,2.14,48.0,0.4,100.0,53.0,0.8,71.0,199.0,--,Orthodox,1974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Don Frye,Sam Adkins,Open Weight,KO/TKO,1996.0,SanJuan,73.0,219.0,--,Orthodox,1965.0,2.87,64.0,3.57,37.0,0.91,57.0,45.0,0.7,75.0,225.0,--,Orthodox,1965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gary Goodridge,Paul Herrera,Open Weight,KO/TKO,1996.0,SanJuan,75.0,249.0,--,Orthodox,1966.0,1.84,56.0,2.14,48.0,0.4,100.0,53.0,0.8,70.0,185.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerry Bohlander,Scott Ferrozzo,Open Weight,SUB,1996.0,SanJuan,71.0,199.0,--,Orthodox,1974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,323.0,--,Orthodox,1965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Varelans,Joe Moreira,Open Weight,U-DEC,1996.0,SanJuan,80.0,300.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,195.0,--,Southpaw,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Don Frye,Thomas Ramirez,Open Weight,KO/TKO,1996.0,SanJuan,73.0,219.0,--,Orthodox,1965.0,2.87,64.0,3.57,37.0,0.91,57.0,45.0,0.7,73.0,410.0,--,Sideways,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Adkins,Keith Mielke,Open Weight,KO/TKO,1996.0,SanJuan,75.0,225.0,--,Orthodox,1965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,185.0,--,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Severn,Oleg Taktarov,Open Weight,U-DEC,1995.0,Denver,74.0,250.0,--,Southpaw,1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,210.0,--,Orthodox,1967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oleg Taktarov,Marco Ruas,Open Weight,U-DEC,1995.0,Denver,72.0,210.0,--,Orthodox,1967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,210.0,--,Orthodox,1961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Severn,David Abbott,Open Weight,U-DEC,1995.0,Denver,74.0,250.0,--,Southpaw,1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,265.0,--,Switch,--,1.35,30.0,3.55,38.0,1.07,33.0,66.0,0.0
Oleg Taktarov,Dave Beneteau,Open Weight,SUB,1995.0,Denver,72.0,210.0,--,Orthodox,1967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,250.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Ruas,Keith Hackney,Open Weight,SUB,1995.0,Denver,73.0,210.0,--,Orthodox,1961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,200.0,--,Sideways,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Severn,Paul Varelans,Open Weight,SUB,1995.0,Denver,74.0,250.0,--,Southpaw,1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,300.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Abbott,Steve Jennum,Open Weight,SUB,1995.0,Denver,72.0,265.0,--,Switch,--,1.35,30.0,3.55,38.0,1.07,33.0,66.0,0.0,70.0,215.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Hall,Trent Jenkins,Open Weight,SUB,1995.0,Denver,72.0,190.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,185.0,--,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Charles,Scott Bessac,Open Weight,SUB,1995.0,Denver,73.0,260.0,--,Southpaw,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,245.0,--,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Ruas,Paul Varelans,Open Weight,KO/TKO,1995.0,Buffalo,73.0,210.0,--,Orthodox,1961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,300.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ken Shamrock,Oleg Taktarov,Open Weight,Other,1995.0,Buffalo,73.0,205.0,72.0,Orthodox,1964.0,1.47,46.0,4.3,39.0,0.94,60.0,44.0,2.5,72.0,210.0,--,Orthodox,1967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Ruas,Remco Pardoel,Open Weight,SUB,1995.0,Buffalo,73.0,210.0,--,Orthodox,1961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,260.0,--,Southpaw,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Varelans,Mark Hall,Open Weight,SUB,1995.0,Buffalo,80.0,300.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,190.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Ruas,Larry Cureton,Open Weight,SUB,1995.0,Buffalo,73.0,210.0,--,Orthodox,1961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,240.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Remco Pardoel,Ryan Parker,Open Weight,SUB,1995.0,Buffalo,75.0,260.0,--,Southpaw,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,235.0,--,Southpaw,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Hall,Harold Howard,Open Weight,KO/TKO,1995.0,Buffalo,72.0,190.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,240.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Varelans,Gerry Harris,Open Weight,KO/TKO,1995.0,Buffalo,80.0,300.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,270.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Bessac,David Hood,Open Weight,SUB,1995.0,Buffalo,76.0,245.0,--,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,200.0,--,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Onassis Parungao,Francesco Maturi,Open Weight,KO/TKO,1995.0,Buffalo,71.0,200.0,--,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,--,--,--,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joel Sutton,Geza Kalman,Open Weight,KO/TKO,1995.0,Buffalo,71.0,205.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,200.0,--,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oleg Taktarov,David Abbott,Open Weight,SUB,1995.0,Casper,72.0,210.0,--,Orthodox,1967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,265.0,--,Switch,--,1.35,30.0,3.55,38.0,1.07,33.0,66.0,0.0
Ken Shamrock,Dan Severn,Open Weight,SUB,1995.0,Casper,73.0,205.0,72.0,Orthodox,1964.0,1.47,46.0,4.3,39.0,0.94,60.0,44.0,2.5,74.0,250.0,--,Southpaw,1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oleg Taktarov,Anthony Macias,Open Weight,SUB,1995.0,Casper,72.0,210.0,--,Orthodox,1967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,185.0,--,Switch,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Abbott,Paul Varelans,Open Weight,KO/TKO,1995.0,Casper,72.0,265.0,--,Switch,--,1.35,30.0,3.55,38.0,1.07,33.0,66.0,0.0,80.0,300.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
