A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Khama Worthy,Luis Pena,Lightweight,SUB,2020.0,LasVegas,71.0,155.0,74.0,Orthodox,1986.0,4.18,48.0,4.45,46.0,0.0,0.0,57.0,0.7,75.0,155.0,75.0,Southpaw,1993.0,3.66,46.0,3.12,51.0,1.17,33.0,48.0,1.2
Tanner Boser,Philipe Lins,Heavyweight,KO/TKO,2020.0,LasVegas,74.0,255.0,75.0,Orthodox,1991.0,4.21,52.0,2.2,62.0,0.0,0.0,64.0,0.0,74.0,205.0,78.0,Orthodox,1985.0,3.4,49.0,4.25,43.0,1.84,36.0,100.0,0.0
Kay Hansen,Jinh Yu Frey,Women's Strawweight,SUB,2020.0,LasVegas,62.0,115.0,63.0,Orthodox,1999.0,3.01,50.0,3.19,51.0,1.83,22.0,37.0,0.8,63.0,115.0,65.0,Southpaw,1985.0,3.17,44.0,4.23,52.0,0.61,33.0,88.0,0.4
Youssef Zalal,Jordan Griffin,Featherweight,U-DEC,2020.0,LasVegas,70.0,135.0,72.0,Switch,1996.0,2.75,48.0,1.75,64.0,2.14,31.0,60.0,1.1,70.0,145.0,73.0,Southpaw,1990.0,2.52,46.0,3.02,50.0,1.45,35.0,42.0,1.9
Curtis Blaydes,Alexander Volkov,Heavyweight,U-DEC,2020.0,LasVegas,76.0,265.0,80.0,Orthodox,1991.0,3.54,51.0,1.7,59.0,6.05,53.0,33.0,0.0,79.0,250.0,80.0,Orthodox,1988.0,4.88,57.0,3.04,53.0,0.51,70.0,71.0,0.1
Josh Emmett,Shane Burgos,Featherweight,U-DEC,2020.0,LasVegas,66.0,145.0,70.0,Orthodox,1985.0,4.28,37.0,4.29,63.0,1.04,40.0,58.0,0.1,71.0,145.0,75.0,Orthodox,1991.0,7.4,52.0,6.78,56.0,0.43,44.0,91.0,0.4
Raquel Pennington,Marion Reneau,Women's Bantamweight,U-DEC,2020.0,LasVegas,67.0,135.0,67.0,Orthodox,1988.0,3.93,50.0,3.28,62.0,1.0,28.0,63.0,0.7,66.0,135.0,68.0,Orthodox,1977.0,3.2,41.0,3.52,59.0,0.62,63.0,50.0,0.8
Belal Muhammad,Lyman Good,Welterweight,U-DEC,2020.0,LasVegas,71.0,170.0,72.0,Orthodox,1988.0,4.47,42.0,3.68,58.0,2.19,35.0,92.0,0.2,72.0,170.0,74.0,Orthodox,1985.0,5.34,48.0,4.01,63.0,0.27,100.0,75.0,0.0
Jim Miller,Roosevelt Roberts,Catch Weight,SUB,2020.0,LasVegas,68.0,155.0,71.0,Southpaw,1983.0,2.79,41.0,2.93,58.0,1.62,43.0,47.0,1.8,74.0,155.0,73.0,Orthodox,1994.0,3.14,44.0,3.12,53.0,1.44,29.0,58.0,0.9
Bobby Green,Clay Guida,Lightweight,U-DEC,2020.0,LasVegas,70.0,155.0,71.0,Orthodox,1986.0,5.88,52.0,3.65,62.0,1.34,38.0,72.0,0.3,67.0,155.0,70.0,Orthodox,1981.0,2.52,34.0,2.74,62.0,3.24,37.0,68.0,0.7
Tecia Torres,Brianna Fortino,Women's Strawweight,U-DEC,2020.0,LasVegas,61.0,115.0,60.0,Orthodox,1989.0,4.74,48.0,3.59,61.0,0.66,14.0,61.0,0.1,60.0,115.0,62.0,Southpaw,1993.0,3.53,41.0,3.23,57.0,2.5,45.0,66.0,0.0
Marc-Andre Barriault,Oskar Piechota,Middleweight,Overturned,2020.0,LasVegas,73.0,185.0,74.0,Orthodox,1990.0,5.35,46.0,4.83,54.0,0.3,25.0,61.0,0.1,72.0,185.0,76.0,Southpaw,1990.0,3.3,52.0,3.93,51.0,0.61,40.0,38.0,1.5
Gillian Robertson,Cortney Casey,Women's Flyweight,SUB,2020.0,LasVegas,65.0,125.0,63.0,Orthodox,1995.0,2.28,48.0,2.93,49.0,2.59,41.0,28.0,1.0,67.0,125.0,67.0,Orthodox,1987.0,4.29,39.0,4.0,55.0,0.39,31.0,39.0,0.5
Justin Jaynes,Frank Camacho,Lightweight,KO/TKO,2020.0,LasVegas,67.0,145.0,68.0,Orthodox,1989.0,3.34,44.0,5.33,62.0,0.75,40.0,20.0,1.1,70.0,155.0,73.0,Orthodox,1989.0,6.56,46.0,7.44,51.0,1.11,31.0,73.0,0.0
Lauren Murphy,Roxanne Modafferi,Women's Flyweight,U-DEC,2020.0,LasVegas,65.0,125.0,67.0,Orthodox,1983.0,3.84,40.0,4.45,58.0,1.11,34.0,71.0,0.1,67.0,125.0,69.0,Orthodox,1982.0,3.35,30.0,5.7,51.0,1.35,23.0,30.0,0.1
Austin Hubbard,Max Rohskopf,Lightweight,KO/TKO,2020.0,LasVegas,70.0,155.0,71.0,Orthodox,1991.0,3.67,47.0,2.97,58.0,1.35,61.0,63.0,0.0,73.0,155.0,71.0,Orthodox,1994.0,1.7,31.0,5.8,42.0,3.0,33.0,0.0,1.5
Cynthia Calvillo,Jessica Eye,Women's Flyweight,U-DEC,2020.0,LasVegas,64.0,125.0,64.0,Orthodox,1987.0,4.16,39.0,3.95,65.0,1.88,44.0,75.0,0.9,66.0,125.0,66.0,Orthodox,1986.0,3.86,37.0,4.19,55.0,0.58,40.0,57.0,0.5
Marvin Vettori,Karl Roberson,Middleweight,SUB,2020.0,LasVegas,72.0,185.0,74.0,Southpaw,1993.0,4.2,44.0,3.58,59.0,1.89,44.0,74.0,0.6,73.0,205.0,74.0,Southpaw,1990.0,2.57,51.0,2.42,57.0,0.72,40.0,42.0,0.5
Charles Rosa,Kevin Aguilar,Lightweight,S-DEC,2020.0,LasVegas,69.0,145.0,69.0,Switch,1986.0,3.08,36.0,3.86,47.0,1.67,35.0,38.0,1.0,67.0,155.0,73.0,Orthodox,1988.0,3.96,40.0,4.81,52.0,0.16,16.0,78.0,0.0
Andre Fili,Charles Jourdain,Featherweight,S-DEC,2020.0,LasVegas,71.0,145.0,74.0,Orthodox,1990.0,3.83,37.0,4.03,52.0,2.38,49.0,69.0,0.3,69.0,145.0,69.0,Switch,1995.0,5.84,49.0,4.56,58.0,0.12,16.0,48.0,0.5
Jordan Espinosa,Mark De La Rosa,Bantamweight,U-DEC,2020.0,LasVegas,66.0,125.0,69.0,Orthodox,1989.0,4.22,52.0,2.94,57.0,0.75,28.0,70.0,0.2,66.0,135.0,65.0,Orthodox,1994.0,3.13,35.0,5.0,48.0,0.54,13.0,40.0,0.2
Mariya Agapova,Hannah Cifers,Women's Flyweight,SUB,2020.0,LasVegas,66.0,125.0,68.0,Southpaw,1997.0,4.67,55.0,3.82,52.0,0.59,66.0,47.0,0.9,61.0,115.0,62.0,Orthodox,1992.0,4.99,44.0,5.39,52.0,0.26,100.0,64.0,0.3
Merab Dvalishvili,Gustavo Lopez,Catch Weight,U-DEC,2020.0,LasVegas,66.0,135.0,68.0,Orthodox,1991.0,4.21,40.0,2.31,58.0,6.54,40.0,78.0,0.3,65.0,135.0,67.0,Orthodox,1989.0,2.48,40.0,3.87,57.0,1.74,41.0,31.0,0.7
Julia Avila,Gina Mazany,Women's Bantamweight,KO/TKO,2020.0,LasVegas,67.0,135.0,68.0,Orthodox,1988.0,3.18,44.0,2.86,55.0,0.67,33.0,61.0,0.3,66.0,125.0,68.0,Southpaw,1988.0,3.73,50.0,3.52,50.0,4.34,52.0,33.0,0.2
Tyson Nam,Zarrukh Adashev,Bantamweight,KO/TKO,2020.0,LasVegas,67.0,125.0,68.0,Orthodox,1983.0,3.68,32.0,5.66,64.0,0.0,0.0,100.0,0.0,65.0,125.0,65.0,Southpaw,1992.0,3.65,40.0,3.04,64.0,0.0,0.0,100.0,0.5
Christian Aguilera,Anthony Ivy,Welterweight,KO/TKO,2020.0,LasVegas,69.0,170.0,72.0,Switch,1991.0,2.54,37.0,4.04,48.0,0.0,0.0,60.0,0.0,74.0,185.0,74.0,Orthodox,1990.0,2.5,42.0,4.57,51.0,4.69,20.0,100.0,0.0
Amanda Nunes,Felicia Spencer,Women's Featherweight,U-DEC,2020.0,LasVegas,68.0,135.0,69.0,Orthodox,1988.0,4.4,51.0,2.75,55.0,2.61,56.0,82.0,0.8,66.0,145.0,68.0,Orthodox,1990.0,3.21,48.0,4.54,45.0,1.18,18.0,27.0,0.2
Cody Garbrandt,Raphael Assuncao,Bantamweight,KO/TKO,2020.0,LasVegas,68.0,135.0,65.0,Orthodox,1991.0,3.16,38.0,4.22,60.0,1.02,30.0,83.0,0.0,65.0,135.0,66.0,Orthodox,1982.0,3.24,41.0,2.41,67.0,1.47,38.0,78.0,0.3
Aljamain Sterling,Cory Sandhagen,Bantamweight,SUB,2020.0,LasVegas,67.0,135.0,71.0,Orthodox,1989.0,4.7,51.0,2.18,61.0,1.98,24.0,41.0,0.9,71.0,135.0,70.0,Switch,1992.0,6.15,44.0,4.21,56.0,0.71,20.0,63.0,0.4
Neil Magny,Anthony Rocco Martin,Welterweight,U-DEC,2020.0,LasVegas,75.0,170.0,80.0,Orthodox,1987.0,3.62,46.0,2.27,54.0,2.43,42.0,57.0,0.3,72.0,170.0,73.0,Orthodox,1989.0,2.68,37.0,2.59,58.0,0.71,27.0,68.0,1.0
Sean O'Malley,Eddie Wineland,Bantamweight,KO/TKO,2020.0,LasVegas,71.0,135.0,72.0,Switch,1994.0,7.43,60.0,3.54,62.0,0.45,42.0,60.0,0.5,67.0,135.0,69.0,Orthodox,1984.0,3.4,29.0,3.76,68.0,0.34,33.0,86.0,0.1
Alex Caceres,Chase Hooper,Featherweight,U-DEC,2020.0,LasVegas,70.0,145.0,73.0,Southpaw,1988.0,4.15,51.0,2.92,64.0,0.58,70.0,64.0,0.8,73.0,145.0,74.0,Southpaw,1999.0,4.04,48.0,3.72,34.0,1.56,26.0,50.0,2.3
Ian Heinisch,Gerald Meerschaert,Middleweight,KO/TKO,2020.0,LasVegas,71.0,185.0,72.0,Orthodox,1988.0,3.25,50.0,2.98,59.0,1.02,17.0,59.0,0.7,73.0,185.0,77.0,Southpaw,1987.0,3.11,43.0,3.45,52.0,2.17,37.0,29.0,1.7
Cody Stamann,Brian Kelleher,Featherweight,U-DEC,2020.0,LasVegas,66.0,135.0,64.0,Orthodox,1989.0,4.19,47.0,3.39,63.0,2.76,42.0,75.0,0.0,66.0,135.0,66.0,Switch,1986.0,3.36,41.0,4.61,54.0,1.79,42.0,60.0,0.7
Maki Pitolo,Charles Byrd,Middleweight,KO/TKO,2020.0,LasVegas,70.0,185.0,75.0,Orthodox,1990.0,4.1,44.0,3.93,55.0,2.24,52.0,50.0,0.8,70.0,185.0,73.0,Orthodox,1983.0,3.43,55.0,2.63,55.0,2.5,50.0,40.0,1.5
Alex Perez,Jussier Formiga,Flyweight,KO/TKO,2020.0,LasVegas,66.0,125.0,65.0,Orthodox,1992.0,4.67,48.0,3.14,60.0,2.84,44.0,77.0,1.3,65.0,125.0,67.0,Orthodox,1985.0,1.42,39.0,2.34,64.0,1.82,35.0,87.0,0.6
Devin Clark,Alonzo Menifield,Light Heavyweight,U-DEC,2020.0,LasVegas,72.0,205.0,75.0,Orthodox,1990.0,2.94,55.0,2.86,44.0,2.3,35.0,55.0,0.1,72.0,205.0,76.0,Orthodox,1987.0,3.91,56.0,3.24,52.0,0.81,30.0,85.0,0.2
Herbert Burns,Evan Dunham,Catch Weight,SUB,2020.0,LasVegas,69.0,145.0,73.0,Orthodox,1988.0,1.61,51.0,4.74,30.0,3.92,75.0,60.0,3.3,70.0,155.0,70.0,Southpaw,1981.0,5.33,39.0,3.54,61.0,1.82,33.0,79.0,1.0
Gilbert Burns,Tyron Woodley,Welterweight,U-DEC,2020.0,LasVegas,70.0,170.0,71.0,Orthodox,1986.0,3.46,48.0,3.21,54.0,2.0,34.0,47.0,0.6,69.0,170.0,74.0,Orthodox,1982.0,2.36,48.0,2.76,54.0,1.06,40.0,87.0,0.4
Augusto Sakai,Blagoy Ivanov,Heavyweight,S-DEC,2020.0,LasVegas,75.0,265.0,77.0,Orthodox,1991.0,4.73,48.0,4.07,48.0,0.13,33.0,54.0,0.0,71.0,250.0,73.0,Southpaw,1986.0,3.44,41.0,4.21,54.0,0.9,40.0,77.0,0.1
Billy Quarantillo,Spike Carlyle,Catch Weight,U-DEC,2020.0,LasVegas,70.0,145.0,70.0,Orthodox,1988.0,7.74,59.0,5.8,40.0,1.37,21.0,57.0,1.4,68.0,145.0,71.0,Switch,1993.0,2.55,54.0,3.85,30.0,3.34,36.0,57.0,0.5
Roosevelt Roberts,Brok Weaver,Lightweight,SUB,2020.0,LasVegas,74.0,155.0,73.0,Orthodox,1994.0,3.14,44.0,3.12,53.0,1.44,29.0,58.0,0.9,72.0,155.0,73.0,Southpaw,1991.0,4.78,64.0,4.35,46.0,0.41,10.0,66.0,0.4
Mackenzie Dern,Hannah Cifers,Women's Strawweight,SUB,2020.0,LasVegas,64.0,115.0,63.0,Orthodox,1993.0,3.02,36.0,4.39,52.0,0.61,11.0,40.0,1.8,61.0,115.0,62.0,Orthodox,1992.0,4.99,44.0,5.39,52.0,0.26,100.0,64.0,0.3
Katlyn Chookagian,Antonina Shevchenko,Women's Flyweight,U-DEC,2020.0,LasVegas,69.0,125.0,68.0,Orthodox,1988.0,4.59,34.0,4.41,63.0,0.27,15.0,54.0,0.3,68.0,125.0,67.0,Southpaw,1984.0,3.86,55.0,2.93,52.0,0.43,42.0,53.0,0.4
Daniel Rodriguez,Gabe Green,Welterweight,U-DEC,2020.0,LasVegas,73.0,170.0,74.0,Southpaw,1986.0,7.42,50.0,5.22,56.0,0.63,50.0,63.0,0.1,70.0,170.0,73.0,Switch,1993.0,6.2,45.0,6.92,46.0,0.83,50.0,53.0,0.3
Jamahal Hill,Klidson Abreu,Light Heavyweight,Overturned,2020.0,LasVegas,76.0,205.0,79.0,Southpaw,1991.0,6.46,52.0,3.51,45.0,0.0,0.0,65.0,0.0,72.0,205.0,74.0,Orthodox,1992.0,2.05,40.0,2.9,55.0,0.64,20.0,80.0,0.0
Brandon Royval,Tim Elliott,Flyweight,SUB,2020.0,LasVegas,69.0,125.0,68.0,Southpaw,1992.0,3.32,36.0,2.72,50.0,0.7,100.0,39.0,2.4,67.0,125.0,66.0,Southpaw,1986.0,3.58,44.0,2.86,56.0,3.73,44.0,61.0,1.0
Casey Kenney,Louis Smolka,Bantamweight,SUB,2020.0,LasVegas,67.0,135.0,68.0,Southpaw,1991.0,4.85,42.0,4.67,58.0,1.09,35.0,61.0,0.4,69.0,135.0,68.0,Orthodox,1991.0,4.67,47.0,4.11,53.0,1.69,35.0,32.0,1.8
Chris Gutierrez,Vince Morales,Featherweight,KO/TKO,2020.0,LasVegas,69.0,135.0,67.0,Orthodox,1991.0,4.7,58.0,2.58,64.0,0.44,37.0,73.0,0.1,69.0,135.0,70.0,Orthodox,1990.0,4.42,38.0,4.51,52.0,0.16,25.0,43.0,0.0
Alistair Overeem,Walt Harris,Heavyweight,KO/TKO,2020.0,Jacksonville,76.0,265.0,80.0,Orthodox,1980.0,3.67,64.0,2.44,57.0,1.42,55.0,73.0,0.8,77.0,250.0,77.0,Southpaw,1983.0,3.05,39.0,3.33,54.0,0.29,28.0,70.0,0.1
Claudia Gadelha,Angela Hill,Women's Strawweight,S-DEC,2020.0,Jacksonville,64.0,115.0,63.0,Orthodox,1988.0,3.31,41.0,4.57,57.0,3.03,42.0,58.0,0.7,63.0,115.0,64.0,Orthodox,1985.0,5.36,48.0,4.98,62.0,0.61,29.0,76.0,0.1
Dan Ige,Edson Barboza,Featherweight,S-DEC,2020.0,Jacksonville,67.0,145.0,71.0,Orthodox,1991.0,3.8,45.0,3.56,56.0,1.23,25.0,51.0,0.3,71.0,145.0,75.0,Orthodox,1986.0,3.96,44.0,4.1,58.0,0.38,44.0,75.0,0.1
Krzysztof Jotko,Eryk Anders,Middleweight,U-DEC,2020.0,Jacksonville,73.0,185.0,77.0,Southpaw,1989.0,2.98,42.0,2.23,57.0,1.33,39.0,82.0,0.1,73.0,185.0,75.0,Southpaw,1987.0,3.26,47.0,4.2,50.0,1.57,25.0,75.0,0.1
Song Yadong,Marlon Vera,Featherweight,U-DEC,2020.0,Jacksonville,68.0,135.0,67.0,Orthodox,1997.0,4.55,41.0,3.93,59.0,0.63,55.0,71.0,0.2,68.0,135.0,70.0,Switch,1992.0,4.28,50.0,5.01,51.0,0.68,42.0,68.0,1.1
Miguel Baeza,Matt Brown,Welterweight,KO/TKO,2020.0,Jacksonville,74.0,170.0,74.0,Orthodox,1992.0,4.88,49.0,5.1,53.0,0.44,28.0,100.0,1.8,72.0,170.0,75.0,Orthodox,1981.0,3.77,55.0,2.94,54.0,1.71,46.0,64.0,1.3
Kevin Holland,Anthony Hernandez,Middleweight,KO/TKO,2020.0,Jacksonville,75.0,170.0,81.0,Orthodox,1992.0,3.85,54.0,2.38,55.0,0.83,43.0,50.0,0.6,72.0,185.0,75.0,Orthodox,1993.0,4.03,59.0,3.5,47.0,6.49,64.0,66.0,2.4
Giga Chikadze,Irwin Rivera,Featherweight,U-DEC,2020.0,Jacksonville,72.0,145.0,74.0,Orthodox,1988.0,4.05,42.0,3.35,62.0,0.26,33.0,69.0,0.3,66.0,135.0,67.0,Southpaw,1989.0,3.36,44.0,5.07,57.0,1.0,16.0,70.0,0.0
Nate Landwehr,Darren Elkins,Featherweight,U-DEC,2020.0,Jacksonville,69.0,145.0,72.0,Orthodox,1988.0,6.37,51.0,5.56,53.0,1.3,66.0,86.0,1.3,70.0,145.0,71.0,Orthodox,1984.0,3.52,38.0,3.16,51.0,2.76,33.0,56.0,1.1
Cortney Casey,Mara Romero Borella,Women's Flyweight,SUB,2020.0,Jacksonville,67.0,125.0,67.0,Orthodox,1987.0,4.29,39.0,4.0,55.0,0.39,31.0,39.0,0.5,66.0,125.0,69.0,Orthodox,1986.0,2.54,37.0,2.48,71.0,1.83,44.0,66.0,0.2
Rodrigo Nascimento,Don'Tale Mayes,Heavyweight,SUB,2020.0,Jacksonville,74.0,246.0,80.0,Orthodox,1992.0,4.05,51.0,5.22,41.0,2.3,41.0,100.0,1.4,78.0,260.0,81.0,Orthodox,1992.0,3.65,45.0,3.84,43.0,1.11,53.0,57.0,0.0
Glover Teixeira,Anthony Smith,Light Heavyweight,KO/TKO,2020.0,Jacksonville,74.0,205.0,76.0,Orthodox,1979.0,3.8,50.0,3.93,52.0,2.2,37.0,60.0,1.0,76.0,205.0,76.0,Orthodox,1988.0,2.99,47.0,4.37,42.0,0.44,27.0,48.0,0.7
Ben Rothwell,Ovince Saint Preux,Heavyweight,S-DEC,2020.0,Jacksonville,76.0,265.0,78.0,Orthodox,1981.0,3.71,42.0,4.63,47.0,0.68,34.0,70.0,0.4,75.0,205.0,80.0,Southpaw,1983.0,2.72,47.0,3.09,45.0,1.15,38.0,66.0,0.5
Drew Dober,Alexander Hernandez,Lightweight,KO/TKO,2020.0,Jacksonville,68.0,155.0,70.0,Southpaw,1988.0,4.47,40.0,4.16,51.0,0.75,17.0,54.0,0.1,69.0,145.0,72.0,Orthodox,1992.0,3.97,37.0,3.94,57.0,1.43,33.0,64.0,0.0
Ricky Simon,Ray Borg,Bantamweight,S-DEC,2020.0,Jacksonville,66.0,135.0,69.0,Orthodox,1992.0,3.04,44.0,2.95,64.0,6.55,52.0,75.0,0.5,64.0,135.0,63.0,Orthodox,1993.0,1.52,52.0,1.93,48.0,3.89,50.0,46.0,1.0
Andrei Arlovski,Philipe Lins,Heavyweight,U-DEC,2020.0,Jacksonville,75.0,240.0,77.0,Orthodox,1979.0,3.79,45.0,3.2,57.0,0.4,36.0,76.0,0.2,74.0,205.0,78.0,Orthodox,1985.0,3.4,49.0,4.25,43.0,1.84,36.0,100.0,0.0
Thiago Moises,Michael Johnson,Lightweight,SUB,2020.0,Jacksonville,69.0,155.0,70.0,Orthodox,1995.0,2.48,37.0,4.02,56.0,1.11,36.0,60.0,1.2,70.0,155.0,73.0,Southpaw,1986.0,4.2,38.0,3.91,58.0,0.5,43.0,79.0,0.1
Sijara Eubanks,Sarah Moras,Women's Bantamweight,U-DEC,2020.0,Jacksonville,64.0,125.0,67.0,Orthodox,1985.0,4.3,43.0,3.43,57.0,1.9,44.0,66.0,0.3,67.0,135.0,67.0,Orthodox,1988.0,2.28,34.0,3.58,50.0,0.67,21.0,33.0,0.8
Omar Morales,Gabriel Benitez,Lightweight,U-DEC,2020.0,Jacksonville,71.0,155.0,73.0,Orthodox,1985.0,3.47,38.0,3.12,61.0,0.54,100.0,63.0,0.0,68.0,155.0,71.0,Southpaw,1988.0,4.79,41.0,4.05,65.0,0.27,50.0,58.0,1.1
Brian Kelleher,Hunter Azure,Featherweight,KO/TKO,2020.0,Jacksonville,66.0,135.0,66.0,Switch,1986.0,3.36,41.0,4.61,54.0,1.79,42.0,60.0,0.7,68.0,145.0,69.0,Orthodox,1992.0,3.92,53.0,2.08,58.0,1.97,34.0,67.0,1.3
Chase Sherman,Ike Villanueva,Heavyweight,KO/TKO,2020.0,Jacksonville,76.0,250.0,78.0,Orthodox,1989.0,6.51,47.0,6.51,52.0,0.0,0.0,66.0,0.0,73.0,205.0,73.0,Orthodox,1984.0,3.66,38.0,7.24,36.0,0.6,50.0,100.0,0.0
Justin Gaethje,Tony Ferguson,Lightweight,KO/TKO,2020.0,Jacksonville,71.0,155.0,70.0,Orthodox,1988.0,7.46,60.0,7.85,55.0,0.0,0.0,75.0,0.0,71.0,155.0,76.0,Orthodox,1984.0,5.07,45.0,3.95,58.0,0.44,41.0,66.0,1.0
Henry Cejudo,Dominick Cruz,Bantamweight,KO/TKO,2020.0,Jacksonville,64.0,135.0,64.0,Orthodox,1987.0,3.92,45.0,2.77,65.0,2.12,33.0,93.0,0.2,68.0,135.0,68.0,Orthodox,1985.0,3.91,33.0,2.61,70.0,2.82,42.0,83.0,0.1
Francis Ngannou,Jairzinho Rozenstruik,Heavyweight,KO/TKO,2020.0,Jacksonville,76.0,250.0,83.0,Orthodox,1986.0,2.33,41.0,2.16,41.0,0.76,62.0,71.0,0.3,74.0,242.0,78.0,Orthodox,1988.0,2.8,45.0,3.24,45.0,0.0,0.0,75.0,0.0
Calvin Kattar,Jeremy Stephens,Featherweight,KO/TKO,2020.0,Jacksonville,71.0,145.0,72.0,Orthodox,1988.0,5.12,39.0,7.1,54.0,0.42,29.0,91.0,0.1,69.0,145.0,71.0,Orthodox,1986.0,3.17,40.0,3.05,58.0,1.16,38.0,65.0,0.4
Greg Hardy,Yorgan De Castro,Heavyweight,U-DEC,2020.0,Jacksonville,77.0,265.0,80.0,Orthodox,1988.0,4.79,50.0,3.31,55.0,0.2,33.0,64.0,0.0,72.0,250.0,74.0,Orthodox,1986.0,2.46,43.0,3.85,53.0,0.0,0.0,77.0,0.0
Anthony Pettis,Donald Cerrone,Welterweight,U-DEC,2020.0,Jacksonville,70.0,155.0,72.0,Orthodox,1987.0,3.05,47.0,3.44,54.0,0.61,50.0,60.0,1.1,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2
Aleksei Oleinik,Fabricio Werdum,Heavyweight,S-DEC,2020.0,Jacksonville,74.0,240.0,80.0,Orthodox,1977.0,3.29,48.0,3.8,44.0,1.82,46.0,37.0,1.9,76.0,231.0,77.0,Orthodox,1977.0,3.59,52.0,2.64,55.0,1.75,31.0,31.0,1.2
Carla Esparza,Michelle Waterson-Gomez,Women's Strawweight,S-DEC,2020.0,Jacksonville,61.0,115.0,63.0,Orthodox,1987.0,2.16,40.0,2.69,55.0,3.22,35.0,47.0,0.3,63.0,115.0,62.0,Orthodox,1986.0,3.6,48.0,4.09,50.0,1.43,33.0,67.0,0.8
Vicente Luque,Niko Price,Welterweight,KO/TKO,2020.0,Jacksonville,71.0,170.0,76.0,Orthodox,1991.0,5.49,52.0,5.51,52.0,0.51,50.0,61.0,0.8,72.0,170.0,76.0,Orthodox,1989.0,5.16,42.0,5.67,47.0,0.79,22.0,65.0,0.8
Bryce Mitchell,Charles Rosa,Featherweight,U-DEC,2020.0,Jacksonville,70.0,145.0,70.0,Southpaw,1994.0,2.28,63.0,1.39,59.0,3.4,52.0,33.0,1.9,69.0,145.0,69.0,Switch,1986.0,3.08,36.0,3.86,47.0,1.67,35.0,38.0,1.0
Ryan Spann,Sam Alvey,Light Heavyweight,S-DEC,2020.0,Jacksonville,77.0,205.0,79.0,Orthodox,1991.0,3.42,44.0,3.42,48.0,1.46,35.0,50.0,1.8,74.0,185.0,75.0,Southpaw,1986.0,3.28,44.0,3.63,52.0,0.06,14.0,82.0,0.1
Charles Oliveira,Kevin Lee,Lightweight,SUB,2020.0,Brasilia,70.0,155.0,74.0,Orthodox,1989.0,3.48,53.0,3.2,51.0,2.37,40.0,55.0,2.8,69.0,170.0,77.0,Orthodox,1992.0,3.89,42.0,3.56,50.0,3.19,43.0,75.0,0.8
Gilbert Burns,Demian Maia,Welterweight,KO/TKO,2020.0,Brasilia,70.0,170.0,71.0,Orthodox,1986.0,3.46,48.0,3.21,54.0,2.0,34.0,47.0,0.6,73.0,170.0,72.0,Southpaw,1977.0,1.8,43.0,2.07,63.0,2.49,24.0,61.0,1.0
Renato Moicano,Damir Hadzovic,Lightweight,SUB,2020.0,Brasilia,71.0,155.0,72.0,Orthodox,1989.0,4.75,47.0,4.07,60.0,1.66,46.0,74.0,0.7,69.0,155.0,70.0,Orthodox,1986.0,3.36,48.0,3.26,62.0,0.78,55.0,34.0,0.2
Nikita Krylov,Johnny Walker,Light Heavyweight,U-DEC,2020.0,Brasilia,75.0,205.0,77.0,Orthodox,1992.0,4.45,55.0,2.5,44.0,2.11,35.0,53.0,1.2,78.0,205.0,82.0,Orthodox,1992.0,3.26,59.0,2.64,42.0,0.43,100.0,58.0,1.3
Francisco Trinaldo,John Makdessi,Lightweight,U-DEC,2020.0,Brasilia,69.0,170.0,70.0,Southpaw,1978.0,3.13,45.0,2.67,60.0,0.98,42.0,60.0,0.5,68.0,155.0,68.0,Orthodox,1985.0,5.52,50.0,4.04,69.0,0.0,0.0,85.0,0.0
Brandon Moreno,Jussier Formiga,Flyweight,U-DEC,2020.0,Brasilia,67.0,125.0,70.0,Orthodox,1993.0,3.58,39.0,3.33,57.0,1.71,44.0,68.0,0.6,65.0,125.0,67.0,Orthodox,1985.0,1.42,39.0,2.34,64.0,1.82,35.0,87.0,0.6
Amanda Ribas,Randa Markos,Women's Strawweight,U-DEC,2020.0,Brasilia,63.0,125.0,66.0,Orthodox,1993.0,4.46,40.0,2.57,70.0,2.19,47.0,88.0,1.2,64.0,115.0,63.0,Orthodox,1985.0,2.97,43.0,3.1,58.0,1.12,28.0,52.0,0.2
Elizeu Zaleski dos Santos,Aleksei Kunchenko,Welterweight,U-DEC,2020.0,Brasilia,71.0,170.0,73.0,Orthodox,1986.0,4.65,42.0,3.22,58.0,0.52,15.0,62.0,0.4,68.0,170.0,70.0,Orthodox,1984.0,3.67,44.0,2.83,63.0,0.25,33.0,80.0,0.0
Rani Yahya,Enrique Barzola,Bantamweight,M-DEC,2020.0,Brasilia,66.0,135.0,67.0,Orthodox,1984.0,1.58,38.0,1.76,50.0,2.9,33.0,24.0,1.9,67.0,145.0,70.0,Orthodox,1989.0,3.91,41.0,2.97,68.0,4.2,45.0,66.0,0.3
