A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Dominick Reyes,Volkan Oezdemir,Light Heavyweight,S-DEC,2019.0,London,76.0,205.0,77.0,Southpaw,1989.0,4.75,50.0,3.77,48.0,0.36,28.0,80.0,0.4,74.0,205.0,75.0,Orthodox,1989.0,4.53,47.0,3.97,55.0,0.47,28.0,80.0,0.0
Nathaniel Wood,Jose Quinonez,Bantamweight,SUB,2019.0,London,66.0,145.0,69.0,Orthodox,1993.0,6.34,48.0,4.42,57.0,1.81,54.0,73.0,0.6,68.0,135.0,69.0,Southpaw,1990.0,3.6,45.0,3.0,64.0,2.7,47.0,42.0,0.6
Claudio Silva,Danny Roberts,Welterweight,SUB,2019.0,London,71.0,170.0,71.0,Southpaw,1982.0,2.48,42.0,3.0,46.0,2.85,26.0,44.0,1.1,73.0,170.0,74.0,Southpaw,1987.0,3.13,41.0,3.32,51.0,0.26,11.0,57.0,0.3
Jack Marshman,John Phillips,Middleweight,S-DEC,2019.0,London,72.0,185.0,73.0,Orthodox,1989.0,2.74,25.0,4.19,56.0,0.0,0.0,20.0,0.0,71.0,185.0,75.0,Southpaw,1985.0,1.72,34.0,4.03,49.0,0.0,0.0,7.0,0.0
Arnold Allen,Jordan Rinaldi,Featherweight,U-DEC,2019.0,London,68.0,145.0,70.0,Southpaw,1994.0,3.4,42.0,2.25,67.0,1.35,50.0,76.0,0.4,70.0,145.0,72.0,Orthodox,1987.0,1.56,35.0,2.32,59.0,1.45,35.0,20.0,1.2
Marc Diakiese,Joe Duffy,Lightweight,U-DEC,2019.0,London,70.0,155.0,73.0,Orthodox,1993.0,2.63,39.0,2.33,53.0,3.68,47.0,64.0,0.0,70.0,155.0,73.0,Orthodox,1988.0,2.68,34.0,3.78,54.0,0.96,66.0,64.0,0.7
Saparbeg Safarov,Nicolae Negumereanu,Light Heavyweight,U-DEC,2019.0,London,73.0,185.0,78.0,Orthodox,1986.0,4.03,48.0,2.96,47.0,2.52,41.0,33.0,0.0,72.0,205.0,78.0,Orthodox,1994.0,3.58,41.0,5.56,39.0,1.02,28.0,62.0,0.0
Dan Ige,Danny Henry,Featherweight,SUB,2019.0,London,67.0,145.0,71.0,Orthodox,1991.0,3.8,45.0,3.56,56.0,1.23,25.0,51.0,0.3,72.0,145.0,73.0,Orthodox,1988.0,5.2,51.0,4.16,45.0,0.74,33.0,50.0,2.2
Molly McCann,Priscila Cachoeira,Women's Flyweight,U-DEC,2019.0,London,64.0,125.0,62.0,Orthodox,1990.0,5.72,50.0,4.9,63.0,1.67,35.0,44.0,0.5,67.0,125.0,65.0,Orthodox,1988.0,4.68,43.0,7.85,46.0,0.21,33.0,65.0,0.0
Mike Grundy,Nad Narimani,Featherweight,KO/TKO,2019.0,London,67.0,145.0,72.0,Orthodox,1987.0,2.09,45.0,4.45,56.0,4.06,28.0,50.0,0.4,68.0,145.0,70.0,Orthodox,1987.0,3.33,42.0,3.0,58.0,1.92,41.0,70.0,0.0
Junior Dos Santos,Derrick Lewis,Heavyweight,KO/TKO,2019.0,Wichita,76.0,238.0,77.0,Orthodox,1984.0,4.49,47.0,3.33,56.0,0.3,50.0,81.0,0.1,75.0,260.0,79.0,Orthodox,1985.0,2.57,50.0,2.57,41.0,0.6,28.0,55.0,0.0
Elizeu Zaleski dos Santos,Curtis Millender,Welterweight,SUB,2019.0,Wichita,71.0,170.0,73.0,Orthodox,1986.0,4.65,42.0,3.22,58.0,0.52,15.0,62.0,0.4,74.0,170.0,76.0,Orthodox,1987.0,3.86,46.0,2.95,61.0,0.43,100.0,57.0,0.0
Niko Price,Tim Means,Welterweight,KO/TKO,2019.0,Wichita,72.0,170.0,76.0,Orthodox,1989.0,5.16,42.0,5.67,47.0,0.79,22.0,65.0,0.8,74.0,170.0,75.0,Orthodox,1984.0,4.91,48.0,3.58,60.0,1.13,41.0,65.0,0.2
Blagoy Ivanov,Ben Rothwell,Heavyweight,U-DEC,2019.0,Wichita,71.0,250.0,73.0,Southpaw,1986.0,3.44,41.0,4.21,54.0,0.9,40.0,77.0,0.1,76.0,265.0,78.0,Orthodox,1981.0,3.71,42.0,4.63,47.0,0.68,34.0,70.0,0.4
Beneil Dariush,Drew Dober,Lightweight,SUB,2019.0,Wichita,70.0,155.0,72.0,Southpaw,1989.0,3.81,49.0,2.55,58.0,1.95,34.0,80.0,0.9,68.0,155.0,70.0,Southpaw,1988.0,4.47,40.0,4.16,51.0,0.75,17.0,54.0,0.1
Omari Akhmedov,Tim Boetsch,Middleweight,U-DEC,2019.0,Wichita,72.0,185.0,73.0,Orthodox,1987.0,2.97,34.0,2.84,55.0,2.58,45.0,65.0,0.2,72.0,185.0,74.0,Orthodox,1981.0,2.93,50.0,2.9,57.0,1.45,34.0,59.0,0.8
Anthony Rocco Martin,Sergio Moraes,Welterweight,U-DEC,2019.0,Wichita,72.0,170.0,73.0,Orthodox,1989.0,2.68,37.0,2.59,58.0,0.71,27.0,68.0,1.0,72.0,170.0,72.0,Orthodox,1982.0,2.42,42.0,3.73,59.0,1.2,38.0,75.0,0.4
Yana Kunitskaya,Marion Reneau,Women's Bantamweight,U-DEC,2019.0,Wichita,66.0,135.0,68.0,Orthodox,1989.0,4.28,56.0,2.94,50.0,1.53,53.0,50.0,0.2,66.0,135.0,68.0,Orthodox,1977.0,3.2,41.0,3.52,59.0,0.62,63.0,50.0,0.8
Grant Dawson,Julian Erosa,Featherweight,U-DEC,2019.0,Wichita,70.0,155.0,72.0,Switch,1994.0,3.12,51.0,2.41,45.0,3.8,34.0,40.0,1.6,73.0,145.0,74.0,Southpaw,1989.0,6.26,48.0,6.3,48.0,1.73,48.0,61.0,0.7
Maurice Greene,Jeff Hughes,Heavyweight,S-DEC,2019.0,Wichita,79.0,258.0,80.0,Orthodox,1986.0,3.28,45.0,3.61,45.0,0.0,0.0,27.0,0.4,74.0,250.0,77.0,Orthodox,1988.0,3.95,51.0,3.67,60.0,0.71,50.0,45.0,0.0
Matt Schnell,Louis Smolka,Bantamweight,SUB,2019.0,Wichita,68.0,125.0,70.0,Orthodox,1990.0,4.34,39.0,4.44,57.0,0.68,44.0,50.0,1.2,69.0,135.0,68.0,Orthodox,1991.0,4.67,47.0,4.11,53.0,1.69,35.0,32.0,1.8
Alex Morono,Zak Ottow,Welterweight,KO/TKO,2019.0,Wichita,71.0,170.0,72.0,Orthodox,1990.0,5.36,43.0,4.01,57.0,0.32,20.0,51.0,0.3,71.0,170.0,72.0,Orthodox,1986.0,2.63,36.0,2.73,58.0,0.97,29.0,57.0,0.4
Alex White,Dan Moret,Lightweight,U-DEC,2019.0,Wichita,72.0,155.0,71.0,Southpaw,1988.0,3.76,42.0,3.07,60.0,0.92,28.0,71.0,0.5,72.0,155.0,73.0,Southpaw,1986.0,2.67,43.0,3.56,43.0,1.25,27.0,45.0,0.4
Jon Jones,Anthony Smith,Light Heavyweight,U-DEC,2019.0,LasVegas,76.0,205.0,84.0,Orthodox,1987.0,4.3,57.0,2.22,64.0,1.85,44.0,95.0,0.4,76.0,205.0,76.0,Orthodox,1988.0,2.99,47.0,4.37,42.0,0.44,27.0,48.0,0.7
Kamaru Usman,Tyron Woodley,Welterweight,U-DEC,2019.0,LasVegas,72.0,170.0,76.0,Switch,1987.0,4.55,53.0,2.56,57.0,3.01,48.0,97.0,0.1,69.0,170.0,74.0,Orthodox,1982.0,2.36,48.0,2.76,54.0,1.06,40.0,87.0,0.4
Ben Askren,Robbie Lawler,Welterweight,SUB,2019.0,LasVegas,71.0,170.0,73.0,Orthodox,1984.0,3.64,49.0,5.66,36.0,4.33,55.0,0.0,0.9,71.0,170.0,74.0,Southpaw,1982.0,3.83,46.0,4.67,59.0,0.65,64.0,65.0,0.0
Zhang Weili,Tecia Torres,Women's Strawweight,U-DEC,2019.0,LasVegas,64.0,115.0,63.0,Switch,1989.0,5.79,47.0,4.06,53.0,1.97,34.0,66.0,0.5,61.0,115.0,60.0,Orthodox,1989.0,4.74,48.0,3.59,61.0,0.66,14.0,61.0,0.1
Pedro Munhoz,Cody Garbrandt,Bantamweight,KO/TKO,2019.0,LasVegas,66.0,135.0,65.0,Orthodox,1986.0,5.4,44.0,5.96,58.0,0.55,20.0,81.0,0.6,68.0,135.0,65.0,Orthodox,1991.0,3.16,38.0,4.22,60.0,1.02,30.0,83.0,0.0
Zabit Magomedsharipov,Jeremy Stephens,Featherweight,U-DEC,2019.0,LasVegas,73.0,145.0,73.0,Orthodox,1991.0,4.89,48.0,3.0,64.0,5.22,56.0,77.0,0.8,69.0,145.0,71.0,Orthodox,1986.0,3.17,40.0,3.05,58.0,1.16,38.0,65.0,0.4
Johnny Walker,Misha Cirkunov,Light Heavyweight,KO/TKO,2019.0,LasVegas,78.0,205.0,82.0,Orthodox,1992.0,3.26,59.0,2.64,42.0,0.43,100.0,58.0,1.3,75.0,205.0,77.0,Orthodox,1987.0,3.86,51.0,3.06,57.0,4.15,39.0,76.0,1.7
Cody Stamann,Alejandro Perez,Bantamweight,U-DEC,2019.0,LasVegas,66.0,135.0,64.0,Orthodox,1989.0,4.19,47.0,3.39,63.0,2.76,42.0,75.0,0.0,66.0,135.0,67.0,Orthodox,1989.0,3.45,35.0,3.18,61.0,0.54,22.0,70.0,0.3
Diego Sanchez,Mickey Gall,Welterweight,KO/TKO,2019.0,LasVegas,70.0,170.0,72.0,Southpaw,1981.0,2.69,37.0,3.02,56.0,1.51,24.0,46.0,0.8,74.0,170.0,74.0,Switch,1992.0,2.94,46.0,4.25,49.0,1.21,30.0,36.0,1.9
Edmen Shahbazyan,Charles Byrd,Middleweight,KO/TKO,2019.0,LasVegas,74.0,185.0,74.0,Orthodox,1997.0,3.24,50.0,4.13,46.0,2.71,37.0,57.0,0.5,70.0,185.0,73.0,Orthodox,1983.0,3.43,55.0,2.63,55.0,2.5,50.0,40.0,1.5
Macy Chiasson,Gina Mazany,Women's Bantamweight,KO/TKO,2019.0,LasVegas,71.0,135.0,72.0,Orthodox,1991.0,3.64,44.0,2.61,46.0,2.17,34.0,64.0,0.3,66.0,125.0,68.0,Southpaw,1988.0,3.73,50.0,3.52,50.0,4.34,52.0,33.0,0.2
Hannah Cifers,Polyana Viana,Women's Strawweight,S-DEC,2019.0,LasVegas,61.0,115.0,62.0,Orthodox,1992.0,4.99,44.0,5.39,52.0,0.26,100.0,64.0,0.3,65.0,115.0,67.0,Orthodox,1992.0,3.5,41.0,2.86,54.0,0.8,33.0,50.0,2.4
Thiago Santos,Jan Blachowicz,Light Heavyweight,KO/TKO,2019.0,Prague,74.0,205.0,76.0,Orthodox,1984.0,3.72,48.0,2.57,53.0,0.88,33.0,65.0,0.1,74.0,205.0,78.0,Orthodox,1983.0,3.55,49.0,2.77,54.0,1.08,53.0,66.0,0.3
Stefan Struve,Marcos Rogerio de Lima,Heavyweight,SUB,2019.0,Prague,83.0,265.0,84.0,Orthodox,1988.0,3.12,47.0,4.04,46.0,0.56,46.0,55.0,1.7,73.0,253.0,75.0,Orthodox,1985.0,3.57,54.0,2.41,53.0,1.09,50.0,57.0,0.6
Michal Oleksiejczuk,Gian Villante,Light Heavyweight,KO/TKO,2019.0,Prague,72.0,205.0,74.0,Southpaw,1995.0,4.95,50.0,4.19,64.0,0.7,42.0,50.0,0.0,75.0,230.0,76.0,Orthodox,1985.0,4.38,44.0,5.47,55.0,0.45,23.0,83.0,0.0
Liz Carmouche,Lucie Pudilova,Women's Flyweight,U-DEC,2019.0,Prague,66.0,125.0,66.0,Orthodox,1984.0,2.78,54.0,2.51,61.0,2.57,51.0,65.0,0.3,68.0,135.0,67.0,Orthodox,1994.0,4.17,37.0,3.98,52.0,0.43,27.0,61.0,0.7
Petr Yan,John Dodson,Bantamweight,U-DEC,2019.0,Prague,67.0,135.0,67.0,Switch,1993.0,5.31,53.0,4.03,59.0,1.86,56.0,90.0,0.2,63.0,135.0,66.0,Orthodox,1984.0,3.2,40.0,3.58,61.0,0.71,28.0,82.0,0.0
Magomed Ankalaev,Klidson Abreu,Light Heavyweight,U-DEC,2019.0,Prague,75.0,205.0,75.0,Orthodox,1992.0,3.64,54.0,2.14,60.0,0.94,33.0,86.0,0.0,72.0,205.0,74.0,Orthodox,1992.0,2.05,40.0,2.9,55.0,0.64,20.0,80.0,0.0
Dwight Grant,Carlo Pedersoli Jr.,Welterweight,KO/TKO,2019.0,Prague,73.0,185.0,76.0,Switch,1984.0,3.29,36.0,2.66,60.0,0.61,100.0,66.0,0.0,71.0,170.0,75.0,Southpaw,1993.0,4.17,37.0,4.12,61.0,2.91,44.0,0.0,0.0
Chris Fishgold,Daniel Teymur,Featherweight,SUB,2019.0,Prague,68.0,145.0,68.0,Orthodox,1992.0,2.01,32.0,2.7,46.0,2.59,46.0,44.0,1.3,65.0,145.0,69.0,Orthodox,1988.0,3.08,46.0,3.93,56.0,0.56,18.0,60.0,0.3
Gillian Robertson,Veronica Macedo,Women's Flyweight,SUB,2019.0,Prague,65.0,125.0,63.0,Orthodox,1995.0,2.28,48.0,2.93,49.0,2.59,41.0,28.0,1.0,64.0,125.0,64.0,Southpaw,1995.0,3.13,39.0,5.06,43.0,0.57,18.0,46.0,0.6
Damir Hadzovic,Marco Polo Reyes,Lightweight,KO/TKO,2019.0,Prague,69.0,155.0,70.0,Orthodox,1986.0,3.36,48.0,3.26,62.0,0.78,55.0,34.0,0.2,71.0,155.0,71.0,Orthodox,1984.0,6.0,37.0,5.52,59.0,0.0,0.0,46.0,0.0
Ismail Naurdiev,Michel Prazeres,Welterweight,U-DEC,2019.0,Prague,70.0,170.0,74.0,Orthodox,1996.0,3.17,52.0,1.3,68.0,1.25,71.0,70.0,0.2,66.0,170.0,67.0,Orthodox,1981.0,2.38,47.0,2.51,57.0,3.94,36.0,47.0,0.6
Diego Ferreira,Rustam Khabilov,Lightweight,U-DEC,2019.0,Prague,69.0,155.0,74.0,Orthodox,1985.0,4.67,37.0,3.35,56.0,0.75,24.0,63.0,0.8,68.0,155.0,73.0,Orthodox,1986.0,1.98,34.0,2.16,65.0,3.95,41.0,61.0,0.1
Damir Ismagulov,Joel Alvarez,Lightweight,U-DEC,2019.0,Prague,70.0,155.0,74.0,Orthodox,1991.0,4.05,42.0,2.56,63.0,1.4,28.0,90.0,0.0,75.0,155.0,77.0,Orthodox,1993.0,3.44,44.0,3.68,49.0,0.0,0.0,0.0,1.2
Francis Ngannou,Cain Velasquez,Heavyweight,KO/TKO,2019.0,Phoenix,76.0,250.0,83.0,Orthodox,1986.0,2.33,41.0,2.16,41.0,0.76,62.0,71.0,0.3,73.0,240.0,77.0,Orthodox,1982.0,6.37,57.0,2.33,57.0,5.13,45.0,85.0,0.4
Paul Felder,James Vick,Lightweight,U-DEC,2019.0,Phoenix,71.0,155.0,70.0,Orthodox,1984.0,3.7,44.0,3.44,48.0,0.29,28.0,64.0,0.2,75.0,155.0,76.0,Orthodox,1987.0,4.13,39.0,3.31,60.0,0.26,33.0,57.0,0.7
Cynthia Calvillo,Cortney Casey,Women's Strawweight,U-DEC,2019.0,Phoenix,64.0,125.0,64.0,Orthodox,1987.0,4.16,39.0,3.95,65.0,1.88,44.0,75.0,0.9,67.0,125.0,67.0,Orthodox,1987.0,4.29,39.0,4.0,55.0,0.39,31.0,39.0,0.5
Kron Gracie,Alex Caceres,Featherweight,SUB,2019.0,Phoenix,69.0,145.0,70.0,Southpaw,1988.0,5.15,41.0,8.13,53.0,0.88,25.0,0.0,0.9,70.0,145.0,73.0,Southpaw,1988.0,4.15,51.0,2.92,64.0,0.58,70.0,64.0,0.8
Vicente Luque,Bryan Barberena,Welterweight,KO/TKO,2019.0,Phoenix,71.0,170.0,76.0,Orthodox,1991.0,5.49,52.0,5.51,52.0,0.51,50.0,61.0,0.8,72.0,170.0,72.0,Southpaw,1989.0,6.11,48.0,5.01,44.0,0.16,25.0,55.0,0.3
Andre Fili,Myles Jury,Featherweight,U-DEC,2019.0,Phoenix,71.0,145.0,74.0,Orthodox,1990.0,3.83,37.0,4.03,52.0,2.38,49.0,69.0,0.3,70.0,145.0,73.0,Orthodox,1988.0,2.94,42.0,2.16,66.0,2.16,55.0,50.0,0.3
Aljamain Sterling,Jimmie Rivera,Bantamweight,U-DEC,2019.0,Phoenix,67.0,135.0,71.0,Orthodox,1989.0,4.7,51.0,2.18,61.0,1.98,24.0,41.0,0.9,64.0,135.0,68.0,Orthodox,1989.0,4.03,40.0,3.9,60.0,0.88,27.0,92.0,0.1
Manny Bermudez,Benito Lopez,Bantamweight,SUB,2019.0,Phoenix,70.0,145.0,71.0,Orthodox,1994.0,2.92,61.0,2.68,46.0,3.06,54.0,0.0,3.1,70.0,135.0,73.0,Switch,1994.0,4.39,45.0,5.18,56.0,0.0,0.0,73.0,0.3
Andrea Lee,Ashlee Evans-Smith,Women's Flyweight,U-DEC,2019.0,Phoenix,66.0,125.0,69.0,Orthodox,1989.0,5.43,49.0,3.64,64.0,1.68,50.0,56.0,0.7,68.0,135.0,67.0,Orthodox,1987.0,4.54,34.0,4.69,55.0,1.1,23.0,66.0,0.0
Nik Lentz,Scott Holtzman,Lightweight,U-DEC,2019.0,Phoenix,68.0,145.0,68.0,Orthodox,1984.0,3.44,47.0,3.25,50.0,3.3,32.0,43.0,1.2,69.0,155.0,69.0,Orthodox,1983.0,4.32,48.0,3.58,53.0,2.07,56.0,66.0,0.2
Luke Sanders,Renan Barao,Bantamweight,KO/TKO,2019.0,Phoenix,66.0,135.0,67.0,Southpaw,1985.0,6.61,52.0,4.37,50.0,0.71,30.0,72.0,0.2,66.0,145.0,70.0,Orthodox,1987.0,3.78,36.0,3.9,57.0,1.49,41.0,91.0,0.5
Emily Whitmire,Aleksandra Albu,Women's Strawweight,SUB,2019.0,Phoenix,65.0,125.0,63.0,Orthodox,1991.0,2.5,31.0,2.98,54.0,1.9,66.0,70.0,0.5,62.0,115.0,63.0,Orthodox,1990.0,4.83,47.0,5.56,38.0,2.27,50.0,77.0,0.4
Israel Adesanya,Anderson Silva,Middleweight,U-DEC,2019.0,Melbourne,76.0,185.0,80.0,Switch,1989.0,3.93,50.0,2.8,58.0,0.06,14.0,77.0,0.2,74.0,185.0,77.0,Southpaw,1975.0,3.05,61.0,2.05,60.0,0.5,77.0,69.0,0.8
Lando Vannata,Marcos Mariano,Lightweight,SUB,2019.0,Melbourne,69.0,145.0,71.0,Orthodox,1992.0,4.64,44.0,4.71,53.0,1.21,42.0,68.0,0.3,73.0,155.0,76.0,Switch,1986.0,0.25,27.0,2.11,43.0,0.0,0.0,28.0,0.0
Ricky Simon,Rani Yahya,Bantamweight,U-DEC,2019.0,Melbourne,66.0,135.0,69.0,Orthodox,1992.0,3.04,44.0,2.95,64.0,6.55,52.0,75.0,0.5,66.0,135.0,67.0,Orthodox,1984.0,1.58,38.0,1.76,50.0,2.9,33.0,24.0,1.9
Montana De La Rosa,Nadia Kassem,Women's Flyweight,SUB,2019.0,Melbourne,67.0,125.0,68.0,Orthodox,1995.0,2.6,37.0,3.19,42.0,2.08,31.0,63.0,1.0,65.0,125.0,66.0,Southpaw,1995.0,3.13,41.0,4.48,48.0,0.46,33.0,40.0,2.8
Jimmy Crute,Sam Alvey,Light Heavyweight,KO/TKO,2019.0,Melbourne,74.0,205.0,74.0,Orthodox,1996.0,4.33,56.0,2.76,50.0,4.87,75.0,60.0,2.0,74.0,185.0,75.0,Southpaw,1986.0,3.28,44.0,3.63,52.0,0.06,14.0,82.0,0.1
Devonte Smith,Dong Hyun Ma,Lightweight,KO/TKO,2019.0,Melbourne,69.0,155.0,76.0,Orthodox,1993.0,4.55,53.0,3.91,49.0,0.35,25.0,85.0,0.3,71.0,155.0,70.0,Orthodox,1988.0,2.84,41.0,4.1,54.0,1.27,53.0,33.0,0.0
Shane Young,Austin Arnett,Featherweight,U-DEC,2019.0,Melbourne,68.0,145.0,72.0,Orthodox,1993.0,5.22,40.0,5.01,55.0,0.8,23.0,56.0,0.0,72.0,145.0,72.0,Orthodox,1991.0,4.52,41.0,6.38,62.0,0.44,18.0,57.0,0.2
Kai Kara-France,Raulian Paiva,Flyweight,S-DEC,2019.0,Melbourne,64.0,125.0,69.0,Orthodox,1993.0,4.7,40.0,3.57,64.0,0.51,25.0,87.0,0.0,68.0,135.0,69.0,Orthodox,1995.0,4.14,42.0,5.01,48.0,0.65,23.0,77.0,0.2
Kyung Ho Kang,Teruto Ishihara,Bantamweight,SUB,2019.0,Melbourne,69.0,135.0,73.0,Orthodox,1987.0,2.99,48.0,2.87,58.0,2.0,55.0,70.0,0.8,67.0,135.0,69.0,Southpaw,1991.0,3.26,44.0,3.63,53.0,0.5,16.0,30.0,0.0
Jalin Turner,Callan Potter,Lightweight,KO/TKO,2019.0,Melbourne,75.0,155.0,77.0,Southpaw,1995.0,6.48,47.0,4.31,44.0,1.14,80.0,77.0,2.0,72.0,170.0,72.0,Orthodox,1984.0,3.18,50.0,4.72,58.0,3.29,66.0,100.0,0.0
Jonathan Martinez,Wulijiburen,Bantamweight,U-DEC,2019.0,Melbourne,68.0,135.0,70.0,Southpaw,1994.0,4.84,49.0,3.88,58.0,0.51,45.0,70.0,0.0,69.0,135.0,69.0,Orthodox,1989.0,1.61,42.0,3.02,56.0,3.28,42.0,77.0,0.4
Marlon Moraes,Raphael Assuncao,Bantamweight,SUB,2019.0,Fortaleza,66.0,135.0,67.0,Orthodox,1988.0,3.37,40.0,4.53,54.0,0.87,41.0,46.0,0.3,65.0,135.0,66.0,Orthodox,1982.0,3.24,41.0,2.41,67.0,1.47,38.0,78.0,0.3
Jose Aldo,Renato Moicano,Featherweight,KO/TKO,2019.0,Fortaleza,67.0,135.0,70.0,Orthodox,1986.0,3.57,46.0,3.74,60.0,0.49,54.0,91.0,0.1,71.0,155.0,72.0,Orthodox,1989.0,4.75,47.0,4.07,60.0,1.66,46.0,74.0,0.7
Demian Maia,Lyman Good,Welterweight,SUB,2019.0,Fortaleza,73.0,170.0,72.0,Southpaw,1977.0,1.8,43.0,2.07,63.0,2.49,24.0,61.0,1.0,72.0,170.0,74.0,Orthodox,1985.0,5.34,48.0,4.01,63.0,0.27,100.0,75.0,0.0
Charles Oliveira,David Teymur,Lightweight,SUB,2019.0,Fortaleza,70.0,155.0,74.0,Orthodox,1989.0,3.48,53.0,3.2,51.0,2.37,40.0,55.0,2.8,69.0,155.0,73.0,Southpaw,1989.0,4.69,43.0,3.53,55.0,0.94,33.0,77.0,0.0
Johnny Walker,Justin Ledet,Light Heavyweight,KO/TKO,2019.0,Fortaleza,78.0,205.0,82.0,Orthodox,1992.0,3.26,59.0,2.64,42.0,0.43,100.0,58.0,1.3,76.0,205.0,80.0,Orthodox,1988.0,3.35,39.0,4.82,49.0,0.23,50.0,42.0,0.2
Livinha Souza,Sarah Frota,Women's Strawweight,S-DEC,2019.0,Fortaleza,63.0,115.0,63.0,Orthodox,1991.0,1.75,45.0,3.6,56.0,2.54,45.0,40.0,1.4,66.0,125.0,69.0,Southpaw,1987.0,4.52,52.0,2.57,55.0,0.0,0.0,53.0,0.0
Markus Perez,Anthony Hernandez,Middleweight,SUB,2019.0,Fortaleza,73.0,185.0,73.0,Orthodox,1988.0,2.6,47.0,3.72,52.0,0.81,25.0,77.0,1.0,72.0,185.0,75.0,Orthodox,1993.0,4.03,59.0,3.5,47.0,6.49,64.0,66.0,2.4
Mara Romero Borella,Taila Santos,Women's Flyweight,S-DEC,2019.0,Fortaleza,66.0,125.0,69.0,Orthodox,1986.0,2.54,37.0,2.48,71.0,1.83,44.0,66.0,0.2,66.0,125.0,68.0,Orthodox,1993.0,3.35,50.0,2.43,59.0,2.29,88.0,78.0,1.3
Thiago Alves,Max Griffin,Welterweight,S-DEC,2019.0,Fortaleza,69.0,170.0,70.0,Orthodox,1983.0,3.73,41.0,3.42,62.0,0.71,60.0,63.0,0.3,71.0,170.0,76.0,Orthodox,1985.0,4.23,50.0,3.87,57.0,1.6,50.0,71.0,0.3
Jairzinho Rozenstruik,Junior Albini,Heavyweight,KO/TKO,2019.0,Fortaleza,74.0,242.0,78.0,Orthodox,1988.0,2.8,45.0,3.24,45.0,0.0,0.0,75.0,0.0,75.0,264.0,74.0,Orthodox,1991.0,3.98,51.0,6.08,52.0,1.54,37.0,100.0,0.0
Geraldo de Freitas,Felipe Colares,Featherweight,U-DEC,2019.0,Fortaleza,67.0,135.0,72.0,Orthodox,1991.0,3.67,52.0,2.62,50.0,3.0,45.0,59.0,0.0,68.0,145.0,69.0,Orthodox,1994.0,2.17,45.0,4.65,36.0,1.88,24.0,43.0,0.5
Said Nurmagomedov,Ricardo Ramos,Bantamweight,KO/TKO,2019.0,Fortaleza,68.0,135.0,70.0,Orthodox,1992.0,4.15,46.0,2.2,61.0,0.61,10.0,70.0,0.3,69.0,145.0,72.0,Orthodox,1995.0,3.32,38.0,3.82,57.0,2.58,58.0,72.0,0.6
Rogerio Bontorin,Bibulatov Magomed,Flyweight,S-DEC,2019.0,Fortaleza,65.0,125.0,67.0,Orthodox,1992.0,2.63,52.0,3.27,50.0,2.9,60.0,51.0,1.0,65.0,125.0,65.0,Orthodox,1988.0,3.6,51.0,1.83,52.0,2.85,40.0,75.0,0.0
Henry Cejudo,TJ Dillashaw,Flyweight,KO/TKO,2019.0,Brooklyn,64.0,135.0,64.0,Orthodox,1987.0,3.92,45.0,2.77,65.0,2.12,33.0,93.0,0.2,66.0,135.0,67.0,Orthodox,1986.0,5.09,41.0,3.47,62.0,1.56,30.0,77.0,0.8
Allen Crowder,Greg Hardy,Heavyweight,DQ,2019.0,Brooklyn,75.0,245.0,76.0,Orthodox,1989.0,2.95,51.0,2.95,56.0,1.85,33.0,100.0,1.2,77.0,265.0,80.0,Orthodox,1988.0,4.79,50.0,3.31,55.0,0.2,33.0,64.0,0.0
Gregor Gillespie,Yancy Medeiros,Lightweight,KO/TKO,2019.0,Brooklyn,67.0,155.0,71.0,Orthodox,1986.0,3.74,52.0,2.3,57.0,6.86,48.0,100.0,0.8,70.0,155.0,75.0,Orthodox,1987.0,4.36,37.0,5.67,47.0,0.33,50.0,73.0,0.7
Joseph Benavidez,Dustin Ortiz,Flyweight,U-DEC,2019.0,Brooklyn,64.0,125.0,65.0,Southpaw,1984.0,3.52,34.0,2.67,61.0,1.41,30.0,62.0,0.6,65.0,125.0,65.0,Orthodox,1988.0,2.94,44.0,2.17,56.0,3.01,36.0,52.0,0.1
Paige VanZant,Rachael Ostovich,Women's Flyweight,SUB,2019.0,Brooklyn,64.0,115.0,65.0,Orthodox,1994.0,3.35,52.0,2.62,42.0,1.27,33.0,34.0,1.0,63.0,125.0,62.0,Orthodox,1991.0,2.54,43.0,3.97,57.0,2.03,83.0,66.0,0.8
Glover Teixeira,Karl Roberson,Light Heavyweight,SUB,2019.0,Brooklyn,74.0,205.0,76.0,Orthodox,1979.0,3.8,50.0,3.93,52.0,2.2,37.0,60.0,1.0,73.0,205.0,74.0,Southpaw,1990.0,2.57,51.0,2.42,57.0,0.72,40.0,42.0,0.5
Donald Cerrone,Alexander Hernandez,Lightweight,KO/TKO,2019.0,Brooklyn,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2,69.0,145.0,72.0,Orthodox,1992.0,3.97,37.0,3.94,57.0,1.43,33.0,64.0,0.0
