A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Ali Bagautinov,Marcos Vinicius,Flyweight,KO/TKO,2013.0,BeloHorizonte,64.0,125.0,65.0,Orthodox,1985.0,2.85,42.0,3.09,52.0,2.51,36.0,65.0,0.3,69.0,125.0,--,Orthodox,1979.0,1.93,49.0,2.91,47.0,0.0,0.0,25.0,0.5
Edimilson Souza,Felipe Arantes,Featherweight,S-DEC,2013.0,BeloHorizonte,72.0,145.0,74.0,Orthodox,1984.0,4.65,44.0,2.91,58.0,0.0,0.0,50.0,0.0,68.0,135.0,73.0,Orthodox,1988.0,2.37,45.0,2.66,64.0,0.93,47.0,41.0,0.7
Lucas Martins,Ramiro Hernandez,Bantamweight,SUB,2013.0,BeloHorizonte,72.0,145.0,72.0,Southpaw,1988.0,2.87,35.0,4.14,60.0,0.0,0.0,76.0,0.5,69.0,135.0,--,Orthodox,1986.0,2.72,28.0,5.51,64.0,0.0,0.0,0.0,0.0
Elias Silverio,Joao Zeferino,Welterweight,U-DEC,2013.0,BeloHorizonte,71.0,155.0,73.0,Orthodox,1986.0,3.67,49.0,2.97,51.0,1.62,38.0,85.0,0.2,71.0,170.0,--,Orthodox,1986.0,0.83,36.0,2.6,48.0,0.5,5.0,50.0,1.0
Ivan Jorge,Keith Wisniewski,Welterweight,U-DEC,2013.0,BeloHorizonte,69.0,155.0,73.0,Orthodox,1980.0,3.41,49.0,2.91,59.0,1.56,16.0,75.0,0.6,72.0,170.0,--,Orthodox,1981.0,2.32,52.0,4.86,42.0,1.57,40.0,78.0,0.3
Sean Spencer,Yuri Villefort,Welterweight,S-DEC,2013.0,BeloHorizonte,70.0,170.0,74.0,Orthodox,1987.0,4.24,32.0,4.02,60.0,0.14,33.0,68.0,0.0,72.0,170.0,73.0,Orthodox,1991.0,3.18,43.0,5.42,55.0,2.0,35.0,40.0,0.3
Anthony Pettis,Benson Henderson,Lightweight,SUB,2013.0,Milwaukee,70.0,155.0,72.0,Orthodox,1987.0,3.05,47.0,3.44,54.0,0.61,50.0,60.0,1.1,69.0,170.0,70.0,Southpaw,1983.0,2.93,45.0,1.79,63.0,2.4,45.0,63.0,0.8
Josh Barnett,Frank Mir,Heavyweight,KO/TKO,2013.0,Milwaukee,75.0,250.0,78.0,Orthodox,1977.0,3.2,50.0,2.11,57.0,1.26,55.0,55.0,1.4,75.0,264.0,79.0,Southpaw,1979.0,2.18,47.0,3.84,38.0,2.02,40.0,54.0,2.0
Chad Mendes,Clay Guida,Featherweight,KO/TKO,2013.0,Milwaukee,66.0,145.0,66.0,Orthodox,1985.0,2.78,49.0,2.35,67.0,4.13,55.0,100.0,0.3,67.0,155.0,70.0,Orthodox,1981.0,2.52,34.0,2.74,62.0,3.24,37.0,68.0,0.7
Ben Rothwell,Brandon Vera,Heavyweight,KO/TKO,2013.0,Milwaukee,76.0,265.0,78.0,Orthodox,1981.0,3.71,42.0,4.63,47.0,0.68,34.0,70.0,0.4,75.0,230.0,78.0,Orthodox,1977.0,3.03,56.0,2.81,52.0,0.7,53.0,59.0,0.2
Dustin Poirier,Erik Koch,Featherweight,U-DEC,2013.0,Milwaukee,69.0,155.0,72.0,Southpaw,1989.0,5.51,50.0,4.25,54.0,1.39,36.0,63.0,1.2,70.0,170.0,71.0,Southpaw,1988.0,2.33,42.0,2.82,47.0,1.02,42.0,81.0,1.0
Gleison Tibau,Jamie Varner,Lightweight,S-DEC,2013.0,Milwaukee,70.0,155.0,71.0,Southpaw,1983.0,1.95,31.0,2.51,63.0,4.08,53.0,92.0,0.8,68.0,155.0,71.0,Orthodox,1984.0,2.92,34.0,2.55,58.0,3.49,53.0,66.0,0.8
Tim Elliott,Louis Gaudinot,Flyweight,U-DEC,2013.0,Milwaukee,67.0,125.0,66.0,Southpaw,1986.0,3.58,44.0,2.86,56.0,3.73,44.0,61.0,1.0,63.0,125.0,63.0,Orthodox,1984.0,2.34,37.0,6.42,48.0,0.57,40.0,31.0,1.1
Hyun Gyu Lim,Pascal Krauss,Welterweight,KO/TKO,2013.0,Milwaukee,75.0,170.0,77.0,Orthodox,1985.0,4.45,41.0,5.07,51.0,0.23,100.0,73.0,0.2,73.0,170.0,--,Orthodox,1987.0,5.45,47.0,3.88,59.0,1.53,50.0,60.0,0.9
Chico Camus,Kyung Ho Kang,Bantamweight,U-DEC,2013.0,Milwaukee,66.0,125.0,66.0,Orthodox,1985.0,2.58,41.0,2.46,64.0,0.77,40.0,72.0,0.4,69.0,135.0,73.0,Orthodox,1987.0,2.99,48.0,2.87,58.0,2.0,55.0,70.0,0.8
Soa Palelei,Nikita Krylov,Heavyweight,KO/TKO,2013.0,Milwaukee,76.0,265.0,81.0,Orthodox,1977.0,2.47,57.0,2.68,48.0,2.2,47.0,66.0,0.0,75.0,205.0,77.0,Orthodox,1992.0,4.45,55.0,2.5,44.0,2.11,35.0,53.0,1.2
Al Iaquinta,Ryan Couture,Lightweight,U-DEC,2013.0,Milwaukee,70.0,155.0,70.0,Orthodox,1987.0,4.06,40.0,4.53,61.0,0.63,18.0,74.0,0.2,70.0,155.0,73.0,Orthodox,1982.0,3.54,45.0,2.87,54.0,1.55,29.0,46.0,1.3
Magnus Cedenblad,Jared Hamman,Middleweight,SUB,2013.0,Milwaukee,77.0,185.0,79.0,Orthodox,1982.0,2.38,51.0,3.02,40.0,2.87,64.0,66.0,1.0,75.0,185.0,75.0,Orthodox,1982.0,5.15,42.0,3.93,55.0,1.57,46.0,30.0,0.0
Carlos Condit,Martin Kampmann,Welterweight,KO/TKO,2013.0,Indianapolis,74.0,170.0,75.0,Orthodox,1984.0,3.66,39.0,2.67,55.0,0.59,46.0,38.0,1.0,72.0,170.0,72.0,Orthodox,1982.0,3.22,42.0,3.28,62.0,1.86,41.0,78.0,2.0
Rafael Dos Anjos,Donald Cerrone,Lightweight,U-DEC,2013.0,Indianapolis,68.0,155.0,70.0,Southpaw,1984.0,3.58,46.0,3.23,61.0,1.96,34.0,59.0,0.5,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2
Kelvin Gastelum,Brian Melancon,Welterweight,SUB,2013.0,Indianapolis,69.0,185.0,71.0,Southpaw,1991.0,3.53,41.0,3.24,57.0,1.05,32.0,62.0,0.1,68.0,170.0,--,Orthodox,1982.0,4.18,49.0,3.64,64.0,2.02,100.0,66.0,0.0
Court McGee,Robert Whittaker,Welterweight,S-DEC,2013.0,Indianapolis,71.0,170.0,75.0,Orthodox,1984.0,4.68,37.0,3.69,60.0,1.86,25.0,69.0,0.5,72.0,185.0,73.0,Orthodox,1990.0,4.48,42.0,3.26,61.0,0.82,37.0,84.0,0.0
Takeya Mizugaki,Erik Perez,Bantamweight,S-DEC,2013.0,Indianapolis,67.0,135.0,69.0,Orthodox,1983.0,3.37,37.0,3.27,57.0,1.46,57.0,70.0,0.1,68.0,135.0,68.0,Orthodox,1989.0,3.16,40.0,2.09,66.0,3.16,55.0,69.0,0.2
Brad Tavares,Robert McDaniel,Middleweight,U-DEC,2013.0,Indianapolis,73.0,185.0,74.0,Orthodox,1987.0,3.3,43.0,3.01,56.0,0.86,26.0,80.0,0.0,75.0,185.0,75.0,Southpaw,1983.0,1.64,44.0,1.98,56.0,0.93,50.0,50.0,1.4
Dylan Andrews,Papy Abedi,Middleweight,KO/TKO,2013.0,Indianapolis,73.0,185.0,74.0,Switch,1979.0,2.21,50.0,2.72,46.0,2.83,50.0,57.0,0.4,71.0,185.0,--,Southpaw,1978.0,2.8,55.0,3.15,48.0,3.47,57.0,50.0,1.3
Brandon Thatch,Justin Edwards,Welterweight,KO/TKO,2013.0,Indianapolis,74.0,170.0,74.0,Switch,1985.0,2.7,42.0,3.63,52.0,1.36,66.0,50.0,0.7,70.0,155.0,70.0,Orthodox,1983.0,2.68,42.0,3.32,51.0,2.14,26.0,27.0,1.0
Darren Elkins,Hatsu Hioki,Featherweight,U-DEC,2013.0,Indianapolis,70.0,145.0,71.0,Orthodox,1984.0,3.52,38.0,3.16,51.0,2.76,33.0,56.0,1.1,71.0,145.0,73.0,Orthodox,1983.0,2.42,42.0,2.12,65.0,2.55,56.0,54.0,0.6
Jason High,James Head,Welterweight,SUB,2013.0,Indianapolis,68.0,155.0,73.0,Southpaw,1981.0,1.28,42.0,1.56,48.0,2.36,63.0,37.0,2.8,73.0,170.0,73.0,Orthodox,1984.0,2.75,48.0,3.11,49.0,0.41,100.0,66.0,0.8
Zak Cummings,Ben Alloway,Welterweight,SUB,2013.0,Indianapolis,72.0,185.0,75.0,Southpaw,1984.0,2.58,32.0,2.83,55.0,0.68,28.0,65.0,0.7,71.0,170.0,76.0,Orthodox,1981.0,1.28,49.0,1.9,59.0,0.62,50.0,26.0,0.0
Roger Bowling,Abel Trujillo,Lightweight,CNC,2013.0,Indianapolis,69.0,155.0,68.0,Orthodox,1982.0,3.9,47.0,3.86,51.0,3.09,43.0,27.0,0.9,68.0,155.0,70.0,Orthodox,1983.0,2.65,41.0,2.31,59.0,2.18,45.0,40.0,0.4
Chael Sonnen,Mauricio Rua,Light Heavyweight,SUB,2013.0,Boston,73.0,205.0,73.0,Southpaw,1977.0,3.08,43.0,1.1,62.0,3.81,59.0,66.0,0.4,73.0,205.0,76.0,Orthodox,1981.0,3.57,50.0,2.77,54.0,2.03,48.0,48.0,0.7
Travis Browne,Alistair Overeem,Heavyweight,KO/TKO,2013.0,Boston,78.0,255.0,79.0,Orthodox,1982.0,2.93,41.0,4.31,42.0,1.21,68.0,75.0,0.2,76.0,265.0,80.0,Orthodox,1980.0,3.67,64.0,2.44,57.0,1.42,55.0,73.0,0.8
Urijah Faber,Iuri Alcantara,Bantamweight,U-DEC,2013.0,Boston,66.0,135.0,67.0,Orthodox,1979.0,2.65,40.0,2.59,64.0,1.54,30.0,58.0,0.8,69.0,135.0,71.0,Southpaw,1980.0,2.72,45.0,2.79,49.0,1.44,62.0,60.0,0.8
Matt Brown,Mike Pyle,Welterweight,KO/TKO,2013.0,Boston,72.0,170.0,75.0,Orthodox,1981.0,3.77,55.0,2.94,54.0,1.71,46.0,64.0,1.3,72.0,170.0,74.0,Orthodox,1975.0,2.74,45.0,2.84,60.0,1.8,35.0,70.0,1.5
John Howard,Uriah Hall,Middleweight,S-DEC,2013.0,Boston,67.0,170.0,72.0,Orthodox,1983.0,2.15,50.0,3.08,51.0,2.7,49.0,53.0,0.4,72.0,185.0,79.0,Orthodox,1984.0,3.23,48.0,3.85,54.0,0.54,38.0,64.0,0.1
Michael Johnson,Joe Lauzon,Lightweight,U-DEC,2013.0,Boston,70.0,155.0,73.0,Southpaw,1986.0,4.2,38.0,3.91,58.0,0.5,43.0,79.0,0.1,70.0,155.0,71.0,Orthodox,1984.0,2.84,39.0,5.39,54.0,2.39,45.0,54.0,2.0
Michael McDonald,Brad Pickett,Bantamweight,SUB,2013.0,Boston,69.0,135.0,70.0,Orthodox,1991.0,2.69,42.0,2.76,57.0,1.09,66.0,52.0,1.4,66.0,135.0,68.0,Orthodox,1978.0,3.02,31.0,4.63,55.0,2.47,44.0,58.0,0.4
Conor McGregor,Max Holloway,Featherweight,U-DEC,2013.0,Boston,69.0,155.0,74.0,Southpaw,1988.0,5.32,49.0,4.66,54.0,0.67,55.0,66.0,0.1,71.0,145.0,69.0,Orthodox,1991.0,7.24,47.0,4.89,59.0,0.29,53.0,84.0,0.3
Steven Siler,Mike Brown,Featherweight,KO/TKO,2013.0,Boston,71.0,145.0,70.0,Orthodox,1987.0,3.21,41.0,2.96,54.0,0.47,21.0,55.0,1.6,66.0,145.0,70.0,Orthodox,1975.0,2.98,44.0,2.45,60.0,3.23,40.0,66.0,0.6
Diego Brandao,Daniel Pineda,Featherweight,U-DEC,2013.0,Boston,67.0,145.0,64.0,Orthodox,1987.0,2.94,47.0,3.38,62.0,3.21,68.0,80.0,0.6,67.0,145.0,69.0,Orthodox,1985.0,3.35,48.0,2.97,45.0,1.42,22.0,42.0,1.6
Manvel Gamburyan,Cole Miller,Featherweight,U-DEC,2013.0,Boston,65.0,135.0,67.0,Orthodox,1981.0,2.13,41.0,2.83,55.0,3.26,34.0,69.0,0.7,73.0,145.0,73.0,Orthodox,1984.0,3.0,33.0,3.88,59.0,0.6,36.0,38.0,1.8
Ovince Saint Preux,Cody Donovan,Light Heavyweight,KO/TKO,2013.0,Boston,75.0,205.0,80.0,Southpaw,1983.0,2.72,47.0,3.09,45.0,1.15,38.0,66.0,0.5,75.0,205.0,74.0,Orthodox,1981.0,5.61,59.0,5.44,45.0,1.67,28.0,0.0,1.7
James Vick,Ramsey Nijem,Lightweight,SUB,2013.0,Boston,75.0,155.0,76.0,Orthodox,1987.0,4.13,39.0,3.31,60.0,0.26,33.0,57.0,0.7,71.0,155.0,75.0,Orthodox,1988.0,3.05,44.0,1.62,62.0,5.32,62.0,55.0,1.1
Jose Aldo,Chan Sung Jung,Featherweight,KO/TKO,2013.0,RiodeJaneiro,67.0,135.0,70.0,Orthodox,1986.0,3.57,46.0,3.74,60.0,0.49,54.0,91.0,0.1,67.0,145.0,72.0,Orthodox,1987.0,3.97,42.0,4.35,52.0,0.74,47.0,72.0,0.7
Phil Davis,Lyoto Machida,Light Heavyweight,U-DEC,2013.0,RiodeJaneiro,74.0,205.0,79.0,Orthodox,1984.0,2.85,34.0,1.33,72.0,2.99,38.0,72.0,0.6,73.0,185.0,74.0,Southpaw,1978.0,2.59,53.0,1.57,61.0,1.21,65.0,75.0,0.4
Cezar Ferreira,Thiago Santos,Middleweight,SUB,2013.0,RiodeJaneiro,73.0,185.0,78.0,Southpaw,1985.0,1.9,42.0,2.44,53.0,2.69,53.0,84.0,0.5,74.0,205.0,76.0,Orthodox,1984.0,3.72,48.0,2.57,53.0,0.88,33.0,65.0,0.1
Thales Leites,Tom Watson,Middleweight,U-DEC,2013.0,RiodeJaneiro,73.0,185.0,78.0,Orthodox,1981.0,2.13,40.0,2.99,52.0,2.1,27.0,30.0,1.1,73.0,185.0,73.0,Orthodox,1982.0,4.01,44.0,4.41,50.0,0.15,7.0,43.0,0.0
John Lineker,Jose Maria,Flyweight,KO/TKO,2013.0,RiodeJaneiro,63.0,135.0,67.0,Orthodox,1990.0,5.36,40.0,4.27,56.0,0.56,58.0,67.0,0.6,65.0,125.0,--,Orthodox,1982.0,3.2,53.0,3.98,52.0,2.32,27.0,33.0,2.3
Anthony Perosh,Vinny Magalhaes,Light Heavyweight,KO/TKO,2013.0,RiodeJaneiro,75.0,205.0,75.0,Orthodox,1972.0,2.27,43.0,3.77,53.0,2.03,22.0,33.0,1.1,75.0,205.0,75.0,Orthodox,1984.0,2.14,24.0,3.97,68.0,1.55,44.0,66.0,0.8
Amanda Nunes,Sheila Gaff,Women's Bantamweight,KO/TKO,2013.0,RiodeJaneiro,68.0,135.0,69.0,Orthodox,1988.0,4.4,51.0,2.75,55.0,2.61,56.0,82.0,0.8,65.0,135.0,--,Orthodox,1989.0,1.6,50.0,2.89,28.0,0.0,0.0,20.0,0.0
Sergio Moraes,Neil Magny,Welterweight,SUB,2013.0,RiodeJaneiro,72.0,170.0,72.0,Orthodox,1982.0,2.42,42.0,3.73,59.0,1.2,38.0,75.0,0.4,75.0,170.0,80.0,Orthodox,1987.0,3.62,46.0,2.27,54.0,2.43,42.0,57.0,0.3
Ian McCall,Iliarde Santos,Flyweight,U-DEC,2013.0,RiodeJaneiro,65.0,125.0,64.0,Orthodox,1984.0,3.59,39.0,3.25,67.0,2.08,30.0,88.0,0.0,65.0,125.0,67.0,Orthodox,1980.0,3.0,30.0,6.1,57.0,1.66,23.0,83.0,0.0
Rani Yahya,Josh Clopton,Featherweight,U-DEC,2013.0,RiodeJaneiro,66.0,135.0,67.0,Orthodox,1984.0,1.58,38.0,1.76,50.0,2.9,33.0,24.0,1.9,66.0,145.0,--,Orthodox,1981.0,1.6,64.0,2.87,50.0,2.0,66.0,75.0,0.0
Francimar Barroso,Ednaldo Oliveira,Light Heavyweight,U-DEC,2013.0,RiodeJaneiro,73.0,205.0,75.0,Orthodox,1980.0,2.77,52.0,3.07,59.0,2.22,24.0,83.0,0.0,77.0,205.0,--,Orthodox,1984.0,1.03,22.0,1.8,52.0,0.0,0.0,42.0,0.0
Viscardi Andrade,Bristol Marunde,Welterweight,KO/TKO,2013.0,RiodeJaneiro,71.0,170.0,75.0,Orthodox,1984.0,3.26,42.0,2.77,63.0,1.93,50.0,66.0,0.3,73.0,170.0,75.0,Orthodox,1982.0,1.42,21.0,4.4,47.0,1.6,33.0,14.0,0.0
Demetrious Johnson,John Moraga,Flyweight,SUB,2013.0,Seattle,63.0,125.0,66.0,Orthodox,1986.0,3.43,54.0,1.66,67.0,3.35,56.0,65.0,0.5,66.0,125.0,66.0,Orthodox,1984.0,2.57,43.0,2.55,56.0,0.62,23.0,44.0,1.1
Rory MacDonald,Jake Ellenberger,Welterweight,U-DEC,2013.0,Seattle,72.0,170.0,76.0,Orthodox,1989.0,3.75,42.0,2.8,62.0,1.77,47.0,88.0,0.4,69.0,170.0,71.0,Orthodox,1985.0,2.47,39.0,2.83,60.0,2.04,47.0,86.0,0.4
Robbie Lawler,Bobby Voelker,Welterweight,KO/TKO,2013.0,Seattle,71.0,170.0,74.0,Southpaw,1982.0,3.83,46.0,4.67,59.0,0.65,64.0,65.0,0.0,72.0,170.0,74.0,Orthodox,1979.0,4.01,35.0,5.84,42.0,1.04,50.0,66.0,0.0
Liz Carmouche,Jessica Andrade,Women's Bantamweight,KO/TKO,2013.0,Seattle,66.0,125.0,66.0,Orthodox,1984.0,2.78,54.0,2.51,61.0,2.57,51.0,65.0,0.3,61.0,125.0,62.0,Orthodox,1991.0,6.16,50.0,5.16,53.0,2.85,55.0,66.0,0.5
Jorge Masvidal,Michael Chiesa,Lightweight,SUB,2013.0,Seattle,71.0,170.0,74.0,Orthodox,1984.0,4.11,48.0,3.06,64.0,1.44,59.0,74.0,0.3,73.0,170.0,75.0,Southpaw,1987.0,1.88,41.0,1.67,54.0,3.39,54.0,60.0,1.0
Danny Castillo,Tim Means,Lightweight,U-DEC,2013.0,Seattle,69.0,155.0,71.0,Orthodox,1979.0,2.57,42.0,1.96,62.0,2.95,38.0,63.0,0.2,74.0,170.0,75.0,Orthodox,1984.0,4.91,48.0,3.58,60.0,1.13,41.0,65.0,0.2
Melvin Guillard,Mac Danzig,Lightweight,KO/TKO,2013.0,Seattle,69.0,155.0,71.0,Orthodox,1983.0,2.96,40.0,1.85,66.0,1.3,63.0,61.0,0.2,68.0,155.0,70.0,Orthodox,1980.0,3.39,48.0,3.44,57.0,1.2,37.0,46.0,0.6
Daron Cruickshank,Yves Edwards,Lightweight,S-DEC,2013.0,Seattle,68.0,155.0,72.0,Switch,1985.0,2.88,38.0,2.98,57.0,2.04,41.0,60.0,0.2,69.0,155.0,73.0,Southpaw,1976.0,2.91,42.0,2.34,66.0,0.76,53.0,69.0,0.7
Ed Herman,Trevor Smith,Middleweight,S-DEC,2013.0,Seattle,73.0,205.0,77.0,Orthodox,1980.0,3.28,48.0,3.52,42.0,2.08,48.0,59.0,1.1,75.0,185.0,75.0,Orthodox,1981.0,3.29,55.0,3.31,51.0,1.7,32.0,60.0,0.7
Germaine de Randamie,Julie Kedzie,Women's Bantamweight,S-DEC,2013.0,Seattle,69.0,135.0,71.0,Orthodox,1984.0,2.72,46.0,2.14,65.0,0.0,0.0,69.0,0.4,65.0,135.0,--,Orthodox,1981.0,2.9,36.0,3.18,46.0,1.14,23.0,78.0,0.0
Justin Salas,Aaron Riley,Lightweight,S-DEC,2013.0,Seattle,68.0,155.0,70.0,Southpaw,1982.0,3.42,43.0,2.96,68.0,2.43,20.0,0.0,0.0,68.0,155.0,69.0,Southpaw,1980.0,3.45,34.0,3.78,61.0,1.18,34.0,60.0,0.1
Yaotzin Meza,John Albert,Bantamweight,SUB,2013.0,Seattle,69.0,145.0,71.0,Orthodox,1981.0,1.43,41.0,1.62,64.0,1.06,20.0,18.0,1.4,68.0,135.0,68.0,Orthodox,1986.0,3.05,49.0,2.82,35.0,0.0,0.0,50.0,6.1
Chris Weidman,Anderson Silva,Middleweight,KO/TKO,2013.0,LasVegas,74.0,185.0,78.0,Orthodox,1984.0,3.03,43.0,3.14,52.0,3.92,47.0,65.0,0.9,74.0,185.0,77.0,Southpaw,1975.0,3.05,61.0,2.05,60.0,0.5,77.0,69.0,0.8
Frankie Edgar,Charles Oliveira,Featherweight,U-DEC,2013.0,LasVegas,66.0,135.0,68.0,Orthodox,1981.0,3.77,40.0,2.82,65.0,2.29,31.0,65.0,0.3,70.0,155.0,74.0,Orthodox,1989.0,3.48,53.0,3.2,51.0,2.37,40.0,55.0,2.8
Tim Kennedy,Roger Gracie,Middleweight,U-DEC,2013.0,LasVegas,71.0,185.0,74.0,Orthodox,1979.0,2.78,47.0,1.84,62.0,2.58,35.0,70.0,0.7,76.0,185.0,79.0,Orthodox,1981.0,1.78,35.0,1.79,61.0,1.87,53.0,60.0,1.9
Mark Munoz,Tim Boetsch,Middleweight,U-DEC,2013.0,LasVegas,72.0,185.0,71.0,Orthodox,1978.0,3.12,51.0,2.26,57.0,3.17,29.0,57.0,0.6,72.0,185.0,74.0,Orthodox,1981.0,2.93,50.0,2.9,57.0,1.45,34.0,59.0,0.8
Cub Swanson,Dennis Siver,Featherweight,KO/TKO,2013.0,LasVegas,68.0,135.0,70.0,Orthodox,1983.0,4.68,50.0,3.73,60.0,1.09,52.0,61.0,0.4,66.0,145.0,70.0,Orthodox,1979.0,3.87,32.0,2.67,65.0,0.87,32.0,65.0,0.3
Andrew Craig,Chris Leben,Middleweight,S-DEC,2013.0,LasVegas,73.0,170.0,76.0,Orthodox,1986.0,2.39,40.0,3.01,50.0,0.53,37.0,72.0,0.0,71.0,185.0,73.0,Southpaw,1980.0,2.87,42.0,2.87,52.0,1.14,41.0,53.0,0.8
Norman Parke,Kazuki Tokudome,Lightweight,U-DEC,2013.0,LasVegas,71.0,155.0,70.0,Southpaw,1986.0,3.06,35.0,2.88,64.0,1.98,26.0,77.0,0.0,71.0,155.0,73.0,Southpaw,1987.0,2.26,41.0,3.63,53.0,2.0,38.0,78.0,0.0
Gabriel Gonzaga,Dave Herman,Heavyweight,KO/TKO,2013.0,LasVegas,74.0,242.0,76.0,Orthodox,1979.0,2.12,45.0,2.94,57.0,2.8,39.0,66.0,1.1,76.0,242.0,77.0,Orthodox,1984.0,4.98,60.0,3.78,48.0,1.49,100.0,58.0,0.0
Edson Barboza,Rafaello Oliveira,Lightweight,KO/TKO,2013.0,LasVegas,71.0,145.0,75.0,Orthodox,1986.0,3.96,44.0,4.1,58.0,0.38,44.0,75.0,0.1,68.0,155.0,71.0,Orthodox,1982.0,2.19,33.0,3.38,59.0,2.49,36.0,11.0,1.6
Brian Melancon,Seth Baczynski,Welterweight,KO/TKO,2013.0,LasVegas,68.0,170.0,--,Orthodox,1982.0,4.18,49.0,3.64,64.0,2.02,100.0,66.0,0.0,75.0,170.0,75.0,Orthodox,1981.0,3.08,31.0,3.14,51.0,0.89,16.0,48.0,0.8
Mike Pierce,David Mitchell,Welterweight,KO/TKO,2013.0,LasVegas,68.0,170.0,71.0,Orthodox,1980.0,2.62,42.0,2.36,62.0,3.08,42.0,71.0,0.2,72.0,170.0,75.0,Orthodox,1979.0,1.74,32.0,2.06,55.0,0.66,50.0,29.0,2.0
Rashad Evans,Dan Henderson,Light Heavyweight,S-DEC,2013.0,Winnipeg,72.0,205.0,75.0,Orthodox,1979.0,2.14,37.0,2.42,63.0,2.98,44.0,73.0,0.0,71.0,185.0,74.0,Orthodox,1970.0,2.44,47.0,2.7,51.0,1.52,52.0,57.0,0.3
Stipe Miocic,Roy Nelson,Heavyweight,U-DEC,2013.0,Winnipeg,76.0,240.0,80.0,Orthodox,1982.0,4.82,53.0,3.82,54.0,1.86,34.0,68.0,0.0,72.0,263.0,73.0,Orthodox,1976.0,2.18,36.0,4.79,46.0,1.14,27.0,65.0,0.1
Ryan Jimmo,Igor Pokrajac,Light Heavyweight,U-DEC,2013.0,Winnipeg,73.0,205.0,73.0,Orthodox,1981.0,3.12,66.0,2.77,46.0,0.45,28.0,87.0,0.0,72.0,205.0,74.0,Orthodox,1979.0,2.25,45.0,4.26,40.0,0.87,29.0,51.0,0.2
Alexis Davis,Rosi Sexton,Women's Bantamweight,U-DEC,2013.0,Winnipeg,66.0,135.0,68.0,Orthodox,1984.0,4.63,49.0,4.45,54.0,0.95,44.0,34.0,0.7,63.0,135.0,--,Orthodox,1977.0,3.31,39.0,7.42,41.0,0.75,10.0,80.0,0.0
Shawn Jordan,Pat Barry,Heavyweight,KO/TKO,2013.0,Winnipeg,72.0,260.0,75.0,Southpaw,1984.0,2.87,50.0,3.3,47.0,1.97,38.0,76.0,0.1,71.0,235.0,74.0,Orthodox,1979.0,2.72,52.0,3.54,59.0,0.0,0.0,76.0,0.2
Jake Shields,Tyron Woodley,Welterweight,S-DEC,2013.0,Winnipeg,72.0,170.0,72.0,Orthodox,1979.0,2.45,36.0,1.8,56.0,2.83,29.0,35.0,1.2,69.0,170.0,74.0,Orthodox,1982.0,2.36,48.0,2.76,54.0,1.06,40.0,87.0,0.4
James Krause,Sam Stout,Lightweight,SUB,2013.0,Winnipeg,74.0,170.0,73.0,Orthodox,1986.0,4.79,49.0,4.11,61.0,0.96,18.0,59.0,0.9,69.0,155.0,70.0,Orthodox,1984.0,4.17,28.0,4.08,57.0,0.63,38.0,77.0,0.1
Sean Pierson,Kenny Robertson,Welterweight,M-DEC,2013.0,Winnipeg,72.0,170.0,76.0,Southpaw,1976.0,3.84,39.0,3.73,64.0,0.39,18.0,66.0,0.4,70.0,170.0,74.0,Orthodox,1984.0,3.72,47.0,3.02,52.0,1.37,26.0,57.0,0.8
Roland Delorme,Edwin Figueroa,Bantamweight,U-DEC,2013.0,Winnipeg,69.0,135.0,71.0,Orthodox,1983.0,2.28,44.0,4.32,40.0,2.51,34.0,42.0,1.6,67.0,135.0,69.0,Orthodox,1984.0,2.57,39.0,3.06,51.0,0.2,100.0,37.0,0.6
Mitch Clarke,John Maguire,Lightweight,U-DEC,2013.0,Winnipeg,70.0,155.0,73.0,Orthodox,1985.0,2.35,34.0,3.27,47.0,0.64,15.0,50.0,0.4,69.0,155.0,69.0,Southpaw,1983.0,1.41,41.0,2.44,65.0,2.8,46.0,77.0,1.1
Yves Jabouin,Dustin Pague,Bantamweight,S-DEC,2013.0,Winnipeg,67.0,135.0,68.0,Orthodox,1979.0,3.06,41.0,2.93,62.0,1.94,60.0,82.0,0.1,69.0,135.0,74.0,Orthodox,1987.0,1.65,53.0,2.96,41.0,1.03,44.0,55.0,2.6
Fabricio Werdum,Antonio Rodrigo Nogueira,Heavyweight,SUB,2013.0,Fortaleza,76.0,231.0,77.0,Orthodox,1977.0,3.59,52.0,2.64,55.0,1.75,31.0,31.0,1.2,75.0,240.0,77.0,Orthodox,1976.0,1.95,42.0,2.4,55.0,1.3,29.0,36.0,2.4
Leonardo Santos,William Macario,Welterweight,SUB,2013.0,Fortaleza,72.0,155.0,75.0,Orthodox,1980.0,2.82,46.0,3.4,54.0,0.88,25.0,86.0,0.2,71.0,170.0,75.0,Orthodox,1991.0,4.92,54.0,3.96,65.0,1.85,45.0,78.0,0.0
