A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Carlos Condit,Thiago Alves,Welterweight,KO/TKO,2015.0,Goiania,74.0,170.0,75.0,Orthodox,1984.0,3.66,39.0,2.67,55.0,0.59,46.0,38.0,1.0,69.0,170.0,70.0,Orthodox,1983.0,3.73,41.0,3.42,62.0,0.71,60.0,63.0,0.3
Charles Oliveira,Nik Lentz,Featherweight,SUB,2015.0,Goiania,70.0,155.0,74.0,Orthodox,1989.0,3.48,53.0,3.2,51.0,2.37,40.0,55.0,2.8,68.0,145.0,68.0,Orthodox,1984.0,3.44,47.0,3.25,50.0,3.3,32.0,43.0,1.2
Alex Oliveira,KJ Noons,Welterweight,SUB,2015.0,Goiania,71.0,170.0,76.0,Orthodox,1988.0,2.99,51.0,2.55,46.0,2.35,38.0,63.0,0.6,70.0,155.0,70.0,Orthodox,1982.0,3.68,35.0,3.78,65.0,0.08,20.0,68.0,0.0
Francimar Barroso,Ryan Jimmo,Light Heavyweight,U-DEC,2015.0,Goiania,73.0,205.0,75.0,Orthodox,1980.0,2.77,52.0,3.07,59.0,2.22,24.0,83.0,0.0,73.0,205.0,73.0,Orthodox,1981.0,3.12,66.0,2.77,46.0,0.45,28.0,87.0,0.0
Francisco Trinaldo,Norman Parke,Lightweight,U-DEC,2015.0,Goiania,69.0,170.0,70.0,Southpaw,1978.0,3.13,45.0,2.67,60.0,0.98,42.0,60.0,0.5,71.0,155.0,70.0,Southpaw,1986.0,3.06,35.0,2.88,64.0,1.98,26.0,77.0,0.0
Darren Till,Wendell Oliveira Marques,Welterweight,KO/TKO,2015.0,Goiania,72.0,185.0,74.0,Southpaw,1992.0,2.26,46.0,3.02,58.0,0.5,41.0,78.0,0.0,70.0,170.0,--,Orthodox,1983.0,3.77,47.0,4.4,47.0,0.0,0.0,100.0,0.0
Rony Jason,Damon Jackson,Featherweight,Overturned,2015.0,Goiania,67.0,145.0,73.0,Orthodox,1984.0,2.04,44.0,3.14,53.0,0.59,30.0,36.0,0.8,71.0,145.0,71.0,Switch,1988.0,2.65,41.0,2.83,50.0,2.62,40.0,42.0,2.1
Jussier Formiga,Wilson Reis,Flyweight,U-DEC,2015.0,Goiania,65.0,125.0,67.0,Orthodox,1985.0,1.42,39.0,2.34,64.0,1.82,35.0,87.0,0.6,64.0,125.0,65.0,Southpaw,1985.0,1.83,29.0,3.04,55.0,5.15,42.0,47.0,0.6
Nicolas Dalby,Elizeu Zaleski dos Santos,Welterweight,S-DEC,2015.0,Goiania,71.0,170.0,74.0,Orthodox,1984.0,3.22,39.0,3.22,53.0,1.22,31.0,65.0,0.1,71.0,170.0,73.0,Orthodox,1986.0,4.65,42.0,3.22,58.0,0.52,15.0,62.0,0.4
Mirsad Bektic,Lucas Martins,Featherweight,KO/TKO,2015.0,Goiania,68.0,145.0,70.0,Orthodox,1991.0,2.43,41.0,1.8,57.0,3.98,52.0,92.0,0.4,72.0,145.0,72.0,Southpaw,1988.0,2.87,35.0,4.14,60.0,0.0,0.0,76.0,0.5
Juliana Lima,Ericka Almeida,Women's Strawweight,U-DEC,2015.0,Goiania,65.0,115.0,65.0,Orthodox,1982.0,1.94,44.0,2.11,55.0,1.72,31.0,70.0,0.0,66.0,115.0,--,Orthodox,1989.0,1.07,39.0,3.33,43.0,0.5,33.0,37.0,0.0
Tom Breese,Luiz Dutra,Welterweight,KO/TKO,2015.0,Goiania,75.0,185.0,73.0,Southpaw,1991.0,3.34,50.0,2.81,60.0,0.0,0.0,70.0,1.1,71.0,170.0,--,Orthodox,1982.0,3.92,50.0,4.8,41.0,0.0,0.0,100.0,0.0
Daniel Cormier,Anthony Johnson,Light Heavyweight,SUB,2015.0,LasVegas,71.0,235.0,72.0,Orthodox,1979.0,4.25,52.0,2.92,54.0,1.83,44.0,80.0,0.4,74.0,205.0,78.0,Orthodox,1984.0,3.25,47.0,1.83,60.0,2.43,57.0,77.0,0.6
Chris Weidman,Vitor Belfort,Middleweight,KO/TKO,2015.0,LasVegas,74.0,185.0,78.0,Orthodox,1984.0,3.03,43.0,3.14,52.0,3.92,47.0,65.0,0.9,72.0,185.0,74.0,Southpaw,1977.0,1.59,46.0,2.83,50.0,1.02,60.0,53.0,0.6
Donald Cerrone,John Makdessi,Lightweight,KO/TKO,2015.0,LasVegas,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2,68.0,155.0,68.0,Orthodox,1985.0,5.52,50.0,4.04,69.0,0.0,0.0,85.0,0.0
Andrei Arlovski,Travis Browne,Heavyweight,KO/TKO,2015.0,LasVegas,75.0,240.0,77.0,Orthodox,1979.0,3.79,45.0,3.2,57.0,0.4,36.0,76.0,0.2,78.0,255.0,79.0,Orthodox,1982.0,2.93,41.0,4.31,42.0,1.21,68.0,75.0,0.2
Joseph Benavidez,John Moraga,Flyweight,U-DEC,2015.0,LasVegas,64.0,125.0,65.0,Southpaw,1984.0,3.52,34.0,2.67,61.0,1.41,30.0,62.0,0.6,66.0,125.0,66.0,Orthodox,1984.0,2.57,43.0,2.55,56.0,0.62,23.0,44.0,1.1
John Dodson,Zach Makovsky,Flyweight,U-DEC,2015.0,LasVegas,63.0,135.0,66.0,Orthodox,1984.0,3.2,40.0,3.58,61.0,0.71,28.0,82.0,0.0,64.0,125.0,64.0,Southpaw,1983.0,1.94,43.0,2.24,62.0,3.71,30.0,56.0,0.3
Dong Hyun Kim,Joshua Burkman,Welterweight,SUB,2015.0,LasVegas,74.0,170.0,76.0,Southpaw,1981.0,2.12,49.0,1.89,58.0,2.93,43.0,71.0,0.6,70.0,170.0,72.0,Orthodox,1980.0,2.69,43.0,3.13,51.0,2.53,36.0,72.0,0.3
Rafael Natal,Uriah Hall,Middleweight,S-DEC,2015.0,LasVegas,72.0,185.0,77.0,Orthodox,1982.0,3.1,47.0,2.48,57.0,2.55,34.0,77.0,0.5,72.0,185.0,79.0,Orthodox,1984.0,3.23,48.0,3.85,54.0,0.54,38.0,64.0,0.1
Colby Covington,Mike Pyle,Welterweight,U-DEC,2015.0,LasVegas,71.0,170.0,72.0,Orthodox,1988.0,4.1,39.0,3.05,55.0,4.05,45.0,72.0,0.2,72.0,170.0,74.0,Orthodox,1975.0,2.74,45.0,2.84,60.0,1.8,35.0,70.0,1.5
Islam Makhachev,Leo Kuntz,Lightweight,SUB,2015.0,LasVegas,70.0,155.0,70.0,Southpaw,1991.0,2.37,59.0,0.95,66.0,3.42,65.0,88.0,1.3,70.0,155.0,--,Orthodox,1983.0,1.68,32.0,3.8,45.0,1.99,25.0,33.0,0.7
Justin Scoggins,Josh Sampo,Flyweight,U-DEC,2015.0,LasVegas,67.0,125.0,66.0,Southpaw,1992.0,3.56,51.0,2.16,55.0,3.42,63.0,82.0,0.5,64.0,125.0,64.0,Orthodox,1984.0,1.99,36.0,2.96,55.0,1.06,33.0,40.0,2.1
Frankie Edgar,Urijah Faber,Featherweight,U-DEC,2015.0,Manila,66.0,135.0,68.0,Orthodox,1981.0,3.77,40.0,2.82,65.0,2.29,31.0,65.0,0.3,66.0,135.0,67.0,Orthodox,1979.0,2.65,40.0,2.59,64.0,1.54,30.0,58.0,0.8
Gegard Mousasi,Constantinos Philippou,Middleweight,U-DEC,2015.0,Manila,74.0,185.0,76.0,Orthodox,1985.0,3.75,50.0,1.21,68.0,1.59,60.0,59.0,1.1,71.0,185.0,73.0,Orthodox,1979.0,2.19,35.0,2.73,54.0,0.4,42.0,65.0,0.3
Mark Munoz,Luke Barnatt,Middleweight,U-DEC,2015.0,Manila,72.0,185.0,71.0,Orthodox,1978.0,3.12,51.0,2.26,57.0,3.17,29.0,57.0,0.6,78.0,185.0,77.0,Orthodox,1988.0,4.43,36.0,3.87,59.0,0.63,42.0,63.0,0.4
Neil Magny,Hyun Gyu Lim,Welterweight,KO/TKO,2015.0,Manila,75.0,170.0,80.0,Orthodox,1987.0,3.62,46.0,2.27,54.0,2.43,42.0,57.0,0.3,75.0,170.0,77.0,Orthodox,1985.0,4.45,41.0,5.07,51.0,0.23,100.0,73.0,0.2
Phillipe Nover,Yui Chul Nam,Featherweight,S-DEC,2015.0,Manila,69.0,145.0,72.0,Orthodox,1984.0,1.79,35.0,2.48,56.0,0.99,28.0,44.0,0.7,69.0,145.0,--,Orthodox,1981.0,3.53,51.0,2.0,48.0,1.33,16.0,57.0,0.3
Levan Makashvili,Mark Eddiva,Featherweight,S-DEC,2015.0,Manila,68.0,145.0,68.0,Orthodox,1989.0,2.87,54.0,2.07,61.0,3.67,42.0,85.0,0.0,68.0,145.0,68.0,Orthodox,1986.0,3.37,45.0,2.98,54.0,1.45,22.0,63.0,0.0
Jon Tuck,Tae Hyun Bang,Lightweight,SUB,2015.0,Manila,71.0,155.0,73.0,Orthodox,1984.0,3.0,40.0,3.74,60.0,0.42,33.0,50.0,1.0,69.0,155.0,71.0,Switch,1983.0,2.72,38.0,2.07,66.0,0.49,33.0,57.0,0.5
Kajan Johnson,Zhang Lipeng,Lightweight,U-DEC,2015.0,Manila,71.0,155.0,75.0,Orthodox,1984.0,2.47,42.0,1.59,64.0,1.54,37.0,62.0,0.2,71.0,155.0,71.0,Southpaw,1990.0,1.28,48.0,1.88,53.0,1.75,30.0,69.0,0.8
Li Jingliang,Dhiego Lima,Welterweight,KO/TKO,2015.0,Manila,72.0,170.0,71.0,Orthodox,1988.0,4.46,42.0,3.84,57.0,1.25,41.0,60.0,0.0,74.0,170.0,75.0,Orthodox,1989.0,3.12,39.0,3.88,58.0,1.26,34.0,73.0,0.6
Guangyou Ning,Royston Wee,Bantamweight,KO/TKO,2015.0,Manila,64.0,145.0,64.0,Southpaw,1981.0,2.66,41.0,1.91,61.0,1.09,50.0,62.0,0.3,67.0,135.0,67.0,Orthodox,1986.0,1.1,60.0,2.45,49.0,3.38,81.0,0.0,0.0
Jon Delos Reyes,Roldan Sangcha'an,Flyweight,SUB,2015.0,Manila,66.0,125.0,67.0,Orthodox,1987.0,2.99,38.0,4.14,51.0,3.2,83.0,55.0,1.9,64.0,125.0,--,Orthodox,1990.0,2.71,46.0,2.15,51.0,1.94,60.0,68.0,0.0
Yao Zhikui,Nolan Ticman,Flyweight,S-DEC,2015.0,Manila,65.0,125.0,64.0,Orthodox,1991.0,1.44,21.0,2.82,48.0,0.66,16.0,58.0,0.0,66.0,125.0,--,Orthodox,1988.0,2.57,47.0,2.53,67.0,0.0,0.0,60.0,0.0
Stipe Miocic,Mark Hunt,Heavyweight,KO/TKO,2015.0,Adelaide,76.0,240.0,80.0,Orthodox,1982.0,4.82,53.0,3.82,54.0,1.86,34.0,68.0,0.0,70.0,265.0,72.0,Orthodox,1974.0,2.81,43.0,2.9,51.0,0.51,55.0,64.0,0.2
Robert Whittaker,Brad Tavares,Middleweight,KO/TKO,2015.0,Adelaide,72.0,185.0,73.0,Orthodox,1990.0,4.48,42.0,3.26,61.0,0.82,37.0,84.0,0.0,73.0,185.0,74.0,Orthodox,1987.0,3.3,43.0,3.01,56.0,0.86,26.0,80.0,0.0
Sean O'Connell,Anthony Perosh,Light Heavyweight,KO/TKO,2015.0,Adelaide,73.0,205.0,74.0,Orthodox,1983.0,5.46,48.0,6.77,45.0,0.0,0.0,30.0,0.5,75.0,205.0,75.0,Orthodox,1972.0,2.27,43.0,3.77,53.0,2.03,22.0,33.0,1.1
James Vick,Jake Matthews,Lightweight,SUB,2015.0,Adelaide,75.0,155.0,76.0,Orthodox,1987.0,4.13,39.0,3.31,60.0,0.26,33.0,57.0,0.7,71.0,170.0,73.0,Orthodox,1994.0,3.17,45.0,2.18,61.0,1.85,41.0,66.0,0.6
Dan Hooker,Hatsu Hioki,Featherweight,KO/TKO,2015.0,Adelaide,72.0,145.0,75.0,Switch,1990.0,4.83,47.0,4.61,51.0,0.85,36.0,81.0,0.3,71.0,145.0,73.0,Orthodox,1983.0,2.42,42.0,2.12,65.0,2.55,56.0,54.0,0.6
Kyle Noke,Jonavin Webb,Welterweight,S-DEC,2015.0,Adelaide,73.0,170.0,76.0,Southpaw,1980.0,3.23,50.0,2.09,64.0,1.53,54.0,66.0,0.8,70.0,170.0,--,Orthodox,1989.0,1.47,30.0,2.27,64.0,2.5,31.0,40.0,1.0
Sam Alvey,Daniel Kelly,Middleweight,KO/TKO,2015.0,Adelaide,74.0,185.0,75.0,Southpaw,1986.0,3.28,44.0,3.63,52.0,0.06,14.0,82.0,0.1,72.0,185.0,70.0,Southpaw,1977.0,3.62,38.0,4.64,61.0,1.86,34.0,78.0,0.3
Bec Rawlings,Lisa Ellis,Women's Strawweight,SUB,2015.0,Adelaide,66.0,125.0,64.0,Orthodox,1989.0,4.48,42.0,5.66,57.0,0.71,40.0,68.0,0.4,64.0,115.0,--,,1982.0,1.68,48.0,2.32,57.0,4.19,63.0,50.0,0.6
Brad Scott,Dylan Andrews,Middleweight,SUB,2015.0,Adelaide,73.0,170.0,76.0,Orthodox,1989.0,3.52,41.0,4.31,57.0,0.32,15.0,63.0,0.7,73.0,185.0,74.0,Switch,1979.0,2.21,50.0,2.72,46.0,2.83,50.0,57.0,0.4
Alex Chambers,Kailin Curran,Women's Strawweight,SUB,2015.0,Adelaide,63.0,115.0,63.0,Southpaw,1978.0,2.97,54.0,5.1,50.0,2.31,41.0,53.0,1.0,64.0,115.0,65.0,Orthodox,1991.0,3.89,43.0,4.75,53.0,2.0,57.0,61.0,0.6
Brendan O'Reilly,Vik Grujic,Welterweight,U-DEC,2015.0,Adelaide,67.0,170.0,69.0,Orthodox,1987.0,1.9,47.0,2.77,39.0,2.22,43.0,36.0,0.6,71.0,170.0,73.0,Orthodox,1977.0,2.24,48.0,3.39,41.0,1.18,33.0,26.0,0.4
Ben Nguyen,Alptekin Ozkilic,Flyweight,KO/TKO,2015.0,Adelaide,65.0,125.0,65.0,Switch,1988.0,3.51,40.0,3.01,59.0,0.25,33.0,63.0,1.0,65.0,125.0,65.0,Orthodox,1986.0,3.81,32.0,5.72,59.0,4.21,58.0,75.0,0.0
Demetrious Johnson,Kyoji Horiguchi,Flyweight,SUB,2015.0,Montreal,63.0,125.0,66.0,Orthodox,1986.0,3.43,54.0,1.66,67.0,3.35,56.0,65.0,0.5,65.0,125.0,66.0,Orthodox,1990.0,3.6,45.0,2.45,62.0,2.0,44.0,55.0,0.0
Quinton Jackson,Fabio Maldonado,Catch Weight,U-DEC,2015.0,Montreal,73.0,205.0,73.0,Orthodox,1978.0,3.25,54.0,2.51,55.0,1.52,56.0,73.0,0.1,73.0,205.0,75.0,Orthodox,1980.0,5.29,58.0,4.31,53.0,0.44,57.0,61.0,0.6
Michael Bisping,CB Dollaway,Middleweight,U-DEC,2015.0,Montreal,73.0,185.0,75.0,Orthodox,1979.0,4.33,38.0,2.71,65.0,1.05,43.0,63.0,0.3,74.0,185.0,76.0,Orthodox,1983.0,2.65,47.0,2.58,54.0,3.55,54.0,62.0,1.2
John Makdessi,Shane Campbell,Catch Weight,KO/TKO,2015.0,Montreal,68.0,155.0,68.0,Orthodox,1985.0,5.52,50.0,4.04,69.0,0.0,0.0,85.0,0.0,72.0,155.0,71.0,Orthodox,1987.0,3.99,59.0,3.19,55.0,1.36,28.0,82.0,0.0
Thomas Almeida,Yves Jabouin,Bantamweight,KO/TKO,2015.0,Montreal,67.0,145.0,70.0,Southpaw,1991.0,4.84,43.0,4.93,61.0,0.17,14.0,75.0,0.0,67.0,135.0,68.0,Orthodox,1979.0,3.06,41.0,2.93,62.0,1.94,60.0,82.0,0.1
Patrick Cote,Joe Riggs,Welterweight,U-DEC,2015.0,Montreal,71.0,170.0,75.0,Orthodox,1980.0,2.81,48.0,3.21,48.0,0.68,20.0,43.0,0.2,72.0,185.0,70.0,Southpaw,1982.0,2.41,51.0,1.69,57.0,2.45,55.0,62.0,0.6
Alexis Davis,Sarah Kaufman,Women's Bantamweight,SUB,2015.0,Montreal,66.0,135.0,68.0,Orthodox,1984.0,4.63,49.0,4.45,54.0,0.95,44.0,34.0,0.7,65.0,135.0,66.0,Orthodox,1985.0,6.65,46.0,4.0,62.0,0.38,57.0,81.0,0.0
Chad Laprise,Bryan Barberena,Lightweight,U-DEC,2015.0,Montreal,70.0,170.0,71.0,Orthodox,1986.0,4.78,42.0,3.59,65.0,1.05,54.0,78.0,0.0,72.0,170.0,72.0,Southpaw,1989.0,6.11,48.0,5.01,44.0,0.16,25.0,55.0,0.3
Olivier Aubin-Mercier,David Michaud,Lightweight,SUB,2015.0,Montreal,69.0,155.0,70.0,Southpaw,1989.0,2.48,51.0,2.97,55.0,2.36,33.0,70.0,0.5,69.0,155.0,--,Orthodox,1988.0,3.25,43.0,4.45,54.0,2.53,58.0,77.0,0.7
Nordine Taleb,Chris Clements,Welterweight,U-DEC,2015.0,Montreal,73.0,170.0,74.0,Orthodox,1981.0,3.66,51.0,2.62,66.0,1.94,76.0,73.0,0.0,70.0,170.0,70.0,Orthodox,1976.0,3.2,49.0,2.37,44.0,0.0,0.0,32.0,0.3
Valerie Letourneau,Jessica Rakoczy,Women's Strawweight,U-DEC,2015.0,Montreal,67.0,115.0,68.0,Orthodox,1983.0,4.51,37.0,5.4,58.0,0.77,45.0,66.0,0.3,67.0,115.0,--,Orthodox,1977.0,2.5,44.0,3.55,64.0,0.75,20.0,0.0,0.8
Randa Markos,Aisling Daly,Women's Strawweight,U-DEC,2015.0,Montreal,64.0,115.0,63.0,Orthodox,1985.0,2.97,43.0,3.1,58.0,1.12,28.0,52.0,0.2,62.0,115.0,64.0,Orthodox,1987.0,2.92,52.0,1.4,55.0,2.15,41.0,33.0,0.9
Luke Rockhold,Lyoto Machida,Middleweight,SUB,2015.0,Newark,75.0,185.0,77.0,Southpaw,1984.0,4.1,49.0,2.68,53.0,0.7,29.0,65.0,1.0,73.0,185.0,74.0,Southpaw,1978.0,2.59,53.0,1.57,61.0,1.21,65.0,75.0,0.4
Jacare Souza,Chris Camozzi,Middleweight,SUB,2015.0,Newark,73.0,185.0,72.0,Orthodox,1979.0,2.53,47.0,2.83,62.0,2.57,39.0,57.0,1.3,74.0,185.0,75.0,Orthodox,1986.0,3.57,44.0,2.96,56.0,0.27,19.0,57.0,0.5
Max Holloway,Cub Swanson,Featherweight,SUB,2015.0,Newark,71.0,145.0,69.0,Orthodox,1991.0,7.24,47.0,4.89,59.0,0.29,53.0,84.0,0.3,68.0,135.0,70.0,Orthodox,1983.0,4.68,50.0,3.73,60.0,1.09,52.0,61.0,0.4
Paige VanZant,Felice Herrig,Women's Strawweight,U-DEC,2015.0,Newark,64.0,115.0,65.0,Orthodox,1994.0,3.35,52.0,2.62,42.0,1.27,33.0,34.0,1.0,64.0,115.0,65.0,Orthodox,1984.0,3.84,37.0,5.19,48.0,1.08,28.0,75.0,0.8
Beneil Dariush,Jim Miller,Lightweight,U-DEC,2015.0,Newark,70.0,155.0,72.0,Southpaw,1989.0,3.81,49.0,2.55,58.0,1.95,34.0,80.0,0.9,68.0,155.0,71.0,Southpaw,1983.0,2.79,41.0,2.93,58.0,1.62,43.0,47.0,1.8
Ovince Saint Preux,Patrick Cummins,Light Heavyweight,KO/TKO,2015.0,Newark,75.0,205.0,80.0,Southpaw,1983.0,2.72,47.0,3.09,45.0,1.15,38.0,66.0,0.5,74.0,205.0,76.0,Orthodox,1980.0,4.26,50.0,3.35,55.0,4.49,41.0,28.0,0.1
Gian Villante,Corey Anderson,Light Heavyweight,KO/TKO,2015.0,Newark,75.0,230.0,76.0,Orthodox,1985.0,4.38,44.0,5.47,55.0,0.45,23.0,83.0,0.0,75.0,205.0,79.0,Orthodox,1989.0,4.43,46.0,2.22,59.0,4.89,50.0,83.0,0.0
Aljamain Sterling,Takeya Mizugaki,Bantamweight,SUB,2015.0,Newark,67.0,135.0,71.0,Orthodox,1989.0,4.7,51.0,2.18,61.0,1.98,24.0,41.0,0.9,67.0,135.0,69.0,Orthodox,1983.0,3.37,37.0,3.27,57.0,1.46,57.0,70.0,0.1
Tim Means,George Sullivan,Welterweight,SUB,2015.0,Newark,74.0,170.0,75.0,Orthodox,1984.0,4.91,48.0,3.58,60.0,1.13,41.0,65.0,0.2,72.0,170.0,73.0,Orthodox,1981.0,3.53,39.0,2.42,57.0,1.37,20.0,38.0,0.7
Diego Brandao,Jimy Hettes,Featherweight,KO/TKO,2015.0,Newark,67.0,145.0,64.0,Orthodox,1987.0,2.94,47.0,3.38,62.0,3.21,68.0,80.0,0.6,69.0,145.0,71.0,Southpaw,1987.0,3.47,57.0,3.5,57.0,5.2,44.0,61.0,1.4
Chris Dempsey,Eddie Gordon,Middleweight,S-DEC,2015.0,Newark,70.0,185.0,72.0,Orthodox,1987.0,2.25,32.0,2.82,65.0,2.64,23.0,16.0,0.0,72.0,185.0,76.0,Orthodox,1983.0,2.03,32.0,2.57,60.0,1.93,83.0,63.0,0.0
Mirko Filipovic,Gabriel Gonzaga,Heavyweight,KO/TKO,2015.0,Krakow,74.0,230.0,73.0,Southpaw,1974.0,2.11,50.0,1.89,63.0,0.19,40.0,78.0,0.3,74.0,242.0,76.0,Orthodox,1979.0,2.12,45.0,2.94,57.0,2.8,39.0,66.0,1.1
Jimi Manuwa,Jan Blachowicz,Light Heavyweight,U-DEC,2015.0,Krakow,73.0,205.0,79.0,Orthodox,1980.0,3.43,54.0,3.97,49.0,0.53,18.0,70.0,0.4,74.0,205.0,78.0,Orthodox,1983.0,3.55,49.0,2.77,54.0,1.08,53.0,66.0,0.3
Pawel Pawlak,Sheldon Westcott,Welterweight,U-DEC,2015.0,Krakow,72.0,170.0,73.0,Orthodox,1989.0,1.67,33.0,2.22,53.0,1.0,37.0,70.0,0.0,73.0,170.0,71.0,Southpaw,1984.0,2.26,40.0,3.73,37.0,3.23,37.0,14.0,0.0
Maryna Moroz,Joanne Wood,Women's Strawweight,SUB,2015.0,Krakow,67.0,125.0,67.0,Orthodox,1991.0,4.04,32.0,3.98,52.0,0.78,22.0,47.0,0.8,66.0,125.0,65.0,Orthodox,1985.0,6.76,50.0,4.54,52.0,1.53,55.0,59.0,0.4
Leon Edwards,Seth Baczynski,Welterweight,KO/TKO,2015.0,Krakow,74.0,170.0,74.0,Southpaw,1991.0,2.59,50.0,2.28,53.0,1.39,33.0,68.0,0.4,75.0,170.0,75.0,Orthodox,1981.0,3.08,31.0,3.14,51.0,0.89,16.0,48.0,0.8
Bartosz Fabinski,Garreth McLellan,Middleweight,U-DEC,2015.0,Krakow,72.0,170.0,75.0,Orthodox,1986.0,2.23,68.0,1.46,51.0,7.1,70.0,80.0,0.0,73.0,185.0,72.0,Southpaw,1982.0,3.56,54.0,2.94,45.0,1.15,22.0,34.0,0.9
Sergio Moraes,Mickael Lebout,Welterweight,U-DEC,2015.0,Krakow,72.0,170.0,72.0,Orthodox,1982.0,2.42,42.0,3.73,59.0,1.2,38.0,75.0,0.4,71.0,155.0,73.0,Orthodox,1987.0,2.6,34.0,2.98,54.0,0.0,0.0,60.0,0.0
Yaotzin Meza,Damian Stasiak,Featherweight,U-DEC,2015.0,Krakow,69.0,145.0,71.0,Orthodox,1981.0,1.43,41.0,1.62,64.0,1.06,20.0,18.0,1.4,65.0,135.0,70.0,Orthodox,1990.0,1.86,36.0,3.1,52.0,2.64,35.0,43.0,0.6
Anthony Hamilton,Daniel Omielanczuk,Heavyweight,U-DEC,2015.0,Krakow,77.0,260.0,76.0,Orthodox,1980.0,3.91,65.0,3.02,45.0,2.62,42.0,78.0,0.0,72.0,247.0,74.0,Southpaw,1982.0,3.09,57.0,3.29,47.0,0.56,26.0,68.0,0.1
Aleksandra Albu,Izabela Badurek,Women's Strawweight,SUB,2015.0,Krakow,62.0,115.0,63.0,Orthodox,1990.0,4.83,47.0,5.56,38.0,2.27,50.0,77.0,0.4,65.0,115.0,--,Orthodox,1991.0,3.74,71.0,4.9,32.0,1.75,12.0,100.0,0.0
Stevie Ray,Marcin Bandel,Lightweight,KO/TKO,2015.0,Krakow,70.0,155.0,70.0,Southpaw,1990.0,3.73,44.0,2.93,54.0,0.75,46.0,55.0,0.6,70.0,155.0,--,Orthodox,1989.0,0.79,50.0,5.26,23.0,0.0,0.0,0.0,0.0
Taylor Lapilus,Rocky Lee,Featherweight,U-DEC,2015.0,Krakow,66.0,135.0,73.0,Southpaw,1992.0,3.77,45.0,2.0,61.0,0.58,40.0,81.0,0.6,69.0,145.0,--,Orthodox,1987.0,2.47,51.0,5.33,44.0,1.0,10.0,33.0,0.0
Chad Mendes,Ricardo Lamas,Featherweight,KO/TKO,2015.0,Fairfax,66.0,145.0,66.0,Orthodox,1985.0,2.78,49.0,2.35,67.0,4.13,55.0,100.0,0.3,68.0,145.0,71.0,Orthodox,1982.0,3.13,47.0,2.87,57.0,1.84,33.0,46.0,0.9
Al Iaquinta,Jorge Masvidal,Lightweight,S-DEC,2015.0,Fairfax,70.0,155.0,70.0,Orthodox,1987.0,4.06,40.0,4.53,61.0,0.63,18.0,74.0,0.2,71.0,170.0,74.0,Orthodox,1984.0,4.11,48.0,3.06,64.0,1.44,59.0,74.0,0.3
Michael Chiesa,Mitch Clarke,Lightweight,U-DEC,2015.0,Fairfax,73.0,170.0,75.0,Southpaw,1987.0,1.88,41.0,1.67,54.0,3.39,54.0,60.0,1.0,70.0,155.0,73.0,Orthodox,1985.0,2.35,34.0,3.27,47.0,0.64,15.0,50.0,0.4
Julianna Pena,Milana Dudieva,Women's Bantamweight,KO/TKO,2015.0,Fairfax,66.0,135.0,69.0,Orthodox,1989.0,3.16,47.0,2.3,50.0,1.94,55.0,23.0,0.8,63.0,135.0,--,Orthodox,1989.0,0.87,31.0,3.43,58.0,2.34,45.0,0.0,0.0
Clay Guida,Robert Peralta,Featherweight,U-DEC,2015.0,Fairfax,67.0,155.0,70.0,Orthodox,1981.0,2.52,34.0,2.74,62.0,3.24,37.0,68.0,0.7,68.0,145.0,71.0,Orthodox,1986.0,3.76,44.0,2.97,53.0,0.59,66.0,65.0,0.0
Dustin Poirier,Diego Ferreira,Lightweight,KO/TKO,2015.0,Fairfax,69.0,155.0,72.0,Southpaw,1989.0,5.51,50.0,4.25,54.0,1.39,36.0,63.0,1.2,69.0,155.0,74.0,Orthodox,1985.0,4.67,37.0,3.35,56.0,0.75,24.0,63.0,0.8
Liz Carmouche,Lauren Murphy,Women's Bantamweight,U-DEC,2015.0,Fairfax,66.0,125.0,66.0,Orthodox,1984.0,2.78,54.0,2.51,61.0,2.57,51.0,65.0,0.3,65.0,125.0,67.0,Orthodox,1983.0,3.84,40.0,4.45,58.0,1.11,34.0,71.0,0.1
Alexander Yakovlev,Gray Maynard,Lightweight,U-DEC,2015.0,Fairfax,75.0,155.0,74.0,Southpaw,1984.0,1.74,47.0,2.41,58.0,1.66,35.0,72.0,0.1,69.0,155.0,70.0,Orthodox,1979.0,1.92,32.0,2.64,66.0,2.91,47.0,81.0,0.7
Timothy Johnson,Shamil Abdurakhimov,Heavyweight,KO/TKO,2015.0,Fairfax,75.0,265.0,77.0,Southpaw,1985.0,3.43,45.0,3.08,44.0,1.09,24.0,69.0,0.0,75.0,235.0,76.0,Orthodox,1981.0,2.6,44.0,2.8,58.0,1.09,23.0,47.0,0.2
