Fabio Maldonado,Hans Stringer,Light Heavyweight,KO/TKO,2014.0,RiodeJaneiro,73.0,205.0,75.0,Orthodox,1980.0,5.29,58.0,4.31,53.0,0.44,57.0,61.0,0.6,75.0,205.0,--,Orthodox,1987.0,3.16,61.0,2.84,41.0,2.4,36.0,62.0,0.0

Darren Elkins,Lucas Martins,Featherweight,S-DEC,2014.0,RiodeJaneiro,70.0,145.0,71.0,Orthodox,1984.0,3.52,38.0,3.16,51.0,2.76,33.0,56.0,1.1,72.0,145.0,72.0,Southpaw,1988.0,2.87,35.0,4.14,60.0,0.0,0.0,76.0,0.5

Beneil Dariush,Diego Ferreira,Lightweight,U-DEC,2014.0,RiodeJaneiro,70.0,155.0,72.0,Southpaw,1989.0,3.81,49.0,2.55,58.0,1.95,34.0,80.0,0.9,69.0,155.0,74.0,Orthodox,1985.0,4.67,37.0,3.35,56.0,0.75,24.0,63.0,0.8

Neil Magny,William Macario,Welterweight,KO/TKO,2014.0,RiodeJaneiro,75.0,170.0,80.0,Orthodox,1987.0,3.62,46.0,2.27,54.0,2.43,42.0,57.0,0.3,71.0,170.0,75.0,Orthodox,1991.0,4.92,54.0,3.96,65.0,1.85,45.0,78.0,0.0

Yan Cabral,Naoyuki Kotani,Lightweight,SUB,2014.0,RiodeJaneiro,71.0,155.0,73.0,Orthodox,1983.0,2.02,47.0,1.98,62.0,2.89,35.0,37.0,1.2,68.0,155.0,66.0,Southpaw,1981.0,1.02,31.0,2.89,50.0,0.83,16.0,46.0,0.8

Wilson Reis,Scott Jorgensen,Flyweight,SUB,2014.0,RiodeJaneiro,64.0,125.0,65.0,Southpaw,1985.0,1.83,29.0,3.04,55.0,5.15,42.0,47.0,0.6,65.0,135.0,66.0,Orthodox,1982.0,3.37,40.0,3.41,65.0,2.61,45.0,59.0,0.7

Andre Fili,Felipe Arantes,Featherweight,U-DEC,2014.0,RiodeJaneiro,71.0,145.0,74.0,Orthodox,1990.0,3.83,37.0,4.03,52.0,2.38,49.0,69.0,0.3,68.0,135.0,73.0,Orthodox,1988.0,2.37,45.0,2.66,64.0,0.93,47.0,41.0,0.7

Gilbert Burns,Christos Giagos,Lightweight,SUB,2014.0,RiodeJaneiro,70.0,170.0,71.0,Orthodox,1986.0,3.46,48.0,3.21,54.0,2.0,34.0,47.0,0.6,70.0,155.0,71.0,Orthodox,1990.0,2.81,41.0,2.87,48.0,3.21,41.0,52.0,0.4

Anthony Rocco Martin,Fabricio Camoes,Lightweight,SUB,2014.0,RiodeJaneiro,72.0,170.0,73.0,Orthodox,1989.0,2.68,37.0,2.59,58.0,0.71,27.0,68.0,1.0,70.0,155.0,71.0,Orthodox,1978.0,1.29,33.0,1.85,61.0,2.34,32.0,20.0,1.5

Rory MacDonald,Tarec Saffiedine,Welterweight,KO/TKO,2014.0,Halifax,72.0,170.0,76.0,Orthodox,1989.0,3.75,42.0,2.8,62.0,1.77,47.0,88.0,0.4,70.0,170.0,70.0,Switch,1986.0,4.05,47.0,3.06,62.0,0.52,36.0,84.0,0.1

Raphael Assuncao,Bryan Caraway,Bantamweight,U-DEC,2014.0,Halifax,65.0,135.0,66.0,Orthodox,1982.0,3.24,41.0,2.41,67.0,1.47,38.0,78.0,0.3,68.0,135.0,68.0,Orthodox,1984.0,2.53,34.0,3.61,54.0,2.57,25.0,80.0,0.8

Chad Laprise,Yosdenis Cedeno,Lightweight,U-DEC,2014.0,Halifax,70.0,170.0,71.0,Orthodox,1986.0,4.78,42.0,3.59,65.0,1.05,54.0,78.0,0.0,68.0,155.0,69.0,Orthodox,1985.0,1.64,29.0,1.6,67.0,0.0,0.0,31.0,0.3

Elias Theodorou,Bruno Santos,Middleweight,U-DEC,2014.0,Halifax,73.0,185.0,75.0,Orthodox,1988.0,4.19,42.0,2.39,53.0,1.27,28.0,59.0,0.0,69.0,185.0,--,Orthodox,1987.0,1.18,46.0,2.27,56.0,3.0,37.0,66.0,0.3

Nordine Taleb,Li Jingliang,Welterweight,S-DEC,2014.0,Halifax,73.0,170.0,74.0,Orthodox,1981.0,3.66,51.0,2.62,66.0,1.94,76.0,73.0,0.0,72.0,170.0,71.0,Orthodox,1988.0,4.46,42.0,3.84,57.0,1.25,41.0,60.0,0.0

Mitch Gagnon,Roman Salazar,Bantamweight,SUB,2014.0,Halifax,65.0,135.0,65.0,Southpaw,1984.0,2.76,46.0,2.21,61.0,1.16,25.0,65.0,1.9,67.0,135.0,--,Orthodox,1988.0,1.95,39.0,2.89,57.0,1.77,18.0,50.0,0.0

Daron Cruickshank,Anthony Njokuani,Lightweight,U-DEC,2014.0,Halifax,68.0,155.0,72.0,Switch,1985.0,2.88,38.0,2.98,57.0,2.04,41.0,60.0,0.2,73.0,155.0,75.0,Orthodox,1980.0,3.94,46.0,2.41,65.0,0.5,45.0,53.0,0.2

Olivier Aubin-Mercier,Jake Lindsey,Lightweight,SUB,2014.0,Halifax,69.0,155.0,70.0,Southpaw,1989.0,2.48,51.0,2.97,55.0,2.36,33.0,70.0,0.5,71.0,155.0,--,Switch,1986.0,3.44,52.0,4.01,46.0,0.65,33.0,50.0,0.0

Paul Felder,Jason Saggo,Lightweight,S-DEC,2014.0,Halifax,71.0,155.0,70.0,Orthodox,1984.0,3.7,44.0,3.44,48.0,0.29,28.0,64.0,0.2,71.0,155.0,71.0,Orthodox,1985.0,2.5,39.0,2.94,52.0,2.33,40.0,23.0,0.0

Chris Kelades,Paddy Holohan,Flyweight,U-DEC,2014.0,Halifax,67.0,125.0,68.0,Orthodox,1981.0,2.4,43.0,2.64,48.0,1.04,18.0,53.0,0.3,70.0,125.0,69.0,Orthodox,1988.0,2.13,46.0,2.81,46.0,2.88,47.0,71.0,1.3

Albert Tumenov,Matt Dwyer,Welterweight,KO/TKO,2014.0,Halifax,71.0,170.0,73.0,Orthodox,1991.0,3.76,42.0,3.34,58.0,0.2,20.0,75.0,0.0,76.0,170.0,76.0,Orthodox,1989.0,2.57,34.0,3.24,54.0,0.44,10.0,60.0,0.0

Pedro Munhoz,Jerrod Sanders,Bantamweight,Overturned,2014.0,Halifax,66.0,135.0,65.0,Orthodox,1986.0,5.4,44.0,5.96,58.0,0.55,20.0,81.0,0.6,68.0,135.0,72.0,Orthodox,1979.0,0.88,64.0,1.14,46.0,2.2,33.0,50.0,1.6

Rick Story,Gunnar Nelson,Welterweight,S-DEC,2014.0,Stockholm,69.0,170.0,71.0,Southpaw,1984.0,3.8,41.0,2.17,62.0,2.53,48.0,63.0,0.9,71.0,170.0,72.0,Switch,1988.0,1.83,60.0,3.05,50.0,1.86,60.0,66.0,0.9

Max Holloway,Akira Corassani,Featherweight,KO/TKO,2014.0,Stockholm,71.0,145.0,69.0,Orthodox,1991.0,7.24,47.0,4.89,59.0,0.29,53.0,84.0,0.3,68.0,145.0,68.0,Orthodox,1982.0,3.25,45.0,4.91,50.0,0.7,28.0,86.0,0.0

Jan Blachowicz,Ilir Latifi,Light Heavyweight,KO/TKO,2014.0,Stockholm,74.0,205.0,78.0,Orthodox,1983.0,3.55,49.0,2.77,54.0,1.08,53.0,66.0,0.3,70.0,230.0,73.0,Orthodox,1982.0,1.92,42.0,2.75,56.0,2.13,36.0,100.0,0.3

Mike Wilkinson,Niklas Backstrom,Featherweight,KO/TKO,2014.0,Stockholm,67.0,145.0,66.0,Orthodox,1987.0,2.35,38.0,3.7,35.0,0.92,14.0,55.0,0.9,73.0,145.0,--,Orthodox,1989.0,1.12,41.0,3.65,40.0,2.92,80.0,72.0,2.2

Magnus Cedenblad,Scott Askham,Middleweight,U-DEC,2014.0,Stockholm,77.0,185.0,79.0,Orthodox,1982.0,2.38,51.0,3.02,40.0,2.87,64.0,66.0,1.0,75.0,185.0,75.0,Southpaw,1988.0,3.03,46.0,3.52,52.0,0.44,18.0,65.0,0.7

Nicholas Musoke,Alexander Yakovlev,Welterweight,U-DEC,2014.0,Stockholm,72.0,170.0,75.0,Orthodox,1986.0,3.56,35.0,3.8,57.0,1.16,19.0,82.0,0.2,75.0,155.0,74.0,Southpaw,1984.0,1.74,47.0,2.41,58.0,1.66,35.0,72.0,0.1

Dennis Siver,Charles Rosa,Featherweight,U-DEC,2014.0,Stockholm,66.0,145.0,70.0,Orthodox,1979.0,3.87,32.0,2.67,65.0,0.87,32.0,65.0,0.3,69.0,145.0,69.0,Switch,1986.0,3.08,36.0,3.86,47.0,1.67,35.0,38.0,1.0

Cathal Pendred,Gasan Umalatov,Welterweight,S-DEC,2014.0,Stockholm,73.0,170.0,75.0,Orthodox,1987.0,2.49,44.0,3.01,55.0,2.46,23.0,83.0,0.4,71.0,170.0,71.0,Orthodox,1982.0,2.23,39.0,4.1,59.0,0.75,17.0,90.0,0.0

Krzysztof Jotko,Tor Troeng,Middleweight,U-DEC,2014.0,Stockholm,73.0,185.0,77.0,Southpaw,1989.0,2.98,42.0,2.23,57.0,1.33,39.0,82.0,0.1,74.0,185.0,--,Orthodox,1983.0,1.16,46.0,3.26,32.0,0.62,7.0,66.0,0.3

Mairbek Taisumov,Marcin Bandel,Lightweight,KO/TKO,2014.0,Stockholm,69.0,155.0,73.0,Orthodox,1988.0,2.98,39.0,3.03,64.0,1.34,63.0,88.0,0.0,70.0,155.0,--,Orthodox,1989.0,0.79,50.0,5.26,23.0,0.0,0.0,0.0,0.0

Zubaira Tukhugov,Ernest Chavez,Featherweight,KO/TKO,2014.0,Stockholm,68.0,145.0,68.0,Orthodox,1991.0,2.94,39.0,2.84,65.0,2.46,43.0,100.0,0.0,68.0,145.0,70.0,Orthodox,1983.0,2.79,40.0,3.89,59.0,0.89,33.0,50.0,0.0

Demetrious Johnson,Chris Cariaso,Flyweight,SUB,2014.0,LasVegas,63.0,125.0,66.0,Orthodox,1986.0,3.43,54.0,1.66,67.0,3.35,56.0,65.0,0.5,63.0,125.0,64.0,Southpaw,1981.0,3.35,43.0,2.23,61.0,1.11,39.0,57.0,0.8

Donald Cerrone,Eddie Alvarez,Lightweight,U-DEC,2014.0,LasVegas,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2,69.0,155.0,69.0,Orthodox,1984.0,4.32,41.0,4.39,55.0,2.92,36.0,92.0,0.5

Conor McGregor,Dustin Poirier,Featherweight,KO/TKO,2014.0,LasVegas,69.0,155.0,74.0,Southpaw,1988.0,5.32,49.0,4.66,54.0,0.67,55.0,66.0,0.1,69.0,155.0,72.0,Southpaw,1989.0,5.51,50.0,4.25,54.0,1.39,36.0,63.0,1.2

Yoel Romero,Tim Kennedy,Middleweight,KO/TKO,2014.0,LasVegas,72.0,185.0,73.0,Southpaw,1977.0,3.44,49.0,3.05,60.0,1.57,30.0,78.0,0.0,71.0,185.0,74.0,Orthodox,1979.0,2.78,47.0,1.84,62.0,2.58,35.0,70.0,0.7

Cat Zingano,Amanda Nunes,Women's Bantamweight,KO/TKO,2014.0,LasVegas,66.0,145.0,68.0,Southpaw,1982.0,2.57,61.0,1.63,47.0,2.77,65.0,42.0,0.8,68.0,135.0,69.0,Orthodox,1988.0,4.4,51.0,2.75,55.0,2.61,56.0,82.0,0.8

Dominick Cruz,Takeya Mizugaki,Bantamweight,KO/TKO,2014.0,LasVegas,68.0,135.0,68.0,Orthodox,1985.0,3.91,33.0,2.61,70.0,2.82,42.0,83.0,0.1,67.0,135.0,69.0,Orthodox,1983.0,3.37,37.0,3.27,57.0,1.46,57.0,70.0,0.1

Jorge Masvidal,James Krause,Lightweight,U-DEC,2014.0,LasVegas,71.0,170.0,74.0,Orthodox,1984.0,4.11,48.0,3.06,64.0,1.44,59.0,74.0,0.3,74.0,170.0,73.0,Orthodox,1986.0,4.79,49.0,4.11,61.0,0.96,18.0,59.0,0.9

Stephen Thompson,Patrick Cote,Welterweight,U-DEC,2014.0,LasVegas,72.0,170.0,75.0,Orthodox,1983.0,3.9,43.0,2.81,56.0,0.29,41.0,63.0,0.0,71.0,170.0,75.0,Orthodox,1980.0,2.81,48.0,3.21,48.0,0.68,20.0,43.0,0.2

Brian Ebersole,John Howard,Welterweight,S-DEC,2014.0,LasVegas,72.0,170.0,73.0,Southpaw,1980.0,2.32,49.0,2.14,56.0,1.7,23.0,61.0,0.1,67.0,170.0,72.0,Orthodox,1983.0,2.15,50.0,3.08,51.0,2.7,49.0,53.0,0.4

Kevin Lee,Jon Tuck,Lightweight,U-DEC,2014.0,LasVegas,69.0,170.0,77.0,Orthodox,1992.0,3.89,42.0,3.56,50.0,3.19,43.0,75.0,0.8,71.0,155.0,73.0,Orthodox,1984.0,3.0,40.0,3.74,60.0,0.42,33.0,50.0,1.0

Manvel Gamburyan,Cody Gibson,Bantamweight,SUB,2014.0,LasVegas,65.0,135.0,67.0,Orthodox,1981.0,2.13,41.0,2.83,55.0,3.26,34.0,69.0,0.7,70.0,135.0,71.0,Orthodox,1987.0,2.47,31.0,2.54,63.0,1.85,38.0,58.0,0.4

Mark Hunt,Roy Nelson,Heavyweight,KO/TKO,2014.0,Saitama,70.0,265.0,72.0,Orthodox,1974.0,2.81,43.0,2.9,51.0,0.51,55.0,64.0,0.2,72.0,263.0,73.0,Orthodox,1976.0,2.18,36.0,4.79,46.0,1.14,27.0,65.0,0.1

Myles Jury,Takanori Gomi,Lightweight,KO/TKO,2014.0,Saitama,70.0,145.0,73.0,Orthodox,1988.0,2.94,42.0,2.16,66.0,2.16,55.0,50.0,0.3,67.0,155.0,70.0,Southpaw,1978.0,3.81,41.0,3.52,60.0,1.23,65.0,63.0,0.8

Yoshihiro Akiyama,Amir Sadollah,Welterweight,U-DEC,2014.0,Saitama,70.0,170.0,75.0,Orthodox,1975.0,3.1,41.0,3.62,57.0,2.29,67.0,92.0,1.0,70.0,170.0,75.0,Orthodox,1980.0,4.71,46.0,3.55,60.0,0.57,27.0,60.0,0.3

Miesha Tate,Rin Nakai,Women's Bantamweight,U-DEC,2014.0,Saitama,66.0,125.0,65.0,Orthodox,1986.0,2.61,44.0,3.1,51.0,1.88,29.0,55.0,1.3,61.0,135.0,--,Orthodox,1986.0,1.57,33.0,3.9,60.0,3.0,18.0,75.0,0.5

Kiichi Kunimoto,Richard Walsh,Welterweight,S-DEC,2014.0,Saitama,70.0,170.0,71.0,Orthodox,1981.0,1.87,44.0,3.92,41.0,1.59,20.0,28.0,0.3,72.0,170.0,73.0,Orthodox,1988.0,3.84,46.0,2.72,58.0,1.55,40.0,66.0,0.2

Kyoji Horiguchi,Jon Delos Reyes,Flyweight,KO/TKO,2014.0,Saitama,65.0,125.0,66.0,Orthodox,1990.0,3.6,45.0,2.45,62.0,2.0,44.0,55.0,0.0,66.0,125.0,67.0,Orthodox,1987.0,2.99,38.0,4.14,51.0,3.2,83.0,55.0,1.9

Masanori Kanehara,Alex Caceres,Bantamweight,U-DEC,2014.0,Saitama,67.0,135.0,67.0,Orthodox,1982.0,1.88,49.0,1.63,62.0,1.44,50.0,63.0,0.9,70.0,145.0,73.0,Southpaw,1988.0,4.15,51.0,2.92,64.0,0.58,70.0,64.0,0.8

Katsunori Kikuno,Sam Sicilia,Featherweight,SUB,2014.0,Saitama,68.0,145.0,66.0,Orthodox,1981.0,2.64,40.0,2.47,61.0,1.88,75.0,76.0,0.8,68.0,145.0,67.0,Orthodox,1986.0,2.46,33.0,3.55,59.0,1.45,43.0,70.0,0.9

Hyun Gyu Lim,Takenori Sato,Welterweight,KO/TKO,2014.0,Saitama,75.0,170.0,77.0,Orthodox,1985.0,4.45,41.0,5.07,51.0,0.23,100.0,73.0,0.2,70.0,170.0,--,Southpaw,1985.0,0.46,33.0,12.92,9.0,0.0,0.0,0.0,0.0

Kyung Ho Kang,Michinori Tanaka,Bantamweight,S-DEC,2014.0,Saitama,69.0,135.0,73.0,Orthodox,1987.0,2.99,48.0,2.87,58.0,2.0,55.0,70.0,0.8,65.0,135.0,67.0,Orthodox,1990.0,1.97,37.0,1.99,50.0,2.4,38.0,43.0,0.2

Johnny Case,Kazuki Tokudome,Lightweight,SUB,2014.0,Saitama,70.0,155.0,72.0,Orthodox,1989.0,3.95,38.0,2.66,61.0,1.7,45.0,72.0,0.2,71.0,155.0,73.0,Southpaw,1987.0,2.26,41.0,3.63,53.0,2.0,38.0,78.0,0.0

Maximo Blanco,Dan Hooker,Featherweight,U-DEC,2014.0,Saitama,68.0,145.0,71.0,Orthodox,1983.0,4.11,44.0,3.19,66.0,1.85,36.0,63.0,0.3,72.0,145.0,75.0,Switch,1990.0,4.83,47.0,4.61,51.0,0.85,36.0,81.0,0.3

Andrei Arlovski,Antonio Silva,Heavyweight,KO/TKO,2014.0,Brasilia,75.0,240.0,77.0,Orthodox,1979.0,3.79,45.0,3.2,57.0,0.4,36.0,76.0,0.2,76.0,264.0,82.0,Orthodox,1979.0,2.89,45.0,3.09,50.0,0.82,29.0,66.0,0.8

Gleison Tibau,Piotr Hallmann,Lightweight,S-DEC,2014.0,Brasilia,70.0,155.0,71.0,Southpaw,1983.0,1.95,31.0,2.51,63.0,4.08,53.0,92.0,0.8,69.0,155.0,71.0,Orthodox,1987.0,3.98,45.0,3.17,58.0,2.55,44.0,70.0,0.4

Leonardo Santos,Efrain Escudero,Lightweight,U-DEC,2014.0,Brasilia,72.0,155.0,75.0,Orthodox,1980.0,2.82,46.0,3.4,54.0,0.88,25.0,86.0,0.2,69.0,155.0,71.0,Orthodox,1986.0,2.92,44.0,2.3,63.0,1.31,40.0,66.0,0.8

Santiago Ponzinibbio,Wendell Oliveira Marques,Welterweight,KO/TKO,2014.0,Brasilia,72.0,170.0,73.0,Orthodox,1986.0,5.0,41.0,4.77,60.0,0.56,31.0,60.0,0.0,70.0,170.0,--,Orthodox,1983.0,3.77,47.0,4.4,47.0,0.0,0.0,100.0,0.0

Iuri Alcantara,Russell Doane,Bantamweight,U-DEC,2014.0,Brasilia,69.0,135.0,71.0,Southpaw,1980.0,2.72,45.0,2.79,49.0,1.44,62.0,60.0,0.8,67.0,135.0,70.0,Orthodox,1986.0,1.75,40.0,1.68,53.0,2.11,45.0,52.0,0.8

Jessica Andrade,Larissa Pacheco,Women's Bantamweight,SUB,2014.0,Brasilia,61.0,125.0,62.0,Orthodox,1991.0,6.16,50.0,5.16,53.0,2.85,55.0,66.0,0.5,67.0,135.0,--,Orthodox,1994.0,1.21,19.0,4.14,55.0,0.0,0.0,0.0,0.0

Godofredo Pepey,Dashon Johnson,Featherweight,SUB,2014.0,Brasilia,67.0,145.0,73.0,Orthodox,1987.0,2.32,38.0,3.23,47.0,0.37,7.0,35.0,1.5,67.0,145.0,--,Orthodox,1988.0,1.01,69.0,3.83,35.0,0.85,33.0,63.0,0.8

George Sullivan,Igor Araujo,Welterweight,KO/TKO,2014.0,Brasilia,72.0,170.0,73.0,Orthodox,1981.0,3.53,39.0,2.42,57.0,1.37,20.0,38.0,0.7,73.0,170.0,77.0,Orthodox,1980.0,1.52,42.0,2.86,49.0,0.86,15.0,22.0,0.6

Francisco Trinaldo,Leandro Silva,Lightweight,U-DEC,2014.0,Brasilia,69.0,170.0,70.0,Southpaw,1978.0,3.13,45.0,2.67,60.0,0.98,42.0,60.0,0.5,69.0,155.0,72.0,Orthodox,1985.0,2.39,48.0,2.08,63.0,1.76,37.0,65.0,0.4

Sean Spencer,Paulo Thiago,Welterweight,U-DEC,2014.0,Brasilia,70.0,170.0,74.0,Orthodox,1987.0,4.24,32.0,4.02,60.0,0.14,33.0,68.0,0.0,71.0,170.0,74.0,Orthodox,1981.0,1.71,39.0,1.99,63.0,1.42,31.0,63.0,1.2

Rani Yahya,Johnny Bedford,Bantamweight,SUB,2014.0,Brasilia,66.0,135.0,67.0,Orthodox,1984.0,1.58,38.0,1.76,50.0,2.9,33.0,24.0,1.9,70.0,135.0,71.0,Orthodox,1983.0,4.53,50.0,1.75,63.0,1.83,62.0,62.0,0.0

Jacare Souza,Gegard Mousasi,Middleweight,SUB,2014.0,Ledyard,73.0,185.0,72.0,Orthodox,1979.0,2.53,47.0,2.83,62.0,2.57,39.0,57.0,1.3,74.0,185.0,76.0,Orthodox,1985.0,3.75,50.0,1.21,68.0,1.59,60.0,59.0,1.1

Ben Rothwell,Alistair Overeem,Heavyweight,KO/TKO,2014.0,Ledyard,76.0,265.0,78.0,Orthodox,1981.0,3.71,42.0,4.63,47.0,0.68,34.0,70.0,0.4,76.0,265.0,80.0,Orthodox,1980.0,3.67,64.0,2.44,57.0,1.42,55.0,73.0,0.8

Matt Mitrione,Derrick Lewis,Heavyweight,KO/TKO,2014.0,Ledyard,75.0,265.0,82.0,Switch,1978.0,3.55,50.0,2.79,64.0,0.0,0.0,55.0,0.7,75.0,260.0,79.0,Orthodox,1985.0,2.57,50.0,2.57,41.0,0.6,28.0,55.0,0.0

Joe Lauzon,Michael Chiesa,Lightweight,KO/TKO,2014.0,Ledyard,70.0,155.0,71.0,Orthodox,1984.0,2.84,39.0,5.39,54.0,2.39,45.0,54.0,2.0,73.0,170.0,75.0,Southpaw,1987.0,1.88,41.0,1.67,54.0,3.39,54.0,60.0,1.0

John Moraga,Justin Scoggins,Flyweight,SUB,2014.0,Ledyard,66.0,125.0,66.0,Orthodox,1984.0,2.57,43.0,2.55,56.0,0.62,23.0,44.0,1.1,67.0,125.0,66.0,Southpaw,1992.0,3.56,51.0,2.16,55.0,3.42,63.0,82.0,0.5

Al Iaquinta,Rodrigo Damm,Lightweight,KO/TKO,2014.0,Ledyard,70.0,155.0,70.0,Orthodox,1987.0,4.06,40.0,4.53,61.0,0.63,18.0,74.0,0.2,67.0,155.0,71.0,Orthodox,1980.0,3.5,36.0,5.61,57.0,0.44,16.0,80.0,0.3

Rafael Natal,Chris Camozzi,Middleweight,S-DEC,2014.0,Ledyard,72.0,185.0,77.0,Orthodox,1982.0,3.1,47.0,2.48,57.0,2.55,34.0,77.0,0.5,74.0,185.0,75.0,Orthodox,1986.0,3.57,44.0,2.96,56.0,0.27,19.0,57.0,0.5

Chris Beal,Tateki Matsuda,Bantamweight,U-DEC,2014.0,Ledyard,67.0,125.0,69.0,Orthodox,1985.0,3.45,35.0,3.18,61.0,1.6,58.0,78.0,0.2,67.0,125.0,--,Orthodox,1986.0,3.2,34.0,3.43,69.0,0.0,0.0,16.0,0.0

Chas Skelly,Sean Soriano,Featherweight,U-DEC,2014.0,Ledyard,71.0,145.0,72.0,Orthodox,1985.0,2.01,40.0,3.21,49.0,1.74,34.0,39.0,2.3,69.0,145.0,70.0,Orthodox,1989.0,3.18,61.0,2.14,56.0,1.33,55.0,52.0,0.0

TJ Dillashaw,Joe Soto,Bantamweight,KO/TKO,2014.0,Sacramento,66.0,135.0,67.0,Orthodox,1986.0,5.09,41.0,3.47,62.0,1.56,30.0,77.0,0.8,66.0,135.0,65.0,Orthodox,1987.0,3.36,41.0,5.37,67.0,0.85,21.0,70.0,1.9

Tony Ferguson,Danny Castillo,Lightweight,S-DEC,2014.0,Sacramento,71.0,155.0,76.0,Orthodox,1984.0,5.07,45.0,3.95,58.0,0.44,41.0,66.0,1.0,69.0,155.0,71.0,Orthodox,1979.0,2.57,42.0,1.96,62.0,2.95,38.0,63.0,0.2

Bethe Correia,Shayna Baszler,Women's Bantamweight,KO/TKO,2014.0,Sacramento,65.0,135.0,64.0,Orthodox,1983.0,4.37,43.0,4.93,56.0,0.39,18.0,85.0,0.0,67.0,135.0,--,Orthodox,1980.0,2.49,30.0,6.36,51.0,0.67,18.0,44.0,1.3

Diego Ferreira,Ramsey Nijem,Lightweight,KO/TKO,2014.0,Sacramento,69.0,155.0,74.0,Orthodox,1985.0,4.67,37.0,3.35,56.0,0.75,24.0,63.0,0.8,71.0,155.0,75.0,Orthodox,1988.0,3.05,44.0,1.62,62.0,5.32,62.0,55.0,1.1

Yancy Medeiros,Damon Jackson,Lightweight,SUB,2014.0,Sacramento,70.0,155.0,75.0,Orthodox,1987.0,4.36,37.0,5.67,47.0,0.33,50.0,73.0,0.7,71.0,145.0,71.0,Switch,1988.0,2.65,41.0,2.83,50.0,2.62,40.0,42.0,2.1

Derek Brunson,Lorenz Larkin,Middleweight,U-DEC,2014.0,Sacramento,73.0,185.0,77.0,Southpaw,1984.0,3.5,47.0,2.84,52.0,3.23,33.0,89.0,0.6,71.0,170.0,72.0,Orthodox,1986.0,3.53,46.0,2.74,63.0,0.27,42.0,79.0,0.1

Anthony Hamilton,Ruan Potts,Heavyweight,KO/TKO,2014.0,Sacramento,77.0,260.0,76.0,Orthodox,1980.0,3.91,65.0,3.02,45.0,2.62,42.0,78.0,0.0,74.0,247.0,75.0,Orthodox,1978.0,0.85,37.0,5.92,22.0,0.75,16.0,33.0,2.3

Chris Wade,Cain Carrizosa,Lightweight,SUB,2014.0,Sacramento,70.0,155.0,70.0,Orthodox,1987.0,1.7,53.0,1.75,51.0,2.6,51.0,55.0,1.1,68.0,155.0,--,Orthodox,1986.0,2.72,42.0,5.8,51.0,0.0,0.0,14.0,0.0

Rafael Dos Anjos,Benson Henderson,Lightweight,KO/TKO,2014.0,Tulsa,68.0,155.0,70.0,Southpaw,1984.0,3.58,46.0,3.23,61.0,1.96,34.0,59.0,0.5,69.0,170.0,70.0,Southpaw,1983.0,2.93,45.0,1.79,63.0,2.4,45.0,63.0,0.8

Jordan Mein,Mike Pyle,Welterweight,KO/TKO,2014.0,Tulsa,72.0,170.0,73.0,Orthodox,1989.0,3.35,44.0,2.55,69.0,1.56,58.0,66.0,0.2,72.0,170.0,74.0,Orthodox,1975.0,2.74,45.0,2.84,60.0,1.8,35.0,70.0,1.5

Thales Leites,Francis Carmont,Middleweight,KO/TKO,2014.0,Tulsa,73.0,185.0,78.0,Orthodox,1981.0,2.13,40.0,2.99,52.0,2.1,27.0,30.0,1.1,75.0,205.0,78.0,Orthodox,1981.0,2.22,42.0,1.64,59.0,1.79,36.0,73.0,0.6

Max Holloway,Clay Collard,Catch Weight,KO/TKO,2014.0,Tulsa,71.0,145.0,69.0,Orthodox,1991.0,7.24,47.0,4.89,59.0,0.29,53.0,84.0,0.3,71.0,145.0,73.0,Orthodox,1993.0,4.22,32.0,5.0,50.0,2.81,39.0,71.0,0.5

James Vick,Valmir Lazaro,Lightweight,U-DEC,2014.0,Tulsa,75.0,155.0,76.0,Orthodox,1987.0,4.13,39.0,3.31,60.0,0.26,33.0,57.0,0.7,72.0,155.0,73.0,Orthodox,1985.0,4.87,37.0,4.09,61.0,1.33,40.0,96.0,0.0

Chas Skelly,Tom Niinimaki,Featherweight,SUB,2014.0,Tulsa,71.0,145.0,72.0,Orthodox,1985.0,2.01,40.0,3.21,49.0,1.74,34.0,39.0,2.3,69.0,145.0,69.0,Orthodox,1982.0,1.91,54.0,2.31,58.0,2.97,46.0,33.0,0.5

Neil Magny,Alex Garcia,Welterweight,U-DEC,2014.0,Tulsa,75.0,170.0,80.0,Orthodox,1987.0,3.62,46.0,2.27,54.0,2.43,42.0,57.0,0.3,69.0,170.0,72.0,Orthodox,1987.0,1.81,31.0,3.03,59.0,3.72,52.0,66.0,0.1

Beneil Dariush,Anthony Rocco Martin,Lightweight,SUB,2014.0,Tulsa,70.0,155.0,72.0,Southpaw,1989.0,3.81,49.0,2.55,58.0,1.95,34.0,80.0,0.9,72.0,170.0,73.0,Orthodox,1989.0,2.68,37.0,2.59,58.0,0.71,27.0,68.0,1.0

Matt Hobar,Aaron Phillips,Bantamweight,U-DEC,2014.0,Tulsa,70.0,135.0,70.0,Southpaw,1987.0,3.23,42.0,4.27,52.0,3.66,44.0,50.0,0.0,69.0,135.0,71.0,Southpaw,1989.0,1.65,56.0,3.44,39.0,0.0,0.0,44.0,0.4

