Abu Azaitar,Vitor Miranda,Middleweight,U-DEC,2018.0,Hamburg,69.0,185.0,76.0,Orthodox,1986.0,5.21,44.0,5.35,50.0,0.5,25.0,40.0,0.0,73.0,185.0,77.0,Orthodox,1979.0,2.98,45.0,2.95,58.0,0.95,55.0,50.0,0.2

Marcin Tybura,Stefan Struve,Heavyweight,U-DEC,2018.0,Hamburg,75.0,249.0,78.0,Orthodox,1985.0,3.61,49.0,3.38,54.0,1.42,32.0,79.0,0.1,83.0,265.0,84.0,Orthodox,1988.0,3.12,47.0,4.04,46.0,0.56,46.0,55.0,1.7

Danny Roberts,David Zawada,Welterweight,S-DEC,2018.0,Hamburg,73.0,170.0,74.0,Southpaw,1987.0,3.13,41.0,3.32,51.0,0.26,11.0,57.0,0.3,72.0,170.0,75.0,Orthodox,1990.0,3.84,41.0,4.54,55.0,0.97,33.0,57.0,1.7

Nasrat Haqparast,Marc Diakiese,Lightweight,U-DEC,2018.0,Hamburg,70.0,155.0,72.0,Southpaw,1995.0,5.06,44.0,4.72,65.0,0.36,30.0,78.0,0.0,70.0,155.0,73.0,Orthodox,1993.0,2.63,39.0,2.33,53.0,3.68,47.0,64.0,0.0

Damir Hadzovic,Nick Hein,Lightweight,S-DEC,2018.0,Hamburg,69.0,155.0,70.0,Orthodox,1986.0,3.36,48.0,3.26,62.0,0.78,55.0,34.0,0.2,66.0,155.0,66.0,Southpaw,1984.0,2.65,35.0,3.61,59.0,0.86,33.0,83.0,0.0

Bartosz Fabinski,Emil Meek,Welterweight,U-DEC,2018.0,Hamburg,72.0,170.0,75.0,Orthodox,1986.0,2.23,68.0,1.46,51.0,7.1,70.0,80.0,0.0,71.0,170.0,74.0,Switch,1988.0,2.52,39.0,2.53,38.0,0.25,33.0,47.0,1.0

Nad Narimani,Khalid Taha,Featherweight,U-DEC,2018.0,Hamburg,68.0,145.0,70.0,Orthodox,1987.0,3.33,42.0,3.0,58.0,1.92,41.0,70.0,0.0,65.0,135.0,69.0,Orthodox,1992.0,2.64,32.0,4.12,46.0,0.0,0.0,61.0,0.2

Aleksandar Rakic,Justin Ledet,Light Heavyweight,U-DEC,2018.0,Hamburg,76.0,205.0,78.0,Orthodox,1992.0,4.01,50.0,2.3,53.0,0.82,25.0,90.0,0.2,76.0,205.0,80.0,Orthodox,1988.0,3.35,39.0,4.82,49.0,0.23,50.0,42.0,0.2

Manny Bermudez,Davey Grant,Bantamweight,SUB,2018.0,Hamburg,70.0,145.0,71.0,Orthodox,1994.0,2.92,61.0,2.68,46.0,3.06,54.0,0.0,3.1,68.0,135.0,69.0,Orthodox,1985.0,4.83,44.0,4.02,56.0,1.6,42.0,65.0,0.1

Darko Stosic,Jeremy Kimball,Light Heavyweight,KO/TKO,2018.0,Hamburg,72.0,205.0,76.0,Orthodox,1992.0,2.61,45.0,4.04,58.0,3.42,50.0,83.0,0.0,72.0,205.0,72.0,Switch,1991.0,2.81,46.0,3.84,49.0,1.41,20.0,50.0,0.0

Pingyuan Liu,Damian Stasiak,Bantamweight,U-DEC,2018.0,Hamburg,66.0,135.0,72.0,Orthodox,1993.0,2.36,33.0,2.99,54.0,0.25,20.0,56.0,1.0,65.0,135.0,70.0,Orthodox,1990.0,1.86,36.0,3.1,52.0,2.64,35.0,43.0,0.6

Junior Dos Santos,Blagoy Ivanov,Heavyweight,U-DEC,2018.0,Boise,76.0,238.0,77.0,Orthodox,1984.0,4.49,47.0,3.33,56.0,0.3,50.0,81.0,0.1,71.0,250.0,73.0,Southpaw,1986.0,3.44,41.0,4.21,54.0,0.9,40.0,77.0,0.1

Sage Northcutt,Zak Ottow,Welterweight,KO/TKO,2018.0,Boise,72.0,170.0,71.0,Orthodox,1996.0,3.58,52.0,1.96,58.0,1.81,34.0,41.0,0.6,71.0,170.0,72.0,Orthodox,1986.0,2.63,36.0,2.73,58.0,0.97,29.0,57.0,0.4

Ricky Glenn,Dennis Bermudez,Featherweight,S-DEC,2018.0,Boise,72.0,155.0,70.0,Southpaw,1989.0,4.03,43.0,3.89,52.0,0.57,13.0,68.0,0.4,66.0,155.0,66.0,Orthodox,1986.0,4.42,46.0,3.07,59.0,3.89,40.0,82.0,1.1

Niko Price,Randy Brown,Welterweight,KO/TKO,2018.0,Boise,72.0,170.0,76.0,Orthodox,1989.0,5.16,42.0,5.67,47.0,0.79,22.0,65.0,0.8,75.0,170.0,78.0,Orthodox,1990.0,4.38,48.0,3.25,54.0,0.69,33.0,71.0,0.6

Chad Mendes,Myles Jury,Featherweight,KO/TKO,2018.0,Boise,66.0,145.0,66.0,Orthodox,1985.0,2.78,49.0,2.35,67.0,4.13,55.0,100.0,0.3,70.0,145.0,73.0,Orthodox,1988.0,2.94,42.0,2.16,66.0,2.16,55.0,50.0,0.3

Cat Zingano,Marion Reneau,Women's Bantamweight,U-DEC,2018.0,Boise,66.0,145.0,68.0,Southpaw,1982.0,2.57,61.0,1.63,47.0,2.77,65.0,42.0,0.8,66.0,135.0,68.0,Orthodox,1977.0,3.2,41.0,3.52,59.0,0.62,63.0,50.0,0.8

Alejandro Perez,Eddie Wineland,Bantamweight,U-DEC,2018.0,Boise,66.0,135.0,67.0,Orthodox,1989.0,3.45,35.0,3.18,61.0,0.54,22.0,70.0,0.3,67.0,135.0,69.0,Orthodox,1984.0,3.4,29.0,3.76,68.0,0.34,33.0,86.0,0.1

Alexander Volkanovski,Darren Elkins,Featherweight,U-DEC,2018.0,Boise,66.0,145.0,71.0,Orthodox,1988.0,6.79,57.0,3.53,60.0,1.71,36.0,73.0,0.2,70.0,145.0,71.0,Orthodox,1984.0,3.52,38.0,3.16,51.0,2.76,33.0,56.0,1.1

Said Nurmagomedov,Justin Scoggins,Flyweight,S-DEC,2018.0,Boise,68.0,135.0,70.0,Orthodox,1992.0,4.15,46.0,2.2,61.0,0.61,10.0,70.0,0.3,67.0,125.0,66.0,Southpaw,1992.0,3.56,51.0,2.16,55.0,3.42,63.0,82.0,0.5

Raoni Barcelos,Kurt Holobaugh,Featherweight,KO/TKO,2018.0,Boise,67.0,135.0,67.0,Orthodox,1987.0,5.82,52.0,4.94,62.0,1.71,42.0,93.0,0.4,71.0,155.0,70.0,Orthodox,1986.0,4.51,42.0,4.28,46.0,0.97,36.0,45.0,0.7

Liz Carmouche,Jennifer Maia,Women's Flyweight,U-DEC,2018.0,Boise,66.0,125.0,66.0,Orthodox,1984.0,2.78,54.0,2.51,61.0,2.57,51.0,65.0,0.3,64.0,125.0,64.0,Orthodox,1988.0,3.61,36.0,4.24,54.0,0.33,30.0,55.0,0.1

Mark De La Rosa,Elias Garcia,Flyweight,SUB,2018.0,Boise,66.0,135.0,65.0,Orthodox,1994.0,3.13,35.0,5.0,48.0,0.54,13.0,40.0,0.2,65.0,125.0,67.0,Southpaw,1992.0,1.59,27.0,5.05,50.0,0.68,14.0,33.0,1.4

Jessica Aguilar,Jodie Esquibel,Women's Strawweight,U-DEC,2018.0,Boise,63.0,115.0,63.0,Orthodox,1982.0,4.93,50.0,7.19,53.0,0.94,25.0,50.0,0.2,61.0,115.0,64.0,Orthodox,1986.0,4.1,31.0,7.37,52.0,0.75,21.0,83.0,0.0

Daniel Cormier,Stipe Miocic,Heavyweight,KO/TKO,2018.0,LasVegas,71.0,235.0,72.0,Orthodox,1979.0,4.25,52.0,2.92,54.0,1.83,44.0,80.0,0.4,76.0,240.0,80.0,Orthodox,1982.0,4.82,53.0,3.82,54.0,1.86,34.0,68.0,0.0

Derrick Lewis,Francis Ngannou,Heavyweight,U-DEC,2018.0,LasVegas,75.0,260.0,79.0,Orthodox,1985.0,2.57,50.0,2.57,41.0,0.6,28.0,55.0,0.0,76.0,250.0,83.0,Orthodox,1986.0,2.33,41.0,2.16,41.0,0.76,62.0,71.0,0.3

Mike Perry,Paul Felder,Welterweight,S-DEC,2018.0,LasVegas,70.0,170.0,71.0,Orthodox,1991.0,4.32,47.0,5.16,52.0,0.81,40.0,78.0,0.2,71.0,155.0,70.0,Orthodox,1984.0,3.7,44.0,3.44,48.0,0.29,28.0,64.0,0.2

Anthony Pettis,Michael Chiesa,Lightweight,SUB,2018.0,LasVegas,70.0,155.0,72.0,Orthodox,1987.0,3.05,47.0,3.44,54.0,0.61,50.0,60.0,1.1,73.0,170.0,75.0,Southpaw,1987.0,1.88,41.0,1.67,54.0,3.39,54.0,60.0,1.0

Khalil Rountree Jr.,Gokhan Saki,Light Heavyweight,KO/TKO,2018.0,LasVegas,73.0,205.0,76.0,Southpaw,1990.0,3.67,38.0,4.19,50.0,0.0,0.0,54.0,0.1,72.0,205.0,73.0,Orthodox,1983.0,7.09,58.0,4.57,53.0,0.0,0.0,100.0,0.0

Paulo Costa,Uriah Hall,Middleweight,KO/TKO,2018.0,LasVegas,73.0,185.0,72.0,Orthodox,1991.0,6.5,60.0,6.38,47.0,0.53,75.0,79.0,0.0,72.0,185.0,79.0,Orthodox,1984.0,3.23,48.0,3.85,54.0,0.54,38.0,64.0,0.1

Raphael Assuncao,Rob Font,Bantamweight,U-DEC,2018.0,LasVegas,65.0,135.0,66.0,Orthodox,1982.0,3.24,41.0,2.41,67.0,1.47,38.0,78.0,0.3,68.0,135.0,71.0,Orthodox,1987.0,6.38,46.0,3.95,57.0,1.03,37.0,55.0,0.4

Drakkar Klose,Lando Vannata,Lightweight,U-DEC,2018.0,LasVegas,69.0,155.0,70.0,Orthodox,1988.0,4.38,55.0,3.44,52.0,1.8,30.0,69.0,0.0,69.0,145.0,71.0,Orthodox,1992.0,4.64,44.0,4.71,53.0,1.21,42.0,68.0,0.3

Curtis Millender,Max Griffin,Welterweight,U-DEC,2018.0,LasVegas,74.0,170.0,76.0,Orthodox,1987.0,3.86,46.0,2.95,61.0,0.43,100.0,57.0,0.0,71.0,170.0,76.0,Orthodox,1985.0,4.23,50.0,3.87,57.0,1.6,50.0,71.0,0.3

Dan Hooker,Gilbert Burns,Lightweight,KO/TKO,2018.0,LasVegas,72.0,145.0,75.0,Switch,1990.0,4.83,47.0,4.61,51.0,0.85,36.0,81.0,0.3,70.0,170.0,71.0,Orthodox,1986.0,3.46,48.0,3.21,54.0,2.0,34.0,47.0,0.6

Emily Whitmire,Jamie Moyle,Women's Strawweight,U-DEC,2018.0,LasVegas,65.0,125.0,63.0,Orthodox,1991.0,2.5,31.0,2.98,54.0,1.9,66.0,70.0,0.5,61.0,115.0,65.0,Orthodox,1989.0,4.51,51.0,4.0,65.0,1.0,21.0,50.0,0.0

Israel Adesanya,Brad Tavares,Middleweight,U-DEC,2018.0,LasVegas,76.0,185.0,80.0,Switch,1989.0,3.93,50.0,2.8,58.0,0.06,14.0,77.0,0.2,73.0,185.0,74.0,Orthodox,1987.0,3.3,43.0,3.01,56.0,0.86,26.0,80.0,0.0

Michael Trizano,Joe Giannetti,Lightweight,S-DEC,2018.0,LasVegas,71.0,145.0,71.0,Orthodox,1991.0,3.63,53.0,4.4,50.0,0.36,66.0,72.0,0.5,72.0,155.0,74.0,Southpaw,1995.0,1.93,38.0,2.8,40.0,1.0,16.0,0.0,0.0

Brad Katona,Jay Cucciniello,Featherweight,U-DEC,2018.0,LasVegas,66.0,135.0,64.0,Orthodox,1991.0,3.33,51.0,2.98,57.0,1.25,22.0,47.0,0.0,67.0,155.0,--,Orthodox,1986.0,0.93,21.0,4.73,36.0,0.0,0.0,71.0,0.0

Alex Caceres,Martin Bravo,Featherweight,S-DEC,2018.0,LasVegas,70.0,145.0,73.0,Southpaw,1988.0,4.15,51.0,2.92,64.0,0.58,70.0,64.0,0.8,68.0,145.0,71.0,Southpaw,1993.0,7.66,39.0,5.72,51.0,2.6,35.0,85.0,0.0

Roxanne Modafferi,Barb Honchak,Women's Flyweight,KO/TKO,2018.0,LasVegas,67.0,125.0,69.0,Orthodox,1982.0,3.35,30.0,5.7,51.0,1.35,23.0,30.0,0.1,64.0,125.0,65.0,Orthodox,1979.0,4.04,30.0,4.67,66.0,0.0,0.0,0.0,1.3

Alessio Di Chirico,Julian Marquez,Middleweight,S-DEC,2018.0,LasVegas,72.0,185.0,74.0,Orthodox,1989.0,3.32,39.0,3.44,61.0,1.46,39.0,83.0,0.0,74.0,185.0,72.0,Orthodox,1990.0,4.18,43.0,3.84,51.0,0.0,0.0,53.0,3.0

Montana De La Rosa,Rachael Ostovich,Women's Flyweight,SUB,2018.0,LasVegas,67.0,125.0,68.0,Orthodox,1995.0,2.6,37.0,3.19,42.0,2.08,31.0,63.0,1.0,63.0,125.0,62.0,Orthodox,1991.0,2.54,43.0,3.97,57.0,2.03,83.0,66.0,0.8

Luis Pena,Richie Smullen,Lightweight,SUB,2018.0,LasVegas,75.0,155.0,75.0,Southpaw,1993.0,3.66,46.0,3.12,51.0,1.17,33.0,48.0,1.2,69.0,155.0,68.0,Orthodox,1991.0,1.98,77.0,2.26,65.0,8.49,66.0,0.0,0.0

John Gunther,Allan Zuniga,Lightweight,M-DEC,2018.0,LasVegas,69.0,155.0,72.0,Orthodox,1985.0,1.65,37.0,3.72,46.0,7.08,42.0,0.0,0.0,67.0,155.0,70.0,Orthodox,1992.0,3.93,52.0,1.8,61.0,0.0,0.0,57.0,1.0

Bryce Mitchell,Tyler Diamond,Featherweight,M-DEC,2018.0,LasVegas,70.0,145.0,70.0,Southpaw,1994.0,2.28,63.0,1.39,59.0,3.4,52.0,33.0,1.9,67.0,145.0,69.0,Orthodox,1991.0,3.4,47.0,2.53,44.0,3.0,75.0,70.0,0.0

Steven Peterson,Matt Bessette,Featherweight,S-DEC,2018.0,LasVegas,70.0,145.0,70.0,Orthodox,1990.0,5.17,41.0,5.97,53.0,1.61,29.0,64.0,0.8,70.0,145.0,70.0,Orthodox,1984.0,4.36,41.0,4.45,58.0,0.64,28.0,61.0,0.3

Gerald Meerschaert,Oskar Piechota,Middleweight,SUB,2018.0,LasVegas,73.0,185.0,77.0,Southpaw,1987.0,3.11,43.0,3.45,52.0,2.17,37.0,29.0,1.7,72.0,185.0,76.0,Southpaw,1990.0,3.3,52.0,3.93,51.0,0.61,40.0,38.0,1.5

Leon Edwards,Donald Cerrone,Welterweight,U-DEC,2018.0,Kallang,74.0,170.0,74.0,Southpaw,1991.0,2.59,50.0,2.28,53.0,1.39,33.0,68.0,0.4,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2

Ovince Saint Preux,Tyson Pedro,Light Heavyweight,SUB,2018.0,Kallang,75.0,205.0,80.0,Southpaw,1983.0,2.72,47.0,3.09,45.0,1.15,38.0,66.0,0.5,75.0,205.0,79.0,Orthodox,1991.0,2.95,64.0,2.35,51.0,0.64,25.0,52.0,1.3

Jessica Eye,Jessica-Rose Clark,Women's Flyweight,U-DEC,2018.0,Kallang,66.0,125.0,66.0,Orthodox,1986.0,3.86,37.0,4.19,55.0,0.58,40.0,57.0,0.5,65.0,135.0,64.0,Orthodox,1987.0,4.02,52.0,3.59,59.0,1.76,52.0,63.0,0.3

Li Jingliang,Daichi Abe,Welterweight,U-DEC,2018.0,Kallang,72.0,170.0,71.0,Orthodox,1988.0,4.46,42.0,3.84,57.0,1.25,41.0,60.0,0.0,71.0,170.0,71.0,Orthodox,1991.0,3.8,33.0,4.49,56.0,0.33,50.0,0.0,0.0

Petr Yan,Teruto Ishihara,Bantamweight,KO/TKO,2018.0,Kallang,67.0,135.0,67.0,Switch,1993.0,5.31,53.0,4.03,59.0,1.86,56.0,90.0,0.2,67.0,135.0,69.0,Southpaw,1991.0,3.26,44.0,3.63,53.0,0.5,16.0,30.0,0.0

Song Yadong,Felipe Arantes,Bantamweight,KO/TKO,2018.0,Kallang,68.0,135.0,67.0,Orthodox,1997.0,4.55,41.0,3.93,59.0,0.63,55.0,71.0,0.2,68.0,135.0,73.0,Orthodox,1988.0,2.37,45.0,2.66,64.0,0.93,47.0,41.0,0.7

Shane Young,Rolando Dy,Featherweight,KO/TKO,2018.0,Kallang,68.0,145.0,72.0,Orthodox,1993.0,5.22,40.0,5.01,55.0,0.8,23.0,56.0,0.0,68.0,145.0,69.0,Orthodox,1990.0,3.04,37.0,4.47,52.0,0.3,20.0,68.0,0.0

Song Kenan,Hector Aldana,Welterweight,KO/TKO,2018.0,Kallang,72.0,170.0,71.0,Orthodox,1990.0,4.39,46.0,4.37,54.0,0.0,0.0,50.0,0.0,71.0,170.0,72.0,Orthodox,1988.0,3.59,38.0,5.08,59.0,0.93,100.0,0.0,0.0

Jake Matthews,Shinsho Anzai,Welterweight,SUB,2018.0,Kallang,71.0,170.0,73.0,Orthodox,1994.0,3.17,45.0,2.18,61.0,1.85,41.0,66.0,0.6,67.0,170.0,70.0,Orthodox,1985.0,3.23,58.0,3.75,45.0,1.83,16.0,75.0,0.0

Yan Xiaonan,Viviane Pereira,Women's Strawweight,U-DEC,2018.0,Kallang,65.0,115.0,63.0,Orthodox,1989.0,5.45,44.0,3.53,61.0,0.87,66.0,70.0,0.0,61.0,115.0,63.0,Orthodox,1993.0,2.7,30.0,4.48,58.0,0.25,100.0,28.0,0.2

Matt Schnell,Naoki Inoue,Flyweight,S-DEC,2018.0,Kallang,68.0,125.0,70.0,Orthodox,1990.0,4.34,39.0,4.44,57.0,0.68,44.0,50.0,1.2,69.0,125.0,71.0,Orthodox,1997.0,3.67,35.0,3.37,60.0,0.0,0.0,60.0,2.5

Yuta Sasaki,Jenel Lausa,Flyweight,SUB,2018.0,Kallang,70.0,125.0,71.0,Southpaw,1989.0,2.16,41.0,2.5,50.0,3.03,43.0,41.0,1.2,65.0,125.0,68.0,Orthodox,1988.0,1.44,42.0,3.53,53.0,0.55,66.0,51.0,0.8

Ji Yeon Kim,Melinda Fabian,Women's Flyweight,S-DEC,2018.0,Kallang,67.0,125.0,72.0,Orthodox,1989.0,5.79,36.0,5.77,56.0,0.0,0.0,42.0,0.0,66.0,125.0,66.0,,1987.0,4.03,41.0,4.0,62.0,0.0,0.0,100.0,0.0

Robert Whittaker,Yoel Romero,Middleweight,S-DEC,2018.0,Chicago,72.0,185.0,73.0,Orthodox,1990.0,4.48,42.0,3.26,61.0,0.82,37.0,84.0,0.0,72.0,185.0,73.0,Southpaw,1977.0,3.44,49.0,3.05,60.0,1.57,30.0,78.0,0.0

Colby Covington,Rafael Dos Anjos,Welterweight,U-DEC,2018.0,Chicago,71.0,170.0,72.0,Orthodox,1988.0,4.1,39.0,3.05,55.0,4.05,45.0,72.0,0.2,68.0,155.0,70.0,Southpaw,1984.0,3.58,46.0,3.23,61.0,1.96,34.0,59.0,0.5

Holly Holm,Megan Anderson,Women's Featherweight,U-DEC,2018.0,Chicago,68.0,135.0,69.0,Southpaw,1981.0,3.24,39.0,2.86,56.0,0.72,26.0,78.0,0.1,72.0,145.0,72.0,Orthodox,1990.0,1.76,46.0,3.35,37.0,0.52,25.0,53.0,0.5

Tai Tuivasa,Andrei Arlovski,Heavyweight,U-DEC,2018.0,Chicago,74.0,264.0,75.0,Southpaw,1993.0,4.12,50.0,4.24,45.0,0.0,0.0,52.0,0.0,75.0,240.0,77.0,Orthodox,1979.0,3.79,45.0,3.2,57.0,0.4,36.0,76.0,0.2

CM Punk,Mike Jackson,Welterweight,Overturned,2018.0,Chicago,73.0,170.0,73.0,Orthodox,1978.0,1.1,23.0,4.87,40.0,0.87,11.0,0.0,0.0,74.0,170.0,74.0,Orthodox,1985.0,4.49,57.0,3.73,62.0,0.71,33.0,88.0,0.0

Curtis Blaydes,Alistair Overeem,Heavyweight,KO/TKO,2018.0,Chicago,76.0,265.0,80.0,Orthodox,1991.0,3.54,51.0,1.7,59.0,6.05,53.0,33.0,0.0,76.0,265.0,80.0,Orthodox,1980.0,3.67,64.0,2.44,57.0,1.42,55.0,73.0,0.8

Claudia Gadelha,Carla Esparza,Women's Strawweight,S-DEC,2018.0,Chicago,64.0,115.0,63.0,Orthodox,1988.0,3.31,41.0,4.57,57.0,3.03,42.0,58.0,0.7,61.0,115.0,63.0,Orthodox,1987.0,2.16,40.0,2.69,55.0,3.22,35.0,47.0,0.3

Mirsad Bektic,Ricardo Lamas,Featherweight,S-DEC,2018.0,Chicago,68.0,145.0,70.0,Orthodox,1991.0,2.43,41.0,1.8,57.0,3.98,52.0,92.0,0.4,68.0,145.0,71.0,Orthodox,1982.0,3.13,47.0,2.87,57.0,1.84,33.0,46.0,0.9

Chris de la Rocha,Rashad Coulter,Heavyweight,KO/TKO,2018.0,Chicago,75.0,250.0,80.0,Orthodox,1979.0,4.08,45.0,6.37,43.0,2.02,30.0,33.0,1.0,71.0,205.0,76.0,Orthodox,1981.0,4.82,56.0,6.68,50.0,0.0,0.0,62.0,0.0

Anthony Smith,Rashad Evans,Light Heavyweight,KO/TKO,2018.0,Chicago,76.0,205.0,76.0,Orthodox,1988.0,2.99,47.0,4.37,42.0,0.44,27.0,48.0,0.7,72.0,205.0,75.0,Orthodox,1979.0,2.14,37.0,2.42,63.0,2.98,44.0,73.0,0.0

Sergio Pettis,Joseph Benavidez,Flyweight,S-DEC,2018.0,Chicago,66.0,125.0,69.0,Orthodox,1993.0,3.88,37.0,2.91,65.0,0.85,40.0,67.0,0.4,64.0,125.0,65.0,Southpaw,1984.0,3.52,34.0,2.67,61.0,1.41,30.0,62.0,0.6

Charles Oliveira,Clay Guida,Lightweight,SUB,2018.0,Chicago,70.0,155.0,74.0,Orthodox,1989.0,3.48,53.0,3.2,51.0,2.37,40.0,55.0,2.8,67.0,155.0,70.0,Orthodox,1981.0,2.52,34.0,2.74,62.0,3.24,37.0,68.0,0.7

Dan Ige,Mike Santiago,Featherweight,KO/TKO,2018.0,Chicago,67.0,145.0,71.0,Orthodox,1991.0,3.8,45.0,3.56,56.0,1.23,25.0,51.0,0.3,70.0,145.0,69.0,Orthodox,1989.0,3.44,49.0,3.58,36.0,2.66,50.0,53.0,1.1

Marlon Moraes,Jimmie Rivera,Bantamweight,KO/TKO,2018.0,Utica,66.0,135.0,67.0,Orthodox,1988.0,3.37,40.0,4.53,54.0,0.87,41.0,46.0,0.3,64.0,135.0,68.0,Orthodox,1989.0,4.03,40.0,3.9,60.0,0.88,27.0,92.0,0.1

Gregor Gillespie,Vinc Pichel,Lightweight,SUB,2018.0,Utica,67.0,155.0,71.0,Orthodox,1986.0,3.74,52.0,2.3,57.0,6.86,48.0,100.0,0.8,70.0,155.0,72.0,Orthodox,1982.0,3.56,47.0,2.5,58.0,3.0,54.0,23.0,0.2

Walt Harris,Daniel Spitz,Heavyweight,KO/TKO,2018.0,Utica,77.0,250.0,77.0,Southpaw,1983.0,3.05,39.0,3.33,54.0,0.29,28.0,70.0,0.1,79.0,245.0,82.0,Orthodox,1990.0,2.6,35.0,5.3,46.0,0.74,66.0,0.0,0.0

Ben Saunders,Jake Ellenberger,Welterweight,KO/TKO,2018.0,Utica,74.0,170.0,77.0,Orthodox,1983.0,3.23,50.0,3.58,51.0,0.2,40.0,66.0,1.3,69.0,170.0,71.0,Orthodox,1985.0,2.47,39.0,2.83,60.0,2.04,47.0,86.0,0.4

Julio Arce,Daniel Teymur,Featherweight,SUB,2018.0,Utica,67.0,135.0,70.0,Southpaw,1989.0,4.38,36.0,3.1,68.0,0.49,30.0,95.0,0.4,65.0,145.0,69.0,Orthodox,1988.0,3.08,46.0,3.93,56.0,0.56,18.0,60.0,0.3

Sam Alvey,Gian Villante,Light Heavyweight,S-DEC,2018.0,Utica,74.0,185.0,75.0,Southpaw,1986.0,3.28,44.0,3.63,52.0,0.06,14.0,82.0,0.1,75.0,230.0,76.0,Orthodox,1985.0,4.38,44.0,5.47,55.0,0.45,23.0,83.0,0.0

Sijara Eubanks,Lauren Murphy,Women's Flyweight,U-DEC,2018.0,Utica,64.0,125.0,67.0,Orthodox,1985.0,4.3,43.0,3.43,57.0,1.9,44.0,66.0,0.3,65.0,125.0,67.0,Orthodox,1983.0,3.84,40.0,4.45,58.0,1.11,34.0,71.0,0.1

David Teymur,Nik Lentz,Lightweight,U-DEC,2018.0,Utica,69.0,155.0,73.0,Southpaw,1989.0,4.69,43.0,3.53,55.0,0.94,33.0,77.0,0.0,68.0,145.0,68.0,Orthodox,1984.0,3.44,47.0,3.25,50.0,3.3,32.0,43.0,1.2

Belal Muhammad,Chance Rencountre,Welterweight,U-DEC,2018.0,Utica,71.0,170.0,72.0,Orthodox,1988.0,4.47,42.0,3.68,58.0,2.19,35.0,92.0,0.2,74.0,170.0,75.0,Southpaw,1986.0,1.1,20.0,3.62,49.0,1.35,26.0,16.0,0.3

Desmond Green,Gleison Tibau,Lightweight,U-DEC,2018.0,Utica,70.0,155.0,73.0,Southpaw,1989.0,3.7,46.0,2.51,69.0,1.62,50.0,75.0,0.0,70.0,155.0,71.0,Southpaw,1983.0,1.95,31.0,2.51,63.0,4.08,53.0,92.0,0.8

Nathaniel Wood,Johnny Eduardo,Bantamweight,SUB,2018.0,Utica,66.0,145.0,69.0,Orthodox,1993.0,6.34,48.0,4.42,57.0,1.81,54.0,73.0,0.6,67.0,135.0,71.0,Orthodox,1978.0,2.95,39.0,3.22,63.0,0.22,20.0,58.0,0.4

Jose Torres,Jarred Brooks,Flyweight,KO/TKO,2018.0,Utica,64.0,125.0,65.0,Orthodox,1992.0,4.37,36.0,9.84,50.0,1.28,33.0,75.0,0.0,63.0,125.0,62.0,Switch,1993.0,2.12,46.0,1.66,62.0,4.54,57.0,69.0,0.6

Darren Till,Stephen Thompson,Welterweight,U-DEC,2018.0,Liverpool,72.0,185.0,74.0,Southpaw,1992.0,2.26,46.0,3.02,58.0,0.5,41.0,78.0,0.0,72.0,170.0,75.0,Orthodox,1983.0,3.9,43.0,2.81,56.0,0.29,41.0,63.0,0.0

Neil Magny,Craig White,Welterweight,KO/TKO,2018.0,Liverpool,75.0,170.0,80.0,Orthodox,1987.0,3.62,46.0,2.27,54.0,2.43,42.0,57.0,0.3,74.0,170.0,76.0,Orthodox,1990.0,1.23,40.0,3.28,39.0,0.0,0.0,50.0,0.8

Arnold Allen,Mads Burnell,Featherweight,SUB,2018.0,Liverpool,68.0,145.0,70.0,Southpaw,1994.0,3.4,42.0,2.25,67.0,1.35,50.0,76.0,0.4,68.0,145.0,69.0,Orthodox,1994.0,1.28,41.0,2.71,51.0,3.45,47.0,22.0,0.4

Makwan Amirkhani,Jason Knight,Featherweight,S-DEC,2018.0,Liverpool,70.0,145.0,72.0,Southpaw,1988.0,1.35,44.0,2.98,46.0,4.15,43.0,38.0,1.1,70.0,145.0,71.0,Orthodox,1992.0,2.95,33.0,3.02,51.0,1.31,31.0,47.0,1.7

Claudio Silva,Nordine Taleb,Welterweight,SUB,2018.0,Liverpool,71.0,170.0,71.0,Southpaw,1982.0,2.48,42.0,3.0,46.0,2.85,26.0,44.0,1.1,73.0,170.0,74.0,Orthodox,1981.0,3.66,51.0,2.62,66.0,1.94,76.0,73.0,0.0

Darren Stewart,Eric Spicely,Middleweight,KO/TKO,2018.0,Liverpool,72.0,205.0,74.0,Orthodox,1990.0,3.05,45.0,3.29,48.0,1.75,45.0,67.0,0.1,73.0,185.0,73.0,Orthodox,1986.0,3.71,45.0,5.72,55.0,1.31,20.0,75.0,1.0

Tom Breese,Daniel Kelly,Middleweight,KO/TKO,2018.0,Liverpool,75.0,185.0,73.0,Southpaw,1991.0,3.34,50.0,2.81,60.0,0.0,0.0,70.0,1.1,72.0,185.0,70.0,Southpaw,1977.0,3.62,38.0,4.64,61.0,1.86,34.0,78.0,0.3

