Jake Matthews,Rostem Akman,Welterweight,U-DEC,2019.0,Melbourne,71.0,170.0,73.0,Orthodox,1994.0,3.17,45.0,2.18,61.0,1.85,41.0,66.0,0.6,70.0,170.0,72.0,Switch,1991.0,1.8,25.0,3.97,57.0,1.0,40.0,87.0,0.0

Callan Potter,Maki Pitolo,Welterweight,U-DEC,2019.0,Melbourne,72.0,170.0,72.0,Orthodox,1984.0,3.18,50.0,4.72,58.0,3.29,66.0,100.0,0.0,70.0,185.0,75.0,Orthodox,1990.0,4.1,44.0,3.93,55.0,2.24,52.0,50.0,0.8

Brad Riddell,Jamie Mullarkey,Lightweight,U-DEC,2019.0,Melbourne,67.0,155.0,71.0,Orthodox,1991.0,4.71,53.0,3.53,53.0,1.77,36.0,63.0,0.0,72.0,155.0,74.0,Orthodox,1994.0,4.18,43.0,4.88,53.0,2.53,30.0,66.0,0.2

Megan Anderson,Zarah Fairn,Women's Featherweight,SUB,2019.0,Melbourne,72.0,145.0,72.0,Orthodox,1990.0,1.76,46.0,3.35,37.0,0.52,25.0,53.0,0.5,68.0,145.0,72.0,Orthodox,1983.0,1.98,45.0,6.61,39.0,0.0,0.0,50.0,0.0

Ji Yeon Kim,Nadia Kassem,Women's Flyweight,KO/TKO,2019.0,Melbourne,67.0,125.0,72.0,Orthodox,1989.0,5.79,36.0,5.77,56.0,0.0,0.0,42.0,0.0,65.0,125.0,66.0,Southpaw,1995.0,3.13,41.0,4.48,48.0,0.46,33.0,40.0,2.8

Khalid Taha,Bruno Silva,Bantamweight,Overturned,2019.0,Melbourne,65.0,135.0,69.0,Orthodox,1992.0,2.64,32.0,4.12,46.0,0.0,0.0,61.0,0.2,64.0,125.0,65.0,Orthodox,1990.0,2.98,46.0,3.23,58.0,2.89,31.0,64.0,0.0

Jared Cannonier,Jack Hermansson,Middleweight,KO/TKO,2019.0,Copenhagen,71.0,185.0,77.0,Switch,1984.0,3.73,51.0,3.5,61.0,0.19,25.0,65.0,0.0,73.0,185.0,77.0,Orthodox,1988.0,5.12,43.0,3.74,55.0,1.57,27.0,75.0,0.5

Mark Madsen,Danilo Belluardo,Lightweight,KO/TKO,2019.0,Copenhagen,68.0,155.0,72.0,Orthodox,1984.0,3.24,47.0,3.67,53.0,3.09,66.0,62.0,0.0,72.0,155.0,74.0,Southpaw,1994.0,1.52,61.0,4.79,41.0,3.5,100.0,50.0,0.0

Gilbert Burns,Gunnar Nelson,Welterweight,U-DEC,2019.0,Copenhagen,70.0,170.0,71.0,Orthodox,1986.0,3.46,48.0,3.21,54.0,2.0,34.0,47.0,0.6,71.0,170.0,72.0,Switch,1988.0,1.83,60.0,3.05,50.0,1.86,60.0,66.0,0.9

Ion Cutelaba,Khalil Rountree Jr.,Light Heavyweight,KO/TKO,2019.0,Copenhagen,73.0,205.0,75.0,Southpaw,1993.0,4.61,42.0,3.26,47.0,4.68,63.0,76.0,0.0,73.0,205.0,76.0,Southpaw,1990.0,3.67,38.0,4.19,50.0,0.0,0.0,54.0,0.1

Ovince Saint Preux,Michal Oleksiejczuk,Light Heavyweight,SUB,2019.0,Copenhagen,75.0,205.0,80.0,Southpaw,1983.0,2.72,47.0,3.09,45.0,1.15,38.0,66.0,0.5,72.0,205.0,74.0,Southpaw,1995.0,4.95,50.0,4.19,64.0,0.7,42.0,50.0,0.0

Nicolas Dalby,Alex Oliveira,Welterweight,U-DEC,2019.0,Copenhagen,71.0,170.0,74.0,Orthodox,1984.0,3.22,39.0,3.22,53.0,1.22,31.0,65.0,0.1,71.0,170.0,76.0,Orthodox,1988.0,2.99,51.0,2.55,46.0,2.35,38.0,63.0,0.6

John Phillips,Alen Amedovski,Middleweight,KO/TKO,2019.0,Copenhagen,71.0,185.0,75.0,Southpaw,1985.0,1.72,34.0,4.03,49.0,0.0,0.0,7.0,0.0,70.0,185.0,74.0,Orthodox,1988.0,0.99,30.0,3.85,46.0,0.0,0.0,0.0,0.0

Makhmud Muradov,Alessio Di Chirico,Middleweight,U-DEC,2019.0,Copenhagen,74.0,185.0,75.0,Orthodox,1990.0,4.35,42.0,2.72,60.0,0.7,37.0,76.0,0.2,72.0,185.0,74.0,Orthodox,1989.0,3.32,39.0,3.44,61.0,1.46,39.0,83.0,0.0

Ismail Naurdiev,Siyar Bahadurzada,Welterweight,U-DEC,2019.0,Copenhagen,70.0,170.0,74.0,Orthodox,1996.0,3.17,52.0,1.3,68.0,1.25,71.0,70.0,0.2,71.0,170.0,73.0,Orthodox,1984.0,2.91,40.0,3.23,49.0,1.32,61.0,62.0,0.3

Giga Chikadze,Brandon Davis,Featherweight,S-DEC,2019.0,Copenhagen,72.0,145.0,74.0,Orthodox,1988.0,4.05,42.0,3.35,62.0,0.26,33.0,69.0,0.3,70.0,135.0,72.0,Orthodox,1990.0,4.68,35.0,4.62,58.0,0.74,42.0,57.0,0.1

Lina Lansberg,Macy Chiasson,Women's Bantamweight,U-DEC,2019.0,Copenhagen,67.0,135.0,65.0,Orthodox,1982.0,2.7,55.0,3.86,44.0,0.56,27.0,48.0,0.1,71.0,135.0,72.0,Orthodox,1991.0,3.64,44.0,2.61,46.0,2.17,34.0,64.0,0.3

Marc Diakiese,Lando Vannata,Lightweight,U-DEC,2019.0,Copenhagen,70.0,155.0,73.0,Orthodox,1993.0,2.63,39.0,2.33,53.0,3.68,47.0,64.0,0.0,69.0,145.0,71.0,Orthodox,1992.0,4.64,44.0,4.71,53.0,1.21,42.0,68.0,0.3

Jack Shore,Nohelin Hernandez,Bantamweight,SUB,2019.0,Copenhagen,68.0,135.0,71.0,Orthodox,1995.0,3.96,58.0,2.34,57.0,3.66,39.0,80.0,0.6,70.0,135.0,71.0,Orthodox,1994.0,1.32,34.0,2.63,52.0,0.71,50.0,37.0,0.0

Yair Rodriguez,Jeremy Stephens,Featherweight,CNC,2019.0,MexicoCity,71.0,145.0,71.0,Orthodox,1992.0,4.67,45.0,4.12,53.0,0.83,28.0,62.0,0.7,69.0,145.0,71.0,Orthodox,1986.0,3.17,40.0,3.05,58.0,1.16,38.0,65.0,0.4

Carla Esparza,Alexa Grasso,Women's Strawweight,M-DEC,2019.0,MexicoCity,61.0,115.0,63.0,Orthodox,1987.0,2.16,40.0,2.69,55.0,3.22,35.0,47.0,0.3,65.0,125.0,66.0,Orthodox,1993.0,5.14,44.0,4.02,61.0,0.44,57.0,64.0,0.6

Brandon Moreno,Askar Askarov,Flyweight,S-DEC,2019.0,MexicoCity,67.0,125.0,70.0,Orthodox,1993.0,3.58,39.0,3.33,57.0,1.71,44.0,68.0,0.6,66.0,125.0,67.0,Orthodox,1992.0,3.05,54.0,2.8,57.0,2.6,24.0,66.0,0.4

Irene Aldana,Vanessa Melo,Women's Bantamweight,U-DEC,2019.0,MexicoCity,69.0,135.0,68.0,Orthodox,1988.0,5.39,39.0,5.71,60.0,0.2,50.0,81.0,0.3,65.0,135.0,65.0,Orthodox,1988.0,3.48,30.0,6.13,59.0,0.0,0.0,71.0,0.0

Steven Peterson,Martin Bravo,Featherweight,KO/TKO,2019.0,MexicoCity,70.0,145.0,70.0,Orthodox,1990.0,5.17,41.0,5.97,53.0,1.61,29.0,64.0,0.8,68.0,145.0,71.0,Southpaw,1993.0,7.66,39.0,5.72,51.0,2.6,35.0,85.0,0.0

Jose Quinonez,Carlos Huachin,Bantamweight,U-DEC,2019.0,MexicoCity,68.0,135.0,69.0,Southpaw,1990.0,3.6,45.0,3.0,64.0,2.7,47.0,42.0,0.6,64.0,135.0,67.0,Southpaw,1996.0,2.1,21.0,4.8,50.0,0.0,0.0,66.0,0.0

Kyle Nelson,Marco Polo Reyes,Featherweight,KO/TKO,2019.0,MexicoCity,71.0,155.0,71.0,Switch,1991.0,3.34,46.0,5.39,47.0,0.65,10.0,63.0,1.3,71.0,155.0,71.0,Orthodox,1984.0,6.0,37.0,5.52,59.0,0.0,0.0,46.0,0.0

Angela Hill,Ariane Carnelossi,Women's Strawweight,KO/TKO,2019.0,MexicoCity,63.0,115.0,64.0,Orthodox,1985.0,5.36,48.0,4.98,62.0,0.61,29.0,76.0,0.1,62.0,115.0,61.0,Orthodox,1992.0,3.04,40.0,4.72,43.0,1.62,55.0,8.0,0.3

Sergio Pettis,Tyson Nam,Flyweight,U-DEC,2019.0,MexicoCity,66.0,125.0,69.0,Orthodox,1993.0,3.88,37.0,2.91,65.0,0.85,40.0,67.0,0.4,67.0,125.0,68.0,Orthodox,1983.0,3.68,32.0,5.66,64.0,0.0,0.0,100.0,0.0

Paul Craig,Vinicius Moreira,Light Heavyweight,SUB,2019.0,MexicoCity,75.0,205.0,76.0,Orthodox,1987.0,2.47,46.0,2.79,47.0,1.85,20.0,50.0,1.7,76.0,205.0,76.0,Orthodox,1989.0,3.15,59.0,5.07,43.0,1.97,18.0,0.0,1.3

Bethe Correia,Sijara Eubanks,Women's Bantamweight,U-DEC,2019.0,MexicoCity,65.0,135.0,64.0,Orthodox,1983.0,4.37,43.0,4.93,56.0,0.39,18.0,85.0,0.0,64.0,125.0,67.0,Orthodox,1985.0,4.3,43.0,3.43,57.0,1.9,44.0,66.0,0.3

Claudio Puelles,Marcos Mariano,Lightweight,U-DEC,2019.0,MexicoCity,70.0,155.0,72.0,Southpaw,1996.0,1.82,49.0,2.93,47.0,2.41,30.0,60.0,1.4,73.0,155.0,76.0,Switch,1986.0,0.25,27.0,2.11,43.0,0.0,0.0,28.0,0.0

Justin Gaethje,Donald Cerrone,Lightweight,KO/TKO,2019.0,Vancouver,71.0,155.0,70.0,Orthodox,1988.0,7.46,60.0,7.85,55.0,0.0,0.0,75.0,0.0,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2

Glover Teixeira,Nikita Krylov,Light Heavyweight,S-DEC,2019.0,Vancouver,74.0,205.0,76.0,Orthodox,1979.0,3.8,50.0,3.93,52.0,2.2,37.0,60.0,1.0,75.0,205.0,77.0,Orthodox,1992.0,4.45,55.0,2.5,44.0,2.11,35.0,53.0,1.2

Todd Duffee,Jeff Hughes,Heavyweight,CNC,2019.0,Vancouver,75.0,260.0,78.0,Orthodox,1985.0,5.93,37.0,2.87,56.0,0.72,25.0,90.0,0.0,74.0,250.0,77.0,Orthodox,1988.0,3.95,51.0,3.67,60.0,0.71,50.0,45.0,0.0

Tristan Connelly,Michel Pereira,Welterweight,U-DEC,2019.0,Vancouver,70.0,145.0,68.0,Orthodox,1985.0,3.31,51.0,2.96,50.0,0.33,14.0,60.0,0.3,73.0,170.0,73.0,Orthodox,1993.0,5.09,54.0,3.78,58.0,1.58,55.0,94.0,0.6

Uriah Hall,Antonio Carlos Junior,Middleweight,S-DEC,2019.0,Vancouver,72.0,185.0,79.0,Orthodox,1984.0,3.23,48.0,3.85,54.0,0.54,38.0,64.0,0.1,74.0,185.0,79.0,Orthodox,1990.0,1.95,42.0,2.14,52.0,3.42,39.0,53.0,0.8

Misha Cirkunov,Jimmy Crute,Light Heavyweight,SUB,2019.0,Vancouver,75.0,205.0,77.0,Orthodox,1987.0,3.86,51.0,3.06,57.0,4.15,39.0,76.0,1.7,74.0,205.0,74.0,Orthodox,1996.0,4.33,56.0,2.76,50.0,4.87,75.0,60.0,2.0

Augusto Sakai,Marcin Tybura,Heavyweight,KO/TKO,2019.0,Vancouver,75.0,265.0,77.0,Orthodox,1991.0,4.73,48.0,4.07,48.0,0.13,33.0,54.0,0.0,75.0,249.0,78.0,Orthodox,1985.0,3.61,49.0,3.38,54.0,1.42,32.0,79.0,0.1

Miles Johns,Cole Smith,Bantamweight,S-DEC,2019.0,Vancouver,67.0,135.0,66.0,Orthodox,1994.0,3.85,51.0,2.9,69.0,0.83,28.0,92.0,0.0,71.0,135.0,67.0,Orthodox,1989.0,1.78,35.0,1.96,49.0,1.67,33.0,45.0,1.7

Hunter Azure,Brad Katona,Bantamweight,U-DEC,2019.0,Vancouver,68.0,145.0,69.0,Orthodox,1992.0,3.92,53.0,2.08,58.0,1.97,34.0,67.0,1.3,66.0,135.0,64.0,Orthodox,1991.0,3.33,51.0,2.98,57.0,1.25,22.0,47.0,0.0

Chas Skelly,Jordan Griffin,Featherweight,U-DEC,2019.0,Vancouver,71.0,145.0,72.0,Orthodox,1985.0,2.01,40.0,3.21,49.0,1.74,34.0,39.0,2.3,70.0,145.0,73.0,Southpaw,1990.0,2.52,46.0,3.02,50.0,1.45,35.0,42.0,1.9

Louis Smolka,Ryan MacDonald,Bantamweight,KO/TKO,2019.0,Vancouver,69.0,135.0,68.0,Orthodox,1991.0,4.67,47.0,4.11,53.0,1.69,35.0,32.0,1.8,71.0,135.0,71.0,Switch,1993.0,2.28,29.0,6.49,45.0,0.0,0.0,0.0,0.0

Austin Hubbard,Kyle Prepolec,Lightweight,U-DEC,2019.0,Vancouver,70.0,155.0,71.0,Orthodox,1991.0,3.67,47.0,2.97,58.0,1.35,61.0,63.0,0.0,70.0,170.0,70.0,Southpaw,1989.0,3.2,34.0,4.7,54.0,0.0,0.0,40.0,0.0

Khabib Nurmagomedov,Dustin Poirier,Lightweight,SUB,2019.0,AbuDhabi,70.0,155.0,70.0,Orthodox,1988.0,4.1,48.0,1.75,65.0,5.32,48.0,84.0,0.8,69.0,155.0,72.0,Southpaw,1989.0,5.51,50.0,4.25,54.0,1.39,36.0,63.0,1.2

Paul Felder,Edson Barboza,Lightweight,S-DEC,2019.0,AbuDhabi,71.0,155.0,70.0,Orthodox,1984.0,3.7,44.0,3.44,48.0,0.29,28.0,64.0,0.2,71.0,145.0,75.0,Orthodox,1986.0,3.96,44.0,4.1,58.0,0.38,44.0,75.0,0.1

Islam Makhachev,Davi Ramos,Lightweight,U-DEC,2019.0,AbuDhabi,70.0,155.0,70.0,Southpaw,1991.0,2.37,59.0,0.95,66.0,3.42,65.0,88.0,1.3,66.0,155.0,70.0,Orthodox,1986.0,2.64,37.0,3.44,56.0,1.95,40.0,83.0,0.6

Curtis Blaydes,Shamil Abdurakhimov,Heavyweight,KO/TKO,2019.0,AbuDhabi,76.0,265.0,80.0,Orthodox,1991.0,3.54,51.0,1.7,59.0,6.05,53.0,33.0,0.0,75.0,235.0,76.0,Orthodox,1981.0,2.6,44.0,2.8,58.0,1.09,23.0,47.0,0.2

Diego Ferreira,Mairbek Taisumov,Lightweight,U-DEC,2019.0,AbuDhabi,69.0,155.0,74.0,Orthodox,1985.0,4.67,37.0,3.35,56.0,0.75,24.0,63.0,0.8,69.0,155.0,73.0,Orthodox,1988.0,2.98,39.0,3.03,64.0,1.34,63.0,88.0,0.0

Joanne Wood,Andrea Lee,Women's Flyweight,S-DEC,2019.0,AbuDhabi,66.0,125.0,65.0,Orthodox,1985.0,6.76,50.0,4.54,52.0,1.53,55.0,59.0,0.4,66.0,125.0,69.0,Orthodox,1989.0,5.43,49.0,3.64,64.0,1.68,50.0,56.0,0.7

Zubaira Tukhugov,Lerone Murphy,Featherweight,S-DEC,2019.0,AbuDhabi,68.0,145.0,68.0,Orthodox,1991.0,2.94,39.0,2.84,65.0,2.46,43.0,100.0,0.0,69.0,145.0,73.0,Orthodox,1991.0,2.58,42.0,1.9,62.0,0.76,33.0,36.0,0.8

Sarah Moras,Liana Jojua,Women's Bantamweight,KO/TKO,2019.0,AbuDhabi,67.0,135.0,67.0,Orthodox,1988.0,2.28,34.0,3.58,50.0,0.67,21.0,33.0,0.8,64.0,125.0,62.0,Orthodox,1995.0,2.42,30.0,5.32,54.0,1.71,66.0,50.0,1.3

Ottman Azaitar,Teemu Packalen,Lightweight,KO/TKO,2019.0,AbuDhabi,68.0,155.0,71.0,Switch,1990.0,6.97,54.0,2.63,63.0,0.0,0.0,100.0,0.0,73.0,155.0,75.0,Orthodox,1987.0,2.57,54.0,3.91,47.0,2.31,25.0,100.0,1.5

Belal Muhammad,Takashi Sato,Welterweight,SUB,2019.0,AbuDhabi,71.0,170.0,72.0,Orthodox,1988.0,4.47,42.0,3.68,58.0,2.19,35.0,92.0,0.2,70.0,170.0,73.0,Southpaw,1990.0,2.28,37.0,4.25,44.0,0.34,50.0,60.0,0.0

Muslim Salikhov,Nordine Taleb,Welterweight,KO/TKO,2019.0,AbuDhabi,71.0,170.0,70.0,Orthodox,1984.0,3.04,47.0,2.56,66.0,1.17,35.0,77.0,0.0,73.0,170.0,74.0,Orthodox,1981.0,3.66,51.0,2.62,66.0,1.94,76.0,73.0,0.0

Omari Akhmedov,Zak Cummings,Middleweight,U-DEC,2019.0,AbuDhabi,72.0,185.0,73.0,Orthodox,1987.0,2.97,34.0,2.84,55.0,2.58,45.0,65.0,0.2,72.0,185.0,75.0,Southpaw,1984.0,2.58,32.0,2.83,55.0,0.68,28.0,65.0,0.7

Don Madge,Fares Ziam,Lightweight,U-DEC,2019.0,AbuDhabi,72.0,155.0,72.0,Southpaw,1990.0,2.08,52.0,0.74,67.0,2.22,25.0,80.0,0.7,73.0,155.0,75.0,Orthodox,1997.0,2.52,44.0,1.7,66.0,0.96,25.0,70.0,0.0

Zhang Weili,Jessica Andrade,Women's Strawweight,KO/TKO,2019.0,Shenzhen,64.0,115.0,63.0,Switch,1989.0,5.79,47.0,4.06,53.0,1.97,34.0,66.0,0.5,61.0,125.0,62.0,Orthodox,1991.0,6.16,50.0,5.16,53.0,2.85,55.0,66.0,0.5

Li Jingliang,Elizeu Zaleski dos Santos,Welterweight,KO/TKO,2019.0,Shenzhen,72.0,170.0,71.0,Orthodox,1988.0,4.46,42.0,3.84,57.0,1.25,41.0,60.0,0.0,71.0,170.0,73.0,Orthodox,1986.0,4.65,42.0,3.22,58.0,0.52,15.0,62.0,0.4

Kai Kara-France,Mark De La Rosa,Flyweight,U-DEC,2019.0,Shenzhen,64.0,125.0,69.0,Orthodox,1993.0,4.7,40.0,3.57,64.0,0.51,25.0,87.0,0.0,66.0,135.0,65.0,Orthodox,1994.0,3.13,35.0,5.0,48.0,0.54,13.0,40.0,0.2

Song Kenan,Derrick Krantz,Welterweight,U-DEC,2019.0,Shenzhen,72.0,170.0,71.0,Orthodox,1990.0,4.39,46.0,4.37,54.0,0.0,0.0,50.0,0.0,70.0,170.0,72.0,Orthodox,1988.0,2.07,37.0,4.03,50.0,3.18,50.0,0.0,0.8

Inoue Mizuki,Wu Yanan,Women's Flyweight,S-DEC,2019.0,Shenzhen,63.0,125.0,65.0,Orthodox,1994.0,5.0,50.0,6.87,48.0,0.0,0.0,66.0,0.0,68.0,135.0,66.0,Orthodox,1996.0,4.23,41.0,4.95,49.0,0.62,30.0,63.0,0.2

Anthony Hernandez,Junyong Park,Middleweight,SUB,2019.0,Shenzhen,72.0,185.0,75.0,Orthodox,1993.0,4.03,59.0,3.5,47.0,6.49,64.0,66.0,2.4,70.0,185.0,73.0,Orthodox,1991.0,4.86,50.0,3.79,52.0,2.27,54.0,70.0,0.7

Sumudaerji,Andre Soukhamthath,Bantamweight,U-DEC,2019.0,Shenzhen,68.0,125.0,72.0,Southpaw,1996.0,4.83,54.0,2.75,62.0,0.32,100.0,66.0,0.6,69.0,135.0,70.0,Orthodox,1988.0,2.77,44.0,4.31,49.0,1.25,53.0,58.0,0.2

Da-Un Jung,Khadis Ibragimov,Light Heavyweight,SUB,2019.0,Shenzhen,76.0,205.0,78.0,Orthodox,1993.0,4.05,43.0,3.81,54.0,2.43,61.0,88.0,0.3,75.0,205.0,78.0,Orthodox,1995.0,3.55,49.0,4.26,47.0,0.97,30.0,80.0,0.3

Damir Ismagulov,Thiago Moises,Lightweight,U-DEC,2019.0,Shenzhen,70.0,155.0,74.0,Orthodox,1991.0,4.05,42.0,2.56,63.0,1.4,28.0,90.0,0.0,69.0,155.0,70.0,Orthodox,1995.0,2.48,37.0,4.02,56.0,1.11,36.0,60.0,1.2

Alatengheili,Batgerel Danaa,Bantamweight,U-DEC,2019.0,Shenzhen,65.0,135.0,66.0,Orthodox,1991.0,2.94,33.0,4.58,61.0,1.78,39.0,72.0,0.0,67.0,135.0,70.0,Orthodox,1989.0,6.22,37.0,4.56,48.0,0.35,33.0,66.0,0.0

Karol Rosa,Lara Procopio,Women's Bantamweight,S-DEC,2019.0,Shenzhen,65.0,135.0,67.0,Orthodox,1994.0,6.14,56.0,4.11,49.0,1.67,50.0,72.0,0.0,64.0,125.0,67.0,Orthodox,1995.0,5.64,58.0,6.5,47.0,3.15,47.0,50.0,0.3

Stipe Miocic,Daniel Cormier,Heavyweight,KO/TKO,2019.0,Anaheim,76.0,240.0,80.0,Orthodox,1982.0,4.82,53.0,3.82,54.0,1.86,34.0,68.0,0.0,71.0,235.0,72.0,Orthodox,1979.0,4.25,52.0,2.92,54.0,1.83,44.0,80.0,0.4

Nate Diaz,Anthony Pettis,Welterweight,U-DEC,2019.0,Anaheim,72.0,170.0,76.0,Southpaw,1985.0,4.57,45.0,3.77,52.0,1.05,30.0,41.0,1.3,70.0,155.0,72.0,Orthodox,1987.0,3.05,47.0,3.44,54.0,0.61,50.0,60.0,1.1

Paulo Costa,Yoel Romero,Middleweight,U-DEC,2019.0,Anaheim,73.0,185.0,72.0,Orthodox,1991.0,6.5,60.0,6.38,47.0,0.53,75.0,79.0,0.0,72.0,185.0,73.0,Southpaw,1977.0,3.44,49.0,3.05,60.0,1.57,30.0,78.0,0.0

Sodiq Yusuff,Gabriel Benitez,Featherweight,KO/TKO,2019.0,Anaheim,69.0,145.0,71.0,Orthodox,1993.0,5.29,49.0,3.65,57.0,0.18,12.0,70.0,0.6,68.0,155.0,71.0,Southpaw,1988.0,4.79,41.0,4.05,65.0,0.27,50.0,58.0,1.1

Derek Brunson,Ian Heinisch,Middleweight,U-DEC,2019.0,Anaheim,73.0,185.0,77.0,Southpaw,1984.0,3.5,47.0,2.84,52.0,3.23,33.0,89.0,0.6,71.0,185.0,72.0,Orthodox,1988.0,3.25,50.0,2.98,59.0,1.02,17.0,59.0,0.7

Khama Worthy,Devonte Smith,Lightweight,KO/TKO,2019.0,Anaheim,71.0,155.0,74.0,Orthodox,1986.0,4.18,48.0,4.45,46.0,0.0,0.0,57.0,0.7,69.0,155.0,76.0,Orthodox,1993.0,4.55,53.0,3.91,49.0,0.35,25.0,85.0,0.3

Cory Sandhagen,Raphael Assuncao,Bantamweight,U-DEC,2019.0,Anaheim,71.0,135.0,70.0,Switch,1992.0,6.15,44.0,4.21,56.0,0.71,20.0,63.0,0.4,65.0,135.0,66.0,Orthodox,1982.0,3.24,41.0,2.41,67.0,1.47,38.0,78.0,0.3

Drakkar Klose,Christos Giagos,Lightweight,U-DEC,2019.0,Anaheim,69.0,155.0,70.0,Orthodox,1988.0,4.38,55.0,3.44,52.0,1.8,30.0,69.0,0.0,70.0,155.0,71.0,Orthodox,1990.0,2.81,41.0,2.87,48.0,3.21,41.0,52.0,0.4

Casey Kenney,Manny Bermudez,Catch Weight,U-DEC,2019.0,Anaheim,67.0,135.0,68.0,Southpaw,1991.0,4.85,42.0,4.67,58.0,1.09,35.0,61.0,0.4,70.0,145.0,71.0,Orthodox,1994.0,2.92,61.0,2.68,46.0,3.06,54.0,0.0,3.1

Hannah Cifers,Jodie Esquibel,Women's Strawweight,U-DEC,2019.0,Anaheim,61.0,115.0,62.0,Orthodox,1992.0,4.99,44.0,5.39,52.0,0.26,100.0,64.0,0.3,61.0,115.0,64.0,Orthodox,1986.0,4.1,31.0,7.37,52.0,0.75,21.0,83.0,0.0

Kyung Ho Kang,Brandon Davis,Bantamweight,S-DEC,2019.0,Anaheim,69.0,135.0,73.0,Orthodox,1987.0,2.99,48.0,2.87,58.0,2.0,55.0,70.0,0.8,70.0,135.0,72.0,Orthodox,1990.0,4.68,35.0,4.62,58.0,0.74,42.0,57.0,0.1

Sabina Mazo,Shana Dobson,Women's Flyweight,U-DEC,2019.0,Anaheim,67.0,125.0,70.0,Orthodox,1997.0,6.1,43.0,4.35,57.0,0.65,80.0,59.0,0.2,66.0,125.0,69.0,Orthodox,1989.0,3.34,37.0,5.2,50.0,0.84,50.0,14.0,0.0

Valentina Shevchenko,Liz Carmouche,Women's Flyweight,U-DEC,2019.0,Montevideo,65.0,125.0,66.0,Southpaw,1988.0,3.19,52.0,1.9,63.0,2.53,64.0,70.0,0.4,66.0,125.0,66.0,Orthodox,1984.0,2.78,54.0,2.51,61.0,2.57,51.0,65.0,0.3

Vicente Luque,Mike Perry,Welterweight,S-DEC,2019.0,Montevideo,71.0,170.0,76.0,Orthodox,1991.0,5.49,52.0,5.51,52.0,0.51,50.0,61.0,0.8,70.0,170.0,71.0,Orthodox,1991.0,4.32,47.0,5.16,52.0,0.81,40.0,78.0,0.2

Eduardo Garagorri,Humberto Bandenay,Featherweight,U-DEC,2019.0,Montevideo,69.0,145.0,70.0,Orthodox,1989.0,3.42,51.0,2.36,58.0,0.48,100.0,61.0,0.0,71.0,145.0,71.0,Southpaw,1994.0,2.22,41.0,4.79,41.0,2.9,46.0,62.0,0.5

Volkan Oezdemir,Ilir Latifi,Light Heavyweight,KO/TKO,2019.0,Montevideo,74.0,205.0,75.0,Orthodox,1989.0,4.53,47.0,3.97,55.0,0.47,28.0,80.0,0.0,70.0,230.0,73.0,Orthodox,1982.0,1.92,42.0,2.75,56.0,2.13,36.0,100.0,0.3

Rodolfo Vieira,Oskar Piechota,Middleweight,SUB,2019.0,Montevideo,72.0,185.0,73.0,Orthodox,1989.0,3.62,54.0,5.09,49.0,3.9,27.0,100.0,1.0,72.0,185.0,76.0,Southpaw,1990.0,3.3,52.0,3.93,51.0,0.61,40.0,38.0,1.5

Enrique Barzola,Bobby Moffett,Featherweight,S-DEC,2019.0,Montevideo,67.0,145.0,70.0,Orthodox,1989.0,3.91,41.0,2.97,68.0,4.2,45.0,66.0,0.3,70.0,145.0,73.0,Orthodox,1990.0,3.41,39.0,3.15,61.0,2.74,66.0,66.0,1.4

Gilbert Burns,Aleksei Kunchenko,Welterweight,U-DEC,2019.0,Montevideo,70.0,170.0,71.0,Orthodox,1986.0,3.46,48.0,3.21,54.0,2.0,34.0,47.0,0.6,68.0,170.0,70.0,Orthodox,1984.0,3.67,44.0,2.83,63.0,0.25,33.0,80.0,0.0

Ciryl Gane,Raphael Pessoa,Heavyweight,SUB,2019.0,Montevideo,76.0,245.0,81.0,Orthodox,1990.0,5.11,59.0,2.25,62.0,0.62,21.0,55.0,0.5,75.0,262.0,78.0,Orthodox,1989.0,2.16,26.0,3.43,42.0,0.0,0.0,100.0,0.0

Marina Rodriguez,Tecia Torres,Women's Strawweight,U-DEC,2019.0,Montevideo,66.0,115.0,65.0,Orthodox,1987.0,4.8,47.0,3.05,57.0,0.19,33.0,65.0,0.2,61.0,115.0,60.0,Orthodox,1989.0,4.74,48.0,3.59,61.0,0.66,14.0,61.0,0.1

Rogerio Bontorin,Raulian Paiva,Flyweight,KO/TKO,2019.0,Montevideo,65.0,125.0,67.0,Orthodox,1992.0,2.63,52.0,3.27,50.0,2.9,60.0,51.0,1.0,68.0,135.0,69.0,Orthodox,1995.0,4.14,42.0,5.01,48.0,0.65,23.0,77.0,0.2

Chris Gutierrez,Geraldo de Freitas,Bantamweight,S-DEC,2019.0,Montevideo,69.0,135.0,67.0,Orthodox,1991.0,4.7,58.0,2.58,64.0,0.44,37.0,73.0,0.1,67.0,135.0,72.0,Orthodox,1991.0,3.67,52.0,2.62,50.0,3.0,45.0,59.0,0.0

Alex Da Silva,Kazula Vargas,Lightweight,U-DEC,2019.0,Montevideo,68.0,155.0,73.0,Orthodox,1996.0,2.14,46.0,2.52,56.0,1.97,43.0,76.0,0.3,68.0,155.0,71.0,Southpaw,1985.0,3.65,53.0,1.77,57.0,0.4,25.0,30.0,0.4

